Brightness,x,Label
252.33333333333334,0,sp
252.33333333333334,1,sp
252.33333333333334,2,sp
252.33333333333334,3,sp
252.33333333333334,4,sp
252.33333333333334,5,sp
252.33333333333334,6,sp
252.33333333333334,7,sp
252.33333333333334,8,sp
252.33333333333334,9,sp
252.33333333333334,10,sp
252.33333333333334,11,sp
252.33333333333334,12,sp
252.33333333333334,13,sp
252.33333333333334,14,sp
252.33333333333334,15,sp
252.33333333333334,16,sp
252.33333333333334,17,sp
252.33333333333334,18,sp
252.33333333333334,19,sp
252.33333333333334,20,sp
252.33333333333334,21,sp
252.33333333333334,22,sp
252.33333333333334,23,sp
252.33333333333334,24,sp
252.33333333333334,25,sp
252.33333333333334,26,sp
252.33333333333334,27,sp
252.33333333333334,28,sp
252.33333333333334,29,sp
252.33333333333334,30,sp
252.33333333333334,31,sp
251.66666666666666,32,sp
251.66666666666666,33,sp
251.66666666666666,34,sp
251.66666666666666,35,sp
251.33333333333334,36,sp
251.33333333333334,37,sp
251.33333333333334,38,sp
251.33333333333334,39,sp
251.33333333333334,40,sp
251.33333333333334,41,sp
251.33333333333334,42,sp
251.33333333333334,43,sp
251.33333333333334,44,sp
251.33333333333334,45,sp
251.33333333333334,46,sp
251.33333333333334,47,sp
251.33333333333334,48,sp
251.33333333333334,49,sp
251.33333333333334,50,sp
251.0,51,sp
251.0,52,sp
251.0,53,sp
251.0,54,sp
251.0,55,sp
251.0,56,sp
251.0,57,sp
251.0,58,sp
251.0,59,sp
250.66666666666666,60,sp
250.66666666666666,61,sp
250.66666666666666,62,sp
250.66666666666666,63,sp
250.33333333333334,64,sp
250.33333333333334,65,sp
250.33333333333334,66,sp
250.33333333333334,67,sp
250.0,68,sp
250.0,69,sp
249.66666666666666,70,sp
249.66666666666666,71,sp
249.66666666666666,72,sp
249.66666666666666,73,sp
249.66666666666666,74,sp
249.66666666666666,75,sp
249.33333333333334,76,sp
249.33333333333334,77,sp
249.33333333333334,78,sp
249.33333333333334,79,sp
249.0,80,sp
249.0,81,sp
249.0,82,sp
249.0,83,sp
248.66666666666666,84,sp
248.66666666666666,85,sp
248.33333333333334,86,sp
248.33333333333334,87,sp
248.33333333333334,88,sp
248.33333333333334,89,sp
248.33333333333334,90,sp
248.33333333333334,91,sp
248.0,92,sp
248.0,93,sp
248.0,94,sp
248.0,95,sp
248.0,96,sp
248.0,97,sp
248.0,98,sp
247.66666666666666,99,sp
247.66666666666666,100,sp
247.66666666666666,101,sp
247.66666666666666,102,sp
247.66666666666666,103,sp
247.66666666666666,104,sp
247.66666666666666,105,sp
247.66666666666666,106,sp
247.66666666666666,107,sp
247.33333333333334,108,sp
247.33333333333334,109,sp
247.33333333333334,110,sp
247.33333333333334,111,sp
247.0,112,sp
247.33333333333334,113,sp
247.33333333333334,114,sp
247.33333333333334,115,sp
247.33333333333334,116,sp
247.33333333333334,117,sp
247.33333333333334,118,sp
247.33333333333334,119,sp
247.33333333333334,120,sp
247.33333333333334,121,sp
247.33333333333334,122,sp
247.33333333333334,123,sp
247.0,124,sp
247.0,125,sp
247.0,126,sp
247.0,127,sp
246.33333333333334,128,sp
246.33333333333334,129,sp
246.33333333333334,130,sp
246.33333333333334,131,sp
246.0,132,sp
246.0,133,sp
246.0,134,sp
246.0,135,sp
246.0,136,sp
246.0,137,sp
246.0,138,sp
246.0,139,sp
245.33333333333334,140,sp
245.33333333333334,141,sp
245.33333333333334,142,sp
245.33333333333334,143,sp
245.0,144,sp
245.0,145,sp
245.0,146,sp
245.0,147,sp
244.66666666666666,148,sp
244.33333333333334,149,sp
244.33333333333334,150,sp
244.33333333333334,151,sp
243.66666666666666,152,sp
243.66666666666666,153,sp
243.66666666666666,154,sp
243.66666666666666,155,sp
243.0,156,sp
243.0,157,sp
242.66666666666666,158,sp
242.66666666666666,159,sp
242.0,160,sp
242.0,161,sp
242.0,162,sp
242.0,163,sp
241.33333333333334,164,sp
241.33333333333334,165,sp
241.33333333333334,166,sp
241.0,167,sp
240.66666666666666,168,sp
240.0,169,sp
240.0,170,sp
239.66666666666666,171,sp
239.0,172,sp
239.0,173,sp
239.0,174,sp
238.66666666666666,175,sp
238.0,176,sp
238.0,177,sp
238.0,178,sp
237.66666666666666,179,sp
237.0,180,sp
237.0,181,sp
236.66666666666666,182,sp
236.0,183,sp
235.66666666666666,184,sp
235.0,185,sp
234.66666666666666,186,sp
234.66666666666666,187,sp
234.33333333333334,188,sp
234.33333333333334,189,sp
234.0,190,sp
233.66666666666666,191,sp
233.33333333333334,192,sp
233.33333333333334,193,sp
233.33333333333334,194,sp
232.66666666666666,195,sp
232.33333333333334,196,sp
232.0,197,sp
231.66666666666666,198,sp
231.0,199,sp
230.66666666666666,200,sp
230.33333333333334,201,sp
230.0,202,sp
230.0,203,sp
229.33333333333334,204,sp
229.33333333333334,205,sp
229.0,206,sp
228.66666666666666,207,sp
228.33333333333334,208,sp
228.33333333333334,209,sp
228.0,210,sp
228.0,211,sp
227.0,212,sp
227.0,213,sp
227.0,214,sp
226.0,215,sp
226.0,216,sp
225.33333333333334,217,sp
225.0,218,sp
224.66666666666666,219,sp
224.0,220,sp
224.0,221,sp
223.33333333333334,222,sp
223.33333333333334,223,sp
223.0,224,sp
222.66666666666666,225,sp
222.33333333333334,226,sp
222.0,227,sp
222.0,228,sp
221.0,229,sp
221.0,230,sp
220.0,231,sp
220.0,232,sp
220.0,233,sp
220.0,234,sp
220.0,235,sp
219.0,236,sp
219.0,237,sp
218.66666666666666,238,sp
218.33333333333334,239,sp
218.0,240,sp
217.66666666666666,241,sp
217.33333333333334,242,sp
217.33333333333334,243,sp
216.66666666666666,244,sp
216.66666666666666,245,sp
216.33333333333334,246,sp
216.0,247,sp
216.0,248,sp
215.33333333333334,249,sp
215.0,250,sp
215.0,251,sp
214.33333333333334,252,sp
214.33333333333334,253,sp
214.0,254,sp
214.0,255,sp
213.66666666666666,256,sp
213.66666666666666,257,sp
213.66666666666666,258,sp
213.33333333333334,259,sp
212.66666666666666,260,sp
212.66666666666666,261,sp
212.66666666666666,262,sp
212.0,263,sp
212.0,264,sp
211.33333333333334,265,sp
211.33333333333334,266,sp
211.33333333333334,267,sp
210.66666666666666,268,sp
210.33333333333334,269,sp
210.33333333333334,270,sp
210.33333333333334,271,sp
210.33333333333334,272,sp
210.33333333333334,273,sp
210.33333333333334,274,sp
210.33333333333334,275,sp
209.66666666666666,276,sp
209.66666666666666,277,sp
209.66666666666666,278,sp
209.66666666666666,279,sp
209.0,280,sp
208.66666666666666,281,sp
208.66666666666666,282,sp
208.66666666666666,283,sp
208.66666666666666,284,sp
