Brightness,x,Label
252.33333333333334,0,sp
252.33333333333334,1,sp
252.33333333333334,2,sp
252.33333333333334,3,sp
252.33333333333334,4,sp
252.33333333333334,5,sp
252.33333333333334,6,sp
252.33333333333334,7,sp
252.33333333333334,8,sp
252.33333333333334,9,sp
252.33333333333334,10,sp
252.33333333333334,11,sp
252.33333333333334,12,sp
252.33333333333334,13,sp
252.33333333333334,14,sp
252.33333333333334,15,sp
252.33333333333334,16,sp
252.33333333333334,17,sp
252.33333333333334,18,sp
252.33333333333334,19,sp
252.33333333333334,20,sp
252.33333333333334,21,sp
252.33333333333334,22,sp
252.33333333333334,23,sp
252.33333333333334,24,sp
252.33333333333334,25,sp
252.33333333333334,26,sp
252.33333333333334,27,sp
252.0,28,sp
252.0,29,sp
252.0,30,sp
252.0,31,sp
251.66666666666666,32,sp
251.66666666666666,33,sp
251.66666666666666,34,sp
251.66666666666666,35,sp
251.33333333333334,36,sp
251.33333333333334,37,sp
251.33333333333334,38,sp
251.33333333333334,39,sp
251.33333333333334,40,sp
251.33333333333334,41,sp
251.33333333333334,42,sp
251.33333333333334,43,sp
251.0,44,sp
251.0,45,sp
251.0,46,sp
251.0,47,sp
251.0,48,sp
251.0,49,sp
251.0,50,sp
251.0,51,sp
250.0,52,sp
250.0,53,sp
250.0,54,sp
250.0,55,sp
250.0,56,sp
250.0,57,sp
250.0,58,sp
250.0,59,sp
249.66666666666666,60,sp
249.66666666666666,61,sp
249.66666666666666,62,sp
249.66666666666666,63,sp
249.33333333333334,64,sp
249.33333333333334,65,sp
249.33333333333334,66,sp
249.33333333333334,67,sp
248.33333333333334,68,sp
248.33333333333334,69,sp
248.33333333333334,70,sp
248.33333333333334,71,sp
247.33333333333334,72,sp
247.33333333333334,73,sp
247.33333333333334,74,sp
247.33333333333334,75,sp
246.66666666666666,76,sp
246.66666666666666,77,sp
246.66666666666666,78,sp
246.66666666666666,79,sp
246.0,80,sp
246.0,81,sp
246.0,82,sp
245.66666666666666,83,sp
245.33333333333334,84,sp
245.0,85,sp
245.0,86,sp
245.0,87,sp
244.0,88,sp
244.0,89,sp
244.0,90,sp
243.33333333333334,91,sp
243.0,92,sp
243.0,93,sp
243.0,94,sp
242.66666666666666,95,sp
242.0,96,sp
241.66666666666666,97,sp
241.66666666666666,98,sp
241.0,99,sp
240.66666666666666,100,sp
240.33333333333334,101,sp
240.0,102,sp
239.33333333333334,103,sp
239.0,104,sp
238.0,105,sp
238.0,106,sp
237.33333333333334,107,sp
237.0,108,sp
236.33333333333334,109,sp
236.33333333333334,110,sp
236.0,111,sp
235.33333333333334,112,sp
235.33333333333334,113,sp
235.0,114,sp
234.66666666666666,115,sp
234.0,116,sp
233.0,117,sp
233.0,118,sp
232.0,119,sp
231.33333333333334,120,sp
230.33333333333334,121,sp
230.33333333333334,122,sp
229.66666666666666,123,sp
229.33333333333334,124,sp
228.66666666666666,125,sp
228.33333333333334,126,sp
228.0,127,sp
227.33333333333334,128,sp
227.0,129,sp
226.66666666666666,130,sp
225.66666666666666,131,sp
225.33333333333334,132,sp
224.33333333333334,133,sp
224.0,134,sp
223.66666666666666,135,sp
222.66666666666666,136,sp
221.66666666666666,137,sp
221.0,138,sp
220.66666666666666,139,sp
219.66666666666666,140,sp
219.0,141,sp
219.0,142,sp
218.0,143,sp
218.0,144,sp
217.33333333333334,145,sp
217.0,146,sp
216.33333333333334,147,sp
215.66666666666666,148,sp
215.0,149,sp
214.33333333333334,150,sp
213.33333333333334,151,sp
212.33333333333334,152,sp
211.33333333333334,153,sp
211.33333333333334,154,sp
210.33333333333334,155,sp
210.0,156,sp
209.0,157,sp
208.66666666666666,158,sp
208.33333333333334,159,sp
207.66666666666666,160,sp
207.33333333333334,161,sp
207.0,162,sp
206.33333333333334,163,sp
206.0,164,sp
205.33333333333334,165,sp
204.66666666666666,166,sp
204.0,167,sp
203.0,168,sp
202.33333333333334,169,sp
202.0,170,sp
201.33333333333334,171,sp
201.0,172,sp
200.33333333333334,173,sp
200.0,174,sp
199.33333333333334,175,sp
199.0,176,sp
198.33333333333334,177,sp
198.0,178,sp
197.33333333333334,179,sp
196.66666666666666,180,sp
196.0,181,sp
195.33333333333334,182,sp
194.33333333333334,183,sp
193.66666666666666,184,sp
192.66666666666666,185,sp
192.33333333333334,186,sp
191.66666666666666,187,sp
191.33333333333334,188,sp
190.33333333333334,189,sp
190.0,190,sp
189.33333333333334,191,sp
189.0,192,sp
188.66666666666666,193,sp
188.0,194,sp
187.66666666666666,195,sp
186.66666666666666,196,sp
186.33333333333334,197,sp
185.66666666666666,198,sp
185.0,199,sp
184.33333333333334,200,sp
183.66666666666666,201,sp
182.66666666666666,202,sp
182.33333333333334,203,sp
181.66666666666666,204,sp
181.33333333333334,205,sp
180.66666666666666,206,sp
180.33333333333334,207,sp
179.66666666666666,208,sp
179.33333333333334,209,sp
178.66666666666666,210,sp
178.66666666666666,211,sp
177.66666666666666,212,sp
177.33333333333334,213,sp
177.0,214,sp
176.0,215,sp
175.33333333333334,216,sp
174.33333333333334,217,sp
174.33333333333334,218,sp
173.66666666666666,219,sp
173.0,220,sp
172.33333333333334,221,sp
172.0,222,sp
171.66666666666666,223,sp
171.33333333333334,224,sp
171.0,225,sp
170.66666666666666,226,sp
170.0,227,sp
169.66666666666666,228,sp
169.0,229,sp
168.33333333333334,230,sp
167.66666666666666,231,sp
167.0,232,sp
166.0,233,sp
165.33333333333334,234,sp
165.0,235,sp
164.33333333333334,236,sp
163.66666666666666,237,sp
163.66666666666666,238,sp
162.66666666666666,239,sp
162.66666666666666,240,sp
162.33333333333334,241,sp
161.66666666666666,242,sp
161.33333333333334,243,sp
160.33333333333334,244,sp
160.0,245,sp
159.33333333333334,246,sp
158.66666666666666,247,sp
158.33333333333334,248,sp
157.33333333333334,249,sp
157.0,250,sp
156.33333333333334,251,sp
156.33333333333334,252,sp
155.66666666666666,253,sp
155.33333333333334,254,sp
154.66666666666666,255,sp
154.33333333333334,256,sp
153.66666666666666,257,sp
153.33333333333334,258,sp
153.0,259,sp
152.66666666666666,260,sp
152.33333333333334,261,sp
152.0,262,sp
151.33333333333334,263,sp
150.66666666666666,264,sp
149.66666666666666,265,sp
149.33333333333334,266,sp
149.0,267,sp
148.66666666666666,268,sp
148.33333333333334,269,sp
148.0,270,sp
148.0,271,sp
147.66666666666666,272,sp
147.66666666666666,273,sp
147.33333333333334,274,sp
147.33333333333334,275,sp
146.66666666666666,276,sp
146.66666666666666,277,sp
146.33333333333334,278,sp
145.66666666666666,279,sp
145.33333333333334,280,sp
144.66666666666666,281,sp
144.33333333333334,282,sp
