Brightness,x,Label
249.33333333333334,0,sp
249.33333333333334,1,sp
249.33333333333334,2,sp
249.33333333333334,3,sp
249.33333333333334,4,sp
249.33333333333334,5,sp
249.33333333333334,6,sp
249.33333333333334,7,sp
249.33333333333334,8,sp
249.33333333333334,9,sp
249.33333333333334,10,sp
249.33333333333334,11,sp
249.33333333333334,12,sp
249.33333333333334,13,sp
249.33333333333334,14,sp
249.33333333333334,15,sp
249.33333333333334,16,sp
249.33333333333334,17,sp
249.33333333333334,18,sp
249.33333333333334,19,sp
249.33333333333334,20,sp
249.33333333333334,21,sp
249.33333333333334,22,sp
249.33333333333334,23,sp
249.0,24,sp
249.0,25,sp
249.0,26,sp
249.0,27,sp
249.0,28,sp
249.0,29,sp
249.0,30,sp
249.0,31,sp
249.0,32,sp
249.0,33,sp
249.0,34,sp
249.0,35,sp
249.0,36,sp
248.66666666666666,37,sp
248.66666666666666,38,sp
248.66666666666666,39,sp
248.66666666666666,40,sp
248.66666666666666,41,sp
248.66666666666666,42,sp
248.66666666666666,43,sp
248.66666666666666,44,sp
248.66666666666666,45,sp
248.66666666666666,46,sp
248.66666666666666,47,sp
248.66666666666666,48,sp
248.66666666666666,49,sp
248.66666666666666,50,sp
249.0,51,sp
249.0,52,sp
249.0,53,sp
249.0,54,sp
249.0,55,sp
249.0,56,sp
248.66666666666666,57,sp
248.66666666666666,58,sp
248.66666666666666,59,sp
248.66666666666666,60,sp
248.66666666666666,61,sp
248.66666666666666,62,sp
248.66666666666666,63,sp
248.66666666666666,64,sp
248.66666666666666,65,sp
248.33333333333334,66,sp
248.33333333333334,67,sp
248.0,68,sp
248.0,69,sp
248.0,70,sp
248.0,71,sp
247.66666666666666,72,sp
248.0,73,sp
248.0,74,sp
247.66666666666666,75,sp
247.66666666666666,76,sp
248.0,77,sp
248.0,78,sp
247.66666666666666,79,sp
247.33333333333334,80,sp
247.33333333333334,81,sp
247.33333333333334,82,sp
247.33333333333334,83,sp
247.33333333333334,84,sp
247.66666666666666,85,sp
247.66666666666666,86,sp
247.33333333333334,87,sp
247.33333333333334,88,sp
247.33333333333334,89,sp
247.33333333333334,90,sp
247.33333333333334,91,sp
247.33333333333334,92,sp
247.33333333333334,93,sp
247.33333333333334,94,sp
247.33333333333334,95,sp
247.33333333333334,96,sp
247.33333333333334,97,sp
247.33333333333334,98,sp
247.33333333333334,99,sp
247.33333333333334,100,sp
247.33333333333334,101,sp
247.33333333333334,102,sp
247.33333333333334,103,sp
247.33333333333334,104,sp
247.33333333333334,105,sp
247.33333333333334,106,sp
247.33333333333334,107,sp
247.0,108,sp
247.0,109,sp
247.0,110,sp
247.0,111,sp
247.0,112,sp
247.0,113,sp
