Brightness,x,Label
251.33333333333334,0,sp
251.33333333333334,1,sp
251.33333333333334,2,sp
251.33333333333334,3,sp
251.33333333333334,4,sp
251.33333333333334,5,sp
251.33333333333334,6,sp
251.33333333333334,7,sp
251.33333333333334,8,sp
251.33333333333334,9,sp
251.33333333333334,10,sp
251.33333333333334,11,sp
251.33333333333334,12,sp
251.33333333333334,13,sp
251.33333333333334,14,sp
251.33333333333334,15,sp
251.33333333333334,16,sp
251.33333333333334,17,sp
251.33333333333334,18,sp
251.33333333333334,19,sp
251.33333333333334,20,sp
251.33333333333334,21,sp
251.33333333333334,22,sp
251.33333333333334,23,sp
251.33333333333334,24,sp
251.33333333333334,25,sp
251.33333333333334,26,sp
251.33333333333334,27,sp
251.33333333333334,28,sp
251.33333333333334,29,sp
251.33333333333334,30,sp
251.33333333333334,31,sp
251.33333333333334,32,sp
251.33333333333334,33,sp
251.33333333333334,34,sp
251.33333333333334,35,sp
251.33333333333334,36,sp
251.33333333333334,37,sp
251.33333333333334,38,sp
251.0,39,sp
251.0,40,sp
251.0,41,sp
251.0,42,sp
251.0,43,sp
251.0,44,sp
251.0,45,sp
251.0,46,sp
251.0,47,sp
251.0,48,sp
251.33333333333334,49,sp
251.33333333333334,50,sp
251.0,51,sp
251.0,52,sp
251.33333333333334,53,sp
251.33333333333334,54,sp
251.0,55,sp
251.0,56,sp
251.33333333333334,57,sp
251.33333333333334,58,sp
251.0,59,sp
251.0,60,sp
251.33333333333334,61,sp
251.33333333333334,62,sp
251.0,63,sp
251.0,64,sp
251.33333333333334,65,sp
251.33333333333334,66,sp
251.0,67,sp
251.0,68,sp
251.33333333333334,69,sp
251.33333333333334,70,sp
251.0,71,sp
251.0,72,sp
251.0,73,sp
251.0,74,sp
251.0,75,sp
251.0,76,sp
251.0,77,sp
251.0,78,sp
251.0,79,sp
251.0,80,sp
251.0,81,sp
251.0,82,sp
251.0,83,sp
251.0,84,sp
251.0,85,sp
251.0,86,sp
251.0,87,sp
251.0,88,sp
251.0,89,sp
251.0,90,sp
251.0,91,sp
251.0,92,sp
251.0,93,sp
251.0,94,sp
251.0,95,sp
251.33333333333334,96,sp
251.33333333333334,97,sp
251.0,98,sp
251.0,99,sp
251.0,100,sp
251.0,101,sp
251.0,102,sp
251.0,103,sp
251.0,104,sp
251.0,105,sp
251.0,106,sp
251.0,107,sp
251.0,108,sp
251.0,109,sp
251.0,110,sp
251.0,111,sp
251.33333333333334,112,sp
251.33333333333334,113,sp
251.33333333333334,114,sp
251.0,115,sp
251.0,116,sp
251.33333333333334,117,sp
251.33333333333334,118,sp
251.33333333333334,119,sp
251.33333333333334,120,sp
251.0,121,sp
251.0,122,sp
251.33333333333334,123,sp
251.33333333333334,124,sp
251.0,125,sp
251.0,126,sp
251.33333333333334,127,sp
251.33333333333334,128,sp
251.0,129,sp
251.0,130,sp
251.33333333333334,131,sp
251.33333333333334,132,sp
251.0,133,sp
251.0,134,sp
251.33333333333334,135,sp
251.33333333333334,136,sp
251.0,137,sp
251.0,138,sp
251.33333333333334,139,sp
251.33333333333334,140,sp
251.0,141,sp
251.0,142,sp
251.33333333333334,143,sp
251.33333333333334,144,sp
251.0,145,sp
251.0,146,sp
251.33333333333334,147,sp
251.0,148,sp
250.66666666666666,149,sp
250.66666666666666,150,sp
251.0,151,sp
251.0,152,sp
250.66666666666666,153,sp
250.66666666666666,154,sp
250.66666666666666,155,sp
250.66666666666666,156,sp
250.66666666666666,157,sp
250.66666666666666,158,sp
250.66666666666666,159,sp
250.33333333333334,160,sp
250.33333333333334,161,sp
250.33333333333334,162,sp
250.33333333333334,163,sp
250.0,164,sp
250.0,165,sp
250.0,166,sp
250.0,167,sp
250.0,168,sp
250.0,169,sp
250.0,170,sp
250.0,171,sp
250.0,172,sp
250.0,173,sp
250.0,174,sp
250.0,175,sp
250.0,176,sp
250.0,177,sp
250.0,178,sp
250.0,179,sp
249.66666666666666,180,sp
249.66666666666666,181,sp
249.66666666666666,182,sp
249.66666666666666,183,sp
249.66666666666666,184,sp
249.66666666666666,185,sp
249.66666666666666,186,sp
249.66666666666666,187,sp
249.66666666666666,188,sp
249.66666666666666,189,sp
249.66666666666666,190,sp
249.66666666666666,191,sp
249.66666666666666,192,sp
249.66666666666666,193,sp
249.66666666666666,194,sp
249.33333333333334,195,sp
249.0,196,sp
249.0,197,sp
249.0,198,sp
249.0,199,sp
249.0,200,sp
249.0,201,sp
249.0,202,sp
249.0,203,sp
248.66666666666666,204,sp
248.66666666666666,205,sp
248.66666666666666,206,sp
248.66666666666666,207,sp
248.66666666666666,208,sp
248.66666666666666,209,sp
248.66666666666666,210,sp
248.66666666666666,211,sp
248.33333333333334,212,sp
248.0,213,sp
248.0,214,sp
247.66666666666666,215,sp
247.66666666666666,216,sp
247.66666666666666,217,sp
247.66666666666666,218,sp
247.66666666666666,219,sp
247.33333333333334,220,sp
247.33333333333334,221,sp
247.33333333333334,222,sp
247.33333333333334,223,sp
247.33333333333334,224,sp
247.33333333333334,225,sp
246.66666666666666,226,sp
246.66666666666666,227,sp
246.33333333333334,228,sp
246.33333333333334,229,sp
246.33333333333334,230,sp
246.33333333333334,231,sp
246.33333333333334,232,sp
246.33333333333334,233,sp
246.33333333333334,234,sp
246.0,235,sp
245.66666666666666,236,sp
246.0,237,sp
245.33333333333334,238,sp
245.33333333333334,239,sp
245.33333333333334,240,sp
245.33333333333334,241,sp
245.0,242,sp
245.33333333333334,243,sp
244.66666666666666,244,sp
244.33333333333334,245,sp
244.33333333333334,246,sp
244.33333333333334,247,sp
244.0,248,sp
243.66666666666666,249,sp
243.66666666666666,250,sp
243.66666666666666,251,sp
243.33333333333334,252,sp
243.33333333333334,253,sp
243.33333333333334,254,sp
243.0,255,sp
243.0,256,sp
243.0,257,sp
243.0,258,sp
243.0,259,sp
242.66666666666666,260,sp
242.66666666666666,261,sp
242.33333333333334,262,sp
242.0,263,sp
241.66666666666666,264,sp
241.33333333333334,265,sp
241.33333333333334,266,sp
241.0,267,sp
240.66666666666666,268,sp
240.33333333333334,269,sp
240.33333333333334,270,sp
240.33333333333334,271,sp
240.0,272,sp
239.66666666666666,273,sp
239.66666666666666,274,sp
239.66666666666666,275,sp
239.0,276,sp
238.66666666666666,277,sp
238.66666666666666,278,sp
238.33333333333334,279,sp
238.33333333333334,280,sp
238.0,281,sp
238.0,282,sp
237.66666666666666,283,sp
237.33333333333334,284,sp
237.0,285,sp
237.0,286,sp
237.0,287,sp
236.66666666666666,288,sp
236.33333333333334,289,sp
236.33333333333334,290,sp
236.33333333333334,291,sp
236.0,292,sp
235.33333333333334,293,sp
235.33333333333334,294,sp
235.0,295,sp
234.66666666666666,296,sp
