Brightness,x,Label
244.66666666666666,0,sp
244.66666666666666,1,sp
244.66666666666666,2,sp
244.66666666666666,3,sp
244.66666666666666,4,sp
244.66666666666666,5,sp
244.66666666666666,6,sp
244.66666666666666,7,sp
244.33333333333334,8,sp
244.33333333333334,9,sp
244.33333333333334,10,sp
244.33333333333334,11,sp
244.33333333333334,12,sp
244.33333333333334,13,sp
244.33333333333334,14,sp
244.33333333333334,15,sp
244.33333333333334,16,sp
244.33333333333334,17,sp
244.33333333333334,18,sp
244.33333333333334,19,sp
244.33333333333334,20,sp
244.0,21,sp
244.0,22,sp
244.0,23,sp
243.66666666666666,24,sp
243.66666666666666,25,sp
243.66666666666666,26,sp
243.66666666666666,27,sp
243.0,28,sp
243.0,29,sp
243.0,30,sp
243.0,31,sp
242.66666666666666,32,sp
242.66666666666666,33,sp
242.66666666666666,34,sp
242.66666666666666,35,sp
242.33333333333334,36,sp
242.33333333333334,37,sp
242.33333333333334,38,sp
242.33333333333334,39,sp
242.0,40,sp
241.66666666666666,41,sp
241.66666666666666,42,sp
241.66666666666666,43,sp
241.33333333333334,44,sp
241.33333333333334,45,sp
241.33333333333334,46,sp
241.33333333333334,47,sp
241.33333333333334,48,sp
241.33333333333334,49,sp
241.33333333333334,50,sp
241.0,51,sp
241.0,52,sp
240.33333333333334,53,sp
240.33333333333334,54,sp
240.33333333333334,55,sp
240.33333333333334,56,sp
240.33333333333334,57,sp
240.33333333333334,58,sp
240.33333333333334,59,sp
240.0,60,sp
239.66666666666666,61,sp
239.66666666666666,62,sp
239.66666666666666,63,sp
239.66666666666666,64,sp
239.66666666666666,65,sp
239.66666666666666,66,sp
239.66666666666666,67,sp
240.0,68,sp
240.0,69,sp
240.0,70,sp
240.0,71,sp
240.33333333333334,72,sp
240.33333333333334,73,sp
240.33333333333334,74,sp
240.33333333333334,75,sp
240.33333333333334,76,sp
240.33333333333334,77,sp
240.33333333333334,78,sp
240.66666666666666,79,sp
241.0,80,sp
241.0,81,sp
241.0,82,sp
241.33333333333334,83,sp
241.33333333333334,84,sp
241.33333333333334,85,sp
241.33333333333334,86,sp
241.66666666666666,87,sp
242.0,88,sp
242.0,89,sp
242.0,90,sp
242.0,91,sp
242.0,92,sp
242.0,93,sp
242.0,94,sp
242.66666666666666,95,sp
243.0,96,sp
243.0,97,sp
243.0,98,sp
243.0,99,sp
243.33333333333334,100,sp
243.33333333333334,101,sp
243.33333333333334,102,sp
243.33333333333334,103,sp
243.66666666666666,104,sp
243.66666666666666,105,sp
243.66666666666666,106,sp
244.0,107,sp
244.66666666666666,108,sp
244.66666666666666,109,sp
244.66666666666666,110,sp
244.66666666666666,111,sp
244.66666666666666,112,sp
244.66666666666666,113,sp
244.66666666666666,114,sp
245.0,115,sp
245.66666666666666,116,sp
245.66666666666666,117,sp
245.66666666666666,118,sp
245.66666666666666,119,sp
246.0,120,sp
246.0,121,sp
246.0,122,sp
246.0,123,sp
246.33333333333334,124,sp
246.33333333333334,125,sp
246.33333333333334,126,sp
246.33333333333334,127,sp
246.66666666666666,128,sp
246.66666666666666,129,sp
246.66666666666666,130,sp
246.66666666666666,131,sp
246.66666666666666,132,sp
246.66666666666666,133,sp
246.66666666666666,134,sp
246.66666666666666,135,sp
247.33333333333334,136,sp
247.33333333333334,137,sp
247.33333333333334,138,sp
247.33333333333334,139,sp
247.33333333333334,140,sp
247.33333333333334,141,sp
247.33333333333334,142,sp
247.33333333333334,143,sp
247.33333333333334,144,sp
247.33333333333334,145,sp
247.33333333333334,146,sp
247.33333333333334,147,sp
247.33333333333334,148,sp
247.33333333333334,149,sp
247.33333333333334,150,sp
247.33333333333334,151,sp
247.33333333333334,152,sp
247.33333333333334,153,sp
247.33333333333334,154,sp
247.33333333333334,155,sp
247.66666666666666,156,sp
