Brightness,x,Label
252.33333333333334,0,sp
252.33333333333334,1,sp
252.33333333333334,2,sp
252.33333333333334,3,sp
252.33333333333334,4,sp
252.33333333333334,5,sp
252.33333333333334,6,sp
252.33333333333334,7,sp
252.33333333333334,8,sp
252.33333333333334,9,sp
252.33333333333334,10,sp
252.33333333333334,11,sp
252.33333333333334,12,sp
252.33333333333334,13,sp
252.33333333333334,14,sp
252.33333333333334,15,sp
252.33333333333334,16,sp
252.33333333333334,17,sp
252.33333333333334,18,sp
252.33333333333334,19,sp
252.33333333333334,20,sp
252.33333333333334,21,sp
252.33333333333334,22,sp
252.33333333333334,23,sp
252.33333333333334,24,sp
252.33333333333334,25,sp
252.33333333333334,26,sp
252.33333333333334,27,sp
252.33333333333334,28,sp
252.33333333333334,29,sp
252.33333333333334,30,sp
252.33333333333334,31,sp
252.0,32,sp
252.0,33,sp
252.0,34,sp
252.0,35,sp
252.0,36,sp
252.0,37,sp
252.0,38,sp
252.0,39,sp
252.0,40,sp
252.0,41,sp
252.0,42,sp
252.0,43,sp
252.0,44,sp
252.0,45,sp
252.0,46,sp
252.0,47,sp
252.0,48,sp
252.0,49,sp
252.0,50,sp
252.0,51,sp
252.0,52,sp
252.0,53,sp
252.0,54,sp
252.0,55,sp
252.0,56,sp
252.0,57,sp
252.0,58,sp
252.0,59,sp
251.66666666666666,60,sp
251.66666666666666,61,sp
251.66666666666666,62,sp
251.66666666666666,63,sp
251.0,64,sp
251.0,65,sp
251.0,66,sp
251.0,67,sp
251.0,68,sp
251.0,69,sp
251.0,70,sp
251.0,71,sp
251.0,72,sp
251.0,73,sp
251.0,74,sp
251.0,75,sp
251.0,76,sp
251.0,77,sp
251.0,78,sp
251.0,79,sp
251.0,80,sp
251.0,81,sp
250.66666666666666,82,sp
250.33333333333334,83,sp
250.33333333333334,84,sp
250.33333333333334,85,sp
250.33333333333334,86,sp
250.33333333333334,87,sp
250.33333333333334,88,sp
250.33333333333334,89,sp
250.33333333333334,90,sp
250.33333333333334,91,sp
250.33333333333334,92,sp
250.33333333333334,93,sp
250.33333333333334,94,sp
250.33333333333334,95,sp
250.0,96,sp
250.0,97,sp
250.0,98,sp
249.66666666666666,99,sp
249.66666666666666,100,sp
249.66666666666666,101,sp
249.66666666666666,102,sp
249.66666666666666,103,sp
249.66666666666666,104,sp
249.66666666666666,105,sp
249.66666666666666,106,sp
249.66666666666666,107,sp
249.66666666666666,108,sp
249.66666666666666,109,sp
249.66666666666666,110,sp
249.66666666666666,111,sp
249.33333333333334,112,sp
249.33333333333334,113,sp
249.33333333333334,114,sp
249.33333333333334,115,sp
249.0,116,sp
249.0,117,sp
249.0,118,sp
249.0,119,sp
249.0,120,sp
249.0,121,sp
249.0,122,sp
249.0,123,sp
249.0,124,sp
249.0,125,sp
249.0,126,sp
249.0,127,sp
249.0,128,sp
249.0,129,sp
249.0,130,sp
249.0,131,sp
249.0,132,sp
249.0,133,sp
249.0,134,sp
248.66666666666666,135,sp
248.66666666666666,136,sp
248.66666666666666,137,sp
248.66666666666666,138,sp
248.66666666666666,139,sp
248.33333333333334,140,sp
248.33333333333334,141,sp
248.33333333333334,142,sp
248.33333333333334,143,sp
248.0,144,sp
248.0,145,sp
247.66666666666666,146,sp
247.66666666666666,147,sp
247.66666666666666,148,sp
247.66666666666666,149,sp
247.66666666666666,150,sp
247.66666666666666,151,sp
247.66666666666666,152,sp
247.66666666666666,153,sp
247.66666666666666,154,sp
247.66666666666666,155,sp
247.33333333333334,156,sp
247.33333333333334,157,sp
247.33333333333334,158,sp
247.33333333333334,159,sp
247.33333333333334,160,sp
247.33333333333334,161,sp
247.33333333333334,162,sp
247.33333333333334,163,sp
247.33333333333334,164,sp
247.33333333333334,165,sp
247.33333333333334,166,sp
247.33333333333334,167,sp
247.33333333333334,168,sp
247.33333333333334,169,sp
247.33333333333334,170,sp
247.33333333333334,171,sp
247.0,172,sp
247.0,173,sp
247.0,174,sp
247.0,175,sp
246.66666666666666,176,sp
246.66666666666666,177,sp
246.66666666666666,178,sp
246.66666666666666,179,sp
246.66666666666666,180,sp
246.66666666666666,181,sp
246.66666666666666,182,sp
246.66666666666666,183,sp
246.66666666666666,184,sp
246.33333333333334,185,sp
246.0,186,sp
246.0,187,sp
245.66666666666666,188,sp
245.66666666666666,189,sp
245.66666666666666,190,sp
245.66666666666666,191,sp
245.33333333333334,192,sp
245.33333333333334,193,sp
245.33333333333334,194,sp
245.33333333333334,195,sp
245.0,196,sp
245.0,197,sp
245.0,198,sp
245.0,199,sp
244.66666666666666,200,sp
244.66666666666666,201,sp
244.33333333333334,202,sp
244.33333333333334,203,sp
244.0,204,sp
244.0,205,sp
244.0,206,sp
244.0,207,sp
244.0,208,sp
244.0,209,sp
244.0,210,sp
243.66666666666666,211,sp
243.0,212,sp
243.0,213,sp
243.0,214,sp
243.0,215,sp
242.66666666666666,216,sp
242.66666666666666,217,sp
242.66666666666666,218,sp
242.66666666666666,219,sp
242.33333333333334,220,sp
242.33333333333334,221,sp
242.33333333333334,222,sp
242.33333333333334,223,sp
242.0,224,sp
242.0,225,sp
241.66666666666666,226,sp
241.33333333333334,227,sp
241.33333333333334,228,sp
241.33333333333334,229,sp
241.0,230,sp
240.66666666666666,231,sp
240.33333333333334,232,sp
240.0,233,sp
240.0,234,sp
239.66666666666666,235,sp
239.33333333333334,236,sp
239.33333333333334,237,sp
239.33333333333334,238,sp
239.33333333333334,239,sp
239.0,240,sp
239.0,241,sp
238.66666666666666,242,sp
238.33333333333334,243,sp
237.66666666666666,244,sp
237.33333333333334,245,sp
236.66666666666666,246,sp
235.66666666666666,247,sp
234.66666666666666,248,sp
233.66666666666666,249,sp
233.66666666666666,250,sp
232.66666666666666,251,sp
231.66666666666666,252,sp
230.66666666666666,253,sp
230.33333333333334,254,sp
229.66666666666666,255,sp
228.66666666666666,256,sp
227.66666666666666,257,sp
227.33333333333334,258,sp
225.66666666666666,259,sp
224.66666666666666,260,sp
223.33333333333334,261,sp
222.0,262,sp
220.0,263,sp
218.0,264,sp
216.33333333333334,265,sp
215.0,266,sp
213.0,267,sp
211.33333333333334,268,sp
210.0,269,sp
208.33333333333334,270,sp
207.0,271,sp
205.66666666666666,272,sp
204.0,273,sp
202.33333333333334,274,sp
200.66666666666666,275,sp
198.66666666666666,276,sp
196.33333333333334,277,sp
194.66666666666666,278,sp
191.33333333333334,279,sp
189.0,280,sp
186.33333333333334,281,sp
183.66666666666666,282,sp
182.0,283,sp
179.66666666666666,284,sp
177.66666666666666,285,sp
175.66666666666666,286,sp
173.66666666666666,287,sp
172.33333333333334,288,sp
