Brightness,x,Label
186.33333333333334,0,sp
186.0,1,sp
186.0,2,sp
186.33333333333334,3,sp
186.33333333333334,4,sp
186.0,5,sp
186.0,6,sp
185.33333333333334,7,sp
185.33333333333334,8,sp
184.66666666666666,9,sp
184.33333333333334,10,sp
184.33333333333334,11,sp
184.0,12,sp
184.0,13,sp
184.0,14,sp
183.66666666666666,15,sp
183.0,16,sp
182.66666666666666,17,sp
182.66666666666666,18,sp
181.66666666666666,19,sp
181.0,20,sp
180.33333333333334,21,sp
179.33333333333334,22,sp
178.33333333333334,23,sp
177.33333333333334,24,sp
176.0,25,sp
174.66666666666666,26,sp
173.66666666666666,27,sp
172.66666666666666,28,sp
171.66666666666666,29,sp
170.33333333333334,30,sp
169.33333333333334,31,sp
168.33333333333334,32,sp
167.33333333333334,33,sp
166.0,34,sp
164.33333333333334,35,sp
163.0,36,sp
161.66666666666666,37,sp
160.0,38,sp
157.66666666666666,39,sp
155.66666666666666,40,sp
153.66666666666666,41,sp
151.66666666666666,42,sp
149.66666666666666,43,sp
148.0,44,sp
146.33333333333334,45,sp
144.66666666666666,46,sp
143.33333333333334,47,sp
141.66666666666666,48,sp
140.33333333333334,49,sp
138.66666666666666,50,sp
137.33333333333334,51,sp
135.66666666666666,52,sp
134.33333333333334,53,sp
132.66666666666666,54,sp
130.66666666666666,55,sp
129.0,56,sp
127.33333333333333,57,sp
125.66666666666667,58,sp
124.66666666666667,59,sp
123.66666666666667,60,sp
122.33333333333333,61,sp
121.33333333333333,62,sp
120.33333333333333,63,sp
119.33333333333333,64,sp
118.33333333333333,65,sp
118.33333333333333,66,sp
117.33333333333333,67,sp
117.33333333333333,68,sp
116.33333333333333,69,sp
116.33333333333333,70,sp
115.33333333333333,71,sp
115.0,72,sp
114.33333333333333,73,sp
114.33333333333333,74,sp
113.66666666666667,75,sp
113.66666666666667,76,sp
113.66666666666667,77,sp
113.66666666666667,78,sp
113.66666666666667,79,sp
114.0,80,sp
114.33333333333333,81,sp
114.33333333333333,82,sp
115.0,83,sp
115.0,84,sp
116.0,85,sp
116.0,86,sp
117.0,87,sp
118.0,88,sp
119.0,89,sp
120.0,90,sp
120.66666666666667,91,sp
121.66666666666667,92,sp
122.33333333333333,93,sp
123.0,94,sp
124.0,95,sp
124.66666666666667,96,sp
125.66666666666667,97,sp
127.0,98,sp
128.0,99,sp
129.0,100,sp
130.0,101,sp
131.66666666666666,102,sp
133.0,103,sp
135.0,104,sp
