Brightness,x,Label
249.66666666666666,0,sp
249.66666666666666,1,sp
249.66666666666666,2,sp
249.66666666666666,3,sp
249.66666666666666,4,sp
249.66666666666666,5,sp
249.66666666666666,6,sp
249.66666666666666,7,sp
249.66666666666666,8,sp
249.66666666666666,9,sp
249.66666666666666,10,sp
249.66666666666666,11,sp
249.66666666666666,12,sp
249.66666666666666,13,sp
249.66666666666666,14,sp
249.66666666666666,15,sp
249.66666666666666,16,sp
249.66666666666666,17,sp
249.66666666666666,18,sp
249.66666666666666,19,sp
249.66666666666666,20,sp
249.66666666666666,21,sp
249.66666666666666,22,sp
249.66666666666666,23,sp
249.66666666666666,24,sp
249.66666666666666,25,sp
249.66666666666666,26,sp
249.66666666666666,27,sp
249.66666666666666,28,sp
249.66666666666666,29,sp
249.66666666666666,30,sp
249.66666666666666,31,sp
249.33333333333334,32,sp
249.33333333333334,33,sp
249.33333333333334,34,sp
249.33333333333334,35,sp
249.66666666666666,36,sp
249.66666666666666,37,sp
249.66666666666666,38,sp
249.66666666666666,39,sp
249.66666666666666,40,sp
249.66666666666666,41,sp
249.66666666666666,42,sp
249.66666666666666,43,sp
249.66666666666666,44,sp
249.66666666666666,45,sp
249.66666666666666,46,sp
249.66666666666666,47,sp
249.33333333333334,48,sp
249.33333333333334,49,sp
249.33333333333334,50,sp
249.33333333333334,51,sp
249.33333333333334,52,sp
249.33333333333334,53,sp
249.33333333333334,54,sp
249.33333333333334,55,sp
249.33333333333334,56,sp
249.33333333333334,57,sp
249.33333333333334,58,sp
249.33333333333334,59,sp
249.33333333333334,60,sp
249.33333333333334,61,sp
249.33333333333334,62,sp
249.33333333333334,63,sp
249.0,64,sp
249.0,65,sp
248.66666666666666,66,sp
248.66666666666666,67,sp
248.33333333333334,68,sp
248.33333333333334,69,sp
248.33333333333334,70,sp
248.33333333333334,71,sp
248.33333333333334,72,sp
248.33333333333334,73,sp
248.33333333333334,74,sp
248.33333333333334,75,sp
248.0,76,sp
248.0,77,sp
248.0,78,sp
248.0,79,sp
248.0,80,sp
248.0,81,sp
248.0,82,sp
248.0,83,sp
247.66666666666666,84,sp
247.66666666666666,85,sp
247.66666666666666,86,sp
247.66666666666666,87,sp
247.66666666666666,88,sp
247.66666666666666,89,sp
247.66666666666666,90,sp
247.66666666666666,91,sp
247.33333333333334,92,sp
247.33333333333334,93,sp
247.0,94,sp
247.33333333333334,95,sp
247.33333333333334,96,sp
247.0,97,sp
247.0,98,sp
247.0,99,sp
247.0,100,sp
247.0,101,sp
247.0,102,sp
247.0,103,sp
247.0,104,sp
247.0,105,sp
247.0,106,sp
247.0,107,sp
247.0,108,sp
247.0,109,sp
247.0,110,sp
247.0,111,sp
246.66666666666666,112,sp
246.66666666666666,113,sp
246.66666666666666,114,sp
246.66666666666666,115,sp
246.33333333333334,116,sp
246.33333333333334,117,sp
246.33333333333334,118,sp
246.33333333333334,119,sp
246.33333333333334,120,sp
246.33333333333334,121,sp
246.33333333333334,122,sp
246.33333333333334,123,sp
246.0,124,sp
246.0,125,sp
245.66666666666666,126,sp
246.0,127,sp
246.0,128,sp
245.66666666666666,129,sp
245.66666666666666,130,sp
245.66666666666666,131,sp
245.66666666666666,132,sp
245.66666666666666,133,sp
245.66666666666666,134,sp
245.66666666666666,135,sp
245.66666666666666,136,sp
245.66666666666666,137,sp
245.66666666666666,138,sp
245.66666666666666,139,sp
245.66666666666666,140,sp
245.66666666666666,141,sp
245.66666666666666,142,sp
245.66666666666666,143,sp
245.66666666666666,144,sp
245.66666666666666,145,sp
245.66666666666666,146,sp
245.66666666666666,147,sp
245.0,148,sp
245.0,149,sp
245.0,150,sp
245.0,151,sp
245.0,152,sp
245.0,153,sp
245.0,154,sp
244.66666666666666,155,sp
244.33333333333334,156,sp
244.33333333333334,157,sp
244.33333333333334,158,sp
244.33333333333334,159,sp
243.66666666666666,160,sp
243.66666666666666,161,sp
243.66666666666666,162,sp
243.66666666666666,163,sp
243.33333333333334,164,sp
243.33333333333334,165,sp
243.33333333333334,166,sp
243.0,167,sp
242.66666666666666,168,sp
242.33333333333334,169,sp
242.0,170,sp
242.0,171,sp
241.66666666666666,172,sp
241.66666666666666,173,sp
241.33333333333334,174,sp
241.66666666666666,175,sp
241.0,176,sp
240.66666666666666,177,sp
240.66666666666666,178,sp
240.66666666666666,179,sp
240.66666666666666,180,sp
240.66666666666666,181,sp
240.33333333333334,182,sp
240.0,183,sp
240.0,184,sp
239.33333333333334,185,sp
239.0,186,sp
239.0,187,sp
238.66666666666666,188,sp
238.66666666666666,189,sp
238.66666666666666,190,sp
238.66666666666666,191,sp
238.33333333333334,192,sp
238.33333333333334,193,sp
238.0,194,sp
238.0,195,sp
237.33333333333334,196,sp
237.33333333333334,197,sp
237.0,198,sp
237.0,199,sp
236.66666666666666,200,sp
236.33333333333334,201,sp
236.33333333333334,202,sp
236.33333333333334,203,sp
236.0,204,sp
236.0,205,sp
235.66666666666666,206,sp
236.0,207,sp
235.66666666666666,208,sp
235.33333333333334,209,sp
235.33333333333334,210,sp
235.33333333333334,211,sp
234.66666666666666,212,sp
234.66666666666666,213,sp
234.33333333333334,214,sp
234.0,215,sp
233.66666666666666,216,sp
233.33333333333334,217,sp
233.0,218,sp
233.0,219,sp
232.33333333333334,220,sp
232.33333333333334,221,sp
232.33333333333334,222,sp
232.33333333333334,223,sp
232.33333333333334,224,sp
232.33333333333334,225,sp
232.33333333333334,226,sp
232.0,227,sp
231.33333333333334,228,sp
231.33333333333334,229,sp
231.33333333333334,230,sp
231.33333333333334,231,sp
230.66666666666666,232,sp
230.66666666666666,233,sp
230.66666666666666,234,sp
230.66666666666666,235,sp
230.33333333333334,236,sp
230.0,237,sp
230.0,238,sp
230.0,239,sp
229.66666666666666,240,sp
229.66666666666666,241,sp
229.66666666666666,242,sp
229.66666666666666,243,sp
229.0,244,sp
229.0,245,sp
229.0,246,sp
229.0,247,sp
229.0,248,sp
229.0,249,sp
229.0,250,sp
229.0,251,sp
228.66666666666666,252,sp
228.66666666666666,253,sp
228.66666666666666,254,sp
228.33333333333334,255,sp
228.33333333333334,256,sp
228.33333333333334,257,sp
228.33333333333334,258,sp
228.33333333333334,259,sp
228.0,260,sp
228.0,261,sp
228.0,262,sp
228.0,263,sp
227.66666666666666,264,sp
227.66666666666666,265,sp
227.66666666666666,266,sp
227.66666666666666,267,sp
227.33333333333334,268,sp
227.33333333333334,269,sp
227.33333333333334,270,sp
227.33333333333334,271,sp
227.0,272,sp
227.0,273,sp
227.0,274,sp
227.0,275,sp
226.33333333333334,276,sp
226.33333333333334,277,sp
226.33333333333334,278,sp
226.33333333333334,279,sp
226.33333333333334,280,sp
226.33333333333334,281,sp
226.33333333333334,282,sp
226.33333333333334,283,sp
225.66666666666666,284,sp
225.66666666666666,285,sp
225.66666666666666,286,sp
225.66666666666666,287,sp
225.66666666666666,288,sp
225.66666666666666,289,sp
225.66666666666666,290,sp
225.66666666666666,291,sp
225.33333333333334,292,sp
225.33333333333334,293,sp
225.33333333333334,294,sp
225.33333333333334,295,sp
225.33333333333334,296,sp
225.33333333333334,297,sp
225.33333333333334,298,sp
225.33333333333334,299,sp
225.33333333333334,300,sp
225.33333333333334,301,sp
225.33333333333334,302,sp
225.33333333333334,303,sp
225.33333333333334,304,sp
225.33333333333334,305,sp
225.33333333333334,306,sp
225.33333333333334,307,sp
225.33333333333334,308,sp
225.33333333333334,309,sp
225.33333333333334,310,sp
225.33333333333334,311,sp
225.33333333333334,312,sp
225.33333333333334,313,sp
225.33333333333334,314,sp
225.33333333333334,315,sp
225.66666666666666,316,sp
225.66666666666666,317,sp
225.66666666666666,318,sp
225.66666666666666,319,sp
225.66666666666666,320,sp
225.66666666666666,321,sp
225.66666666666666,322,sp
225.66666666666666,323,sp
225.66666666666666,324,sp
225.66666666666666,325,sp
225.66666666666666,326,sp
225.66666666666666,327,sp
225.66666666666666,328,sp
225.66666666666666,329,sp
226.0,330,sp
225.66666666666666,331,sp
226.0,332,sp
226.33333333333334,333,sp
226.33333333333334,334,sp
226.33333333333334,335,sp
226.66666666666666,336,sp
226.66666666666666,337,sp
226.66666666666666,338,sp
227.0,339,sp
227.66666666666666,340,sp
227.33333333333334,341,sp
227.66666666666666,342,sp
227.66666666666666,343,sp
228.0,344,sp
228.0,345,sp
228.0,346,sp
228.0,347,sp
228.0,348,sp
228.33333333333334,349,sp
228.33333333333334,350,sp
228.33333333333334,351,sp
229.0,352,sp
229.0,353,sp
229.0,354,sp
229.33333333333334,355,sp
229.66666666666666,356,sp
229.33333333333334,357,sp
229.66666666666666,358,sp
229.66666666666666,359,sp
230.33333333333334,360,sp
230.33333333333334,361,sp
230.33333333333334,362,sp
230.33333333333334,363,sp
231.0,364,sp
231.0,365,sp
231.0,366,sp
231.33333333333334,367,sp
232.0,368,sp
231.66666666666666,369,sp
232.0,370,sp
232.0,371,sp
232.0,372,sp
232.0,373,sp
232.33333333333334,374,sp
232.33333333333334,375,sp
233.0,376,sp
233.0,377,sp
233.33333333333334,378,sp
233.33333333333334,379,sp
233.66666666666666,380,sp
233.66666666666666,381,sp
233.66666666666666,382,sp
233.66666666666666,383,sp
234.33333333333334,384,sp
234.66666666666666,385,sp
234.66666666666666,386,sp
234.33333333333334,387,sp
234.66666666666666,388,sp
235.0,389,sp
235.0,390,sp
235.0,391,sp
235.33333333333334,392,sp
235.66666666666666,393,sp
236.0,394,sp
236.0,395,sp
236.33333333333334,396,sp
236.33333333333334,397,sp
236.33333333333334,398,sp
236.33333333333334,399,sp
236.66666666666666,400,sp
237.0,401,sp
237.0,402,sp
237.0,403,sp
237.33333333333334,404,sp
237.33333333333334,405,sp
237.33333333333334,406,sp
237.33333333333334,407,sp
238.0,408,sp
238.0,409,sp
238.0,410,sp
238.0,411,sp
238.33333333333334,412,sp
238.33333333333334,413,sp
238.33333333333334,414,sp
238.66666666666666,415,sp
238.66666666666666,416,sp
238.33333333333334,417,sp
238.66666666666666,418,sp
238.66666666666666,419,sp
239.0,420,sp
239.0,421,sp
239.0,422,sp
239.0,423,sp
239.66666666666666,424,sp
239.66666666666666,425,sp
239.66666666666666,426,sp
239.66666666666666,427,sp
239.66666666666666,428,sp
240.0,429,sp
240.0,430,sp
240.0,431,sp
240.66666666666666,432,sp
240.66666666666666,433,sp
240.66666666666666,434,sp
240.66666666666666,435,sp
240.66666666666666,436,sp
240.66666666666666,437,sp
240.66666666666666,438,sp
240.66666666666666,439,sp
240.66666666666666,440,sp
240.66666666666666,441,sp
240.66666666666666,442,sp
240.66666666666666,443,sp
240.66666666666666,444,sp
240.66666666666666,445,sp
240.66666666666666,446,sp
240.33333333333334,447,sp
240.66666666666666,448,sp
241.0,449,sp
241.0,450,sp
240.66666666666666,451,sp
240.66666666666666,452,sp
240.66666666666666,453,sp
240.66666666666666,454,sp
240.66666666666666,455,sp
240.66666666666666,456,sp
240.66666666666666,457,sp
240.66666666666666,458,sp
240.66666666666666,459,sp
240.33333333333334,460,sp
240.33333333333334,461,sp
240.0,462,sp
240.33333333333334,463,sp
240.33333333333334,464,sp
240.0,465,sp
240.0,466,sp
240.0,467,sp
240.0,468,sp
240.0,469,sp
240.0,470,sp
240.0,471,sp
239.66666666666666,472,sp
239.66666666666666,473,sp
239.66666666666666,474,sp
239.66666666666666,475,sp
239.33333333333334,476,sp
239.33333333333334,477,sp
239.33333333333334,478,sp
239.0,479,sp
238.33333333333334,480,sp
238.66666666666666,481,sp
238.66666666666666,482,sp
238.33333333333334,483,sp
238.0,484,sp
238.33333333333334,485,sp
238.0,486,sp
238.0,487,sp
237.66666666666666,488,sp
237.33333333333334,489,sp
237.0,490,sp
237.0,491,sp
236.33333333333334,492,sp
236.33333333333334,493,sp
236.33333333333334,494,sp
236.33333333333334,495,sp
235.66666666666666,496,sp
235.66666666666666,497,sp
235.66666666666666,498,sp
235.0,499,sp
234.66666666666666,500,sp
234.33333333333334,501,sp
234.33333333333334,502,sp
234.0,503,sp
234.0,504,sp
233.0,505,sp
233.0,506,sp
232.33333333333334,507,sp
232.33333333333334,508,sp
231.33333333333334,509,sp
231.33333333333334,510,sp
231.0,511,sp
230.66666666666666,512,sp
230.33333333333334,513,sp
230.33333333333334,514,sp
229.33333333333334,515,sp
229.0,516,sp
228.0,517,sp
228.0,518,sp
227.33333333333334,519,sp
226.66666666666666,520,sp
226.0,521,sp
226.0,522,sp
225.33333333333334,523,sp
224.66666666666666,524,sp
224.33333333333334,525,sp
224.33333333333334,526,sp
223.33333333333334,527,sp
223.33333333333334,528,sp
222.66666666666666,529,sp
222.66666666666666,530,sp
221.66666666666666,531,sp
221.0,532,sp
220.33333333333334,533,sp
220.0,534,sp
219.0,535,sp
218.33333333333334,536,sp
217.33333333333334,537,sp
216.33333333333334,538,sp
