Brightness,x,Label
249.0,0,sp
249.0,1,sp
249.0,2,sp
249.0,3,sp
249.0,4,sp
249.0,5,sp
249.0,6,sp
249.0,7,sp
249.0,8,sp
249.0,9,sp
249.0,10,sp
249.0,11,sp
249.0,12,sp
249.0,13,sp
249.0,14,sp
249.0,15,sp
249.0,16,sp
249.0,17,sp
249.0,18,sp
249.0,19,sp
249.0,20,sp
249.0,21,sp
249.0,22,sp
249.0,23,sp
249.0,24,sp
249.0,25,sp
249.0,26,sp
249.0,27,sp
249.0,28,sp
249.0,29,sp
249.0,30,sp
249.0,31,sp
248.33333333333334,32,sp
248.33333333333334,33,sp
248.33333333333334,34,sp
248.33333333333334,35,sp
248.33333333333334,36,sp
248.33333333333334,37,sp
248.33333333333334,38,sp
248.33333333333334,39,sp
248.0,40,sp
248.0,41,sp
248.0,42,sp
248.0,43,sp
247.66666666666666,44,sp
247.66666666666666,45,sp
247.66666666666666,46,sp
247.66666666666666,47,sp
247.66666666666666,48,sp
247.66666666666666,49,sp
247.66666666666666,50,sp
247.66666666666666,51,sp
247.66666666666666,52,sp
247.66666666666666,53,sp
247.66666666666666,54,sp
247.66666666666666,55,sp
247.66666666666666,56,sp
247.66666666666666,57,sp
247.66666666666666,58,sp
247.66666666666666,59,sp
247.66666666666666,60,sp
247.66666666666666,61,sp
247.66666666666666,62,sp
247.66666666666666,63,sp
247.66666666666666,64,sp
247.66666666666666,65,sp
247.66666666666666,66,sp
247.33333333333334,67,sp
246.66666666666666,68,sp
246.66666666666666,69,sp
246.66666666666666,70,sp
246.66666666666666,71,sp
246.66666666666666,72,sp
246.66666666666666,73,sp
246.66666666666666,74,sp
246.66666666666666,75,sp
246.33333333333334,76,sp
246.33333333333334,77,sp
246.33333333333334,78,sp
246.33333333333334,79,sp
246.33333333333334,80,sp
246.33333333333334,81,sp
246.33333333333334,82,sp
246.33333333333334,83,sp
245.33333333333334,84,sp
245.33333333333334,85,sp
245.33333333333334,86,sp
245.33333333333334,87,sp
245.33333333333334,88,sp
245.33333333333334,89,sp
245.33333333333334,90,sp
245.33333333333334,91,sp
245.33333333333334,92,sp
245.33333333333334,93,sp
245.33333333333334,94,sp
245.33333333333334,95,sp
245.0,96,sp
245.0,97,sp
245.0,98,sp
245.0,99,sp
245.0,100,sp
244.66666666666666,101,sp
244.66666666666666,102,sp
244.66666666666666,103,sp
244.0,104,sp
244.0,105,sp
244.0,106,sp
244.0,107,sp
243.66666666666666,108,sp
243.66666666666666,109,sp
243.66666666666666,110,sp
243.66666666666666,111,sp
242.66666666666666,112,sp
242.66666666666666,113,sp
242.66666666666666,114,sp
242.66666666666666,115,sp
242.0,116,sp
242.0,117,sp
241.66666666666666,118,sp
241.66666666666666,119,sp
241.0,120,sp
241.0,121,sp
241.0,122,sp
240.66666666666666,123,sp
240.0,124,sp
239.66666666666666,125,sp
239.66666666666666,126,sp
239.66666666666666,127,sp
239.33333333333334,128,sp
239.33333333333334,129,sp
239.33333333333334,130,sp
239.0,131,sp
238.33333333333334,132,sp
238.0,133,sp
238.0,134,sp
237.33333333333334,135,sp
237.33333333333334,136,sp
236.66666666666666,137,sp
236.66666666666666,138,sp
236.66666666666666,139,sp
235.66666666666666,140,sp
235.66666666666666,141,sp
235.66666666666666,142,sp
235.66666666666666,143,sp
234.66666666666666,144,sp
234.66666666666666,145,sp
234.66666666666666,146,sp
234.33333333333334,147,sp
234.0,148,sp
233.66666666666666,149,sp
233.33333333333334,150,sp
233.33333333333334,151,sp
233.0,152,sp
232.33333333333334,153,sp
232.33333333333334,154,sp
232.0,155,sp
231.33333333333334,156,sp
231.0,157,sp
231.0,158,sp
231.0,159,sp
230.33333333333334,160,sp
230.33333333333334,161,sp
230.33333333333334,162,sp
230.0,163,sp
229.33333333333334,164,sp
229.33333333333334,165,sp
229.33333333333334,166,sp
229.0,167,sp
228.33333333333334,168,sp
228.0,169,sp
228.0,170,sp
227.66666666666666,171,sp
227.0,172,sp
226.66666666666666,173,sp
226.66666666666666,174,sp
226.66666666666666,175,sp
225.66666666666666,176,sp
225.66666666666666,177,sp
225.66666666666666,178,sp
225.66666666666666,179,sp
225.0,180,sp
225.0,181,sp
225.0,182,sp
224.33333333333334,183,sp
224.0,184,sp
224.0,185,sp
223.66666666666666,186,sp
223.33333333333334,187,sp
223.33333333333334,188,sp
223.33333333333334,189,sp
223.33333333333334,190,sp
223.33333333333334,191,sp
222.66666666666666,192,sp
222.66666666666666,193,sp
222.66666666666666,194,sp
222.66666666666666,195,sp
222.66666666666666,196,sp
222.66666666666666,197,sp
222.66666666666666,198,sp
222.66666666666666,199,sp
222.66666666666666,200,sp
222.66666666666666,201,sp
222.66666666666666,202,sp
222.66666666666666,203,sp
222.0,204,sp
222.0,205,sp
222.0,206,sp
222.0,207,sp
222.0,208,sp
222.0,209,sp
222.0,210,sp
222.0,211,sp
222.0,212,sp
222.0,213,sp
222.0,214,sp
222.0,215,sp
222.0,216,sp
222.0,217,sp
222.0,218,sp
222.0,219,sp
222.33333333333334,220,sp
222.33333333333334,221,sp
222.33333333333334,222,sp
222.33333333333334,223,sp
222.33333333333334,224,sp
222.33333333333334,225,sp
222.33333333333334,226,sp
222.33333333333334,227,sp
222.33333333333334,228,sp
222.33333333333334,229,sp
222.33333333333334,230,sp
222.33333333333334,231,sp
222.66666666666666,232,sp
222.66666666666666,233,sp
