Brightness,x,Label
249.33333333333334,0,sp
249.33333333333334,1,sp
249.33333333333334,2,sp
249.33333333333334,3,sp
249.33333333333334,4,sp
249.33333333333334,5,sp
249.33333333333334,6,sp
249.33333333333334,7,sp
249.33333333333334,8,sp
249.33333333333334,9,sp
249.33333333333334,10,sp
249.33333333333334,11,sp
249.33333333333334,12,sp
249.33333333333334,13,sp
249.33333333333334,14,sp
249.33333333333334,15,sp
249.33333333333334,16,sp
249.33333333333334,17,sp
249.33333333333334,18,sp
249.33333333333334,19,sp
249.0,20,sp
249.0,21,sp
249.0,22,sp
249.0,23,sp
249.0,24,sp
249.0,25,sp
249.0,26,sp
249.0,27,sp
249.0,28,sp
249.0,29,sp
249.0,30,sp
249.0,31,sp
248.33333333333334,32,sp
248.33333333333334,33,sp
248.33333333333334,34,sp
248.0,35,sp
248.0,36,sp
248.0,37,sp
248.0,38,sp
248.0,39,sp
247.33333333333334,40,sp
247.33333333333334,41,sp
247.33333333333334,42,sp
247.33333333333334,43,sp
247.0,44,sp
247.0,45,sp
247.0,46,sp
247.0,47,sp
246.66666666666666,48,sp
246.66666666666666,49,sp
246.66666666666666,50,sp
246.66666666666666,51,sp
245.66666666666666,52,sp
245.66666666666666,53,sp
245.66666666666666,54,sp
245.33333333333334,55,sp
245.0,56,sp
244.66666666666666,57,sp
244.66666666666666,58,sp
244.66666666666666,59,sp
244.0,60,sp
244.0,61,sp
244.0,62,sp
244.0,63,sp
243.33333333333334,64,sp
243.33333333333334,65,sp
243.33333333333334,66,sp
243.0,67,sp
242.33333333333334,68,sp
242.0,69,sp
242.0,70,sp
241.66666666666666,71,sp
241.0,72,sp
240.33333333333334,73,sp
240.33333333333334,74,sp
240.0,75,sp
239.66666666666666,76,sp
239.0,77,sp
239.0,78,sp
238.66666666666666,79,sp
238.33333333333334,80,sp
237.66666666666666,81,sp
237.66666666666666,82,sp
237.33333333333334,83,sp
236.66666666666666,84,sp
236.33333333333334,85,sp
236.33333333333334,86,sp
235.66666666666666,87,sp
235.0,88,sp
234.33333333333334,89,sp
234.33333333333334,90,sp
234.0,91,sp
233.66666666666666,92,sp
233.0,93,sp
233.0,94,sp
232.66666666666666,95,sp
231.66666666666666,96,sp
231.33333333333334,97,sp
231.33333333333334,98,sp
230.66666666666666,99,sp
230.33333333333334,100,sp
229.33333333333334,101,sp
229.0,102,sp
228.33333333333334,103,sp
227.33333333333334,104,sp
226.66666666666666,105,sp
226.66666666666666,106,sp
226.0,107,sp
225.33333333333334,108,sp
224.66666666666666,109,sp
224.66666666666666,110,sp
223.66666666666666,111,sp
223.33333333333334,112,sp
223.0,113,sp
222.66666666666666,114,sp
222.0,115,sp
221.0,116,sp
