Brightness,x,Label
250.66666666666666,0,sp
250.66666666666666,1,sp
250.66666666666666,2,sp
250.66666666666666,3,sp
250.66666666666666,4,sp
250.66666666666666,5,sp
250.66666666666666,6,sp
250.66666666666666,7,sp
250.66666666666666,8,sp
250.66666666666666,9,sp
250.66666666666666,10,sp
250.66666666666666,11,sp
250.66666666666666,12,sp
250.66666666666666,13,sp
250.66666666666666,14,sp
250.66666666666666,15,sp
250.66666666666666,16,sp
250.66666666666666,17,sp
250.66666666666666,18,sp
250.66666666666666,19,sp
250.66666666666666,20,sp
250.66666666666666,21,sp
250.66666666666666,22,sp
250.66666666666666,23,sp
250.66666666666666,24,sp
250.66666666666666,25,sp
250.66666666666666,26,sp
250.66666666666666,27,sp
250.66666666666666,28,sp
250.66666666666666,29,sp
250.66666666666666,30,sp
250.66666666666666,31,sp
250.66666666666666,32,sp
250.33333333333334,33,sp
250.33333333333334,34,sp
250.33333333333334,35,sp
250.33333333333334,36,sp
250.33333333333334,37,sp
250.33333333333334,38,sp
250.33333333333334,39,sp
250.33333333333334,40,sp
250.33333333333334,41,sp
250.33333333333334,42,sp
250.33333333333334,43,sp
250.33333333333334,44,sp
250.33333333333334,45,sp
250.33333333333334,46,sp
250.33333333333334,47,sp
250.0,48,sp
250.0,49,sp
250.0,50,sp
250.0,51,sp
249.66666666666666,52,sp
249.66666666666666,53,sp
249.66666666666666,54,sp
249.66666666666666,55,sp
249.66666666666666,56,sp
249.66666666666666,57,sp
249.66666666666666,58,sp
249.33333333333334,59,sp
248.66666666666666,60,sp
248.66666666666666,61,sp
248.66666666666666,62,sp
248.66666666666666,63,sp
248.33333333333334,64,sp
248.33333333333334,65,sp
248.33333333333334,66,sp
248.33333333333334,67,sp
247.66666666666666,68,sp
247.66666666666666,69,sp
247.66666666666666,70,sp
247.0,71,sp
247.0,72,sp
246.33333333333334,73,sp
246.33333333333334,74,sp
246.33333333333334,75,sp
246.0,76,sp
246.0,77,sp
246.0,78,sp
246.0,79,sp
245.0,80,sp
245.0,81,sp
245.0,82,sp
245.0,83,sp
244.33333333333334,84,sp
244.33333333333334,85,sp
244.0,86,sp
243.33333333333334,87,sp
243.0,88,sp
242.33333333333334,89,sp
242.33333333333334,90,sp
242.0,91,sp
241.33333333333334,92,sp
241.33333333333334,93,sp
241.33333333333334,94,sp
241.33333333333334,95,sp
240.33333333333334,96,sp
240.33333333333334,97,sp
240.33333333333334,98,sp
240.33333333333334,99,sp
239.33333333333334,100,sp
239.33333333333334,101,sp
239.33333333333334,102,sp
238.33333333333334,103,sp
238.0,104,sp
237.33333333333334,105,sp
237.0,106,sp
236.33333333333334,107,sp
236.0,108,sp
235.33333333333334,109,sp
235.33333333333334,110,sp
235.0,111,sp
234.33333333333334,112,sp
234.0,113,sp
234.0,114,sp
233.66666666666666,115,sp
233.0,116,sp
232.66666666666666,117,sp
232.66666666666666,118,sp
231.66666666666666,119,sp
231.33333333333334,120,sp
230.33333333333334,121,sp
230.33333333333334,122,sp
229.33333333333334,123,sp
229.33333333333334,124,sp
228.33333333333334,125,sp
228.33333333333334,126,sp
227.66666666666666,127,sp
227.33333333333334,128,sp
226.66666666666666,129,sp
226.66666666666666,130,sp
226.0,131,sp
225.66666666666666,132,sp
225.0,133,sp
225.0,134,sp
224.0,135,sp
223.33333333333334,136,sp
223.0,137,sp
222.33333333333334,138,sp
222.0,139,sp
221.66666666666666,140,sp
221.0,141,sp
221.0,142,sp
