Brightness,x,Label
202.33333333333334,0,sp
202.33333333333334,1,sp
202.33333333333334,2,sp
202.33333333333334,3,sp
202.33333333333334,4,sp
202.33333333333334,5,sp
202.33333333333334,6,sp
202.33333333333334,7,sp
202.33333333333334,8,sp
202.33333333333334,9,sp
202.33333333333334,10,sp
202.33333333333334,11,sp
202.33333333333334,12,sp
202.33333333333334,13,sp
202.33333333333334,14,sp
202.0,15,sp
202.0,16,sp
202.0,17,sp
202.0,18,sp
202.0,19,sp
201.33333333333334,20,sp
201.66666666666666,21,sp
201.33333333333334,22,sp
201.0,23,sp
200.33333333333334,24,sp
200.33333333333334,25,sp
200.33333333333334,26,sp
199.66666666666666,27,sp
199.33333333333334,28,sp
199.0,29,sp
198.66666666666666,30,sp
198.66666666666666,31,sp
198.0,32,sp
197.66666666666666,33,sp
197.33333333333334,34,sp
197.0,35,sp
196.33333333333334,36,sp
196.0,37,sp
195.33333333333334,38,sp
195.0,39,sp
194.33333333333334,40,sp
193.33333333333334,41,sp
192.66666666666666,42,sp
192.33333333333334,43,sp
191.33333333333334,44,sp
190.33333333333334,45,sp
190.0,46,sp
189.66666666666666,47,sp
189.0,48,sp
188.33333333333334,49,sp
188.0,50,sp
187.33333333333334,51,sp
186.33333333333334,52,sp
185.66666666666666,53,sp
185.0,54,sp
184.0,55,sp
183.33333333333334,56,sp
182.66666666666666,57,sp
182.0,58,sp
181.66666666666666,59,sp
181.0,60,sp
180.0,61,sp
180.0,62,sp
179.33333333333334,63,sp
179.0,64,sp
178.66666666666666,65,sp
178.66666666666666,66,sp
177.66666666666666,67,sp
177.66666666666666,68,sp
177.0,69,sp
176.66666666666666,70,sp
176.0,71,sp
175.0,72,sp
174.66666666666666,73,sp
174.0,74,sp
173.66666666666666,75,sp
173.33333333333334,76,sp
173.0,77,sp
172.66666666666666,78,sp
172.33333333333334,79,sp
172.0,80,sp
171.66666666666666,81,sp
171.33333333333334,82,sp
171.0,83,sp
170.66666666666666,84,sp
170.0,85,sp
169.66666666666666,86,sp
169.0,87,sp
168.66666666666666,88,sp
168.0,89,sp
168.0,90,sp
167.66666666666666,91,sp
167.0,92,sp
166.66666666666666,93,sp
166.33333333333334,94,sp
166.0,95,sp
166.0,96,sp
165.66666666666666,97,sp
165.0,98,sp
165.0,99,sp
164.33333333333334,100,sp
164.0,101,sp
164.0,102,sp
163.33333333333334,103,sp
163.0,104,sp
163.0,105,sp
162.0,106,sp
162.0,107,sp
162.0,108,sp
161.66666666666666,109,sp
161.33333333333334,110,sp
161.33333333333334,111,sp
161.33333333333334,112,sp
161.0,113,sp
160.66666666666666,114,sp
160.33333333333334,115,sp
160.33333333333334,116,sp
160.33333333333334,117,sp
160.33333333333334,118,sp
160.33333333333334,119,sp
159.66666666666666,120,sp
159.66666666666666,121,sp
159.33333333333334,122,sp
159.33333333333334,123,sp
159.0,124,sp
158.66666666666666,125,sp
158.66666666666666,126,sp
158.66666666666666,127,sp
158.66666666666666,128,sp
158.66666666666666,129,sp
158.66666666666666,130,sp
158.66666666666666,131,sp
158.66666666666666,132,sp
158.66666666666666,133,sp
158.66666666666666,134,sp
158.66666666666666,135,sp
158.33333333333334,136,sp
158.33333333333334,137,sp
158.33333333333334,138,sp
158.33333333333334,139,sp
158.33333333333334,140,sp
158.33333333333334,141,sp
158.33333333333334,142,sp
158.0,143,sp
158.0,144,sp
158.0,145,sp
158.0,146,sp
158.0,147,sp
158.0,148,sp
158.0,149,sp
157.66666666666666,150,sp
157.66666666666666,151,sp
157.66666666666666,152,sp
157.66666666666666,153,sp
157.66666666666666,154,sp
157.33333333333334,155,sp
157.33333333333334,156,sp
157.0,157,sp
157.0,158,sp
157.0,159,sp
157.0,160,sp
157.0,161,sp
157.0,162,sp
157.0,163,sp
157.0,164,sp
157.0,165,sp
157.0,166,sp
157.0,167,sp
157.0,168,sp
157.0,169,sp
157.33333333333334,170,sp
157.0,171,sp
157.0,172,sp
157.33333333333334,173,sp
157.33333333333334,174,sp
157.33333333333334,175,sp
157.33333333333334,176,sp
157.33333333333334,177,sp
157.33333333333334,178,sp
157.33333333333334,179,sp
157.33333333333334,180,sp
157.66666666666666,181,sp
157.66666666666666,182,sp
158.0,183,sp
158.0,184,sp
158.33333333333334,185,sp
158.33333333333334,186,sp
158.33333333333334,187,sp
158.66666666666666,188,sp
158.66666666666666,189,sp
159.0,190,sp
159.0,191,sp
159.33333333333334,192,sp
159.33333333333334,193,sp
159.33333333333334,194,sp
159.66666666666666,195,sp
160.0,196,sp
160.33333333333334,197,sp
160.33333333333334,198,sp
160.66666666666666,199,sp
161.0,200,sp
161.0,201,sp
161.33333333333334,202,sp
161.66666666666666,203,sp
161.66666666666666,204,sp
162.0,205,sp
162.0,206,sp
162.0,207,sp
162.66666666666666,208,sp
162.66666666666666,209,sp
162.66666666666666,210,sp
162.66666666666666,211,sp
163.0,212,sp
163.0,213,sp
163.66666666666666,214,sp
164.0,215,sp
164.0,216,sp
164.66666666666666,217,sp
164.66666666666666,218,sp
165.0,219,sp
165.66666666666666,220,sp
165.66666666666666,221,sp
166.0,222,sp
166.33333333333334,223,sp
166.33333333333334,224,sp
166.66666666666666,225,sp
167.0,226,sp
167.66666666666666,227,sp
167.66666666666666,228,sp
168.33333333333334,229,sp
168.66666666666666,230,sp
169.0,231,sp
169.33333333333334,232,sp
170.0,233,sp
170.0,234,sp
170.33333333333334,235,sp
170.66666666666666,236,sp
171.0,237,sp
171.0,238,sp
171.33333333333334,239,sp
171.66666666666666,240,sp
172.0,241,sp
172.0,242,sp
173.0,243,sp
173.0,244,sp
173.66666666666666,245,sp
174.0,246,sp
174.66666666666666,247,sp
174.66666666666666,248,sp
175.66666666666666,249,sp
175.66666666666666,250,sp
176.0,251,sp
176.33333333333334,252,sp
177.0,253,sp
177.0,254,sp
177.33333333333334,255,sp
177.66666666666666,256,sp
178.0,257,sp
178.0,258,sp
178.66666666666666,259,sp
179.0,260,sp
179.33333333333334,261,sp
179.66666666666666,262,sp
180.33333333333334,263,sp
180.66666666666666,264,sp
181.33333333333334,265,sp
181.66666666666666,266,sp
181.66666666666666,267,sp
182.0,268,sp
182.33333333333334,269,sp
182.66666666666666,270,sp
182.66666666666666,271,sp
182.66666666666666,272,sp
183.33333333333334,273,sp
183.33333333333334,274,sp
184.0,275,sp
184.0,276,sp
184.33333333333334,277,sp
185.0,278,sp
185.33333333333334,279,sp
185.66666666666666,280,sp
186.66666666666666,281,sp
186.66666666666666,282,sp
187.66666666666666,283,sp
187.66666666666666,284,sp
188.33333333333334,285,sp
188.33333333333334,286,sp
188.66666666666666,287,sp
189.0,288,sp
189.66666666666666,289,sp
190.0,290,sp
190.66666666666666,291,sp
191.0,292,sp
191.66666666666666,293,sp
192.0,294,sp
192.66666666666666,295,sp
193.0,296,sp
193.66666666666666,297,sp
194.0,298,sp
194.66666666666666,299,sp
195.33333333333334,300,sp
195.66666666666666,301,sp
195.66666666666666,302,sp
196.33333333333334,303,sp
196.33333333333334,304,sp
197.33333333333334,305,sp
197.33333333333334,306,sp
197.66666666666666,307,sp
198.0,308,sp
198.66666666666666,309,sp
199.0,310,sp
199.66666666666666,311,sp
200.0,312,sp
201.0,313,sp
201.0,314,sp
202.0,315,sp
202.0,316,sp
202.66666666666666,317,sp
202.66666666666666,318,sp
203.33333333333334,319,sp
203.33333333333334,320,sp
204.0,321,sp
204.33333333333334,322,sp
204.66666666666666,323,sp
205.33333333333334,324,sp
205.66666666666666,325,sp
206.0,326,sp
206.66666666666666,327,sp
207.0,328,sp
207.33333333333334,329,sp
208.0,330,sp
208.33333333333334,331,sp
208.33333333333334,332,sp
209.0,333,sp
209.0,334,sp
209.66666666666666,335,sp
210.0,336,sp
210.33333333333334,337,sp
210.66666666666666,338,sp
210.66666666666666,339,sp
211.33333333333334,340,sp
211.66666666666666,341,sp
211.66666666666666,342,sp
212.0,343,sp
212.0,344,sp
212.66666666666666,345,sp
212.66666666666666,346,sp
213.0,347,sp
213.0,348,sp
213.0,349,sp
213.33333333333334,350,sp
213.33333333333334,351,sp
213.33333333333334,352,sp
213.33333333333334,353,sp
