Brightness,x,Label
251.0,0,sp
251.0,1,sp
251.0,2,sp
251.0,3,sp
251.0,4,sp
251.0,5,sp
251.0,6,sp
251.0,7,sp
251.0,8,sp
251.0,9,sp
251.0,10,sp
251.0,11,sp
251.0,12,sp
251.0,13,sp
251.0,14,sp
251.0,15,sp
251.0,16,sp
251.0,17,sp
251.0,18,sp
251.0,19,sp
251.0,20,sp
251.0,21,sp
251.0,22,sp
251.0,23,sp
251.0,24,sp
251.0,25,sp
251.0,26,sp
251.0,27,sp
251.0,28,sp
251.0,29,sp
251.0,30,sp
251.0,31,sp
250.66666666666666,32,sp
250.66666666666666,33,sp
250.66666666666666,34,sp
250.66666666666666,35,sp
250.66666666666666,36,sp
250.66666666666666,37,sp
250.66666666666666,38,sp
250.66666666666666,39,sp
250.66666666666666,40,sp
250.66666666666666,41,sp
250.66666666666666,42,sp
250.66666666666666,43,sp
250.66666666666666,44,sp
250.66666666666666,45,sp
250.66666666666666,46,sp
250.66666666666666,47,sp
250.66666666666666,48,sp
250.66666666666666,49,sp
250.66666666666666,50,sp
250.66666666666666,51,sp
250.66666666666666,52,sp
250.66666666666666,53,sp
250.66666666666666,54,sp
250.66666666666666,55,sp
250.66666666666666,56,sp
250.66666666666666,57,sp
250.66666666666666,58,sp
250.66666666666666,59,sp
250.66666666666666,60,sp
250.66666666666666,61,sp
250.66666666666666,62,sp
250.66666666666666,63,sp
250.33333333333334,64,sp
250.33333333333334,65,sp
250.33333333333334,66,sp
250.33333333333334,67,sp
250.33333333333334,68,sp
250.33333333333334,69,sp
250.33333333333334,70,sp
250.33333333333334,71,sp
250.33333333333334,72,sp
250.33333333333334,73,sp
250.33333333333334,74,sp
250.33333333333334,75,sp
250.33333333333334,76,sp
250.33333333333334,77,sp
250.33333333333334,78,sp
250.33333333333334,79,sp
250.33333333333334,80,sp
250.33333333333334,81,sp
250.33333333333334,82,sp
250.33333333333334,83,sp
250.33333333333334,84,sp
250.33333333333334,85,sp
250.33333333333334,86,sp
250.33333333333334,87,sp
250.33333333333334,88,sp
250.33333333333334,89,sp
250.33333333333334,90,sp
250.33333333333334,91,sp
250.33333333333334,92,sp
250.33333333333334,93,sp
250.33333333333334,94,sp
250.33333333333334,95,sp
249.66666666666666,96,sp
249.66666666666666,97,sp
249.66666666666666,98,sp
249.66666666666666,99,sp
249.66666666666666,100,sp
249.66666666666666,101,sp
249.66666666666666,102,sp
249.66666666666666,103,sp
249.66666666666666,104,sp
249.66666666666666,105,sp
249.66666666666666,106,sp
249.66666666666666,107,sp
249.66666666666666,108,sp
249.66666666666666,109,sp
249.66666666666666,110,sp
249.66666666666666,111,sp
249.66666666666666,112,sp
249.66666666666666,113,sp
249.66666666666666,114,sp
249.66666666666666,115,sp
249.66666666666666,116,sp
249.66666666666666,117,sp
249.66666666666666,118,sp
249.66666666666666,119,sp
249.66666666666666,120,sp
249.66666666666666,121,sp
249.66666666666666,122,sp
249.66666666666666,123,sp
249.66666666666666,124,sp
249.66666666666666,125,sp
249.66666666666666,126,sp
249.66666666666666,127,sp
249.33333333333334,128,sp
249.33333333333334,129,sp
249.33333333333334,130,sp
249.0,131,sp
249.0,132,sp
249.33333333333334,133,sp
249.33333333333334,134,sp
249.33333333333334,135,sp
249.33333333333334,136,sp
249.33333333333334,137,sp
249.33333333333334,138,sp
249.33333333333334,139,sp
249.33333333333334,140,sp
249.33333333333334,141,sp
249.33333333333334,142,sp
249.33333333333334,143,sp
248.66666666666666,144,sp
248.66666666666666,145,sp
248.66666666666666,146,sp
248.66666666666666,147,sp
248.66666666666666,148,sp
248.66666666666666,149,sp
248.66666666666666,150,sp
248.66666666666666,151,sp
248.66666666666666,152,sp
248.66666666666666,153,sp
248.66666666666666,154,sp
248.66666666666666,155,sp
248.66666666666666,156,sp
248.66666666666666,157,sp
248.66666666666666,158,sp
248.66666666666666,159,sp
248.33333333333334,160,sp
248.33333333333334,161,sp
248.33333333333334,162,sp
248.33333333333334,163,sp
247.66666666666666,164,sp
247.66666666666666,165,sp
247.66666666666666,166,sp
247.66666666666666,167,sp
247.66666666666666,168,sp
247.66666666666666,169,sp
247.66666666666666,170,sp
247.66666666666666,171,sp
247.33333333333334,172,sp
247.33333333333334,173,sp
247.33333333333334,174,sp
247.33333333333334,175,sp
247.0,176,sp
247.0,177,sp
247.0,178,sp
247.0,179,sp
246.66666666666666,180,sp
246.66666666666666,181,sp
246.66666666666666,182,sp
246.66666666666666,183,sp
246.66666666666666,184,sp
246.66666666666666,185,sp
246.66666666666666,186,sp
246.66666666666666,187,sp
245.66666666666666,188,sp
245.66666666666666,189,sp
245.66666666666666,190,sp
245.66666666666666,191,sp
245.66666666666666,192,sp
245.66666666666666,193,sp
245.66666666666666,194,sp
245.66666666666666,195,sp
245.0,196,sp
245.0,197,sp
245.0,198,sp
245.0,199,sp
244.33333333333334,200,sp
244.33333333333334,201,sp
244.33333333333334,202,sp
244.33333333333334,203,sp
243.66666666666666,204,sp
243.66666666666666,205,sp
243.66666666666666,206,sp
243.66666666666666,207,sp
243.33333333333334,208,sp
243.33333333333334,209,sp
243.33333333333334,210,sp
243.33333333333334,211,sp
242.66666666666666,212,sp
242.66666666666666,213,sp
242.66666666666666,214,sp
242.66666666666666,215,sp
242.0,216,sp
242.0,217,sp
242.0,218,sp
242.0,219,sp
241.33333333333334,220,sp
241.33333333333334,221,sp
241.33333333333334,222,sp
241.33333333333334,223,sp
241.33333333333334,224,sp
241.33333333333334,225,sp
241.33333333333334,226,sp
241.33333333333334,227,sp
240.66666666666666,228,sp
240.66666666666666,229,sp
240.66666666666666,230,sp
240.66666666666666,231,sp
240.33333333333334,232,sp
240.33333333333334,233,sp
240.33333333333334,234,sp
240.33333333333334,235,sp
239.66666666666666,236,sp
239.66666666666666,237,sp
239.66666666666666,238,sp
239.66666666666666,239,sp
239.33333333333334,240,sp
239.33333333333334,241,sp
239.33333333333334,242,sp
239.33333333333334,243,sp
239.0,244,sp
239.0,245,sp
239.0,246,sp
239.0,247,sp
238.33333333333334,248,sp
238.33333333333334,249,sp
238.33333333333334,250,sp
238.33333333333334,251,sp
238.0,252,sp
238.0,253,sp
238.0,254,sp
238.0,255,sp
237.66666666666666,256,sp
237.66666666666666,257,sp
237.66666666666666,258,sp
237.66666666666666,259,sp
237.33333333333334,260,sp
237.66666666666666,261,sp
237.66666666666666,262,sp
237.66666666666666,263,sp
237.33333333333334,264,sp
237.33333333333334,265,sp
237.33333333333334,266,sp
237.33333333333334,267,sp
237.0,268,sp
237.0,269,sp
237.0,270,sp
237.0,271,sp
237.0,272,sp
237.0,273,sp
237.0,274,sp
237.0,275,sp
237.0,276,sp
237.0,277,sp
237.0,278,sp
237.0,279,sp
237.0,280,sp
237.0,281,sp
237.0,282,sp
236.66666666666666,283,sp
236.66666666666666,284,sp
236.66666666666666,285,sp
236.66666666666666,286,sp
236.66666666666666,287,sp
237.0,288,sp
237.0,289,sp
237.0,290,sp
237.0,291,sp
237.0,292,sp
237.0,293,sp
237.0,294,sp
237.0,295,sp
236.66666666666666,296,sp
236.66666666666666,297,sp
236.66666666666666,298,sp
236.66666666666666,299,sp
236.66666666666666,300,sp
236.66666666666666,301,sp
236.66666666666666,302,sp
236.66666666666666,303,sp
236.66666666666666,304,sp
236.66666666666666,305,sp
236.66666666666666,306,sp
236.66666666666666,307,sp
236.66666666666666,308,sp
236.66666666666666,309,sp
236.66666666666666,310,sp
236.66666666666666,311,sp
236.66666666666666,312,sp
237.0,313,sp
237.0,314,sp
237.0,315,sp
237.0,316,sp
237.0,317,sp
237.0,318,sp
237.0,319,sp
237.0,320,sp
237.0,321,sp
237.0,322,sp
237.0,323,sp
237.33333333333334,324,sp
237.33333333333334,325,sp
237.33333333333334,326,sp
237.33333333333334,327,sp
237.33333333333334,328,sp
237.33333333333334,329,sp
237.33333333333334,330,sp
237.33333333333334,331,sp
237.33333333333334,332,sp
237.33333333333334,333,sp
237.33333333333334,334,sp
237.33333333333334,335,sp
237.33333333333334,336,sp
237.33333333333334,337,sp
237.33333333333334,338,sp
237.33333333333334,339,sp
237.33333333333334,340,sp
237.33333333333334,341,sp
237.33333333333334,342,sp
237.33333333333334,343,sp
237.33333333333334,344,sp
237.33333333333334,345,sp
237.33333333333334,346,sp
237.33333333333334,347,sp
237.33333333333334,348,sp
237.33333333333334,349,sp
237.33333333333334,350,sp
237.33333333333334,351,sp
237.0,352,sp
237.0,353,sp
237.0,354,sp
237.0,355,sp
236.0,356,sp
236.0,357,sp
236.0,358,sp
235.0,359,sp
234.0,360,sp
233.0,361,sp
233.0,362,sp
232.0,363,sp
231.66666666666666,364,sp
230.66666666666666,365,sp
230.66666666666666,366,sp
229.66666666666666,367,sp
229.0,368,sp
228.0,369,sp
227.66666666666666,370,sp
226.66666666666666,371,sp
226.0,372,sp
225.0,373,sp
223.33333333333334,374,sp
222.0,375,sp
220.0,376,sp
219.0,377,sp
217.33333333333334,378,sp
216.33333333333334,379,sp
214.66666666666666,380,sp
213.66666666666666,381,sp
212.0,382,sp
211.0,383,sp
210.0,384,sp
209.0,385,sp
207.33333333333334,386,sp
206.0,387,sp
204.33333333333334,388,sp
202.66666666666666,389,sp
201.0,390,sp
198.66666666666666,391,sp
196.33333333333334,392,sp
194.0,393,sp
192.33333333333334,394,sp
190.33333333333334,395,sp
188.66666666666666,396,sp
187.33333333333334,397,sp
185.66666666666666,398,sp
184.0,399,sp
182.33333333333334,400,sp
181.0,401,sp
179.33333333333334,402,sp
177.33333333333334,403,sp
176.0,404,sp
174.33333333333334,405,sp
172.33333333333334,406,sp
169.33333333333334,407,sp
167.33333333333334,408,sp
164.66666666666666,409,sp
162.33333333333334,410,sp
160.66666666666666,411,sp
159.0,412,sp
157.0,413,sp
155.33333333333334,414,sp
154.33333333333334,415,sp
153.0,416,sp
151.66666666666666,417,sp
149.66666666666666,418,sp
148.33333333333334,419,sp
146.66666666666666,420,sp
145.33333333333334,421,sp
143.66666666666666,422,sp
142.0,423,sp
139.66666666666666,424,sp
137.66666666666666,425,sp
135.66666666666666,426,sp
134.33333333333334,427,sp
132.66666666666666,428,sp
131.33333333333334,429,sp
130.0,430,sp
129.0,431,sp
127.66666666666667,432,sp
126.66666666666667,433,sp
126.0,434,sp
125.0,435,sp
124.0,436,sp
123.0,437,sp
122.66666666666667,438,sp
121.66666666666667,439,sp
121.0,440,sp
120.0,441,sp
119.33333333333333,442,sp
118.33333333333333,443,sp
118.33333333333333,444,sp
117.33333333333333,445,sp
117.0,446,sp
117.0,447,sp
117.0,448,sp
117.0,449,sp
117.0,450,sp
117.33333333333333,451,sp
118.0,452,sp
118.33333333333333,453,sp
119.0,454,sp
119.66666666666667,455,sp
120.0,456,sp
120.66666666666667,457,sp
121.33333333333333,458,sp
121.66666666666667,459,sp
122.66666666666667,460,sp
123.33333333333333,461,sp
124.0,462,sp
124.66666666666667,463,sp
125.66666666666667,464,sp
126.66666666666667,465,sp
127.33333333333333,466,sp
128.66666666666666,467,sp
129.66666666666666,468,sp
130.66666666666666,469,sp
132.33333333333334,470,sp
134.0,471,sp
135.66666666666666,472,sp
137.66666666666666,473,sp
139.0,474,sp
140.33333333333334,475,sp
141.66666666666666,476,sp
143.0,477,sp
144.33333333333334,478,sp
145.33333333333334,479,sp
146.66666666666666,480,sp
147.66666666666666,481,sp
148.66666666666666,482,sp
150.33333333333334,483,sp
151.66666666666666,484,sp
152.66666666666666,485,sp
154.66666666666666,486,sp
156.66666666666666,487,sp
158.33333333333334,488,sp
160.33333333333334,489,sp
162.0,490,sp
163.0,491,sp
165.0,492,sp
166.33333333333334,493,sp
167.33333333333334,494,sp
168.33333333333334,495,sp
169.33333333333334,496,sp
170.66666666666666,497,sp
172.0,498,sp
173.0,499,sp
174.0,500,sp
175.33333333333334,501,sp
177.0,502,sp
178.0,503,sp
180.0,504,sp
181.33333333333334,505,sp
182.66666666666666,506,sp
183.66666666666666,507,sp
184.66666666666666,508,sp
186.0,509,sp
187.0,510,sp
188.0,511,sp
188.66666666666666,512,sp
189.66666666666666,513,sp
190.0,514,sp
191.0,515,sp
191.66666666666666,516,sp
192.66666666666666,517,sp
193.33333333333334,518,sp
194.33333333333334,519,sp
195.0,520,sp
196.0,521,sp
196.66666666666666,522,sp
197.33333333333334,523,sp
197.66666666666666,524,sp
198.33333333333334,525,sp
198.66666666666666,526,sp
198.66666666666666,527,sp
199.33333333333334,528,sp
199.66666666666666,529,sp
199.66666666666666,530,sp
199.66666666666666,531,sp
199.66666666666666,532,sp
200.0,533,sp
200.0,534,sp
200.0,535,sp
200.0,536,sp
200.0,537,sp
200.0,538,sp
200.0,539,sp
199.66666666666666,540,sp
199.66666666666666,541,sp
199.66666666666666,542,sp
199.33333333333334,543,sp
199.0,544,sp
198.66666666666666,545,sp
198.66666666666666,546,sp
198.0,547,sp
198.0,548,sp
197.0,549,sp
197.0,550,sp
196.33333333333334,551,sp
196.33333333333334,552,sp
195.66666666666666,553,sp
195.66666666666666,554,sp
195.0,555,sp
195.0,556,sp
194.0,557,sp
194.0,558,sp
193.66666666666666,559,sp
193.33333333333334,560,sp
192.66666666666666,561,sp
192.66666666666666,562,sp
192.33333333333334,563,sp
192.0,564,sp
191.33333333333334,565,sp
191.33333333333334,566,sp
190.33333333333334,567,sp
189.66666666666666,568,sp
189.0,569,sp
188.66666666666666,570,sp
188.0,571,sp
187.66666666666666,572,sp
