Brightness,x,Label
251.33333333333334,0,sp
251.33333333333334,1,sp
251.33333333333334,2,sp
251.33333333333334,3,sp
251.33333333333334,4,sp
251.33333333333334,5,sp
251.33333333333334,6,sp
251.33333333333334,7,sp
251.33333333333334,8,sp
251.33333333333334,9,sp
251.33333333333334,10,sp
251.33333333333334,11,sp
251.33333333333334,12,sp
251.33333333333334,13,sp
251.33333333333334,14,sp
251.33333333333334,15,sp
251.33333333333334,16,sp
251.33333333333334,17,sp
251.33333333333334,18,sp
251.33333333333334,19,sp
251.33333333333334,20,sp
251.33333333333334,21,sp
251.33333333333334,22,sp
251.33333333333334,23,sp
251.33333333333334,24,sp
251.33333333333334,25,sp
251.33333333333334,26,sp
251.33333333333334,27,sp
251.33333333333334,28,sp
251.33333333333334,29,sp
251.33333333333334,30,sp
251.33333333333334,31,sp
251.33333333333334,32,sp
251.33333333333334,33,sp
251.33333333333334,34,sp
251.33333333333334,35,sp
251.33333333333334,36,sp
251.33333333333334,37,sp
251.33333333333334,38,sp
251.33333333333334,39,sp
251.33333333333334,40,sp
251.33333333333334,41,sp
251.33333333333334,42,sp
251.33333333333334,43,sp
251.33333333333334,44,sp
251.33333333333334,45,sp
251.33333333333334,46,sp
251.33333333333334,47,sp
251.33333333333334,48,sp
251.33333333333334,49,sp
251.33333333333334,50,sp
251.33333333333334,51,sp
251.66666666666666,52,sp
251.66666666666666,53,sp
251.66666666666666,54,sp
251.66666666666666,55,sp
251.66666666666666,56,sp
251.66666666666666,57,sp
251.66666666666666,58,sp
251.66666666666666,59,sp
251.66666666666666,60,sp
251.66666666666666,61,sp
251.66666666666666,62,sp
251.66666666666666,63,sp
251.33333333333334,64,sp
251.33333333333334,65,sp
251.33333333333334,66,sp
251.33333333333334,67,sp
251.33333333333334,68,sp
251.33333333333334,69,sp
251.33333333333334,70,sp
251.33333333333334,71,sp
251.33333333333334,72,sp
251.33333333333334,73,sp
251.33333333333334,74,sp
251.33333333333334,75,sp
251.33333333333334,76,sp
251.33333333333334,77,sp
251.33333333333334,78,sp
251.33333333333334,79,sp
251.33333333333334,80,sp
251.33333333333334,81,sp
251.33333333333334,82,sp
251.0,83,sp
251.0,84,sp
251.0,85,sp
251.0,86,sp
251.0,87,sp
251.0,88,sp
251.0,89,sp
251.0,90,sp
251.0,91,sp
251.0,92,sp
251.0,93,sp
251.0,94,sp
251.0,95,sp
251.0,96,sp
251.0,97,sp
251.0,98,sp
251.0,99,sp
251.0,100,sp
251.0,101,sp
251.0,102,sp
251.0,103,sp
251.0,104,sp
251.0,105,sp
251.0,106,sp
251.0,107,sp
251.0,108,sp
251.0,109,sp
251.0,110,sp
251.0,111,sp
251.0,112,sp
251.0,113,sp
251.0,114,sp
251.0,115,sp
251.0,116,sp
251.0,117,sp
251.0,118,sp
251.0,119,sp
251.0,120,sp
251.0,121,sp
251.0,122,sp
251.0,123,sp
251.0,124,sp
250.66666666666666,125,sp
250.66666666666666,126,sp
250.66666666666666,127,sp
250.33333333333334,128,sp
250.33333333333334,129,sp
250.33333333333334,130,sp
250.33333333333334,131,sp
250.0,132,sp
250.0,133,sp
250.0,134,sp
250.0,135,sp
250.0,136,sp
250.0,137,sp
250.0,138,sp
250.0,139,sp
250.0,140,sp
250.0,141,sp
250.0,142,sp
250.0,143,sp
250.0,144,sp
250.0,145,sp
250.0,146,sp
250.0,147,sp
250.0,148,sp
250.0,149,sp
250.0,150,sp
250.0,151,sp
250.0,152,sp
250.0,153,sp
250.0,154,sp
250.0,155,sp
250.0,156,sp
250.0,157,sp
250.0,158,sp
250.0,159,sp
250.0,160,sp
250.0,161,sp
250.0,162,sp
250.0,163,sp
250.0,164,sp
250.0,165,sp
250.0,166,sp
250.0,167,sp
250.0,168,sp
250.0,169,sp
250.0,170,sp
250.0,171,sp
250.0,172,sp
250.0,173,sp
250.0,174,sp
250.0,175,sp
249.33333333333334,176,sp
249.33333333333334,177,sp
249.33333333333334,178,sp
249.33333333333334,179,sp
249.33333333333334,180,sp
249.33333333333334,181,sp
249.33333333333334,182,sp
249.33333333333334,183,sp
249.33333333333334,184,sp
249.33333333333334,185,sp
249.33333333333334,186,sp
249.33333333333334,187,sp
249.33333333333334,188,sp
249.33333333333334,189,sp
249.33333333333334,190,sp
249.33333333333334,191,sp
249.66666666666666,192,sp
249.66666666666666,193,sp
249.66666666666666,194,sp
249.66666666666666,195,sp
249.66666666666666,196,sp
249.66666666666666,197,sp
249.66666666666666,198,sp
249.66666666666666,199,sp
249.66666666666666,200,sp
249.66666666666666,201,sp
249.66666666666666,202,sp
249.66666666666666,203,sp
250.0,204,sp
250.0,205,sp
250.0,206,sp
250.0,207,sp
249.66666666666666,208,sp
249.66666666666666,209,sp
249.66666666666666,210,sp
249.66666666666666,211,sp
249.66666666666666,212,sp
249.66666666666666,213,sp
249.66666666666666,214,sp
249.66666666666666,215,sp
249.33333333333334,216,sp
249.33333333333334,217,sp
249.33333333333334,218,sp
249.33333333333334,219,sp
249.33333333333334,220,sp
249.33333333333334,221,sp
249.33333333333334,222,sp
249.33333333333334,223,sp
249.33333333333334,224,sp
249.33333333333334,225,sp
249.33333333333334,226,sp
249.33333333333334,227,sp
249.33333333333334,228,sp
249.33333333333334,229,sp
249.33333333333334,230,sp
249.33333333333334,231,sp
249.33333333333334,232,sp
249.33333333333334,233,sp
249.33333333333334,234,sp
249.33333333333334,235,sp
249.33333333333334,236,sp
249.33333333333334,237,sp
249.33333333333334,238,sp
249.33333333333334,239,sp
249.0,240,sp
249.0,241,sp
249.0,242,sp
249.0,243,sp
249.0,244,sp
249.0,245,sp
249.0,246,sp
249.0,247,sp
249.0,248,sp
249.0,249,sp
249.0,250,sp
249.0,251,sp
249.0,252,sp
249.0,253,sp
249.0,254,sp
249.0,255,sp
249.0,256,sp
249.0,257,sp
249.0,258,sp
249.0,259,sp
249.0,260,sp
249.0,261,sp
249.0,262,sp
249.0,263,sp
249.0,264,sp
249.0,265,sp
249.0,266,sp
249.0,267,sp
248.66666666666666,268,sp
248.66666666666666,269,sp
248.66666666666666,270,sp
248.66666666666666,271,sp
248.66666666666666,272,sp
248.66666666666666,273,sp
248.66666666666666,274,sp
248.33333333333334,275,sp
248.33333333333334,276,sp
248.33333333333334,277,sp
248.33333333333334,278,sp
248.33333333333334,279,sp
248.33333333333334,280,sp
248.33333333333334,281,sp
248.33333333333334,282,sp
248.0,283,sp
247.66666666666666,284,sp
247.66666666666666,285,sp
247.66666666666666,286,sp
247.66666666666666,287,sp
247.66666666666666,288,sp
247.66666666666666,289,sp
247.66666666666666,290,sp
247.33333333333334,291,sp
247.0,292,sp
247.0,293,sp
247.0,294,sp
247.0,295,sp
247.0,296,sp
