Brightness,x,Label
249.33333333333334,0,sp
249.33333333333334,1,sp
249.33333333333334,2,sp
249.33333333333334,3,sp
249.33333333333334,4,sp
249.33333333333334,5,sp
249.33333333333334,6,sp
249.33333333333334,7,sp
249.33333333333334,8,sp
249.33333333333334,9,sp
249.33333333333334,10,sp
249.33333333333334,11,sp
249.33333333333334,12,sp
249.33333333333334,13,sp
249.33333333333334,14,sp
249.33333333333334,15,sp
249.0,16,sp
249.0,17,sp
249.0,18,sp
249.0,19,sp
248.66666666666666,20,sp
248.66666666666666,21,sp
248.66666666666666,22,sp
248.66666666666666,23,sp
248.66666666666666,24,sp
248.66666666666666,25,sp
248.66666666666666,26,sp
248.66666666666666,27,sp
248.66666666666666,28,sp
248.66666666666666,29,sp
248.66666666666666,30,sp
248.66666666666666,31,sp
248.33333333333334,32,sp
248.33333333333334,33,sp
248.33333333333334,34,sp
248.33333333333334,35,sp
248.33333333333334,36,sp
248.33333333333334,37,sp
248.33333333333334,38,sp
248.33333333333334,39,sp
248.33333333333334,40,sp
248.33333333333334,41,sp
248.33333333333334,42,sp
248.33333333333334,43,sp
248.33333333333334,44,sp
248.33333333333334,45,sp
248.33333333333334,46,sp
248.33333333333334,47,sp
248.33333333333334,48,sp
248.33333333333334,49,sp
248.33333333333334,50,sp
248.33333333333334,51,sp
248.33333333333334,52,sp
248.33333333333334,53,sp
248.33333333333334,54,sp
248.33333333333334,55,sp
248.0,56,sp
248.0,57,sp
248.0,58,sp
248.0,59,sp
248.0,60,sp
248.0,61,sp
248.0,62,sp
248.0,63,sp
247.66666666666666,64,sp
247.66666666666666,65,sp
247.66666666666666,66,sp
247.66666666666666,67,sp
247.66666666666666,68,sp
247.66666666666666,69,sp
247.66666666666666,70,sp
247.33333333333334,71,sp
247.33333333333334,72,sp
247.33333333333334,73,sp
247.33333333333334,74,sp
247.0,75,sp
247.0,76,sp
247.0,77,sp
247.0,78,sp
247.0,79,sp
247.33333333333334,80,sp
247.33333333333334,81,sp
247.33333333333334,82,sp
247.33333333333334,83,sp
247.33333333333334,84,sp
247.33333333333334,85,sp
247.33333333333334,86,sp
247.33333333333334,87,sp
247.33333333333334,88,sp
247.0,89,sp
247.0,90,sp
247.0,91,sp
247.0,92,sp
247.0,93,sp
247.0,94,sp
247.0,95,sp
247.33333333333334,96,sp
247.33333333333334,97,sp
247.33333333333334,98,sp
247.33333333333334,99,sp
247.33333333333334,100,sp
247.33333333333334,101,sp
247.33333333333334,102,sp
247.33333333333334,103,sp
247.0,104,sp
247.0,105,sp
247.0,106,sp
247.0,107,sp
246.33333333333334,108,sp
246.33333333333334,109,sp
246.33333333333334,110,sp
246.33333333333334,111,sp
