Brightness,x,Label
251.33333333333334,0,sp
251.33333333333334,1,sp
251.33333333333334,2,sp
251.33333333333334,3,sp
251.33333333333334,4,sp
251.33333333333334,5,sp
251.33333333333334,6,sp
251.33333333333334,7,sp
251.33333333333334,8,sp
251.33333333333334,9,sp
251.33333333333334,10,sp
251.33333333333334,11,sp
251.33333333333334,12,sp
251.0,13,sp
251.0,14,sp
251.0,15,sp
251.0,16,sp
251.0,17,sp
251.0,18,sp
251.0,19,sp
251.0,20,sp
251.0,21,sp
251.0,22,sp
251.0,23,sp
251.0,24,sp
251.0,25,sp
251.0,26,sp
251.0,27,sp
251.0,28,sp
251.0,29,sp
251.0,30,sp
251.0,31,sp
250.66666666666666,32,sp
250.66666666666666,33,sp
250.66666666666666,34,sp
250.66666666666666,35,sp
250.66666666666666,36,sp
250.66666666666666,37,sp
250.66666666666666,38,sp
250.66666666666666,39,sp
250.33333333333334,40,sp
250.66666666666666,41,sp
250.66666666666666,42,sp
250.33333333333334,43,sp
250.33333333333334,44,sp
250.66666666666666,45,sp
250.66666666666666,46,sp
250.66666666666666,47,sp
250.66666666666666,48,sp
250.33333333333334,49,sp
250.33333333333334,50,sp
250.33333333333334,51,sp
250.0,52,sp
250.0,53,sp
250.0,54,sp
250.0,55,sp
249.66666666666666,56,sp
249.66666666666666,57,sp
249.66666666666666,58,sp
249.66666666666666,59,sp
249.66666666666666,60,sp
249.66666666666666,61,sp
249.66666666666666,62,sp
249.66666666666666,63,sp
249.66666666666666,64,sp
249.66666666666666,65,sp
249.66666666666666,66,sp
249.66666666666666,67,sp
248.66666666666666,68,sp
248.66666666666666,69,sp
248.66666666666666,70,sp
248.66666666666666,71,sp
248.66666666666666,72,sp
248.66666666666666,73,sp
248.66666666666666,74,sp
248.66666666666666,75,sp
248.66666666666666,76,sp
248.66666666666666,77,sp
248.66666666666666,78,sp
248.33333333333334,79,sp
248.33333333333334,80,sp
248.33333333333334,81,sp
248.33333333333334,82,sp
248.33333333333334,83,sp
248.33333333333334,84,sp
248.0,85,sp
248.0,86,sp
248.0,87,sp
247.66666666666666,88,sp
247.33333333333334,89,sp
247.33333333333334,90,sp
247.0,91,sp
247.0,92,sp
247.33333333333334,93,sp
247.33333333333334,94,sp
247.0,95,sp
247.0,96,sp
247.0,97,sp
247.0,98,sp
247.0,99,sp
247.0,100,sp
246.66666666666666,101,sp
246.66666666666666,102,sp
246.66666666666666,103,sp
246.33333333333334,104,sp
246.33333333333334,105,sp
246.33333333333334,106,sp
246.33333333333334,107,sp
246.0,108,sp
246.0,109,sp
246.0,110,sp
246.0,111,sp
245.66666666666666,112,sp
245.66666666666666,113,sp
245.66666666666666,114,sp
245.66666666666666,115,sp
245.33333333333334,116,sp
245.33333333333334,117,sp
245.33333333333334,118,sp
245.33333333333334,119,sp
245.0,120,sp
244.66666666666666,121,sp
244.66666666666666,122,sp
244.66666666666666,123,sp
244.33333333333334,124,sp
244.0,125,sp
244.0,126,sp
244.0,127,sp
244.0,128,sp
244.0,129,sp
244.0,130,sp
243.66666666666666,131,sp
243.66666666666666,132,sp
243.33333333333334,133,sp
243.33333333333334,134,sp
243.0,135,sp
242.66666666666666,136,sp
242.66666666666666,137,sp
242.33333333333334,138,sp
242.33333333333334,139,sp
242.33333333333334,140,sp
242.0,141,sp
242.0,142,sp
242.0,143,sp
241.66666666666666,144,sp
241.66666666666666,145,sp
241.33333333333334,146,sp
241.33333333333334,147,sp
240.66666666666666,148,sp
240.66666666666666,149,sp
240.33333333333334,150,sp
240.33333333333334,151,sp
239.33333333333334,152,sp
239.33333333333334,153,sp
239.0,154,sp
239.0,155,sp
238.66666666666666,156,sp
238.66666666666666,157,sp
238.33333333333334,158,sp
238.0,159,sp
237.66666666666666,160,sp
237.66666666666666,161,sp
237.0,162,sp
237.0,163,sp
236.66666666666666,164,sp
236.33333333333334,165,sp
236.0,166,sp
235.33333333333334,167,sp
235.33333333333334,168,sp
234.66666666666666,169,sp
234.33333333333334,170,sp
234.33333333333334,171,sp
234.0,172,sp
234.0,173,sp
233.66666666666666,174,sp
233.33333333333334,175,sp
232.66666666666666,176,sp
232.66666666666666,177,sp
232.0,178,sp
232.0,179,sp
231.66666666666666,180,sp
231.33333333333334,181,sp
231.0,182,sp
230.33333333333334,183,sp
230.0,184,sp
229.33333333333334,185,sp
228.66666666666666,186,sp
228.66666666666666,187,sp
228.33333333333334,188,sp
228.33333333333334,189,sp
228.0,190,sp
228.0,191,sp
227.66666666666666,192,sp
227.33333333333334,193,sp
227.0,194,sp
227.0,195,sp
226.33333333333334,196,sp
226.0,197,sp
226.0,198,sp
225.33333333333334,199,sp
225.0,200,sp
224.33333333333334,201,sp
223.66666666666666,202,sp
223.33333333333334,203,sp
223.33333333333334,204,sp
223.0,205,sp
222.66666666666666,206,sp
222.66666666666666,207,sp
222.33333333333334,208,sp
222.0,209,sp
221.66666666666666,210,sp
221.66666666666666,211,sp
221.0,212,sp
221.0,213,sp
220.66666666666666,214,sp
220.0,215,sp
219.66666666666666,216,sp
219.33333333333334,217,sp
218.66666666666666,218,sp
218.66666666666666,219,sp
218.33333333333334,220,sp
218.0,221,sp
217.66666666666666,222,sp
217.66666666666666,223,sp
217.0,224,sp
216.66666666666666,225,sp
216.66666666666666,226,sp
216.66666666666666,227,sp
216.33333333333334,228,sp
216.33333333333334,229,sp
216.0,230,sp
215.33333333333334,231,sp
215.33333333333334,232,sp
215.0,233,sp
214.66666666666666,234,sp
214.66666666666666,235,sp
214.66666666666666,236,sp
213.66666666666666,237,sp
213.66666666666666,238,sp
213.66666666666666,239,sp
213.66666666666666,240,sp
213.33333333333334,241,sp
213.33333333333334,242,sp
213.0,243,sp
213.0,244,sp
213.0,245,sp
213.0,246,sp
213.0,247,sp
212.0,248,sp
212.0,249,sp
212.0,250,sp
212.0,251,sp
211.66666666666666,252,sp
211.66666666666666,253,sp
211.33333333333334,254,sp
211.33333333333334,255,sp
211.33333333333334,256,sp
211.0,257,sp
211.0,258,sp
211.0,259,sp
211.0,260,sp
210.66666666666666,261,sp
210.66666666666666,262,sp
210.33333333333334,263,sp
210.0,264,sp
210.0,265,sp
210.0,266,sp
210.0,267,sp
210.0,268,sp
210.0,269,sp
210.0,270,sp
210.0,271,sp
210.0,272,sp
210.0,273,sp
209.66666666666666,274,sp
210.0,275,sp
210.0,276,sp
209.66666666666666,277,sp
209.66666666666666,278,sp
210.0,279,sp
210.0,280,sp
209.66666666666666,281,sp
209.66666666666666,282,sp
210.0,283,sp
210.0,284,sp
209.66666666666666,285,sp
209.66666666666666,286,sp
210.0,287,sp
210.0,288,sp
209.33333333333334,289,sp
209.33333333333334,290,sp
210.0,291,sp
210.0,292,sp
