Brightness,x,Label
96.0,0,sp
96.0,1,sp
96.0,2,sp
96.0,3,sp
96.0,4,sp
96.0,5,sp
96.0,6,sp
96.0,7,sp
96.0,8,sp
96.0,9,sp
96.0,10,sp
96.0,11,sp
96.0,12,sp
96.0,13,sp
96.0,14,sp
96.0,15,sp
96.0,16,sp
96.0,17,sp
96.0,18,sp
96.0,19,sp
96.0,20,sp
96.0,21,sp
96.0,22,sp
96.0,23,sp
96.0,24,sp
96.0,25,sp
96.0,26,sp
96.0,27,sp
96.33333333333333,28,sp
96.33333333333333,29,sp
96.33333333333333,30,sp
96.33333333333333,31,sp
96.66666666666667,32,sp
96.66666666666667,33,sp
96.66666666666667,34,sp
97.0,35,sp
97.0,36,sp
97.0,37,sp
97.0,38,sp
97.0,39,sp
96.33333333333333,40,sp
96.33333333333333,41,sp
96.33333333333333,42,sp
96.33333333333333,43,sp
96.0,44,sp
95.66666666666667,45,sp
95.66666666666667,46,sp
95.66666666666667,47,sp
94.66666666666667,48,sp
94.66666666666667,49,sp
94.66666666666667,50,sp
95.0,51,sp
95.0,52,sp
95.33333333333333,53,sp
95.66666666666667,54,sp
96.66666666666667,55,sp
96.66666666666667,56,sp
97.66666666666667,57,sp
98.0,58,sp
99.0,59,sp
99.33333333333333,60,sp
100.33333333333333,61,sp
100.66666666666667,62,sp
101.66666666666667,63,sp
102.66666666666667,64,sp
103.33333333333333,65,sp
104.33333333333333,66,sp
105.33333333333333,67,sp
106.66666666666667,68,sp
107.66666666666667,69,sp
109.33333333333333,70,sp
111.0,71,sp
113.33333333333333,72,sp
114.33333333333333,73,sp
116.33333333333333,74,sp
117.33333333333333,75,sp
118.66666666666667,76,sp
119.66666666666667,77,sp
121.33333333333333,78,sp
122.33333333333333,79,sp
123.66666666666667,80,sp
125.33333333333333,81,sp
126.66666666666667,82,sp
128.0,83,sp
130.0,84,sp
131.33333333333334,85,sp
133.33333333333334,86,sp
135.33333333333334,87,sp
138.0,88,sp
140.33333333333334,89,sp
142.0,90,sp
144.0,91,sp
145.66666666666666,92,sp
147.0,93,sp
149.0,94,sp
150.66666666666666,95,sp
152.0,96,sp
153.33333333333334,97,sp
155.0,98,sp
157.0,99,sp
158.66666666666666,100,sp
160.0,101,sp
162.0,102,sp
165.0,103,sp
167.33333333333334,104,sp
169.66666666666666,105,sp
171.66666666666666,106,sp
173.66666666666666,107,sp
175.33333333333334,108,sp
177.0,109,sp
178.66666666666666,110,sp
179.66666666666666,111,sp
181.66666666666666,112,sp
182.66666666666666,113,sp
184.66666666666666,114,sp
186.0,115,sp
187.66666666666666,116,sp
189.0,117,sp
190.66666666666666,118,sp
193.0,119,sp
195.66666666666666,120,sp
197.66666666666666,121,sp
199.66666666666666,122,sp
201.33333333333334,123,sp
202.33333333333334,124,sp
204.0,125,sp
205.66666666666666,126,sp
206.66666666666666,127,sp
207.66666666666666,128,sp
208.66666666666666,129,sp
210.33333333333334,130,sp
211.33333333333334,131,sp
212.66666666666666,132,sp
214.0,133,sp
215.33333333333334,134,sp
217.0,135,sp
218.66666666666666,136,sp
219.66666666666666,137,sp
221.66666666666666,138,sp
222.66666666666666,139,sp
223.66666666666666,140,sp
224.66666666666666,141,sp
225.66666666666666,142,sp
226.33333333333334,143,sp
227.33333333333334,144,sp
228.33333333333334,145,sp
229.0,146,sp
230.0,147,sp
230.33333333333334,148,sp
231.0,149,sp
231.66666666666666,150,sp
232.66666666666666,151,sp
233.66666666666666,152,sp
234.66666666666666,153,sp
235.33333333333334,154,sp
236.0,155,sp
236.66666666666666,156,sp
237.33333333333334,157,sp
237.66666666666666,158,sp
238.0,159,sp
238.0,160,sp
238.66666666666666,161,sp
238.66666666666666,162,sp
239.0,163,sp
239.66666666666666,164,sp
240.0,165,sp
240.0,166,sp
241.0,167,sp
241.0,168,sp
242.0,169,sp
242.0,170,sp
242.33333333333334,171,sp
242.66666666666666,172,sp
243.0,173,sp
243.0,174,sp
243.33333333333334,175,sp
244.0,176,sp
244.0,177,sp
244.0,178,sp
244.0,179,sp
244.0,180,sp
244.0,181,sp
244.0,182,sp
244.33333333333334,183,sp
244.33333333333334,184,sp
244.66666666666666,185,sp
244.66666666666666,186,sp
244.66666666666666,187,sp
245.33333333333334,188,sp
245.33333333333334,189,sp
245.33333333333334,190,sp
245.33333333333334,191,sp
245.33333333333334,192,sp
245.33333333333334,193,sp
245.33333333333334,194,sp
245.33333333333334,195,sp
245.66666666666666,196,sp
245.66666666666666,197,sp
245.66666666666666,198,sp
246.0,199,sp
246.0,200,sp
246.0,201,sp
246.0,202,sp
246.0,203,sp
247.0,204,sp
247.0,205,sp
247.0,206,sp
247.0,207,sp
247.0,208,sp
247.0,209,sp
247.0,210,sp
247.0,211,sp
247.0,212,sp
247.0,213,sp
247.0,214,sp
247.33333333333334,215,sp
247.33333333333334,216,sp
247.33333333333334,217,sp
247.33333333333334,218,sp
247.33333333333334,219,sp
247.33333333333334,220,sp
247.33333333333334,221,sp
247.33333333333334,222,sp
247.33333333333334,223,sp
247.66666666666666,224,sp
247.66666666666666,225,sp
247.66666666666666,226,sp
247.66666666666666,227,sp
248.0,228,sp
248.0,229,sp
248.0,230,sp
248.0,231,sp
248.0,232,sp
248.0,233,sp
248.0,234,sp
248.0,235,sp
248.0,236,sp
248.0,237,sp
248.0,238,sp
248.0,239,sp
248.0,240,sp
248.0,241,sp
248.0,242,sp
248.33333333333334,243,sp
248.33333333333334,244,sp
248.33333333333334,245,sp
248.33333333333334,246,sp
248.33333333333334,247,sp
248.33333333333334,248,sp
248.33333333333334,249,sp
248.33333333333334,250,sp
248.33333333333334,251,sp
248.33333333333334,252,sp
248.33333333333334,253,sp
248.33333333333334,254,sp
248.33333333333334,255,sp
248.66666666666666,256,sp
248.66666666666666,257,sp
248.66666666666666,258,sp
248.66666666666666,259,sp
248.66666666666666,260,sp
248.66666666666666,261,sp
248.66666666666666,262,sp
248.66666666666666,263,sp
248.66666666666666,264,sp
248.66666666666666,265,sp
248.66666666666666,266,sp
248.66666666666666,267,sp
248.66666666666666,268,sp
248.66666666666666,269,sp
248.66666666666666,270,sp
248.66666666666666,271,sp
248.66666666666666,272,sp
248.66666666666666,273,sp
248.66666666666666,274,sp
248.66666666666666,275,sp
248.66666666666666,276,sp
248.66666666666666,277,sp
248.66666666666666,278,sp
248.66666666666666,279,sp
248.66666666666666,280,sp
248.66666666666666,281,sp
248.66666666666666,282,sp
248.66666666666666,283,sp
248.66666666666666,284,sp
248.66666666666666,285,sp
248.66666666666666,286,sp
248.66666666666666,287,sp
249.33333333333334,288,sp
249.33333333333334,289,sp
249.33333333333334,290,sp
249.33333333333334,291,sp
249.33333333333334,292,sp
249.33333333333334,293,sp
249.33333333333334,294,sp
249.33333333333334,295,sp
249.33333333333334,296,sp
