Brightness,x,Label
253.0,0,sp
253.0,1,sp
253.0,2,sp
253.0,3,sp
253.0,4,sp
253.0,5,sp
253.0,6,sp
253.0,7,sp
253.0,8,sp
253.0,9,sp
253.0,10,sp
253.0,11,sp
253.0,12,sp
253.0,13,sp
253.0,14,sp
253.0,15,sp
253.0,16,sp
253.0,17,sp
253.0,18,sp
253.0,19,sp
253.0,20,sp
253.0,21,sp
253.0,22,sp
253.0,23,sp
253.0,24,sp
253.0,25,sp
253.0,26,sp
253.0,27,sp
253.0,28,sp
253.0,29,sp
253.0,30,sp
253.0,31,sp
253.0,32,sp
253.0,33,sp
253.0,34,sp
253.0,35,sp
253.0,36,sp
253.0,37,sp
253.0,38,sp
253.0,39,sp
253.0,40,sp
252.66666666666666,41,sp
252.66666666666666,42,sp
252.66666666666666,43,sp
252.66666666666666,44,sp
252.66666666666666,45,sp
252.33333333333334,46,sp
252.33333333333334,47,sp
252.33333333333334,48,sp
252.33333333333334,49,sp
252.33333333333334,50,sp
252.33333333333334,51,sp
252.33333333333334,52,sp
252.33333333333334,53,sp
252.33333333333334,54,sp
252.33333333333334,55,sp
252.33333333333334,56,sp
252.33333333333334,57,sp
252.33333333333334,58,sp
252.33333333333334,59,sp
252.33333333333334,60,sp
252.33333333333334,61,sp
252.33333333333334,62,sp
252.33333333333334,63,sp
251.66666666666666,64,sp
251.66666666666666,65,sp
251.66666666666666,66,sp
251.66666666666666,67,sp
251.66666666666666,68,sp
251.66666666666666,69,sp
251.66666666666666,70,sp
251.66666666666666,71,sp
251.66666666666666,72,sp
251.66666666666666,73,sp
251.66666666666666,74,sp
251.66666666666666,75,sp
251.66666666666666,76,sp
251.66666666666666,77,sp
251.33333333333334,78,sp
251.33333333333334,79,sp
251.0,80,sp
251.0,81,sp
251.0,82,sp
251.0,83,sp
251.0,84,sp
251.0,85,sp
251.0,86,sp
251.0,87,sp
251.0,88,sp
251.0,89,sp
251.0,90,sp
251.0,91,sp
251.0,92,sp
251.0,93,sp
251.0,94,sp
251.0,95,sp
250.33333333333334,96,sp
250.33333333333334,97,sp
250.33333333333334,98,sp
250.33333333333334,99,sp
250.33333333333334,100,sp
250.33333333333334,101,sp
250.33333333333334,102,sp
250.33333333333334,103,sp
250.33333333333334,104,sp
250.33333333333334,105,sp
250.33333333333334,106,sp
250.33333333333334,107,sp
250.33333333333334,108,sp
250.33333333333334,109,sp
250.33333333333334,110,sp
250.33333333333334,111,sp
250.33333333333334,112,sp
250.33333333333334,113,sp
250.0,114,sp
250.0,115,sp
249.33333333333334,116,sp
249.33333333333334,117,sp
249.33333333333334,118,sp
249.33333333333334,119,sp
249.33333333333334,120,sp
249.0,121,sp
249.0,122,sp
249.0,123,sp
248.66666666666666,124,sp
248.66666666666666,125,sp
248.66666666666666,126,sp
248.66666666666666,127,sp
248.33333333333334,128,sp
248.33333333333334,129,sp
248.33333333333334,130,sp
248.33333333333334,131,sp
247.66666666666666,132,sp
247.33333333333334,133,sp
247.33333333333334,134,sp
247.33333333333334,135,sp
247.0,136,sp
246.66666666666666,137,sp
246.33333333333334,138,sp
246.33333333333334,139,sp
246.0,140,sp
245.66666666666666,141,sp
245.33333333333334,142,sp
245.0,143,sp
245.0,144,sp
244.33333333333334,145,sp
244.33333333333334,146,sp
244.0,147,sp
243.66666666666666,148,sp
243.33333333333334,149,sp
243.0,150,sp
242.66666666666666,151,sp
241.66666666666666,152,sp
241.0,153,sp
240.66666666666666,154,sp
240.33333333333334,155,sp
240.0,156,sp
239.33333333333334,157,sp
239.33333333333334,158,sp
238.66666666666666,159,sp
238.0,160,sp
238.0,161,sp
237.0,162,sp
237.0,163,sp
236.33333333333334,164,sp
235.33333333333334,165,sp
235.33333333333334,166,sp
234.66666666666666,167,sp
233.66666666666666,168,sp
233.0,169,sp
232.33333333333334,170,sp
231.66666666666666,171,sp
230.66666666666666,172,sp
230.33333333333334,173,sp
229.66666666666666,174,sp
229.33333333333334,175,sp
228.66666666666666,176,sp
228.0,177,sp
227.33333333333334,178,sp
226.66666666666666,179,sp
226.0,180,sp
225.0,181,sp
224.66666666666666,182,sp
223.66666666666666,183,sp
222.66666666666666,184,sp
221.33333333333334,185,sp
220.66666666666666,186,sp
220.0,187,sp
219.0,188,sp
218.0,189,sp
217.66666666666666,190,sp
216.66666666666666,191,sp
216.66666666666666,192,sp
216.0,193,sp
215.0,194,sp
214.0,195,sp
213.0,196,sp
212.66666666666666,197,sp
211.66666666666666,198,sp
210.33333333333334,199,sp
209.33333333333334,200,sp
208.33333333333334,201,sp
207.0,202,sp
206.0,203,sp
205.33333333333334,204,sp
204.33333333333334,205,sp
204.0,206,sp
203.0,207,sp
202.33333333333334,208,sp
201.33333333333334,209,sp
201.0,210,sp
200.0,211,sp
199.0,212,sp
198.0,213,sp
197.0,214,sp
196.0,215,sp
194.66666666666666,216,sp
194.0,217,sp
192.66666666666666,218,sp
191.66666666666666,219,sp
191.0,220,sp
190.0,221,sp
189.33333333333334,222,sp
188.33333333333334,223,sp
187.33333333333334,224,sp
186.66666666666666,225,sp
186.33333333333334,226,sp
185.33333333333334,227,sp
184.33333333333334,228,sp
183.66666666666666,229,sp
182.33333333333334,230,sp
181.66666666666666,231,sp
180.66666666666666,232,sp
179.33333333333334,233,sp
178.33333333333334,234,sp
177.33333333333334,235,sp
176.33333333333334,236,sp
175.66666666666666,237,sp
175.0,238,sp
174.33333333333334,239,sp
173.66666666666666,240,sp
173.33333333333334,241,sp
172.33333333333334,242,sp
171.66666666666666,243,sp
171.0,244,sp
170.33333333333334,245,sp
169.33333333333334,246,sp
168.33333333333334,247,sp
167.33333333333334,248,sp
166.33333333333334,249,sp
165.66666666666666,250,sp
164.66666666666666,251,sp
164.0,252,sp
163.0,253,sp
162.66666666666666,254,sp
161.66666666666666,255,sp
161.33333333333334,256,sp
160.66666666666666,257,sp
160.0,258,sp
159.0,259,sp
159.0,260,sp
158.0,261,sp
157.33333333333334,262,sp
156.33333333333334,263,sp
155.66666666666666,264,sp
154.66666666666666,265,sp
153.66666666666666,266,sp
152.66666666666666,267,sp
152.33333333333334,268,sp
151.33333333333334,269,sp
151.0,270,sp
150.66666666666666,271,sp
150.0,272,sp
149.66666666666666,273,sp
149.0,274,sp
148.33333333333334,275,sp
147.66666666666666,276,sp
147.33333333333334,277,sp
146.33333333333334,278,sp
145.33333333333334,279,sp
144.66666666666666,280,sp
144.0,281,sp
143.33333333333334,282,sp
142.66666666666666,283,sp
142.0,284,sp
141.66666666666666,285,sp
140.66666666666666,286,sp
140.33333333333334,287,sp
140.0,288,sp
139.66666666666666,289,sp
139.0,290,sp
138.33333333333334,291,sp
138.0,292,sp
137.66666666666666,293,sp
137.0,294,sp
136.33333333333334,295,sp
135.33333333333334,296,sp
135.33333333333334,297,sp
134.33333333333334,298,sp
134.33333333333334,299,sp
133.66666666666666,300,sp
133.33333333333334,301,sp
133.0,302,sp
132.33333333333334,303,sp
132.0,304,sp
131.66666666666666,305,sp
131.0,306,sp
131.0,307,sp
130.66666666666666,308,sp
130.33333333333334,309,sp
130.0,310,sp
129.33333333333334,311,sp
129.0,312,sp
128.0,313,sp
128.0,314,sp
127.33333333333333,315,sp
127.0,316,sp
126.66666666666667,317,sp
126.33333333333333,318,sp
126.0,319,sp
125.66666666666667,320,sp
125.66666666666667,321,sp
125.0,322,sp
124.66666666666667,323,sp
124.33333333333333,324,sp
124.0,325,sp
123.33333333333333,326,sp
123.0,327,sp
122.33333333333333,328,sp
122.0,329,sp
121.33333333333333,330,sp
121.33333333333333,331,sp
121.0,332,sp
121.0,333,sp
121.0,334,sp
120.33333333333333,335,sp
120.0,336,sp
120.0,337,sp
119.66666666666667,338,sp
119.66666666666667,339,sp
