Brightness,x,Label
248.33333333333334,0,sp
248.33333333333334,1,sp
248.33333333333334,2,sp
248.33333333333334,3,sp
248.33333333333334,4,sp
248.33333333333334,5,sp
248.33333333333334,6,sp
248.0,7,sp
248.0,8,sp
248.0,9,sp
248.0,10,sp
248.0,11,sp
248.0,12,sp
248.0,13,sp
248.0,14,sp
248.0,15,sp
248.0,16,sp
248.0,17,sp
248.0,18,sp
248.0,19,sp
247.66666666666666,20,sp
247.66666666666666,21,sp
247.66666666666666,22,sp
247.66666666666666,23,sp
247.0,24,sp
247.0,25,sp
247.0,26,sp
247.0,27,sp
246.66666666666666,28,sp
246.66666666666666,29,sp
246.66666666666666,30,sp
246.66666666666666,31,sp
245.66666666666666,32,sp
245.66666666666666,33,sp
245.66666666666666,34,sp
245.33333333333334,35,sp
245.0,36,sp
244.66666666666666,37,sp
244.66666666666666,38,sp
244.0,39,sp
243.66666666666666,40,sp
243.33333333333334,41,sp
243.0,42,sp
243.0,43,sp
242.33333333333334,44,sp
242.0,45,sp
242.0,46,sp
242.0,47,sp
241.33333333333334,48,sp
241.33333333333334,49,sp
241.33333333333334,50,sp
241.0,51,sp
240.33333333333334,52,sp
240.33333333333334,53,sp
240.0,54,sp
239.66666666666666,55,sp
239.33333333333334,56,sp
238.66666666666666,57,sp
238.66666666666666,58,sp
238.66666666666666,59,sp
237.66666666666666,60,sp
237.66666666666666,61,sp
237.66666666666666,62,sp
237.33333333333334,63,sp
237.33333333333334,64,sp
237.0,65,sp
236.66666666666666,66,sp
236.66666666666666,67,sp
236.33333333333334,68,sp
236.0,69,sp
235.66666666666666,70,sp
235.33333333333334,71,sp
234.66666666666666,72,sp
234.33333333333334,73,sp
234.33333333333334,74,sp
234.0,75,sp
233.33333333333334,76,sp
233.33333333333334,77,sp
233.33333333333334,78,sp
233.33333333333334,79,sp
232.33333333333334,80,sp
232.33333333333334,81,sp
232.33333333333334,82,sp
232.33333333333334,83,sp
231.33333333333334,84,sp
231.33333333333334,85,sp
231.33333333333334,86,sp
231.0,87,sp
230.66666666666666,88,sp
230.66666666666666,89,sp
230.66666666666666,90,sp
230.66666666666666,91,sp
229.66666666666666,92,sp
229.66666666666666,93,sp
229.66666666666666,94,sp
229.66666666666666,95,sp
229.66666666666666,96,sp
229.66666666666666,97,sp
229.66666666666666,98,sp
229.33333333333334,99,sp
228.66666666666666,100,sp
228.66666666666666,101,sp
228.66666666666666,102,sp
228.66666666666666,103,sp
228.66666666666666,104,sp
228.66666666666666,105,sp
228.66666666666666,106,sp
228.66666666666666,107,sp
228.0,108,sp
228.0,109,sp
228.0,110,sp
228.0,111,sp
228.0,112,sp
228.0,113,sp
228.0,114,sp
228.0,115,sp
228.0,116,sp
228.0,117,sp
227.66666666666666,118,sp
227.66666666666666,119,sp
228.0,120,sp
