Brightness,x,Label
250.66666666666666,0,sp
250.66666666666666,1,sp
250.66666666666666,2,sp
250.66666666666666,3,sp
250.66666666666666,4,sp
250.66666666666666,5,sp
250.66666666666666,6,sp
250.66666666666666,7,sp
250.66666666666666,8,sp
250.66666666666666,9,sp
250.66666666666666,10,sp
250.66666666666666,11,sp
250.66666666666666,12,sp
250.66666666666666,13,sp
250.66666666666666,14,sp
250.66666666666666,15,sp
250.66666666666666,16,sp
250.66666666666666,17,sp
250.66666666666666,18,sp
250.66666666666666,19,sp
250.66666666666666,20,sp
250.66666666666666,21,sp
250.66666666666666,22,sp
250.66666666666666,23,sp
250.66666666666666,24,sp
250.66666666666666,25,sp
250.66666666666666,26,sp
250.66666666666666,27,sp
250.66666666666666,28,sp
250.66666666666666,29,sp
250.66666666666666,30,sp
250.66666666666666,31,sp
250.33333333333334,32,sp
250.33333333333334,33,sp
250.33333333333334,34,sp
250.33333333333334,35,sp
250.0,36,sp
250.0,37,sp
250.0,38,sp
250.0,39,sp
250.0,40,sp
250.0,41,sp
250.0,42,sp
250.0,43,sp
249.66666666666666,44,sp
249.66666666666666,45,sp
249.66666666666666,46,sp
249.66666666666666,47,sp
249.66666666666666,48,sp
249.66666666666666,49,sp
249.66666666666666,50,sp
249.66666666666666,51,sp
249.33333333333334,52,sp
249.33333333333334,53,sp
249.33333333333334,54,sp
249.33333333333334,55,sp
249.33333333333334,56,sp
249.33333333333334,57,sp
249.33333333333334,58,sp
249.33333333333334,59,sp
248.66666666666666,60,sp
248.66666666666666,61,sp
248.66666666666666,62,sp
248.66666666666666,63,sp
248.33333333333334,64,sp
248.33333333333334,65,sp
248.33333333333334,66,sp
248.33333333333334,67,sp
248.33333333333334,68,sp
248.33333333333334,69,sp
248.33333333333334,70,sp
248.33333333333334,71,sp
248.33333333333334,72,sp
248.33333333333334,73,sp
248.33333333333334,74,sp
248.0,75,sp
247.33333333333334,76,sp
247.33333333333334,77,sp
247.33333333333334,78,sp
247.0,79,sp
246.66666666666666,80,sp
246.33333333333334,81,sp
246.33333333333334,82,sp
246.33333333333334,83,sp
246.0,84,sp
246.0,85,sp
246.0,86,sp
245.66666666666666,87,sp
245.33333333333334,88,sp
245.33333333333334,89,sp
245.33333333333334,90,sp
245.0,91,sp
244.66666666666666,92,sp
244.66666666666666,93,sp
244.66666666666666,94,sp
244.66666666666666,95,sp
244.0,96,sp
244.0,97,sp
244.0,98,sp
244.0,99,sp
243.33333333333334,100,sp
243.33333333333334,101,sp
243.33333333333334,102,sp
243.0,103,sp
243.0,104,sp
242.66666666666666,105,sp
242.33333333333334,106,sp
242.33333333333334,107,sp
241.66666666666666,108,sp
241.66666666666666,109,sp
241.66666666666666,110,sp
241.33333333333334,111,sp
241.0,112,sp
241.0,113,sp
241.0,114,sp
240.33333333333334,115,sp
240.33333333333334,116,sp
240.33333333333334,117,sp
240.0,118,sp
239.66666666666666,119,sp
239.33333333333334,120,sp
239.0,121,sp
238.66666666666666,122,sp
238.66666666666666,123,sp
238.0,124,sp
238.0,125,sp
238.0,126,sp
237.66666666666666,127,sp
237.33333333333334,128,sp
237.33333333333334,129,sp
237.0,130,sp
237.0,131,sp
236.66666666666666,132,sp
236.66666666666666,133,sp
236.0,134,sp
235.66666666666666,135,sp
235.0,136,sp
235.0,137,sp
234.66666666666666,138,sp
234.33333333333334,139,sp
234.33333333333334,140,sp
234.66666666666666,141,sp
234.66666666666666,142,sp
234.0,143,sp
