Brightness,x,Label
250.33333333333334,0,sp
250.33333333333334,1,sp
250.33333333333334,2,sp
250.33333333333334,3,sp
250.33333333333334,4,sp
250.33333333333334,5,sp
250.33333333333334,6,sp
250.33333333333334,7,sp
250.33333333333334,8,sp
250.33333333333334,9,sp
250.33333333333334,10,sp
250.33333333333334,11,sp
250.33333333333334,12,sp
250.33333333333334,13,sp
250.33333333333334,14,sp
250.33333333333334,15,sp
250.33333333333334,16,sp
250.33333333333334,17,sp
250.33333333333334,18,sp
250.33333333333334,19,sp
250.33333333333334,20,sp
250.33333333333334,21,sp
250.33333333333334,22,sp
250.33333333333334,23,sp
250.33333333333334,24,sp
250.33333333333334,25,sp
250.33333333333334,26,sp
250.33333333333334,27,sp
250.33333333333334,28,sp
250.33333333333334,29,sp
250.33333333333334,30,sp
250.0,31,sp
249.33333333333334,32,sp
249.33333333333334,33,sp
249.33333333333334,34,sp
249.33333333333334,35,sp
249.33333333333334,36,sp
249.33333333333334,37,sp
249.33333333333334,38,sp
249.33333333333334,39,sp
249.33333333333334,40,sp
249.33333333333334,41,sp
249.33333333333334,42,sp
249.33333333333334,43,sp
249.0,44,sp
249.0,45,sp
249.0,46,sp
249.0,47,sp
249.0,48,sp
249.0,49,sp
249.0,50,sp
249.0,51,sp
248.33333333333334,52,sp
248.33333333333334,53,sp
248.33333333333334,54,sp
248.33333333333334,55,sp
248.33333333333334,56,sp
248.33333333333334,57,sp
248.33333333333334,58,sp
248.33333333333334,59,sp
248.33333333333334,60,sp
248.33333333333334,61,sp
248.33333333333334,62,sp
248.33333333333334,63,sp
247.66666666666666,64,sp
247.66666666666666,65,sp
247.66666666666666,66,sp
247.66666666666666,67,sp
247.0,68,sp
247.0,69,sp
247.0,70,sp
247.0,71,sp
246.33333333333334,72,sp
246.0,73,sp
246.0,74,sp
246.0,75,sp
245.66666666666666,76,sp
245.66666666666666,77,sp
245.66666666666666,78,sp
245.66666666666666,79,sp
245.0,80,sp
245.0,81,sp
245.0,82,sp
245.0,83,sp
244.33333333333334,84,sp
244.33333333333334,85,sp
244.33333333333334,86,sp
244.0,87,sp
243.33333333333334,88,sp
243.33333333333334,89,sp
243.33333333333334,90,sp
243.0,91,sp
242.66666666666666,92,sp
242.66666666666666,93,sp
242.66666666666666,94,sp
242.66666666666666,95,sp
241.66666666666666,96,sp
241.66666666666666,97,sp
241.66666666666666,98,sp
241.0,99,sp
240.66666666666666,100,sp
240.0,101,sp
240.0,102,sp
239.33333333333334,103,sp
239.0,104,sp
238.33333333333334,105,sp
238.33333333333334,106,sp
238.0,107,sp
237.33333333333334,108,sp
237.33333333333334,109,sp
237.33333333333334,110,sp
237.0,111,sp
236.33333333333334,112,sp
236.33333333333334,113,sp
236.33333333333334,114,sp
235.33333333333334,115,sp
235.33333333333334,116,sp
234.33333333333334,117,sp
234.33333333333334,118,sp
233.66666666666666,119,sp
233.33333333333334,120,sp
232.66666666666666,121,sp
232.66666666666666,122,sp
232.0,123,sp
231.66666666666666,124,sp
231.0,125,sp
231.0,126,sp
231.0,127,sp
230.33333333333334,128,sp
230.0,129,sp
230.0,130,sp
229.33333333333334,131,sp
229.0,132,sp
228.33333333333334,133,sp
228.33333333333334,134,sp
227.33333333333334,135,sp
227.0,136,sp
226.33333333333334,137,sp
226.0,138,sp
225.66666666666666,139,sp
225.66666666666666,140,sp
224.66666666666666,141,sp
224.66666666666666,142,sp
224.33333333333334,143,sp
223.66666666666666,144,sp
223.66666666666666,145,sp
223.33333333333334,146,sp
223.33333333333334,147,sp
223.0,148,sp
222.33333333333334,149,sp
222.33333333333334,150,sp
221.33333333333334,151,sp
221.0,152,sp
220.33333333333334,153,sp
220.0,154,sp
219.66666666666666,155,sp
219.0,156,sp
218.33333333333334,157,sp
218.33333333333334,158,sp
218.0,159,sp
217.66666666666666,160,sp
217.0,161,sp
217.0,162,sp
