Brightness,x,Label
251.66666666666666,0,sp
251.66666666666666,1,sp
251.66666666666666,2,sp
251.66666666666666,3,sp
251.66666666666666,4,sp
251.66666666666666,5,sp
251.66666666666666,6,sp
251.66666666666666,7,sp
251.66666666666666,8,sp
251.66666666666666,9,sp
251.66666666666666,10,sp
251.66666666666666,11,sp
251.66666666666666,12,sp
251.66666666666666,13,sp
251.66666666666666,14,sp
251.66666666666666,15,sp
251.66666666666666,16,sp
251.66666666666666,17,sp
251.66666666666666,18,sp
251.66666666666666,19,sp
251.66666666666666,20,sp
251.66666666666666,21,sp
251.66666666666666,22,sp
251.66666666666666,23,sp
251.66666666666666,24,sp
251.66666666666666,25,sp
251.66666666666666,26,sp
251.66666666666666,27,sp
251.66666666666666,28,sp
251.66666666666666,29,sp
251.66666666666666,30,sp
251.33333333333334,31,sp
251.0,32,sp
251.0,33,sp
251.0,34,sp
251.0,35,sp
251.0,36,sp
251.0,37,sp
251.0,38,sp
251.0,39,sp
251.0,40,sp
251.0,41,sp
251.0,42,sp
251.0,43,sp
251.0,44,sp
251.0,45,sp
251.0,46,sp
251.0,47,sp
251.66666666666666,48,sp
251.66666666666666,49,sp
251.66666666666666,50,sp
251.66666666666666,51,sp
252.0,52,sp
252.0,53,sp
252.0,54,sp
252.0,55,sp
252.0,56,sp
252.0,57,sp
252.0,58,sp
252.0,59,sp
252.0,60,sp
252.0,61,sp
252.0,62,sp
252.0,63,sp
251.66666666666666,64,sp
252.0,65,sp
252.0,66,sp
252.0,67,sp
252.0,68,sp
252.0,69,sp
252.0,70,sp
252.0,71,sp
252.0,72,sp
252.0,73,sp
252.0,74,sp
252.0,75,sp
252.0,76,sp
252.0,77,sp
252.0,78,sp
252.0,79,sp
252.0,80,sp
252.0,81,sp
252.0,82,sp
252.0,83,sp
252.0,84,sp
252.0,85,sp
252.0,86,sp
252.0,87,sp
252.0,88,sp
252.0,89,sp
252.0,90,sp
252.0,91,sp
252.0,92,sp
252.0,93,sp
252.0,94,sp
252.0,95,sp
251.66666666666666,96,sp
251.66666666666666,97,sp
251.66666666666666,98,sp
251.66666666666666,99,sp
251.66666666666666,100,sp
251.66666666666666,101,sp
251.66666666666666,102,sp
251.66666666666666,103,sp
251.66666666666666,104,sp
251.66666666666666,105,sp
251.66666666666666,106,sp
251.66666666666666,107,sp
251.66666666666666,108,sp
251.66666666666666,109,sp
251.66666666666666,110,sp
251.66666666666666,111,sp
251.66666666666666,112,sp
251.66666666666666,113,sp
251.66666666666666,114,sp
251.66666666666666,115,sp
251.66666666666666,116,sp
252.0,117,sp
252.0,118,sp
252.0,119,sp
252.0,120,sp
252.0,121,sp
252.0,122,sp
252.0,123,sp
252.0,124,sp
252.0,125,sp
252.0,126,sp
252.0,127,sp
252.0,128,sp
252.0,129,sp
252.0,130,sp
252.0,131,sp
252.0,132,sp
252.0,133,sp
252.0,134,sp
252.0,135,sp
251.66666666666666,136,sp
251.66666666666666,137,sp
251.66666666666666,138,sp
251.66666666666666,139,sp
251.66666666666666,140,sp
251.66666666666666,141,sp
251.66666666666666,142,sp
251.66666666666666,143,sp
251.66666666666666,144,sp
251.66666666666666,145,sp
251.66666666666666,146,sp
251.66666666666666,147,sp
251.66666666666666,148,sp
251.66666666666666,149,sp
251.66666666666666,150,sp
251.66666666666666,151,sp
251.66666666666666,152,sp
251.66666666666666,153,sp
251.66666666666666,154,sp
251.66666666666666,155,sp
251.33333333333334,156,sp
251.33333333333334,157,sp
251.33333333333334,158,sp
251.0,159,sp
251.0,160,sp
251.0,161,sp
251.0,162,sp
251.0,163,sp
251.0,164,sp
251.0,165,sp
251.0,166,sp
251.0,167,sp
251.0,168,sp
251.0,169,sp
251.0,170,sp
251.0,171,sp
251.0,172,sp
251.0,173,sp
251.0,174,sp
251.0,175,sp
251.33333333333334,176,sp
251.33333333333334,177,sp
251.33333333333334,178,sp
251.33333333333334,179,sp
251.66666666666666,180,sp
251.66666666666666,181,sp
251.66666666666666,182,sp
251.66666666666666,183,sp
251.66666666666666,184,sp
251.66666666666666,185,sp
251.66666666666666,186,sp
251.66666666666666,187,sp
251.66666666666666,188,sp
251.66666666666666,189,sp
251.66666666666666,190,sp
251.66666666666666,191,sp
251.66666666666666,192,sp
251.66666666666666,193,sp
251.66666666666666,194,sp
251.66666666666666,195,sp
251.66666666666666,196,sp
251.66666666666666,197,sp
251.66666666666666,198,sp
251.66666666666666,199,sp
251.66666666666666,200,sp
251.66666666666666,201,sp
251.66666666666666,202,sp
251.66666666666666,203,sp
251.66666666666666,204,sp
251.66666666666666,205,sp
251.66666666666666,206,sp
251.66666666666666,207,sp
251.66666666666666,208,sp
251.66666666666666,209,sp
251.66666666666666,210,sp
251.66666666666666,211,sp
251.66666666666666,212,sp
251.66666666666666,213,sp
251.66666666666666,214,sp
251.66666666666666,215,sp
251.66666666666666,216,sp
251.66666666666666,217,sp
251.66666666666666,218,sp
251.66666666666666,219,sp
251.66666666666666,220,sp
251.66666666666666,221,sp
251.66666666666666,222,sp
251.66666666666666,223,sp
251.66666666666666,224,sp
251.66666666666666,225,sp
251.66666666666666,226,sp
251.66666666666666,227,sp
