Brightness,x,Label
251.33333333333334,0,sp
251.33333333333334,1,sp
251.33333333333334,2,sp
251.33333333333334,3,sp
251.33333333333334,4,sp
251.33333333333334,5,sp
251.33333333333334,6,sp
251.33333333333334,7,sp
251.33333333333334,8,sp
251.33333333333334,9,sp
251.33333333333334,10,sp
251.33333333333334,11,sp
251.33333333333334,12,sp
251.33333333333334,13,sp
251.33333333333334,14,sp
251.33333333333334,15,sp
251.33333333333334,16,sp
251.33333333333334,17,sp
251.33333333333334,18,sp
251.0,19,sp
251.0,20,sp
251.0,21,sp
251.0,22,sp
251.0,23,sp
251.0,24,sp
251.0,25,sp
251.0,26,sp
251.0,27,sp
251.0,28,sp
251.0,29,sp
251.0,30,sp
251.0,31,sp
251.0,32,sp
251.0,33,sp
251.0,34,sp
251.0,35,sp
251.0,36,sp
251.0,37,sp
251.0,38,sp
251.0,39,sp
251.0,40,sp
251.0,41,sp
251.0,42,sp
251.0,43,sp
251.0,44,sp
251.0,45,sp
251.0,46,sp
251.0,47,sp
251.0,48,sp
251.0,49,sp
251.0,50,sp
251.33333333333334,51,sp
251.33333333333334,52,sp
251.33333333333334,53,sp
251.33333333333334,54,sp
251.33333333333334,55,sp
251.33333333333334,56,sp
251.33333333333334,57,sp
251.33333333333334,58,sp
251.33333333333334,59,sp
251.33333333333334,60,sp
251.0,61,sp
251.0,62,sp
251.0,63,sp
251.0,64,sp
251.0,65,sp
251.0,66,sp
251.0,67,sp
251.0,68,sp
251.0,69,sp
251.0,70,sp
250.66666666666666,71,sp
250.66666666666666,72,sp
250.66666666666666,73,sp
250.66666666666666,74,sp
250.66666666666666,75,sp
250.66666666666666,76,sp
250.66666666666666,77,sp
250.66666666666666,78,sp
250.66666666666666,79,sp
250.66666666666666,80,sp
250.66666666666666,81,sp
250.66666666666666,82,sp
250.66666666666666,83,sp
250.66666666666666,84,sp
250.66666666666666,85,sp
250.66666666666666,86,sp
250.66666666666666,87,sp
250.66666666666666,88,sp
250.66666666666666,89,sp
250.66666666666666,90,sp
250.66666666666666,91,sp
250.66666666666666,92,sp
250.66666666666666,93,sp
250.66666666666666,94,sp
250.66666666666666,95,sp
249.66666666666666,96,sp
249.66666666666666,97,sp
249.66666666666666,98,sp
249.66666666666666,99,sp
249.66666666666666,100,sp
249.66666666666666,101,sp
249.66666666666666,102,sp
249.66666666666666,103,sp
249.66666666666666,104,sp
249.66666666666666,105,sp
249.66666666666666,106,sp
249.66666666666666,107,sp
249.66666666666666,108,sp
249.66666666666666,109,sp
249.66666666666666,110,sp
249.66666666666666,111,sp
249.66666666666666,112,sp
249.66666666666666,113,sp
249.66666666666666,114,sp
249.66666666666666,115,sp
249.33333333333334,116,sp
249.33333333333334,117,sp
249.33333333333334,118,sp
249.33333333333334,119,sp
249.33333333333334,120,sp
249.33333333333334,121,sp
249.33333333333334,122,sp
249.33333333333334,123,sp
249.66666666666666,124,sp
249.33333333333334,125,sp
249.33333333333334,126,sp
249.33333333333334,127,sp
248.66666666666666,128,sp
248.66666666666666,129,sp
248.66666666666666,130,sp
248.66666666666666,131,sp
248.66666666666666,132,sp
248.66666666666666,133,sp
248.66666666666666,134,sp
248.66666666666666,135,sp
248.66666666666666,136,sp
248.66666666666666,137,sp
248.66666666666666,138,sp
248.66666666666666,139,sp
248.66666666666666,140,sp
248.66666666666666,141,sp
248.66666666666666,142,sp
248.66666666666666,143,sp
248.66666666666666,144,sp
248.66666666666666,145,sp
248.66666666666666,146,sp
248.66666666666666,147,sp
248.66666666666666,148,sp
248.66666666666666,149,sp
248.66666666666666,150,sp
248.66666666666666,151,sp
248.33333333333334,152,sp
248.33333333333334,153,sp
248.33333333333334,154,sp
248.33333333333334,155,sp
247.66666666666666,156,sp
247.66666666666666,157,sp
247.66666666666666,158,sp
247.66666666666666,159,sp
247.66666666666666,160,sp
247.66666666666666,161,sp
247.66666666666666,162,sp
247.66666666666666,163,sp
247.66666666666666,164,sp
247.66666666666666,165,sp
247.66666666666666,166,sp
247.66666666666666,167,sp
247.66666666666666,168,sp
247.66666666666666,169,sp
247.66666666666666,170,sp
247.66666666666666,171,sp
247.66666666666666,172,sp
247.66666666666666,173,sp
247.66666666666666,174,sp
247.0,175,sp
247.0,176,sp
247.0,177,sp
247.0,178,sp
247.0,179,sp
246.66666666666666,180,sp
246.66666666666666,181,sp
246.66666666666666,182,sp
246.66666666666666,183,sp
246.66666666666666,184,sp
246.66666666666666,185,sp
246.66666666666666,186,sp
246.66666666666666,187,sp
246.66666666666666,188,sp
246.66666666666666,189,sp
246.66666666666666,190,sp
246.33333333333334,191,sp
246.33333333333334,192,sp
246.33333333333334,193,sp
246.33333333333334,194,sp
246.33333333333334,195,sp
246.0,196,sp
246.0,197,sp
245.66666666666666,198,sp
245.66666666666666,199,sp
245.33333333333334,200,sp
245.33333333333334,201,sp
245.33333333333334,202,sp
245.33333333333334,203,sp
244.66666666666666,204,sp
244.66666666666666,205,sp
244.66666666666666,206,sp
244.66666666666666,207,sp
244.66666666666666,208,sp
244.66666666666666,209,sp
244.33333333333334,210,sp
244.33333333333334,211,sp
244.0,212,sp
244.0,213,sp
244.0,214,sp
244.0,215,sp
243.33333333333334,216,sp
243.33333333333334,217,sp
243.33333333333334,218,sp
243.33333333333334,219,sp
243.0,220,sp
243.0,221,sp
243.0,222,sp
243.0,223,sp
243.0,224,sp
243.0,225,sp
243.0,226,sp
243.0,227,sp
242.33333333333334,228,sp
242.33333333333334,229,sp
242.33333333333334,230,sp
242.33333333333334,231,sp
241.66666666666666,232,sp
241.66666666666666,233,sp
241.66666666666666,234,sp
241.66666666666666,235,sp
241.0,236,sp
241.0,237,sp
241.0,238,sp
241.0,239,sp
240.66666666666666,240,sp
240.66666666666666,241,sp
240.66666666666666,242,sp
240.66666666666666,243,sp
240.0,244,sp
240.0,245,sp
240.0,246,sp
239.66666666666666,247,sp
239.33333333333334,248,sp
238.66666666666666,249,sp
238.66666666666666,250,sp
238.66666666666666,251,sp
238.66666666666666,252,sp
238.66666666666666,253,sp
238.66666666666666,254,sp
238.66666666666666,255,sp
237.66666666666666,256,sp
237.66666666666666,257,sp
237.66666666666666,258,sp
237.66666666666666,259,sp
237.0,260,sp
237.0,261,sp
237.0,262,sp
236.66666666666666,263,sp
236.0,264,sp
236.0,265,sp
235.66666666666666,266,sp
235.66666666666666,267,sp
235.33333333333334,268,sp
235.33333333333334,269,sp
235.33333333333334,270,sp
235.33333333333334,271,sp
235.0,272,sp
235.0,273,sp
235.0,274,sp
235.0,275,sp
234.33333333333334,276,sp
234.33333333333334,277,sp
234.0,278,sp
234.0,279,sp
233.33333333333334,280,sp
233.0,281,sp
233.0,282,sp
233.0,283,sp
