Brightness,x,Label
249.66666666666666,0,sp
249.66666666666666,1,sp
249.66666666666666,2,sp
249.66666666666666,3,sp
249.66666666666666,4,sp
249.66666666666666,5,sp
249.66666666666666,6,sp
249.66666666666666,7,sp
249.66666666666666,8,sp
249.66666666666666,9,sp
249.66666666666666,10,sp
249.66666666666666,11,sp
249.66666666666666,12,sp
249.66666666666666,13,sp
249.66666666666666,14,sp
249.66666666666666,15,sp
249.66666666666666,16,sp
249.66666666666666,17,sp
249.66666666666666,18,sp
249.66666666666666,19,sp
249.66666666666666,20,sp
249.66666666666666,21,sp
249.66666666666666,22,sp
249.66666666666666,23,sp
249.66666666666666,24,sp
249.66666666666666,25,sp
249.66666666666666,26,sp
249.66666666666666,27,sp
249.66666666666666,28,sp
249.66666666666666,29,sp
249.66666666666666,30,sp
249.66666666666666,31,sp
249.66666666666666,32,sp
249.33333333333334,33,sp
249.66666666666666,34,sp
249.66666666666666,35,sp
249.66666666666666,36,sp
249.66666666666666,37,sp
249.66666666666666,38,sp
249.66666666666666,39,sp
249.66666666666666,40,sp
249.66666666666666,41,sp
249.66666666666666,42,sp
249.66666666666666,43,sp
249.66666666666666,44,sp
249.66666666666666,45,sp
249.66666666666666,46,sp
249.33333333333334,47,sp
249.0,48,sp
249.0,49,sp
249.0,50,sp
249.0,51,sp
249.0,52,sp
249.0,53,sp
249.0,54,sp
249.0,55,sp
249.0,56,sp
249.0,57,sp
249.0,58,sp
248.66666666666666,59,sp
248.0,60,sp
248.0,61,sp
248.0,62,sp
248.0,63,sp
247.66666666666666,64,sp
247.66666666666666,65,sp
247.33333333333334,66,sp
247.33333333333334,67,sp
247.0,68,sp
247.0,69,sp
247.0,70,sp
247.0,71,sp
246.66666666666666,72,sp
246.66666666666666,73,sp
246.66666666666666,74,sp
246.33333333333334,75,sp
246.0,76,sp
246.0,77,sp
245.66666666666666,78,sp
245.33333333333334,79,sp
245.0,80,sp
245.0,81,sp
245.0,82,sp
245.0,83,sp
244.33333333333334,84,sp
244.33333333333334,85,sp
244.33333333333334,86,sp
244.0,87,sp
243.33333333333334,88,sp
243.0,89,sp
243.0,90,sp
242.66666666666666,91,sp
242.33333333333334,92,sp
242.33333333333334,93,sp
242.0,94,sp
242.0,95,sp
241.66666666666666,96,sp
241.66666666666666,97,sp
241.33333333333334,98,sp
241.33333333333334,99,sp
240.66666666666666,100,sp
240.66666666666666,101,sp
240.33333333333334,102,sp
239.66666666666666,103,sp
239.33333333333334,104,sp
238.66666666666666,105,sp
238.33333333333334,106,sp
237.66666666666666,107,sp
237.66666666666666,108,sp
237.33333333333334,109,sp
237.0,110,sp
236.66666666666666,111,sp
236.33333333333334,112,sp
236.33333333333334,113,sp
236.0,114,sp
235.33333333333334,115,sp
235.33333333333334,116,sp
234.66666666666666,117,sp
234.0,118,sp
233.66666666666666,119,sp
233.0,120,sp
232.33333333333334,121,sp
232.0,122,sp
231.66666666666666,123,sp
231.0,124,sp
231.0,125,sp
230.33333333333334,126,sp
230.33333333333334,127,sp
229.66666666666666,128,sp
229.66666666666666,129,sp
229.0,130,sp
228.66666666666666,131,sp
228.33333333333334,132,sp
227.66666666666666,133,sp
227.33333333333334,134,sp
226.66666666666666,135,sp
226.33333333333334,136,sp
225.66666666666666,137,sp
225.66666666666666,138,sp
225.0,139,sp
224.66666666666666,140,sp
224.0,141,sp
223.66666666666666,142,sp
223.33333333333334,143,sp
223.0,144,sp
223.0,145,sp
222.33333333333334,146,sp
222.0,147,sp
221.66666666666666,148,sp
221.0,149,sp
220.66666666666666,150,sp
220.0,151,sp
219.66666666666666,152,sp
218.66666666666666,153,sp
218.66666666666666,154,sp
218.0,155,sp
217.33333333333334,156,sp
217.0,157,sp
217.0,158,sp
216.33333333333334,159,sp
216.0,160,sp
215.33333333333334,161,sp
215.0,162,sp
214.33333333333334,163,sp
214.0,164,sp
213.33333333333334,165,sp
212.66666666666666,166,sp
212.33333333333334,167,sp
211.66666666666666,168,sp
211.0,169,sp
210.66666666666666,170,sp
210.0,171,sp
209.66666666666666,172,sp
209.33333333333334,173,sp
209.0,174,sp
208.66666666666666,175,sp
208.0,176,sp
208.0,177,sp
207.66666666666666,178,sp
207.33333333333334,179,sp
206.66666666666666,180,sp
206.33333333333334,181,sp
206.0,182,sp
205.66666666666666,183,sp
205.0,184,sp
204.66666666666666,185,sp
204.0,186,sp
204.0,187,sp
203.33333333333334,188,sp
203.33333333333334,189,sp
203.0,190,sp
202.66666666666666,191,sp
202.33333333333334,192,sp
202.33333333333334,193,sp
202.0,194,sp
201.66666666666666,195,sp
201.33333333333334,196,sp
201.0,197,sp
200.66666666666666,198,sp
200.33333333333334,199,sp
199.66666666666666,200,sp
199.33333333333334,201,sp
199.33333333333334,202,sp
198.66666666666666,203,sp
198.33333333333334,204,sp
198.33333333333334,205,sp
197.66666666666666,206,sp
197.66666666666666,207,sp
197.33333333333334,208,sp
197.33333333333334,209,sp
197.33333333333334,210,sp
197.0,211,sp
197.0,212,sp
196.33333333333334,213,sp
196.0,214,sp
196.0,215,sp
195.33333333333334,216,sp
195.0,217,sp
195.0,218,sp
195.0,219,sp
195.0,220,sp
194.66666666666666,221,sp
194.66666666666666,222,sp
194.66666666666666,223,sp
194.0,224,sp
194.0,225,sp
194.0,226,sp
194.0,227,sp
194.0,228,sp
194.0,229,sp
193.66666666666666,230,sp
193.66666666666666,231,sp
193.66666666666666,232,sp
193.66666666666666,233,sp
193.66666666666666,234,sp
193.33333333333334,235,sp
193.0,236,sp
193.0,237,sp
193.0,238,sp
193.0,239,sp
193.0,240,sp
192.66666666666666,241,sp
192.66666666666666,242,sp
192.66666666666666,243,sp
192.66666666666666,244,sp
193.0,245,sp
193.0,246,sp
193.0,247,sp
193.0,248,sp
193.0,249,sp
193.0,250,sp
193.0,251,sp
193.0,252,sp
193.0,253,sp
193.0,254,sp
193.0,255,sp
193.0,256,sp
193.0,257,sp
193.0,258,sp
193.0,259,sp
193.0,260,sp
193.0,261,sp
193.0,262,sp
193.33333333333334,263,sp
193.33333333333334,264,sp
193.33333333333334,265,sp
193.33333333333334,266,sp
193.33333333333334,267,sp
194.0,268,sp
194.0,269,sp
194.0,270,sp
194.0,271,sp
194.0,272,sp
194.0,273,sp
194.0,274,sp
194.0,275,sp
194.33333333333334,276,sp
194.33333333333334,277,sp
194.33333333333334,278,sp
194.33333333333334,279,sp
194.33333333333334,280,sp
194.33333333333334,281,sp
194.33333333333334,282,sp
194.66666666666666,283,sp
194.66666666666666,284,sp
195.0,285,sp
195.0,286,sp
195.0,287,sp
195.0,288,sp
195.33333333333334,289,sp
195.33333333333334,290,sp
195.33333333333334,291,sp
195.33333333333334,292,sp
195.33333333333334,293,sp
195.33333333333334,294,sp
195.33333333333334,295,sp
195.66666666666666,296,sp
196.0,297,sp
196.0,298,sp
196.0,299,sp
196.33333333333334,300,sp
196.66666666666666,301,sp
196.66666666666666,302,sp
196.66666666666666,303,sp
196.66666666666666,304,sp
196.66666666666666,305,sp
196.66666666666666,306,sp
196.66666666666666,307,sp
196.66666666666666,308,sp
196.66666666666666,309,sp
197.33333333333334,310,sp
197.66666666666666,311,sp
197.66666666666666,312,sp
197.66666666666666,313,sp
198.0,314,sp
198.0,315,sp
198.0,316,sp
198.66666666666666,317,sp
198.66666666666666,318,sp
198.66666666666666,319,sp
198.66666666666666,320,sp
198.66666666666666,321,sp
199.0,322,sp
199.0,323,sp
199.0,324,sp
199.0,325,sp
199.33333333333334,326,sp
200.0,327,sp
200.0,328,sp
200.0,329,sp
200.33333333333334,330,sp
200.33333333333334,331,sp
200.66666666666666,332,sp
201.0,333,sp
201.0,334,sp
201.33333333333334,335,sp
201.33333333333334,336,sp
201.66666666666666,337,sp
202.33333333333334,338,sp
202.33333333333334,339,sp
202.33333333333334,340,sp
202.33333333333334,341,sp
202.66666666666666,342,sp
203.0,343,sp
203.0,344,sp
203.66666666666666,345,sp
204.0,346,sp
204.0,347,sp
204.0,348,sp
204.66666666666666,349,sp
204.66666666666666,350,sp
204.66666666666666,351,sp
205.0,352,sp
205.0,353,sp
205.0,354,sp
205.33333333333334,355,sp
205.33333333333334,356,sp
206.0,357,sp
206.33333333333334,358,sp
206.33333333333334,359,sp
206.33333333333334,360,sp
207.0,361,sp
207.33333333333334,362,sp
207.33333333333334,363,sp
207.66666666666666,364,sp
208.0,365,sp
208.66666666666666,366,sp
208.66666666666666,367,sp
208.66666666666666,368,sp
209.0,369,sp
209.0,370,sp
209.0,371,sp
209.66666666666666,372,sp
210.0,373,sp
210.0,374,sp
210.33333333333334,375,sp
210.66666666666666,376,sp
211.33333333333334,377,sp
211.66666666666666,378,sp
212.0,379,sp
212.33333333333334,380,sp
212.33333333333334,381,sp
213.0,382,sp
213.0,383,sp
213.33333333333334,384,sp
213.66666666666666,385,sp
213.66666666666666,386,sp
214.0,387,sp
214.33333333333334,388,sp
214.33333333333334,389,sp
214.66666666666666,390,sp
215.0,391,sp
215.66666666666666,392,sp
216.0,393,sp
216.33333333333334,394,sp
216.66666666666666,395,sp
217.0,396,sp
217.33333333333334,397,sp
217.33333333333334,398,sp
217.33333333333334,399,sp
217.66666666666666,400,sp
218.0,401,sp
218.0,402,sp
218.33333333333334,403,sp
218.66666666666666,404,sp
219.33333333333334,405,sp
219.33333333333334,406,sp
219.66666666666666,407,sp
219.66666666666666,408,sp
220.66666666666666,409,sp
220.66666666666666,410,sp
220.66666666666666,411,sp
221.0,412,sp
221.66666666666666,413,sp
221.66666666666666,414,sp
221.66666666666666,415,sp
221.66666666666666,416,sp
222.0,417,sp
222.0,418,sp
222.0,419,sp
222.0,420,sp
222.66666666666666,421,sp
222.66666666666666,422,sp
222.66666666666666,423,sp
223.33333333333334,424,sp
223.66666666666666,425,sp
223.66666666666666,426,sp
224.0,427,sp
224.33333333333334,428,sp
224.66666666666666,429,sp
224.66666666666666,430,sp
225.0,431,sp
225.0,432,sp
225.33333333333334,433,sp
225.33333333333334,434,sp
225.66666666666666,435,sp
225.66666666666666,436,sp
226.0,437,sp
226.33333333333334,438,sp
226.33333333333334,439,sp
226.66666666666666,440,sp
227.33333333333334,441,sp
227.33333333333334,442,sp
227.33333333333334,443,sp
228.0,444,sp
228.0,445,sp
228.33333333333334,446,sp
228.33333333333334,447,sp
228.33333333333334,448,sp
228.66666666666666,449,sp
229.33333333333334,450,sp
229.33333333333334,451,sp
229.33333333333334,452,sp
229.33333333333334,453,sp
229.66666666666666,454,sp
229.66666666666666,455,sp
229.66666666666666,456,sp
230.0,457,sp
230.0,458,sp
230.0,459,sp
230.0,460,sp
230.33333333333334,461,sp
230.33333333333334,462,sp
230.33333333333334,463,sp
230.33333333333334,464,sp
230.66666666666666,465,sp
230.66666666666666,466,sp
230.66666666666666,467,sp
230.66666666666666,468,sp
230.66666666666666,469,sp
230.66666666666666,470,sp
230.66666666666666,471,sp
230.66666666666666,472,sp
231.0,473,sp
231.0,474,sp
231.0,475,sp
231.0,476,sp
231.0,477,sp
231.0,478,sp
231.0,479,sp
231.0,480,sp
231.0,481,sp
230.66666666666666,482,sp
230.33333333333334,483,sp
230.33333333333334,484,sp
230.33333333333334,485,sp
229.66666666666666,486,sp
229.33333333333334,487,sp
229.33333333333334,488,sp
229.33333333333334,489,sp
228.66666666666666,490,sp
228.33333333333334,491,sp
228.33333333333334,492,sp
228.33333333333334,493,sp
227.33333333333334,494,sp
227.33333333333334,495,sp
226.66666666666666,496,sp
226.66666666666666,497,sp
226.0,498,sp
225.66666666666666,499,sp
225.0,500,sp
224.66666666666666,501,sp
224.0,502,sp
223.33333333333334,503,sp
222.66666666666666,504,sp
222.0,505,sp
221.0,506,sp
221.0,507,sp
220.0,508,sp
219.66666666666666,509,sp
219.33333333333334,510,sp
218.66666666666666,511,sp
218.33333333333334,512,sp
217.66666666666666,513,sp
217.33333333333334,514,sp
216.33333333333334,515,sp
215.33333333333334,516,sp
214.33333333333334,517,sp
213.66666666666666,518,sp
212.66666666666666,519,sp
211.66666666666666,520,sp
210.33333333333334,521,sp
209.33333333333334,522,sp
209.0,523,sp
208.0,524,sp
207.0,525,sp
206.33333333333334,526,sp
205.66666666666666,527,sp
204.66666666666666,528,sp
203.66666666666666,529,sp
203.0,530,sp
202.33333333333334,531,sp
201.66666666666666,532,sp
200.66666666666666,533,sp
199.66666666666666,534,sp
198.0,535,sp
196.66666666666666,536,sp
195.33333333333334,537,sp
194.33333333333334,538,sp
193.66666666666666,539,sp
192.66666666666666,540,sp
192.0,541,sp
191.0,542,sp
190.33333333333334,543,sp
189.33333333333334,544,sp
188.66666666666666,545,sp
188.0,546,sp
187.33333333333334,547,sp
186.33333333333334,548,sp
185.33333333333334,549,sp
184.33333333333334,550,sp
182.66666666666666,551,sp
181.66666666666666,552,sp
