Brightness,x,Label
249.0,0,sp
249.0,1,sp
249.0,2,sp
249.0,3,sp
249.0,4,sp
249.0,5,sp
249.0,6,sp
249.0,7,sp
249.0,8,sp
249.0,9,sp
249.0,10,sp
249.0,11,sp
249.0,12,sp
249.0,13,sp
249.0,14,sp
249.0,15,sp
249.0,16,sp
249.0,17,sp
249.0,18,sp
249.0,19,sp
249.0,20,sp
249.0,21,sp
249.0,22,sp
249.0,23,sp
249.0,24,sp
249.0,25,sp
249.0,26,sp
249.0,27,sp
249.0,28,sp
249.0,29,sp
249.0,30,sp
249.0,31,sp
249.0,32,sp
249.0,33,sp
249.0,34,sp
249.0,35,sp
249.0,36,sp
249.0,37,sp
249.0,38,sp
249.0,39,sp
249.0,40,sp
249.0,41,sp
249.0,42,sp
249.0,43,sp
249.0,44,sp
249.0,45,sp
249.0,46,sp
249.0,47,sp
248.33333333333334,48,sp
248.33333333333334,49,sp
248.33333333333334,50,sp
248.33333333333334,51,sp
248.33333333333334,52,sp
248.33333333333334,53,sp
248.33333333333334,54,sp
248.33333333333334,55,sp
248.33333333333334,56,sp
248.33333333333334,57,sp
248.33333333333334,58,sp
248.33333333333334,59,sp
248.0,60,sp
248.0,61,sp
248.0,62,sp
248.0,63,sp
248.0,64,sp
248.0,65,sp
248.0,66,sp
248.0,67,sp
248.0,68,sp
248.0,69,sp
248.0,70,sp
248.0,71,sp
248.0,72,sp
248.0,73,sp
248.0,74,sp
248.0,75,sp
248.0,76,sp
248.0,77,sp
248.0,78,sp
248.0,79,sp
248.0,80,sp
248.0,81,sp
248.0,82,sp
248.0,83,sp
248.0,84,sp
248.0,85,sp
248.0,86,sp
248.0,87,sp
248.0,88,sp
248.0,89,sp
248.0,90,sp
248.0,91,sp
248.0,92,sp
248.0,93,sp
248.0,94,sp
248.0,95,sp
247.66666666666666,96,sp
247.66666666666666,97,sp
247.66666666666666,98,sp
247.66666666666666,99,sp
247.66666666666666,100,sp
247.66666666666666,101,sp
247.66666666666666,102,sp
247.66666666666666,103,sp
247.66666666666666,104,sp
247.66666666666666,105,sp
247.66666666666666,106,sp
247.66666666666666,107,sp
247.66666666666666,108,sp
247.66666666666666,109,sp
247.66666666666666,110,sp
247.66666666666666,111,sp
247.66666666666666,112,sp
247.66666666666666,113,sp
247.66666666666666,114,sp
247.33333333333334,115,sp
247.33333333333334,116,sp
247.33333333333334,117,sp
247.33333333333334,118,sp
247.33333333333334,119,sp
247.33333333333334,120,sp
247.33333333333334,121,sp
247.33333333333334,122,sp
247.33333333333334,123,sp
247.33333333333334,124,sp
247.33333333333334,125,sp
247.33333333333334,126,sp
247.33333333333334,127,sp
246.66666666666666,128,sp
246.66666666666666,129,sp
246.66666666666666,130,sp
246.66666666666666,131,sp
246.66666666666666,132,sp
246.66666666666666,133,sp
246.66666666666666,134,sp
246.66666666666666,135,sp
246.66666666666666,136,sp
246.66666666666666,137,sp
246.66666666666666,138,sp
246.66666666666666,139,sp
246.66666666666666,140,sp
247.0,141,sp
247.0,142,sp
246.66666666666666,143,sp
246.33333333333334,144,sp
246.33333333333334,145,sp
246.33333333333334,146,sp
246.33333333333334,147,sp
246.33333333333334,148,sp
246.33333333333334,149,sp
246.33333333333334,150,sp
246.33333333333334,151,sp
246.33333333333334,152,sp
246.33333333333334,153,sp
246.33333333333334,154,sp
246.33333333333334,155,sp
246.33333333333334,156,sp
246.33333333333334,157,sp
246.33333333333334,158,sp
246.33333333333334,159,sp
246.0,160,sp
246.0,161,sp
246.0,162,sp
245.66666666666666,163,sp
245.66666666666666,164,sp
245.66666666666666,165,sp
245.66666666666666,166,sp
245.66666666666666,167,sp
245.66666666666666,168,sp
245.66666666666666,169,sp
245.66666666666666,170,sp
245.66666666666666,171,sp
245.33333333333334,172,sp
245.33333333333334,173,sp
245.33333333333334,174,sp
245.33333333333334,175,sp
245.0,176,sp
245.0,177,sp
245.0,178,sp
245.0,179,sp
245.0,180,sp
245.0,181,sp
245.0,182,sp
245.0,183,sp
245.0,184,sp
245.0,185,sp
245.0,186,sp
245.0,187,sp
245.0,188,sp
245.0,189,sp
245.0,190,sp
245.0,191,sp
245.0,192,sp
245.0,193,sp
245.0,194,sp
245.0,195,sp
245.0,196,sp
245.0,197,sp
245.0,198,sp
245.0,199,sp
245.0,200,sp
245.0,201,sp
245.0,202,sp
245.0,203,sp
245.0,204,sp
245.0,205,sp
245.0,206,sp
245.0,207,sp
244.33333333333334,208,sp
244.0,209,sp
244.0,210,sp
244.0,211,sp
244.0,212,sp
244.0,213,sp
244.0,214,sp
244.0,215,sp
244.0,216,sp
244.0,217,sp
244.0,218,sp
244.0,219,sp
244.0,220,sp
244.0,221,sp
244.0,222,sp
244.0,223,sp
244.0,224,sp
244.0,225,sp
244.0,226,sp
244.0,227,sp
244.0,228,sp
244.0,229,sp
244.0,230,sp
244.0,231,sp
244.0,232,sp
244.0,233,sp
244.0,234,sp
244.0,235,sp
244.0,236,sp
244.0,237,sp
244.0,238,sp
244.0,239,sp
244.0,240,sp
244.0,241,sp
244.0,242,sp
244.0,243,sp
244.0,244,sp
244.0,245,sp
244.0,246,sp
244.0,247,sp
244.0,248,sp
244.0,249,sp
244.0,250,sp
244.0,251,sp
244.0,252,sp
244.0,253,sp
244.0,254,sp
244.0,255,sp
244.0,256,sp
244.0,257,sp
244.0,258,sp
244.0,259,sp
244.0,260,sp
