Brightness,x,Label
248.66666666666666,0,sp
248.66666666666666,1,sp
248.66666666666666,2,sp
248.66666666666666,3,sp
248.66666666666666,4,sp
248.66666666666666,5,sp
248.66666666666666,6,sp
248.66666666666666,7,sp
248.66666666666666,8,sp
248.66666666666666,9,sp
248.66666666666666,10,sp
248.66666666666666,11,sp
248.66666666666666,12,sp
248.66666666666666,13,sp
248.66666666666666,14,sp
248.66666666666666,15,sp
248.66666666666666,16,sp
248.66666666666666,17,sp
248.66666666666666,18,sp
248.66666666666666,19,sp
248.66666666666666,20,sp
248.66666666666666,21,sp
248.66666666666666,22,sp
248.66666666666666,23,sp
248.66666666666666,24,sp
248.66666666666666,25,sp
249.0,26,sp
249.0,27,sp
249.0,28,sp
249.0,29,sp
249.0,30,sp
249.0,31,sp
249.0,32,sp
249.0,33,sp
249.0,34,sp
249.0,35,sp
249.0,36,sp
249.0,37,sp
249.0,38,sp
249.0,39,sp
249.0,40,sp
249.0,41,sp
249.0,42,sp
249.0,43,sp
249.0,44,sp
249.0,45,sp
249.0,46,sp
249.0,47,sp
248.66666666666666,48,sp
248.66666666666666,49,sp
248.66666666666666,50,sp
248.66666666666666,51,sp
248.0,52,sp
248.0,53,sp
248.0,54,sp
248.0,55,sp
248.0,56,sp
248.0,57,sp
248.0,58,sp
248.0,59,sp
248.0,60,sp
248.0,61,sp
248.0,62,sp
248.0,63,sp
248.0,64,sp
248.0,65,sp
248.0,66,sp
248.0,67,sp
247.66666666666666,68,sp
247.66666666666666,69,sp
247.66666666666666,70,sp
247.66666666666666,71,sp
247.66666666666666,72,sp
247.66666666666666,73,sp
247.66666666666666,74,sp
247.66666666666666,75,sp
247.33333333333334,76,sp
247.33333333333334,77,sp
247.33333333333334,78,sp
247.33333333333334,79,sp
247.66666666666666,80,sp
247.66666666666666,81,sp
247.66666666666666,82,sp
247.66666666666666,83,sp
247.33333333333334,84,sp
247.33333333333334,85,sp
247.33333333333334,86,sp
247.0,87,sp
247.0,88,sp
247.0,89,sp
247.0,90,sp
247.0,91,sp
247.0,92,sp
247.0,93,sp
247.0,94,sp
247.0,95,sp
247.0,96,sp
247.0,97,sp
247.0,98,sp
247.0,99,sp
247.0,100,sp
247.0,101,sp
247.0,102,sp
247.0,103,sp
247.0,104,sp
247.0,105,sp
247.0,106,sp
247.0,107,sp
246.66666666666666,108,sp
246.66666666666666,109,sp
246.66666666666666,110,sp
246.66666666666666,111,sp
246.66666666666666,112,sp
246.66666666666666,113,sp
246.66666666666666,114,sp
246.66666666666666,115,sp
245.66666666666666,116,sp
245.66666666666666,117,sp
245.66666666666666,118,sp
245.66666666666666,119,sp
245.66666666666666,120,sp
245.66666666666666,121,sp
245.66666666666666,122,sp
245.66666666666666,123,sp
245.33333333333334,124,sp
245.33333333333334,125,sp
245.33333333333334,126,sp
245.33333333333334,127,sp
245.0,128,sp
245.0,129,sp
245.0,130,sp
245.0,131,sp
244.66666666666666,132,sp
244.66666666666666,133,sp
244.66666666666666,134,sp
244.66666666666666,135,sp
244.0,136,sp
244.0,137,sp
244.0,138,sp
244.0,139,sp
243.66666666666666,140,sp
243.66666666666666,141,sp
243.66666666666666,142,sp
243.66666666666666,143,sp
243.33333333333334,144,sp
243.33333333333334,145,sp
243.33333333333334,146,sp
243.0,147,sp
242.33333333333334,148,sp
242.33333333333334,149,sp
242.33333333333334,150,sp
242.33333333333334,151,sp
241.66666666666666,152,sp
241.66666666666666,153,sp
241.66666666666666,154,sp
241.66666666666666,155,sp
241.0,156,sp
241.0,157,sp
241.0,158,sp
241.0,159,sp
240.66666666666666,160,sp
240.66666666666666,161,sp
240.66666666666666,162,sp
240.0,163,sp
240.0,164,sp
240.0,165,sp
240.0,166,sp
240.0,167,sp
239.33333333333334,168,sp
239.33333333333334,169,sp
239.33333333333334,170,sp
239.0,171,sp
239.0,172,sp
238.66666666666666,173,sp
238.66666666666666,174,sp
238.33333333333334,175,sp
238.0,176,sp
238.0,177,sp
238.0,178,sp
238.0,179,sp
237.33333333333334,180,sp
