Brightness,x,Label
216.0,0,sp
216.33333333333334,1,sp
216.33333333333334,2,sp
216.0,3,sp
216.0,4,sp
216.33333333333334,5,sp
216.0,6,sp
216.0,7,sp
216.0,8,sp
216.0,9,sp
215.66666666666666,10,sp
216.0,11,sp
216.0,12,sp
215.33333333333334,13,sp
215.33333333333334,14,sp
215.33333333333334,15,sp
215.33333333333334,16,sp
215.33333333333334,17,sp
215.0,18,sp
214.66666666666666,19,sp
214.33333333333334,20,sp
214.0,21,sp
213.66666666666666,22,sp
213.0,23,sp
212.66666666666666,24,sp
212.0,25,sp
211.66666666666666,26,sp
211.0,27,sp
210.66666666666666,28,sp
210.0,29,sp
209.66666666666666,30,sp
209.0,31,sp
208.66666666666666,32,sp
207.66666666666666,33,sp
207.33333333333334,34,sp
206.33333333333334,35,sp
205.66666666666666,36,sp
204.66666666666666,37,sp
204.0,38,sp
203.0,39,sp
201.66666666666666,40,sp
200.66666666666666,41,sp
199.66666666666666,42,sp
198.66666666666666,43,sp
197.66666666666666,44,sp
197.0,45,sp
196.33333333333334,46,sp
195.33333333333334,47,sp
194.33333333333334,48,sp
193.66666666666666,49,sp
193.0,50,sp
192.33333333333334,51,sp
191.0,52,sp
190.0,53,sp
188.66666666666666,54,sp
187.66666666666666,55,sp
186.33333333333334,56,sp
185.33333333333334,57,sp
184.33333333333334,58,sp
183.33333333333334,59,sp
182.66666666666666,60,sp
182.0,61,sp
181.66666666666666,62,sp
181.0,63,sp
180.33333333333334,64,sp
179.66666666666666,65,sp
179.33333333333334,66,sp
178.33333333333334,67,sp
177.66666666666666,68,sp
177.0,69,sp
176.33333333333334,70,sp
175.33333333333334,71,sp
174.66666666666666,72,sp
174.0,73,sp
173.66666666666666,74,sp
173.0,75,sp
173.0,76,sp
172.0,77,sp
172.0,78,sp
172.0,79,sp
171.66666666666666,80,sp
171.0,81,sp
171.0,82,sp
171.0,83,sp
170.33333333333334,84,sp
170.0,85,sp
170.0,86,sp
169.0,87,sp
169.0,88,sp
168.66666666666666,89,sp
168.0,90,sp
168.0,91,sp
167.66666666666666,92,sp
167.33333333333334,93,sp
167.0,94,sp
167.33333333333334,95,sp
167.0,96,sp
166.66666666666666,97,sp
166.66666666666666,98,sp
167.0,99,sp
166.66666666666666,100,sp
166.0,101,sp
166.0,102,sp
166.0,103,sp
166.0,104,sp
166.0,105,sp
166.0,106,sp
165.66666666666666,107,sp
165.33333333333334,108,sp
165.66666666666666,109,sp
165.33333333333334,110,sp
165.33333333333334,111,sp
165.33333333333334,112,sp
165.66666666666666,113,sp
165.66666666666666,114,sp
165.33333333333334,115,sp
165.33333333333334,116,sp
165.66666666666666,117,sp
165.66666666666666,118,sp
165.66666666666666,119,sp
165.66666666666666,120,sp
165.66666666666666,121,sp
165.66666666666666,122,sp
165.33333333333334,123,sp
165.33333333333334,124,sp
165.33333333333334,125,sp
165.33333333333334,126,sp
165.33333333333334,127,sp
165.33333333333334,128,sp
165.33333333333334,129,sp
165.33333333333334,130,sp
