Brightness,x,Label
249.33333333333334,0,sp
249.33333333333334,1,sp
249.33333333333334,2,sp
249.33333333333334,3,sp
249.33333333333334,4,sp
249.33333333333334,5,sp
249.33333333333334,6,sp
249.33333333333334,7,sp
249.33333333333334,8,sp
249.33333333333334,9,sp
249.33333333333334,10,sp
249.33333333333334,11,sp
249.33333333333334,12,sp
249.33333333333334,13,sp
249.33333333333334,14,sp
249.33333333333334,15,sp
249.33333333333334,16,sp
249.33333333333334,17,sp
249.33333333333334,18,sp
249.33333333333334,19,sp
249.33333333333334,20,sp
249.33333333333334,21,sp
249.33333333333334,22,sp
249.33333333333334,23,sp
249.33333333333334,24,sp
249.33333333333334,25,sp
249.33333333333334,26,sp
249.33333333333334,27,sp
249.33333333333334,28,sp
249.33333333333334,29,sp
249.33333333333334,30,sp
249.33333333333334,31,sp
249.33333333333334,32,sp
249.33333333333334,33,sp
249.33333333333334,34,sp
249.33333333333334,35,sp
249.33333333333334,36,sp
249.33333333333334,37,sp
249.33333333333334,38,sp
249.33333333333334,39,sp
249.33333333333334,40,sp
249.33333333333334,41,sp
249.33333333333334,42,sp
249.33333333333334,43,sp
249.33333333333334,44,sp
249.33333333333334,45,sp
249.33333333333334,46,sp
249.33333333333334,47,sp
248.66666666666666,48,sp
248.66666666666666,49,sp
248.66666666666666,50,sp
248.66666666666666,51,sp
248.66666666666666,52,sp
248.66666666666666,53,sp
248.66666666666666,54,sp
248.66666666666666,55,sp
248.66666666666666,56,sp
248.66666666666666,57,sp
248.66666666666666,58,sp
248.66666666666666,59,sp
248.66666666666666,60,sp
248.66666666666666,61,sp
248.66666666666666,62,sp
248.66666666666666,63,sp
248.33333333333334,64,sp
248.33333333333334,65,sp
248.33333333333334,66,sp
248.0,67,sp
248.0,68,sp
248.0,69,sp
248.0,70,sp
248.0,71,sp
248.0,72,sp
248.0,73,sp
248.0,74,sp
248.0,75,sp
247.33333333333334,76,sp
247.33333333333334,77,sp
247.33333333333334,78,sp
247.33333333333334,79,sp
247.33333333333334,80,sp
247.33333333333334,81,sp
247.33333333333334,82,sp
247.33333333333334,83,sp
247.0,84,sp
247.0,85,sp
246.66666666666666,86,sp
246.66666666666666,87,sp
246.33333333333334,88,sp
246.33333333333334,89,sp
246.33333333333334,90,sp
246.33333333333334,91,sp
246.0,92,sp
245.66666666666666,93,sp
245.66666666666666,94,sp
245.66666666666666,95,sp
245.33333333333334,96,sp
245.33333333333334,97,sp
245.33333333333334,98,sp
245.33333333333334,99,sp
244.66666666666666,100,sp
244.66666666666666,101,sp
244.33333333333334,102,sp
244.0,103,sp
244.0,104,sp
243.33333333333334,105,sp
243.33333333333334,106,sp
243.33333333333334,107,sp
