Brightness,x,Label
244.0,0,sp
244.0,1,sp
244.0,2,sp
244.0,3,sp
244.0,4,sp
244.0,5,sp
244.0,6,sp
244.0,7,sp
244.0,8,sp
244.0,9,sp
244.0,10,sp
244.0,11,sp
243.66666666666666,12,sp
243.66666666666666,13,sp
243.66666666666666,14,sp
243.66666666666666,15,sp
243.66666666666666,16,sp
243.66666666666666,17,sp
243.66666666666666,18,sp
243.33333333333334,19,sp
242.66666666666666,20,sp
242.66666666666666,21,sp
242.66666666666666,22,sp
242.33333333333334,23,sp
242.0,24,sp
241.66666666666666,25,sp
241.66666666666666,26,sp
241.66666666666666,27,sp
241.0,28,sp
240.66666666666666,29,sp
240.66666666666666,30,sp
240.66666666666666,31,sp
240.33333333333334,32,sp
240.0,33,sp
240.0,34,sp
239.66666666666666,35,sp
239.0,36,sp
239.0,37,sp
238.66666666666666,38,sp
238.0,39,sp
237.66666666666666,40,sp
237.33333333333334,41,sp
237.0,42,sp
236.33333333333334,43,sp
236.0,44,sp
235.66666666666666,45,sp
235.66666666666666,46,sp
235.0,47,sp
234.66666666666666,48,sp
234.0,49,sp
234.0,50,sp
233.33333333333334,51,sp
233.0,52,sp
232.33333333333334,53,sp
232.0,54,sp
231.33333333333334,55,sp
231.0,56,sp
230.33333333333334,57,sp
230.33333333333334,58,sp
229.66666666666666,59,sp
229.33333333333334,60,sp
229.0,61,sp
229.0,62,sp
228.33333333333334,63,sp
228.0,64,sp
228.0,65,sp
227.66666666666666,66,sp
227.33333333333334,67,sp
227.0,68,sp
226.66666666666666,69,sp
226.66666666666666,70,sp
225.66666666666666,71,sp
225.66666666666666,72,sp
224.66666666666666,73,sp
224.33333333333334,74,sp
223.66666666666666,75,sp
223.33333333333334,76,sp
223.0,77,sp
223.0,78,sp
222.0,79,sp
222.0,80,sp
221.66666666666666,81,sp
221.33333333333334,82,sp
221.0,83,sp
220.66666666666666,84,sp
220.33333333333334,85,sp
220.0,86,sp
219.66666666666666,87,sp
219.0,88,sp
218.66666666666666,89,sp
218.33333333333334,90,sp
218.33333333333334,91,sp
217.33333333333334,92,sp
217.33333333333334,93,sp
217.33333333333334,94,sp
216.66666666666666,95,sp
216.66666666666666,96,sp
216.66666666666666,97,sp
216.66666666666666,98,sp
216.33333333333334,99,sp
216.0,100,sp
215.66666666666666,101,sp
215.66666666666666,102,sp
215.33333333333334,103,sp
214.66666666666666,104,sp
214.66666666666666,105,sp
214.33333333333334,106,sp
214.0,107,sp
213.66666666666666,108,sp
213.33333333333334,109,sp
213.33333333333334,110,sp
213.0,111,sp
212.66666666666666,112,sp
212.33333333333334,113,sp
212.33333333333334,114,sp
212.0,115,sp
211.66666666666666,116,sp
211.66666666666666,117,sp
211.33333333333334,118,sp
211.0,119,sp
210.66666666666666,120,sp
210.66666666666666,121,sp
210.33333333333334,122,sp
210.0,123,sp
209.66666666666666,124,sp
209.66666666666666,125,sp
209.33333333333334,126,sp
209.33333333333334,127,sp
209.33333333333334,128,sp
209.33333333333334,129,sp
209.0,130,sp
209.0,131,sp
208.33333333333334,132,sp
208.33333333333334,133,sp
208.0,134,sp
208.0,135,sp
207.33333333333334,136,sp
207.33333333333334,137,sp
207.0,138,sp
207.0,139,sp
206.66666666666666,140,sp
206.33333333333334,141,sp
206.33333333333334,142,sp
206.0,143,sp
205.33333333333334,144,sp
205.33333333333334,145,sp
205.0,146,sp
204.66666666666666,147,sp
204.33333333333334,148,sp
204.0,149,sp
204.0,150,sp
203.66666666666666,151,sp
203.0,152,sp
202.66666666666666,153,sp
202.66666666666666,154,sp
202.33333333333334,155,sp
202.33333333333334,156,sp
202.33333333333334,157,sp
202.0,158,sp
201.66666666666666,159,sp
201.33333333333334,160,sp
201.33333333333334,161,sp
200.66666666666666,162,sp
200.66666666666666,163,sp
200.0,164,sp
200.0,165,sp
199.66666666666666,166,sp
199.33333333333334,167,sp
199.0,168,sp
198.66666666666666,169,sp
198.66666666666666,170,sp
197.66666666666666,171,sp
197.66666666666666,172,sp
197.33333333333334,173,sp
197.0,174,sp
197.0,175,sp
196.66666666666666,176,sp
196.33333333333334,177,sp
196.33333333333334,178,sp
196.0,179,sp
195.33333333333334,180,sp
195.0,181,sp
194.66666666666666,182,sp
193.66666666666666,183,sp
193.66666666666666,184,sp
193.0,185,sp
192.33333333333334,186,sp
192.33333333333334,187,sp
191.66666666666666,188,sp
191.33333333333334,189,sp
191.33333333333334,190,sp
190.66666666666666,191,sp
190.33333333333334,192,sp
190.0,193,sp
189.66666666666666,194,sp
189.33333333333334,195,sp
188.66666666666666,196,sp
188.33333333333334,197,sp
188.0,198,sp
187.0,199,sp
187.0,200,sp
186.0,201,sp
185.66666666666666,202,sp
185.0,203,sp
184.66666666666666,204,sp
184.66666666666666,205,sp
184.33333333333334,206,sp
183.66666666666666,207,sp
183.33333333333334,208,sp
183.0,209,sp
182.66666666666666,210,sp
182.0,211,sp
181.33333333333334,212,sp
180.66666666666666,213,sp
180.0,214,sp
179.66666666666666,215,sp
178.66666666666666,216,sp
177.66666666666666,217,sp
176.66666666666666,218,sp
176.0,219,sp
175.33333333333334,220,sp
174.66666666666666,221,sp
174.0,222,sp
173.66666666666666,223,sp
173.0,224,sp
172.0,225,sp
171.33333333333334,226,sp
170.66666666666666,227,sp
169.66666666666666,228,sp
168.66666666666666,229,sp
168.33333333333334,230,sp
167.33333333333334,231,sp
166.0,232,sp
165.0,233,sp
163.66666666666666,234,sp
162.66666666666666,235,sp
162.0,236,sp
161.0,237,sp
161.0,238,sp
160.0,239,sp
159.0,240,sp
158.33333333333334,241,sp
157.66666666666666,242,sp
157.0,243,sp
156.33333333333334,244,sp
155.33333333333334,245,sp
154.33333333333334,246,sp
153.33333333333334,247,sp
152.33333333333334,248,sp
151.0,249,sp
149.66666666666666,250,sp
149.0,251,sp
148.33333333333334,252,sp
147.33333333333334,253,sp
146.66666666666666,254,sp
146.33333333333334,255,sp
145.33333333333334,256,sp
144.33333333333334,257,sp
144.0,258,sp
143.33333333333334,259,sp
142.66666666666666,260,sp
141.66666666666666,261,sp
141.0,262,sp
140.33333333333334,263,sp
139.33333333333334,264,sp
138.33333333333334,265,sp
137.66666666666666,266,sp
137.33333333333334,267,sp
136.66666666666666,268,sp
136.0,269,sp
136.0,270,sp
135.33333333333334,271,sp
135.0,272,sp
134.66666666666666,273,sp
134.66666666666666,274,sp
133.66666666666666,275,sp
133.66666666666666,276,sp
133.0,277,sp
133.0,278,sp
132.33333333333334,279,sp
132.0,280,sp
132.0,281,sp
131.66666666666666,282,sp
131.66666666666666,283,sp
130.66666666666666,284,sp
130.66666666666666,285,sp
130.66666666666666,286,sp
130.66666666666666,287,sp
131.33333333333334,288,sp
131.33333333333334,289,sp
131.33333333333334,290,sp
131.33333333333334,291,sp
132.0,292,sp
132.33333333333334,293,sp
132.33333333333334,294,sp
133.0,295,sp
133.66666666666666,296,sp
134.0,297,sp
134.0,298,sp
135.0,299,sp
135.33333333333334,300,sp
136.0,301,sp
136.0,302,sp
137.0,303,sp
138.0,304,sp
138.33333333333334,305,sp
139.0,306,sp
140.0,307,sp
140.66666666666666,308,sp
141.66666666666666,309,sp
142.66666666666666,310,sp
144.0,311,sp
145.0,312,sp
146.0,313,sp
147.33333333333334,314,sp
148.33333333333334,315,sp
149.33333333333334,316,sp
150.0,317,sp
151.0,318,sp
152.0,319,sp
152.66666666666666,320,sp
153.66666666666666,321,sp
154.66666666666666,322,sp
155.66666666666666,323,sp
156.66666666666666,324,sp
157.66666666666666,325,sp
159.66666666666666,326,sp
