Brightness,x,Label
240.33333333333334,0,sp
240.33333333333334,1,sp
240.33333333333334,2,sp
240.33333333333334,3,sp
240.0,4,sp
240.0,5,sp
240.0,6,sp
240.0,7,sp
240.0,8,sp
240.0,9,sp
240.0,10,sp
240.0,11,sp
240.0,12,sp
240.0,13,sp
240.0,14,sp
240.0,15,sp
239.0,16,sp
239.0,17,sp
239.0,18,sp
239.0,19,sp
239.0,20,sp
239.0,21,sp
239.0,22,sp
238.33333333333334,23,sp
238.0,24,sp
237.66666666666666,25,sp
237.33333333333334,26,sp
237.0,27,sp
237.0,28,sp
236.66666666666666,29,sp
236.66666666666666,30,sp
236.66666666666666,31,sp
235.66666666666666,32,sp
235.66666666666666,33,sp
235.66666666666666,34,sp
235.0,35,sp
234.66666666666666,36,sp
234.33333333333334,37,sp
234.33333333333334,38,sp
233.33333333333334,39,sp
233.0,40,sp
232.0,41,sp
232.0,42,sp
231.33333333333334,43,sp
231.0,44,sp
230.33333333333334,45,sp
230.33333333333334,46,sp
230.0,47,sp
229.33333333333334,48,sp
229.0,49,sp
229.0,50,sp
228.33333333333334,51,sp
228.0,52,sp
227.33333333333334,53,sp
227.33333333333334,54,sp
226.33333333333334,55,sp
226.0,56,sp
225.0,57,sp
225.0,58,sp
224.33333333333334,59,sp
223.66666666666666,60,sp
223.0,61,sp
223.0,62,sp
222.66666666666666,63,sp
222.0,64,sp
221.66666666666666,65,sp
221.66666666666666,66,sp
221.0,67,sp
220.33333333333334,68,sp
219.66666666666666,69,sp
219.66666666666666,70,sp
218.66666666666666,71,sp
218.33333333333334,72,sp
217.33333333333334,73,sp
217.33333333333334,74,sp
216.66666666666666,75,sp
216.33333333333334,76,sp
215.66666666666666,77,sp
215.66666666666666,78,sp
215.33333333333334,79,sp
214.66666666666666,80,sp
214.33333333333334,81,sp
214.33333333333334,82,sp
213.66666666666666,83,sp
213.33333333333334,84,sp
212.66666666666666,85,sp
212.66666666666666,86,sp
211.66666666666666,87,sp
211.66666666666666,88,sp
210.66666666666666,89,sp
210.66666666666666,90,sp
210.33333333333334,91,sp
209.66666666666666,92,sp
209.33333333333334,93,sp
209.33333333333334,94,sp
209.33333333333334,95,sp
208.33333333333334,96,sp
208.33333333333334,97,sp
208.33333333333334,98,sp
207.66666666666666,99,sp
207.33333333333334,100,sp
206.66666666666666,101,sp
206.66666666666666,102,sp
205.66666666666666,103,sp
205.66666666666666,104,sp
204.66666666666666,105,sp
204.66666666666666,106,sp
203.66666666666666,107,sp
203.66666666666666,108,sp
202.66666666666666,109,sp
202.66666666666666,110,sp
202.33333333333334,111,sp
201.66666666666666,112,sp
201.33333333333334,113,sp
201.33333333333334,114,sp
200.66666666666666,115,sp
200.33333333333334,116,sp
199.33333333333334,117,sp
199.33333333333334,118,sp
198.33333333333334,119,sp
197.66666666666666,120,sp
196.66666666666666,121,sp
196.66666666666666,122,sp
196.66666666666666,123,sp
195.66666666666666,124,sp
195.66666666666666,125,sp
195.33333333333334,126,sp
195.0,127,sp
194.66666666666666,128,sp
194.0,129,sp
194.0,130,sp
193.33333333333334,131,sp
193.0,132,sp
192.33333333333334,133,sp
192.33333333333334,134,sp
191.33333333333334,135,sp
191.0,136,sp
190.0,137,sp
190.0,138,sp
189.66666666666666,139,sp
189.0,140,sp
188.66666666666666,141,sp
188.66666666666666,142,sp
188.33333333333334,143,sp
187.66666666666666,144,sp
187.33333333333334,145,sp
187.33333333333334,146,sp
186.66666666666666,147,sp
186.33333333333334,148,sp
185.66666666666666,149,sp
185.66666666666666,150,sp
184.66666666666666,151,sp
184.33333333333334,152,sp
183.33333333333334,153,sp
183.33333333333334,154,sp
182.66666666666666,155,sp
182.33333333333334,156,sp
181.66666666666666,157,sp
181.66666666666666,158,sp
181.66666666666666,159,sp
181.0,160,sp
181.0,161,sp
181.0,162,sp
180.0,163,sp
180.0,164,sp
179.0,165,sp
179.0,166,sp
178.33333333333334,167,sp
178.0,168,sp
177.33333333333334,169,sp
177.33333333333334,170,sp
177.33333333333334,171,sp
176.66666666666666,172,sp
176.33333333333334,173,sp
176.33333333333334,174,sp
176.33333333333334,175,sp
175.66666666666666,176,sp
175.66666666666666,177,sp
175.66666666666666,178,sp
175.66666666666666,179,sp
174.66666666666666,180,sp
174.66666666666666,181,sp
174.66666666666666,182,sp
174.66666666666666,183,sp
173.66666666666666,184,sp
173.66666666666666,185,sp
173.66666666666666,186,sp
173.66666666666666,187,sp
173.0,188,sp
173.0,189,sp
173.0,190,sp
173.0,191,sp
172.66666666666666,192,sp
172.66666666666666,193,sp
172.66666666666666,194,sp
172.66666666666666,195,sp
172.66666666666666,196,sp
172.33333333333334,197,sp
172.33333333333334,198,sp
172.33333333333334,199,sp
172.0,200,sp
172.0,201,sp
172.0,202,sp
172.0,203,sp
171.66666666666666,204,sp
171.66666666666666,205,sp
171.66666666666666,206,sp
171.66666666666666,207,sp
171.66666666666666,208,sp
171.66666666666666,209,sp
171.66666666666666,210,sp
171.66666666666666,211,sp
172.0,212,sp
172.0,213,sp
172.0,214,sp
172.0,215,sp
172.33333333333334,216,sp
172.33333333333334,217,sp
172.33333333333334,218,sp
172.33333333333334,219,sp
172.66666666666666,220,sp
172.66666666666666,221,sp
172.66666666666666,222,sp
172.66666666666666,223,sp
172.66666666666666,224,sp
172.66666666666666,225,sp
172.66666666666666,226,sp
173.0,227,sp
173.66666666666666,228,sp
173.66666666666666,229,sp
173.66666666666666,230,sp
173.66666666666666,231,sp
174.66666666666666,232,sp
174.66666666666666,233,sp
174.66666666666666,234,sp
174.66666666666666,235,sp
175.66666666666666,236,sp
175.66666666666666,237,sp
175.66666666666666,238,sp
175.66666666666666,239,sp
176.66666666666666,240,sp
176.66666666666666,241,sp
176.66666666666666,242,sp
177.0,243,sp
177.66666666666666,244,sp
178.0,245,sp
178.0,246,sp
178.66666666666666,247,sp
179.0,248,sp
179.66666666666666,249,sp
179.66666666666666,250,sp
180.0,251,sp
180.66666666666666,252,sp
180.66666666666666,253,sp
180.66666666666666,254,sp
180.66666666666666,255,sp
181.33333333333334,256,sp
181.33333333333334,257,sp
181.33333333333334,258,sp
182.33333333333334,259,sp
182.33333333333334,260,sp
183.0,261,sp
183.0,262,sp
184.0,263,sp
184.33333333333334,264,sp
185.0,265,sp
185.0,266,sp
185.33333333333334,267,sp
186.0,268,sp
186.33333333333334,269,sp
186.33333333333334,270,sp
186.66666666666666,271,sp
187.33333333333334,272,sp
187.66666666666666,273,sp
188.0,274,sp
188.66666666666666,275,sp
188.66666666666666,276,sp
189.66666666666666,277,sp
190.0,278,sp
190.66666666666666,279,sp
191.0,280,sp
192.0,281,sp
192.33333333333334,282,sp
193.0,283,sp
193.0,284,sp
194.0,285,sp
194.0,286,sp
194.33333333333334,287,sp
195.0,288,sp
195.0,289,sp
195.0,290,sp
196.0,291,sp
196.33333333333334,292,sp
197.0,293,sp
197.0,294,sp
198.0,295,sp
198.66666666666666,296,sp
199.33333333333334,297,sp
199.33333333333334,298,sp
200.0,299,sp
200.66666666666666,300,sp
201.0,301,sp
201.0,302,sp
201.33333333333334,303,sp
201.66666666666666,304,sp
202.33333333333334,305,sp
202.33333333333334,306,sp
202.66666666666666,307,sp
203.33333333333334,308,sp
203.66666666666666,309,sp
204.0,310,sp
204.66666666666666,311,sp
204.66666666666666,312,sp
205.66666666666666,313,sp
206.0,314,sp
206.33333333333334,315,sp
206.33333333333334,316,sp
207.33333333333334,317,sp
207.33333333333334,318,sp
207.33333333333334,319,sp
208.33333333333334,320,sp
208.33333333333334,321,sp
208.33333333333334,322,sp
209.33333333333334,323,sp
209.33333333333334,324,sp
210.0,325,sp
210.33333333333334,326,sp
210.66666666666666,327,sp
211.0,328,sp
211.66666666666666,329,sp
211.66666666666666,330,sp
212.0,331,sp
212.66666666666666,332,sp
212.66666666666666,333,sp
212.66666666666666,334,sp
213.0,335,sp
213.33333333333334,336,sp
213.33333333333334,337,sp
213.33333333333334,338,sp
214.0,339,sp
214.33333333333334,340,sp
214.66666666666666,341,sp
214.66666666666666,342,sp
215.0,343,sp
215.66666666666666,344,sp
216.0,345,sp
216.0,346,sp
216.33333333333334,347,sp
217.0,348,sp
217.33333333333334,349,sp
217.33333333333334,350,sp
217.33333333333334,351,sp
218.0,352,sp
218.0,353,sp
218.0,354,sp
218.0,355,sp
219.0,356,sp
219.0,357,sp
219.0,358,sp
219.0,359,sp
219.66666666666666,360,sp
219.66666666666666,361,sp
219.66666666666666,362,sp
219.66666666666666,363,sp
220.0,364,sp
220.0,365,sp
220.0,366,sp
220.0,367,sp
220.66666666666666,368,sp
220.66666666666666,369,sp
220.66666666666666,370,sp
221.0,371,sp
221.33333333333334,372,sp
221.33333333333334,373,sp
221.33333333333334,374,sp
221.33333333333334,375,sp
222.0,376,sp
222.0,377,sp
222.0,378,sp
222.0,379,sp
222.66666666666666,380,sp
222.66666666666666,381,sp
222.66666666666666,382,sp
222.66666666666666,383,sp
223.0,384,sp
223.0,385,sp
223.0,386,sp
223.0,387,sp
223.66666666666666,388,sp
223.66666666666666,389,sp
223.66666666666666,390,sp
223.66666666666666,391,sp
224.0,392,sp
224.0,393,sp
224.0,394,sp
224.0,395,sp
224.66666666666666,396,sp
224.66666666666666,397,sp
224.66666666666666,398,sp
224.66666666666666,399,sp
225.0,400,sp
225.0,401,sp
225.0,402,sp
225.0,403,sp
225.33333333333334,404,sp
225.33333333333334,405,sp
225.33333333333334,406,sp
225.33333333333334,407,sp
225.33333333333334,408,sp
225.33333333333334,409,sp
225.33333333333334,410,sp
225.33333333333334,411,sp
225.33333333333334,412,sp
225.33333333333334,413,sp
225.33333333333334,414,sp
225.33333333333334,415,sp
225.33333333333334,416,sp
225.33333333333334,417,sp
225.33333333333334,418,sp
225.33333333333334,419,sp
225.0,420,sp
225.0,421,sp
225.0,422,sp
225.0,423,sp
224.33333333333334,424,sp
224.33333333333334,425,sp
224.33333333333334,426,sp
224.33333333333334,427,sp
223.66666666666666,428,sp
223.66666666666666,429,sp
223.66666666666666,430,sp
223.66666666666666,431,sp
222.66666666666666,432,sp
222.66666666666666,433,sp
222.66666666666666,434,sp
222.33333333333334,435,sp
221.66666666666666,436,sp
221.33333333333334,437,sp
221.33333333333334,438,sp
220.66666666666666,439,sp
220.33333333333334,440,sp
220.0,441,sp
219.66666666666666,442,sp
219.0,443,sp
218.66666666666666,444,sp
218.0,445,sp
218.0,446,sp
217.0,447,sp
217.0,448,sp
216.0,449,sp
216.0,450,sp
215.66666666666666,451,sp
215.33333333333334,452,sp
214.66666666666666,453,sp
214.33333333333334,454,sp
213.33333333333334,455,sp
212.33333333333334,456,sp
211.33333333333334,457,sp
211.33333333333334,458,sp
210.33333333333334,459,sp
209.66666666666666,460,sp
209.0,461,sp
208.66666666666666,462,sp
208.33333333333334,463,sp
208.0,464,sp
207.33333333333334,465,sp
207.33333333333334,466,sp
206.33333333333334,467,sp
205.66666666666666,468,sp
204.66666666666666,469,sp
204.0,470,sp
203.0,471,sp
202.66666666666666,472,sp
201.66666666666666,473,sp
201.66666666666666,474,sp
200.66666666666666,475,sp
200.0,476,sp
199.0,477,sp
199.0,478,sp
198.0,479,sp
197.33333333333334,480,sp
196.33333333333334,481,sp
196.33333333333334,482,sp
195.66666666666666,483,sp
194.66666666666666,484,sp
193.66666666666666,485,sp
193.33333333333334,486,sp
192.33333333333334,487,sp
191.66666666666666,488,sp
190.66666666666666,489,sp
190.33333333333334,490,sp
189.33333333333334,491,sp
189.0,492,sp
188.0,493,sp
188.0,494,sp
187.33333333333334,495,sp
187.0,496,sp
186.0,497,sp
186.0,498,sp
185.33333333333334,499,sp
185.0,500,sp
184.0,501,sp
183.66666666666666,502,sp
183.0,503,sp
182.0,504,sp
181.0,505,sp
180.33333333333334,506,sp
179.33333333333334,507,sp
179.0,508,sp
178.0,509,sp
178.0,510,sp
177.0,511,sp
177.0,512,sp
176.0,513,sp
176.0,514,sp
175.0,515,sp
174.66666666666666,516,sp
173.66666666666666,517,sp
173.33333333333334,518,sp
172.33333333333334,519,sp
171.33333333333334,520,sp
170.33333333333334,521,sp
169.66666666666666,522,sp
168.66666666666666,523,sp
167.66666666666666,524,sp
167.0,525,sp
166.66666666666666,526,sp
165.66666666666666,527,sp
165.0,528,sp
164.33333333333334,529,sp
164.33333333333334,530,sp
163.33333333333334,531,sp
162.33333333333334,532,sp
161.33333333333334,533,sp
160.66666666666666,534,sp
159.66666666666666,535,sp
159.0,536,sp
158.0,537,sp
157.0,538,sp
156.33333333333334,539,sp
155.33333333333334,540,sp
154.33333333333334,541,sp
154.0,542,sp
153.0,543,sp
153.0,544,sp
152.0,545,sp
152.0,546,sp
151.0,547,sp
151.0,548,sp
150.0,549,sp
150.0,550,sp
149.0,551,sp
148.0,552,sp
147.0,553,sp
147.0,554,sp
146.0,555,sp
145.66666666666666,556,sp
145.0,557,sp
144.66666666666666,558,sp
