Brightness,x,Label
253.33333333333334,0,sp
253.33333333333334,1,sp
253.33333333333334,2,sp
253.33333333333334,3,sp
253.33333333333334,4,sp
253.33333333333334,5,sp
253.33333333333334,6,sp
253.33333333333334,7,sp
253.33333333333334,8,sp
253.33333333333334,9,sp
253.33333333333334,10,sp
253.33333333333334,11,sp
253.33333333333334,12,sp
253.33333333333334,13,sp
253.33333333333334,14,sp
253.33333333333334,15,sp
253.33333333333334,16,sp
253.33333333333334,17,sp
253.33333333333334,18,sp
253.33333333333334,19,sp
253.33333333333334,20,sp
253.33333333333334,21,sp
253.33333333333334,22,sp
253.33333333333334,23,sp
253.33333333333334,24,sp
253.33333333333334,25,sp
253.33333333333334,26,sp
253.33333333333334,27,sp
253.33333333333334,28,sp
253.33333333333334,29,sp
253.33333333333334,30,sp
253.33333333333334,31,sp
253.33333333333334,32,sp
253.33333333333334,33,sp
253.33333333333334,34,sp
253.33333333333334,35,sp
253.33333333333334,36,sp
253.33333333333334,37,sp
253.33333333333334,38,sp
253.33333333333334,39,sp
253.33333333333334,40,sp
253.33333333333334,41,sp
253.33333333333334,42,sp
253.33333333333334,43,sp
253.33333333333334,44,sp
253.33333333333334,45,sp
253.33333333333334,46,sp
253.33333333333334,47,sp
253.33333333333334,48,sp
253.33333333333334,49,sp
253.33333333333334,50,sp
253.33333333333334,51,sp
253.33333333333334,52,sp
253.33333333333334,53,sp
253.33333333333334,54,sp
253.33333333333334,55,sp
253.33333333333334,56,sp
253.33333333333334,57,sp
253.33333333333334,58,sp
253.33333333333334,59,sp
253.33333333333334,60,sp
253.33333333333334,61,sp
253.33333333333334,62,sp
253.33333333333334,63,sp
253.33333333333334,64,sp
253.33333333333334,65,sp
253.33333333333334,66,sp
253.33333333333334,67,sp
253.33333333333334,68,sp
253.33333333333334,69,sp
253.33333333333334,70,sp
253.33333333333334,71,sp
253.33333333333334,72,sp
253.33333333333334,73,sp
253.33333333333334,74,sp
253.33333333333334,75,sp
253.33333333333334,76,sp
253.33333333333334,77,sp
253.33333333333334,78,sp
253.33333333333334,79,sp
253.33333333333334,80,sp
253.33333333333334,81,sp
253.33333333333334,82,sp
253.33333333333334,83,sp
253.33333333333334,84,sp
253.33333333333334,85,sp
253.33333333333334,86,sp
253.33333333333334,87,sp
253.33333333333334,88,sp
253.33333333333334,89,sp
253.33333333333334,90,sp
253.33333333333334,91,sp
253.33333333333334,92,sp
253.33333333333334,93,sp
253.33333333333334,94,sp
253.33333333333334,95,sp
253.33333333333334,96,sp
253.33333333333334,97,sp
253.33333333333334,98,sp
253.33333333333334,99,sp
253.33333333333334,100,sp
253.33333333333334,101,sp
253.33333333333334,102,sp
253.33333333333334,103,sp
253.33333333333334,104,sp
253.33333333333334,105,sp
253.33333333333334,106,sp
253.33333333333334,107,sp
253.33333333333334,108,sp
253.33333333333334,109,sp
253.33333333333334,110,sp
253.33333333333334,111,sp
253.33333333333334,112,sp
253.33333333333334,113,sp
253.33333333333334,114,sp
253.33333333333334,115,sp
253.33333333333334,116,sp
253.33333333333334,117,sp
253.33333333333334,118,sp
253.33333333333334,119,sp
253.33333333333334,120,sp
253.33333333333334,121,sp
253.33333333333334,122,sp
253.33333333333334,123,sp
253.33333333333334,124,sp
253.33333333333334,125,sp
253.33333333333334,126,sp
253.33333333333334,127,sp
253.33333333333334,128,sp
253.33333333333334,129,sp
253.33333333333334,130,sp
253.33333333333334,131,sp
253.33333333333334,132,sp
253.33333333333334,133,sp
253.33333333333334,134,sp
253.33333333333334,135,sp
253.33333333333334,136,sp
253.33333333333334,137,sp
253.33333333333334,138,sp
253.33333333333334,139,sp
253.33333333333334,140,sp
253.33333333333334,141,sp
253.33333333333334,142,sp
253.33333333333334,143,sp
253.33333333333334,144,sp
253.33333333333334,145,sp
253.33333333333334,146,sp
253.33333333333334,147,sp
253.33333333333334,148,sp
253.33333333333334,149,sp
253.33333333333334,150,sp
253.33333333333334,151,sp
253.33333333333334,152,sp
253.33333333333334,153,sp
253.33333333333334,154,sp
253.33333333333334,155,sp
253.33333333333334,156,sp
253.33333333333334,157,sp
253.33333333333334,158,sp
253.33333333333334,159,sp
253.0,160,sp
253.0,161,sp
253.0,162,sp
253.0,163,sp
253.0,164,sp
253.0,165,sp
253.0,166,sp
253.0,167,sp
253.0,168,sp
253.0,169,sp
253.0,170,sp
253.0,171,sp
253.0,172,sp
253.0,173,sp
253.0,174,sp
253.0,175,sp
252.33333333333334,176,sp
252.33333333333334,177,sp
252.33333333333334,178,sp
252.33333333333334,179,sp
252.33333333333334,180,sp
252.33333333333334,181,sp
252.33333333333334,182,sp
252.33333333333334,183,sp
252.33333333333334,184,sp
252.33333333333334,185,sp
252.33333333333334,186,sp
252.33333333333334,187,sp
252.33333333333334,188,sp
252.33333333333334,189,sp
252.33333333333334,190,sp
252.33333333333334,191,sp
252.33333333333334,192,sp
252.33333333333334,193,sp
252.33333333333334,194,sp
252.33333333333334,195,sp
252.33333333333334,196,sp
252.33333333333334,197,sp
252.33333333333334,198,sp
252.33333333333334,199,sp
252.66666666666666,200,sp
252.66666666666666,201,sp
252.66666666666666,202,sp
252.33333333333334,203,sp
252.33333333333334,204,sp
252.33333333333334,205,sp
252.33333333333334,206,sp
252.33333333333334,207,sp
251.66666666666666,208,sp
251.66666666666666,209,sp
251.66666666666666,210,sp
251.66666666666666,211,sp
251.66666666666666,212,sp
251.66666666666666,213,sp
251.66666666666666,214,sp
251.66666666666666,215,sp
251.66666666666666,216,sp
251.66666666666666,217,sp
251.66666666666666,218,sp
251.66666666666666,219,sp
251.66666666666666,220,sp
251.66666666666666,221,sp
251.66666666666666,222,sp
251.66666666666666,223,sp
251.33333333333334,224,sp
251.33333333333334,225,sp
251.33333333333334,226,sp
251.33333333333334,227,sp
251.66666666666666,228,sp
251.66666666666666,229,sp
251.66666666666666,230,sp
251.66666666666666,231,sp
251.66666666666666,232,sp
251.66666666666666,233,sp
251.66666666666666,234,sp
251.33333333333334,235,sp
251.0,236,sp
251.0,237,sp
251.0,238,sp
251.0,239,sp
251.0,240,sp
251.0,241,sp
251.0,242,sp
251.0,243,sp
251.0,244,sp
251.0,245,sp
251.0,246,sp
251.0,247,sp
251.0,248,sp
251.0,249,sp
