Brightness,x,Label
250.66666666666666,0,sp
250.66666666666666,1,sp
250.66666666666666,2,sp
250.66666666666666,3,sp
250.66666666666666,4,sp
250.66666666666666,5,sp
250.66666666666666,6,sp
250.66666666666666,7,sp
250.66666666666666,8,sp
250.66666666666666,9,sp
250.66666666666666,10,sp
250.66666666666666,11,sp
250.66666666666666,12,sp
250.66666666666666,13,sp
250.66666666666666,14,sp
250.66666666666666,15,sp
250.33333333333334,16,sp
250.33333333333334,17,sp
250.33333333333334,18,sp
250.33333333333334,19,sp
250.33333333333334,20,sp
250.33333333333334,21,sp
250.33333333333334,22,sp
250.33333333333334,23,sp
250.0,24,sp
249.66666666666666,25,sp
249.66666666666666,26,sp
249.66666666666666,27,sp
249.66666666666666,28,sp
249.66666666666666,29,sp
249.66666666666666,30,sp
249.66666666666666,31,sp
249.66666666666666,32,sp
249.66666666666666,33,sp
249.66666666666666,34,sp
249.66666666666666,35,sp
249.33333333333334,36,sp
249.33333333333334,37,sp
249.33333333333334,38,sp
249.33333333333334,39,sp
249.0,40,sp
249.0,41,sp
249.0,42,sp
249.0,43,sp
248.66666666666666,44,sp
248.66666666666666,45,sp
248.66666666666666,46,sp
248.66666666666666,47,sp
248.33333333333334,48,sp
248.33333333333334,49,sp
248.0,50,sp
248.0,51,sp
247.66666666666666,52,sp
247.33333333333334,53,sp
247.0,54,sp
246.0,55,sp
245.66666666666666,56,sp
245.0,57,sp
244.66666666666666,58,sp
244.0,59,sp
243.33333333333334,60,sp
243.0,61,sp
242.33333333333334,62,sp
242.0,63,sp
241.0,64,sp
240.66666666666666,65,sp
240.33333333333334,66,sp
239.33333333333334,67,sp
238.66666666666666,68,sp
237.66666666666666,69,sp
236.66666666666666,70,sp
235.33333333333334,71,sp
234.33333333333334,72,sp
233.0,73,sp
231.66666666666666,74,sp
230.66666666666666,75,sp
229.66666666666666,76,sp
228.33333333333334,77,sp
227.66666666666666,78,sp
226.66666666666666,79,sp
225.66666666666666,80,sp
224.66666666666666,81,sp
223.66666666666666,82,sp
222.33333333333334,83,sp
221.0,84,sp
220.0,85,sp
218.33333333333334,86,sp
216.33333333333334,87,sp
214.66666666666666,88,sp
213.0,89,sp
211.33333333333334,90,sp
209.66666666666666,91,sp
208.33333333333334,92,sp
206.66666666666666,93,sp
205.33333333333334,94,sp
204.0,95,sp
202.66666666666666,96,sp
201.66666666666666,97,sp
200.66666666666666,98,sp
199.0,99,sp
197.33333333333334,100,sp
195.66666666666666,101,sp
194.0,102,sp
191.66666666666666,103,sp
189.66666666666666,104,sp
187.66666666666666,105,sp
186.0,106,sp
184.0,107,sp
182.33333333333334,108,sp
180.66666666666666,109,sp
179.0,110,sp
178.0,111,sp
176.66666666666666,112,sp
175.33333333333334,113,sp
173.66666666666666,114,sp
172.33333333333334,115,sp
170.66666666666666,116,sp
169.0,117,sp
167.33333333333334,118,sp
165.66666666666666,119,sp
163.33333333333334,120,sp
161.66666666666666,121,sp
159.66666666666666,122,sp
158.33333333333334,123,sp
156.66666666666666,124,sp
155.0,125,sp
153.66666666666666,126,sp
152.33333333333334,127,sp
151.0,128,sp
150.0,129,sp
149.0,130,sp
148.0,131,sp
147.0,132,sp
145.66666666666666,133,sp
144.66666666666666,134,sp
143.0,135,sp
141.33333333333334,136,sp
140.0,137,sp
138.33333333333334,138,sp
137.33333333333334,139,sp
136.33333333333334,140,sp
135.0,141,sp
134.66666666666666,142,sp
133.66666666666666,143,sp
