Brightness,x,Label
249.0,0,sp
249.0,1,sp
249.0,2,sp
249.0,3,sp
249.0,4,sp
249.0,5,sp
249.0,6,sp
249.0,7,sp
249.0,8,sp
249.0,9,sp
249.0,10,sp
249.0,11,sp
249.0,12,sp
249.0,13,sp
249.0,14,sp
249.0,15,sp
249.0,16,sp
249.0,17,sp
249.0,18,sp
249.0,19,sp
249.0,20,sp
249.0,21,sp
249.0,22,sp
249.0,23,sp
249.0,24,sp
249.0,25,sp
249.0,26,sp
249.0,27,sp
248.66666666666666,28,sp
248.66666666666666,29,sp
248.66666666666666,30,sp
248.66666666666666,31,sp
248.33333333333334,32,sp
248.33333333333334,33,sp
248.33333333333334,34,sp
248.33333333333334,35,sp
247.66666666666666,36,sp
247.66666666666666,37,sp
247.66666666666666,38,sp
247.33333333333334,39,sp
247.0,40,sp
246.66666666666666,41,sp
246.66666666666666,42,sp
246.66666666666666,43,sp
245.66666666666666,44,sp
245.66666666666666,45,sp
245.66666666666666,46,sp
245.66666666666666,47,sp
245.33333333333334,48,sp
245.33333333333334,49,sp
245.33333333333334,50,sp
245.33333333333334,51,sp
244.33333333333334,52,sp
244.33333333333334,53,sp
244.33333333333334,54,sp
243.66666666666666,55,sp
243.33333333333334,56,sp
243.0,57,sp
242.66666666666666,58,sp
242.66666666666666,59,sp
242.0,60,sp
242.0,61,sp
242.0,62,sp
241.66666666666666,63,sp
241.0,64,sp
241.0,65,sp
240.66666666666666,66,sp
240.0,67,sp
239.66666666666666,68,sp
239.33333333333334,69,sp
239.0,70,sp
238.66666666666666,71,sp
238.0,72,sp
238.0,73,sp
237.66666666666666,74,sp
237.33333333333334,75,sp
237.0,76,sp
236.66666666666666,77,sp
236.66666666666666,78,sp
236.66666666666666,79,sp
236.0,80,sp
236.0,81,sp
236.0,82,sp
235.33333333333334,83,sp
235.0,84,sp
234.33333333333334,85,sp
234.33333333333334,86,sp
233.33333333333334,87,sp
233.0,88,sp
232.33333333333334,89,sp
232.0,90,sp
232.0,91,sp
231.33333333333334,92,sp
231.33333333333334,93,sp
231.0,94,sp
230.66666666666666,95,sp
230.0,96,sp
229.66666666666666,97,sp
229.66666666666666,98,sp
229.0,99,sp
228.66666666666666,100,sp
228.33333333333334,101,sp
228.33333333333334,102,sp
227.66666666666666,103,sp
227.33333333333334,104,sp
226.66666666666666,105,sp
226.33333333333334,106,sp
225.66666666666666,107,sp
225.33333333333334,108,sp
224.66666666666666,109,sp
224.33333333333334,110,sp
224.0,111,sp
223.66666666666666,112,sp
223.33333333333334,113,sp
223.0,114,sp
222.66666666666666,115,sp
222.33333333333334,116,sp
221.66666666666666,117,sp
221.33333333333334,118,sp
220.33333333333334,119,sp
220.33333333333334,120,sp
219.33333333333334,121,sp
219.33333333333334,122,sp
218.33333333333334,123,sp
218.33333333333334,124,sp
217.66666666666666,125,sp
217.33333333333334,126,sp
217.0,127,sp
216.66666666666666,128,sp
216.33333333333334,129,sp
216.33333333333334,130,sp
215.66666666666666,131,sp
215.33333333333334,132,sp
214.66666666666666,133,sp
214.33333333333334,134,sp
213.66666666666666,135,sp
213.33333333333334,136,sp
212.66666666666666,137,sp
212.33333333333334,138,sp
211.66666666666666,139,sp
211.33333333333334,140,sp
210.66666666666666,141,sp
210.33333333333334,142,sp
210.33333333333334,143,sp
210.0,144,sp
209.66666666666666,145,sp
209.33333333333334,146,sp
209.0,147,sp
208.0,148,sp
207.66666666666666,149,sp
207.66666666666666,150,sp
206.66666666666666,151,sp
206.33333333333334,152,sp
205.66666666666666,153,sp
205.33333333333334,154,sp
204.66666666666666,155,sp
204.33333333333334,156,sp
203.66666666666666,157,sp
203.33333333333334,158,sp
203.33333333333334,159,sp
202.66666666666666,160,sp
202.33333333333334,161,sp
202.33333333333334,162,sp
201.66666666666666,163,sp
201.0,164,sp
200.33333333333334,165,sp
200.0,166,sp
199.0,167,sp
199.0,168,sp
198.0,169,sp
197.66666666666666,170,sp
197.0,171,sp
196.33333333333334,172,sp
195.66666666666666,173,sp
195.66666666666666,174,sp
195.33333333333334,175,sp
194.66666666666666,176,sp
194.33333333333334,177,sp
194.33333333333334,178,sp
193.33333333333334,179,sp
193.0,180,sp
192.33333333333334,181,sp
192.0,182,sp
191.33333333333334,183,sp
190.66666666666666,184,sp
190.0,185,sp
190.0,186,sp
189.0,187,sp
189.0,188,sp
188.33333333333334,189,sp
188.33333333333334,190,sp
187.66666666666666,191,sp
187.33333333333334,192,sp
187.0,193,sp
186.66666666666666,194,sp
186.33333333333334,195,sp
186.0,196,sp
185.33333333333334,197,sp
185.33333333333334,198,sp
184.33333333333334,199,sp
184.33333333333334,200,sp
183.33333333333334,201,sp
183.0,202,sp
182.66666666666666,203,sp
182.0,204,sp
181.66666666666666,205,sp
181.33333333333334,206,sp
181.33333333333334,207,sp
180.66666666666666,208,sp
180.66666666666666,209,sp
180.66666666666666,210,sp
180.0,211,sp
179.66666666666666,212,sp
179.0,213,sp
179.0,214,sp
178.0,215,sp
177.66666666666666,216,sp
176.66666666666666,217,sp
176.66666666666666,218,sp
176.33333333333334,219,sp
176.0,220,sp
175.33333333333334,221,sp
175.33333333333334,222,sp
174.66666666666666,223,sp
174.66666666666666,224,sp
174.0,225,sp
173.66666666666666,226,sp
174.0,227,sp
173.33333333333334,228,sp
173.0,229,sp
173.0,230,sp
172.33333333333334,231,sp
172.0,232,sp
