Brightness,x,Label
251.66666666666666,0,sp
251.66666666666666,1,sp
251.66666666666666,2,sp
251.66666666666666,3,sp
251.66666666666666,4,sp
251.66666666666666,5,sp
251.66666666666666,6,sp
251.66666666666666,7,sp
251.66666666666666,8,sp
251.66666666666666,9,sp
251.66666666666666,10,sp
251.66666666666666,11,sp
251.66666666666666,12,sp
251.66666666666666,13,sp
251.66666666666666,14,sp
251.66666666666666,15,sp
251.66666666666666,16,sp
251.66666666666666,17,sp
251.66666666666666,18,sp
251.66666666666666,19,sp
251.66666666666666,20,sp
251.66666666666666,21,sp
251.66666666666666,22,sp
251.66666666666666,23,sp
251.66666666666666,24,sp
251.66666666666666,25,sp
251.66666666666666,26,sp
251.66666666666666,27,sp
251.66666666666666,28,sp
251.66666666666666,29,sp
251.66666666666666,30,sp
251.66666666666666,31,sp
251.33333333333334,32,sp
251.33333333333334,33,sp
251.33333333333334,34,sp
251.33333333333334,35,sp
251.0,36,sp
251.0,37,sp
251.0,38,sp
251.0,39,sp
251.0,40,sp
251.0,41,sp
251.0,42,sp
251.0,43,sp
251.0,44,sp
251.0,45,sp
251.0,46,sp
251.0,47,sp
251.0,48,sp
251.0,49,sp
251.0,50,sp
250.66666666666666,51,sp
250.33333333333334,52,sp
250.33333333333334,53,sp
250.33333333333334,54,sp
250.33333333333334,55,sp
250.0,56,sp
250.0,57,sp
250.0,58,sp
250.0,59,sp
249.66666666666666,60,sp
249.66666666666666,61,sp
249.66666666666666,62,sp
249.66666666666666,63,sp
250.33333333333334,64,sp
250.33333333333334,65,sp
250.33333333333334,66,sp
250.33333333333334,67,sp
249.66666666666666,68,sp
249.66666666666666,69,sp
249.66666666666666,70,sp
249.66666666666666,71,sp
249.66666666666666,72,sp
249.66666666666666,73,sp
249.66666666666666,74,sp
249.66666666666666,75,sp
249.66666666666666,76,sp
249.66666666666666,77,sp
249.66666666666666,78,sp
249.66666666666666,79,sp
249.33333333333334,80,sp
249.33333333333334,81,sp
249.33333333333334,82,sp
249.33333333333334,83,sp
249.0,84,sp
249.0,85,sp
249.0,86,sp
249.0,87,sp
249.0,88,sp
249.0,89,sp
249.0,90,sp
249.0,91,sp
248.33333333333334,92,sp
248.33333333333334,93,sp
248.33333333333334,94,sp
248.33333333333334,95,sp
248.33333333333334,96,sp
248.33333333333334,97,sp
248.33333333333334,98,sp
248.33333333333334,99,sp
247.66666666666666,100,sp
247.66666666666666,101,sp
247.66666666666666,102,sp
247.66666666666666,103,sp
247.66666666666666,104,sp
247.66666666666666,105,sp
247.66666666666666,106,sp
247.66666666666666,107,sp
247.0,108,sp
247.0,109,sp
247.0,110,sp
247.0,111,sp
247.0,112,sp
247.0,113,sp
247.0,114,sp
246.66666666666666,115,sp
247.0,116,sp
246.66666666666666,117,sp
246.66666666666666,118,sp
246.66666666666666,119,sp
246.66666666666666,120,sp
246.66666666666666,121,sp
246.66666666666666,122,sp
246.66666666666666,123,sp
246.33333333333334,124,sp
246.33333333333334,125,sp
246.33333333333334,126,sp
246.33333333333334,127,sp
246.0,128,sp
246.0,129,sp
246.0,130,sp
246.0,131,sp
246.0,132,sp
245.66666666666666,133,sp
245.66666666666666,134,sp
245.66666666666666,135,sp
245.33333333333334,136,sp
245.33333333333334,137,sp
245.33333333333334,138,sp
245.33333333333334,139,sp
245.33333333333334,140,sp
245.33333333333334,141,sp
245.33333333333334,142,sp
245.33333333333334,143,sp
245.0,144,sp
245.0,145,sp
245.0,146,sp
245.0,147,sp
245.0,148,sp
244.66666666666666,149,sp
244.66666666666666,150,sp
244.66666666666666,151,sp
244.66666666666666,152,sp
244.66666666666666,153,sp
244.66666666666666,154,sp
244.66666666666666,155,sp
244.66666666666666,156,sp
244.66666666666666,157,sp
244.66666666666666,158,sp
244.66666666666666,159,sp
244.33333333333334,160,sp
244.33333333333334,161,sp
244.33333333333334,162,sp
244.33333333333334,163,sp
244.33333333333334,164,sp
244.33333333333334,165,sp
244.33333333333334,166,sp
244.33333333333334,167,sp
244.33333333333334,168,sp
244.33333333333334,169,sp
244.33333333333334,170,sp
244.33333333333334,171,sp
244.33333333333334,172,sp
244.33333333333334,173,sp
244.33333333333334,174,sp
244.33333333333334,175,sp
244.33333333333334,176,sp
244.33333333333334,177,sp
244.33333333333334,178,sp
244.33333333333334,179,sp
244.33333333333334,180,sp
244.33333333333334,181,sp
244.33333333333334,182,sp
244.33333333333334,183,sp
244.33333333333334,184,sp
244.33333333333334,185,sp
244.33333333333334,186,sp
244.33333333333334,187,sp
244.33333333333334,188,sp
244.33333333333334,189,sp
244.33333333333334,190,sp
244.33333333333334,191,sp
244.66666666666666,192,sp
244.66666666666666,193,sp
244.66666666666666,194,sp
244.66666666666666,195,sp
244.66666666666666,196,sp
244.66666666666666,197,sp
244.66666666666666,198,sp
244.66666666666666,199,sp
244.66666666666666,200,sp
244.66666666666666,201,sp
244.66666666666666,202,sp
244.66666666666666,203,sp
244.66666666666666,204,sp
244.66666666666666,205,sp
244.66666666666666,206,sp
245.0,207,sp
245.0,208,sp
245.0,209,sp
245.0,210,sp
245.0,211,sp
245.0,212,sp
245.0,213,sp
245.0,214,sp
245.0,215,sp
