Brightness,x,Label
253.0,0,sp
253.0,1,sp
253.0,2,sp
253.0,3,sp
253.0,4,sp
253.0,5,sp
253.0,6,sp
253.0,7,sp
253.0,8,sp
253.0,9,sp
253.0,10,sp
253.0,11,sp
253.0,12,sp
253.0,13,sp
253.0,14,sp
253.0,15,sp
253.0,16,sp
253.0,17,sp
253.0,18,sp
253.0,19,sp
252.66666666666666,20,sp
252.66666666666666,21,sp
252.66666666666666,22,sp
252.66666666666666,23,sp
252.66666666666666,24,sp
252.66666666666666,25,sp
252.33333333333334,26,sp
252.33333333333334,27,sp
252.33333333333334,28,sp
252.33333333333334,29,sp
252.33333333333334,30,sp
252.33333333333334,31,sp
252.33333333333334,32,sp
252.33333333333334,33,sp
252.33333333333334,34,sp
252.33333333333334,35,sp
252.33333333333334,36,sp
252.33333333333334,37,sp
252.33333333333334,38,sp
252.33333333333334,39,sp
252.33333333333334,40,sp
252.33333333333334,41,sp
252.33333333333334,42,sp
252.33333333333334,43,sp
252.0,44,sp
252.0,45,sp
252.0,46,sp
251.66666666666666,47,sp
251.33333333333334,48,sp
251.33333333333334,49,sp
251.33333333333334,50,sp
251.33333333333334,51,sp
251.33333333333334,52,sp
251.33333333333334,53,sp
251.0,54,sp
251.0,55,sp
251.0,56,sp
251.0,57,sp
251.0,58,sp
250.66666666666666,59,sp
250.33333333333334,60,sp
250.33333333333334,61,sp
250.33333333333334,62,sp
250.0,63,sp
249.66666666666666,64,sp
249.66666666666666,65,sp
249.66666666666666,66,sp
249.66666666666666,67,sp
249.66666666666666,68,sp
249.66666666666666,69,sp
249.66666666666666,70,sp
249.66666666666666,71,sp
248.66666666666666,72,sp
248.66666666666666,73,sp
248.66666666666666,74,sp
248.66666666666666,75,sp
248.33333333333334,76,sp
248.33333333333334,77,sp
248.0,78,sp
247.66666666666666,79,sp
247.33333333333334,80,sp
247.33333333333334,81,sp
247.33333333333334,82,sp
247.33333333333334,83,sp
247.33333333333334,84,sp
247.33333333333334,85,sp
247.0,86,sp
246.33333333333334,87,sp
246.0,88,sp
245.33333333333334,89,sp
245.33333333333334,90,sp
245.33333333333334,91,sp
244.66666666666666,92,sp
244.66666666666666,93,sp
244.66666666666666,94,sp
244.66666666666666,95,sp
243.66666666666666,96,sp
243.66666666666666,97,sp
243.66666666666666,98,sp
243.33333333333334,99,sp
242.66666666666666,100,sp
242.33333333333334,101,sp
242.33333333333334,102,sp
241.66666666666666,103,sp
241.0,104,sp
241.0,105,sp
240.33333333333334,106,sp
240.0,107,sp
239.66666666666666,108,sp
239.0,109,sp
238.66666666666666,110,sp
238.33333333333334,111,sp
237.66666666666666,112,sp
237.66666666666666,113,sp
237.33333333333334,114,sp
237.0,115,sp
236.66666666666666,116,sp
236.0,117,sp
235.66666666666666,118,sp
235.0,119,sp
234.0,120,sp
233.33333333333334,121,sp
232.66666666666666,122,sp
232.33333333333334,123,sp
231.66666666666666,124,sp
231.33333333333334,125,sp
231.0,126,sp
230.33333333333334,127,sp
230.0,128,sp
229.66666666666666,129,sp
229.0,130,sp
228.66666666666666,131,sp
227.66666666666666,132,sp
226.66666666666666,133,sp
226.33333333333334,134,sp
225.33333333333334,135,sp
225.0,136,sp
224.0,137,sp
223.0,138,sp
222.66666666666666,139,sp
222.0,140,sp
221.66666666666666,141,sp
221.33333333333334,142,sp
221.0,143,sp
220.0,144,sp
219.66666666666666,145,sp
219.66666666666666,146,sp
219.0,147,sp
218.33333333333334,148,sp
217.66666666666666,149,sp
217.33333333333334,150,sp
216.33333333333334,151,sp
215.66666666666666,152,sp
215.0,153,sp
214.0,154,sp
213.66666666666666,155,sp
212.66666666666666,156,sp
211.66666666666666,157,sp
211.66666666666666,158,sp
210.66666666666666,159,sp
210.66666666666666,160,sp
210.0,161,sp
209.33333333333334,162,sp
209.0,163,sp
208.0,164,sp
207.33333333333334,165,sp
207.0,166,sp
206.33333333333334,167,sp
205.33333333333334,168,sp
204.66666666666666,169,sp
204.0,170,sp
203.33333333333334,171,sp
203.0,172,sp
202.33333333333334,173,sp
202.0,174,sp
201.33333333333334,175,sp
201.0,176,sp
200.66666666666666,177,sp
200.0,178,sp
199.66666666666666,179,sp
199.33333333333334,180,sp
198.66666666666666,181,sp
198.66666666666666,182,sp
197.66666666666666,183,sp
197.33333333333334,184,sp
196.66666666666666,185,sp
195.66666666666666,186,sp
195.33333333333334,187,sp
195.0,188,sp
194.66666666666666,189,sp
194.0,190,sp
194.0,191,sp
193.33333333333334,192,sp
193.33333333333334,193,sp
193.0,194,sp
192.66666666666666,195,sp
192.33333333333334,196,sp
192.0,197,sp
191.33333333333334,198,sp
191.0,199,sp
190.66666666666666,200,sp
190.0,201,sp
189.66666666666666,202,sp
189.66666666666666,203,sp
189.33333333333334,204,sp
189.33333333333334,205,sp
188.66666666666666,206,sp
188.33333333333334,207,sp
188.33333333333334,208,sp
188.33333333333334,209,sp
187.66666666666666,210,sp
187.33333333333334,211,sp
187.33333333333334,212,sp
187.0,213,sp
186.33333333333334,214,sp
186.33333333333334,215,sp
185.66666666666666,216,sp
185.33333333333334,217,sp
184.66666666666666,218,sp
184.66666666666666,219,sp
184.66666666666666,220,sp
184.33333333333334,221,sp
183.66666666666666,222,sp
183.66666666666666,223,sp
183.33333333333334,224,sp
183.0,225,sp
182.66666666666666,226,sp
182.0,227,sp
182.0,228,sp
181.66666666666666,229,sp
181.33333333333334,230,sp
181.33333333333334,231,sp
180.33333333333334,232,sp
180.33333333333334,233,sp
179.66666666666666,234,sp
179.66666666666666,235,sp
179.33333333333334,236,sp
179.0,237,sp
178.66666666666666,238,sp
178.66666666666666,239,sp
178.33333333333334,240,sp
178.0,241,sp
177.66666666666666,242,sp
177.66666666666666,243,sp
177.0,244,sp
176.66666666666666,245,sp
176.66666666666666,246,sp
176.33333333333334,247,sp
176.33333333333334,248,sp
175.66666666666666,249,sp
175.33333333333334,250,sp
175.33333333333334,251,sp
175.0,252,sp
175.0,253,sp
174.66666666666666,254,sp
174.66666666666666,255,sp
174.33333333333334,256,sp
174.33333333333334,257,sp
174.0,258,sp
173.66666666666666,259,sp
173.66666666666666,260,sp
173.33333333333334,261,sp
173.33333333333334,262,sp
173.33333333333334,263,sp
173.0,264,sp
172.33333333333334,265,sp
172.33333333333334,266,sp
172.33333333333334,267,sp
172.0,268,sp
172.0,269,sp
171.66666666666666,270,sp
171.66666666666666,271,sp
171.33333333333334,272,sp
171.33333333333334,273,sp
171.0,274,sp
170.66666666666666,275,sp
170.66666666666666,276,sp
171.0,277,sp
171.0,278,sp
170.66666666666666,279,sp
170.66666666666666,280,sp
170.66666666666666,281,sp
170.0,282,sp
170.0,283,sp
170.0,284,sp
170.0,285,sp
169.66666666666666,286,sp
169.66666666666666,287,sp
169.66666666666666,288,sp
169.66666666666666,289,sp
169.66666666666666,290,sp
169.66666666666666,291,sp
169.66666666666666,292,sp
169.66666666666666,293,sp
169.66666666666666,294,sp
170.33333333333334,295,sp
170.33333333333334,296,sp
170.0,297,sp
170.0,298,sp
170.33333333333334,299,sp
170.33333333333334,300,sp
170.0,301,sp
170.33333333333334,302,sp
170.66666666666666,303,sp
170.66666666666666,304,sp
170.66666666666666,305,sp
171.0,306,sp
171.33333333333334,307,sp
171.66666666666666,308,sp
171.66666666666666,309,sp
171.66666666666666,310,sp
172.0,311,sp
172.33333333333334,312,sp
172.33333333333334,313,sp
172.66666666666666,314,sp
172.66666666666666,315,sp
173.0,316,sp
173.0,317,sp
173.33333333333334,318,sp
173.33333333333334,319,sp
173.66666666666666,320,sp
174.0,321,sp
174.0,322,sp
173.66666666666666,323,sp
174.0,324,sp
174.33333333333334,325,sp
174.33333333333334,326,sp
174.66666666666666,327,sp
175.0,328,sp
