Brightness,x,Label
244.33333333333334,0,sp
244.33333333333334,1,sp
244.33333333333334,2,sp
244.33333333333334,3,sp
244.33333333333334,4,sp
244.33333333333334,5,sp
244.33333333333334,6,sp
244.33333333333334,7,sp
244.0,8,sp
244.0,9,sp
244.0,10,sp
243.66666666666666,11,sp
243.66666666666666,12,sp
243.66666666666666,13,sp
243.66666666666666,14,sp
243.66666666666666,15,sp
243.33333333333334,16,sp
243.33333333333334,17,sp
243.33333333333334,18,sp
243.33333333333334,19,sp
242.33333333333334,20,sp
242.33333333333334,21,sp
242.33333333333334,22,sp
242.33333333333334,23,sp
241.66666666666666,24,sp
241.66666666666666,25,sp
241.33333333333334,26,sp
241.33333333333334,27,sp
241.33333333333334,28,sp
241.0,29,sp
240.66666666666666,30,sp
240.66666666666666,31,sp
240.33333333333334,32,sp
240.33333333333334,33,sp
240.0,34,sp
240.0,35,sp
239.66666666666666,36,sp
239.66666666666666,37,sp
239.33333333333334,38,sp
239.0,39,sp
238.33333333333334,40,sp
238.33333333333334,41,sp
238.0,42,sp
237.66666666666666,43,sp
237.0,44,sp
237.0,45,sp
236.33333333333334,46,sp
236.33333333333334,47,sp
236.0,48,sp
235.66666666666666,49,sp
235.33333333333334,50,sp
235.33333333333334,51,sp
234.33333333333334,52,sp
234.33333333333334,53,sp
234.0,54,sp
233.0,55,sp
233.0,56,sp
232.33333333333334,57,sp
232.0,58,sp
231.66666666666666,59,sp
231.33333333333334,60,sp
230.66666666666666,61,sp
230.33333333333334,62,sp
230.33333333333334,63,sp
229.33333333333334,64,sp
229.33333333333334,65,sp
229.33333333333334,66,sp
228.33333333333334,67,sp
228.33333333333334,68,sp
227.66666666666666,69,sp
227.0,70,sp
226.33333333333334,71,sp
226.33333333333334,72,sp
225.33333333333334,73,sp
225.0,74,sp
224.66666666666666,75,sp
224.66666666666666,76,sp
223.66666666666666,77,sp
223.66666666666666,78,sp
223.33333333333334,79,sp
223.0,80,sp
222.0,81,sp
222.0,82,sp
221.33333333333334,83,sp
221.0,84,sp
220.33333333333334,85,sp
220.0,86,sp
219.66666666666666,87,sp
219.0,88,sp
218.0,89,sp
217.66666666666666,90,sp
217.66666666666666,91,sp
217.33333333333334,92,sp
216.66666666666666,93,sp
216.33333333333334,94,sp
216.0,95,sp
216.0,96,sp
215.33333333333334,97,sp
215.0,98,sp
214.66666666666666,99,sp
214.0,100,sp
213.33333333333334,101,sp
213.0,102,sp
212.33333333333334,103,sp
211.33333333333334,104,sp
211.0,105,sp
210.33333333333334,106,sp
209.66666666666666,107,sp
209.33333333333334,108,sp
209.0,109,sp
208.66666666666666,110,sp
208.66666666666666,111,sp
208.0,112,sp
207.66666666666666,113,sp
207.33333333333334,114,sp
206.33333333333334,115,sp
206.33333333333334,116,sp
205.66666666666666,117,sp
205.0,118,sp
204.33333333333334,119,sp
203.33333333333334,120,sp
202.66666666666666,121,sp
202.0,122,sp
201.66666666666666,123,sp
201.0,124,sp
200.66666666666666,125,sp
200.0,126,sp
199.66666666666666,127,sp
199.33333333333334,128,sp
198.66666666666666,129,sp
198.66666666666666,130,sp
198.33333333333334,131,sp
197.33333333333334,132,sp
197.33333333333334,133,sp
196.33333333333334,134,sp
195.66666666666666,135,sp
195.0,136,sp
194.33333333333334,137,sp
194.0,138,sp
193.66666666666666,139,sp
193.0,140,sp
192.66666666666666,141,sp
192.0,142,sp
191.66666666666666,143,sp
191.33333333333334,144,sp
191.0,145,sp
190.33333333333334,146,sp
190.0,147,sp
190.0,148,sp
189.66666666666666,149,sp
189.0,150,sp
188.66666666666666,151,sp
187.66666666666666,152,sp
187.33333333333334,153,sp
186.66666666666666,154,sp
186.33333333333334,155,sp
186.0,156,sp
185.33333333333334,157,sp
185.0,158,sp
185.0,159,sp
184.66666666666666,160,sp
184.33333333333334,161,sp
183.66666666666666,162,sp
183.66666666666666,163,sp
183.0,164,sp
182.66666666666666,165,sp
182.0,166,sp
182.0,167,sp
181.66666666666666,168,sp
181.0,169,sp
180.66666666666666,170,sp
180.33333333333334,171,sp
180.0,172,sp
179.33333333333334,173,sp
