Brightness,x,Label
228.0,0,sp
228.0,1,sp
228.0,2,sp
228.0,3,sp
228.0,4,sp
228.0,5,sp
228.0,6,sp
228.0,7,sp
228.0,8,sp
228.0,9,sp
228.0,10,sp
228.0,11,sp
228.0,12,sp
228.0,13,sp
228.0,14,sp
228.0,15,sp
228.0,16,sp
228.0,17,sp
228.0,18,sp
228.0,19,sp
228.0,20,sp
228.0,21,sp
228.0,22,sp
228.0,23,sp
228.0,24,sp
227.66666666666666,25,sp
227.66666666666666,26,sp
227.66666666666666,27,sp
227.66666666666666,28,sp
227.66666666666666,29,sp
227.33333333333334,30,sp
227.33333333333334,31,sp
227.33333333333334,32,sp
227.33333333333334,33,sp
227.33333333333334,34,sp
227.33333333333334,35,sp
227.33333333333334,36,sp
227.0,37,sp
226.66666666666666,38,sp
226.66666666666666,39,sp
226.66666666666666,40,sp
226.66666666666666,41,sp
226.33333333333334,42,sp
226.33333333333334,43,sp
226.0,44,sp
225.66666666666666,45,sp
225.66666666666666,46,sp
225.66666666666666,47,sp
225.0,48,sp
225.0,49,sp
225.0,50,sp
225.0,51,sp
224.66666666666666,52,sp
224.66666666666666,53,sp
224.33333333333334,54,sp
224.33333333333334,55,sp
224.0,56,sp
223.33333333333334,57,sp
223.33333333333334,58,sp
223.33333333333334,59,sp
223.33333333333334,60,sp
223.33333333333334,61,sp
223.0,62,sp
223.0,63,sp
222.66666666666666,64,sp
222.33333333333334,65,sp
222.33333333333334,66,sp
222.0,67,sp
221.66666666666666,68,sp
221.66666666666666,69,sp
221.33333333333334,70,sp
221.33333333333334,71,sp
221.33333333333334,72,sp
221.0,73,sp
221.0,74,sp
220.66666666666666,75,sp
220.33333333333334,76,sp
220.33333333333334,77,sp
220.0,78,sp
220.0,79,sp
219.66666666666666,80,sp
219.66666666666666,81,sp
219.33333333333334,82,sp
219.33333333333334,83,sp
219.0,84,sp
219.33333333333334,85,sp
219.0,86,sp
219.0,87,sp
218.33333333333334,88,sp
218.33333333333334,89,sp
218.33333333333334,90,sp
218.33333333333334,91,sp
217.66666666666666,92,sp
218.0,93,sp
217.66666666666666,94,sp
217.66666666666666,95,sp
217.66666666666666,96,sp
217.66666666666666,97,sp
217.66666666666666,98,sp
217.66666666666666,99,sp
217.0,100,sp
217.0,101,sp
217.33333333333334,102,sp
216.66666666666666,103,sp
216.66666666666666,104,sp
216.0,105,sp
216.33333333333334,106,sp
215.66666666666666,107,sp
215.66666666666666,108,sp
215.0,109,sp
215.33333333333334,110,sp
215.33333333333334,111,sp
214.66666666666666,112,sp
214.66666666666666,113,sp
215.0,114,sp
214.66666666666666,115,sp
214.33333333333334,116,sp
214.33333333333334,117,sp
214.33333333333334,118,sp
214.0,119,sp
214.0,120,sp
213.66666666666666,121,sp
214.0,122,sp
213.66666666666666,123,sp
213.33333333333334,124,sp
213.0,125,sp
212.66666666666666,126,sp
213.0,127,sp
212.66666666666666,128,sp
212.33333333333334,129,sp
212.33333333333334,130,sp
212.33333333333334,131,sp
211.66666666666666,132,sp
212.0,133,sp
211.66666666666666,134,sp
211.33333333333334,135,sp
211.33333333333334,136,sp
211.0,137,sp
211.33333333333334,138,sp
210.66666666666666,139,sp
210.66666666666666,140,sp
210.33333333333334,141,sp
210.33333333333334,142,sp
210.33333333333334,143,sp
210.0,144,sp
210.33333333333334,145,sp
210.33333333333334,146,sp
210.33333333333334,147,sp
209.66666666666666,148,sp
210.0,149,sp
210.0,150,sp
210.0,151,sp
209.33333333333334,152,sp
209.0,153,sp
209.0,154,sp
209.0,155,sp
208.33333333333334,156,sp
208.33333333333334,157,sp
208.33333333333334,158,sp
208.0,159,sp
208.0,160,sp
207.33333333333334,161,sp
207.33333333333334,162,sp
207.33333333333334,163,sp
206.66666666666666,164,sp
206.33333333333334,165,sp
206.0,166,sp
205.33333333333334,167,sp
204.66666666666666,168,sp
204.66666666666666,169,sp
204.33333333333334,170,sp
203.66666666666666,171,sp
203.33333333333334,172,sp
202.66666666666666,173,sp
202.0,174,sp
201.66666666666666,175,sp
201.33333333333334,176,sp
201.0,177,sp
200.66666666666666,178,sp
200.0,179,sp
199.33333333333334,180,sp
199.0,181,sp
198.0,182,sp
197.33333333333334,183,sp
196.66666666666666,184,sp
196.33333333333334,185,sp
195.66666666666666,186,sp
195.0,187,sp
194.33333333333334,188,sp
193.66666666666666,189,sp
194.0,190,sp
193.33333333333334,191,sp
193.0,192,sp
192.66666666666666,193,sp
192.33333333333334,194,sp
191.66666666666666,195,sp
191.0,196,sp
190.33333333333334,197,sp
190.0,198,sp
189.33333333333334,199,sp
188.66666666666666,200,sp
188.0,201,sp
187.33333333333334,202,sp
187.0,203,sp
186.33333333333334,204,sp
186.0,205,sp
185.66666666666666,206,sp
185.33333333333334,207,sp
184.66666666666666,208,sp
184.66666666666666,209,sp
184.33333333333334,210,sp
183.66666666666666,211,sp
183.33333333333334,212,sp
182.66666666666666,213,sp
182.33333333333334,214,sp
182.0,215,sp
181.66666666666666,216,sp
181.33333333333334,217,sp
180.66666666666666,218,sp
180.33333333333334,219,sp
179.66666666666666,220,sp
179.66666666666666,221,sp
179.33333333333334,222,sp
179.0,223,sp
178.66666666666666,224,sp
178.33333333333334,225,sp
178.0,226,sp
178.0,227,sp
178.0,228,sp
177.33333333333334,229,sp
177.33333333333334,230,sp
177.33333333333334,231,sp
176.66666666666666,232,sp
177.0,233,sp
177.0,234,sp
177.0,235,sp
177.0,236,sp
177.33333333333334,237,sp
177.33333333333334,238,sp
177.33333333333334,239,sp
177.33333333333334,240,sp
177.33333333333334,241,sp
177.66666666666666,242,sp
177.66666666666666,243,sp
177.66666666666666,244,sp
178.33333333333334,245,sp
178.33333333333334,246,sp
178.66666666666666,247,sp
179.33333333333334,248,sp
179.66666666666666,249,sp
179.66666666666666,250,sp
180.33333333333334,251,sp
180.66666666666666,252,sp
181.0,253,sp
181.66666666666666,254,sp
182.0,255,sp
182.33333333333334,256,sp
182.66666666666666,257,sp
183.33333333333334,258,sp
184.0,259,sp
184.33333333333334,260,sp
185.0,261,sp
185.66666666666666,262,sp
186.33333333333334,263,sp
186.66666666666666,264,sp
187.33333333333334,265,sp
188.0,266,sp
188.66666666666666,267,sp
189.33333333333334,268,sp
189.66666666666666,269,sp
190.33333333333334,270,sp
191.0,271,sp
191.33333333333334,272,sp
192.0,273,sp
192.33333333333334,274,sp
193.0,275,sp
193.66666666666666,276,sp
194.33333333333334,277,sp
195.33333333333334,278,sp
196.0,279,sp
196.66666666666666,280,sp
197.33333333333334,281,sp
198.0,282,sp
199.0,283,sp
199.66666666666666,284,sp
200.0,285,sp
200.33333333333334,286,sp
201.0,287,sp
201.33333333333334,288,sp
202.0,289,sp
202.0,290,sp
202.66666666666666,291,sp
203.33333333333334,292,sp
204.0,293,sp
204.33333333333334,294,sp
205.0,295,sp
205.66666666666666,296,sp
206.33333333333334,297,sp
207.0,298,sp
207.33333333333334,299,sp
208.0,300,sp
208.66666666666666,301,sp
209.0,302,sp
209.0,303,sp
209.66666666666666,304,sp
209.66666666666666,305,sp
210.0,306,sp
210.33333333333334,307,sp
211.0,308,sp
211.0,309,sp
211.33333333333334,310,sp
212.0,311,sp
212.33333333333334,312,sp
213.0,313,sp
213.33333333333334,314,sp
213.33333333333334,315,sp
214.0,316,sp
214.33333333333334,317,sp
214.66666666666666,318,sp
214.33333333333334,319,sp
214.66666666666666,320,sp
215.33333333333334,321,sp
215.0,322,sp
215.0,323,sp
215.66666666666666,324,sp
215.66666666666666,325,sp
215.33333333333334,326,sp
215.33333333333334,327,sp
216.0,328,sp
216.0,329,sp
216.0,330,sp
215.66666666666666,331,sp
216.0,332,sp
216.66666666666666,333,sp
216.33333333333334,334,sp
216.33333333333334,335,sp
216.33333333333334,336,sp
216.33333333333334,337,sp
216.0,338,sp
216.0,339,sp
216.0,340,sp
216.0,341,sp
215.66666666666666,342,sp
215.66666666666666,343,sp
215.66666666666666,344,sp
215.66666666666666,345,sp
215.33333333333334,346,sp
