Brightness,x,Label
252.33333333333334,0,sp
252.33333333333334,1,sp
252.33333333333334,2,sp
252.33333333333334,3,sp
252.33333333333334,4,sp
252.33333333333334,5,sp
252.33333333333334,6,sp
252.33333333333334,7,sp
252.33333333333334,8,sp
252.33333333333334,9,sp
252.33333333333334,10,sp
252.33333333333334,11,sp
252.33333333333334,12,sp
252.33333333333334,13,sp
252.33333333333334,14,sp
252.33333333333334,15,sp
252.33333333333334,16,sp
252.33333333333334,17,sp
252.33333333333334,18,sp
252.33333333333334,19,sp
252.33333333333334,20,sp
252.33333333333334,21,sp
252.33333333333334,22,sp
252.33333333333334,23,sp
252.33333333333334,24,sp
252.33333333333334,25,sp
252.33333333333334,26,sp
252.33333333333334,27,sp
252.33333333333334,28,sp
252.33333333333334,29,sp
252.33333333333334,30,sp
252.33333333333334,31,sp
252.33333333333334,32,sp
252.33333333333334,33,sp
252.33333333333334,34,sp
252.33333333333334,35,sp
252.33333333333334,36,sp
252.33333333333334,37,sp
252.33333333333334,38,sp
252.33333333333334,39,sp
252.33333333333334,40,sp
252.33333333333334,41,sp
252.33333333333334,42,sp
252.33333333333334,43,sp
252.33333333333334,44,sp
252.33333333333334,45,sp
252.33333333333334,46,sp
252.33333333333334,47,sp
252.0,48,sp
252.0,49,sp
252.0,50,sp
251.33333333333334,51,sp
251.33333333333334,52,sp
251.66666666666666,53,sp
251.66666666666666,54,sp
251.33333333333334,55,sp
251.33333333333334,56,sp
251.33333333333334,57,sp
251.33333333333334,58,sp
251.33333333333334,59,sp
251.33333333333334,60,sp
251.33333333333334,61,sp
251.33333333333334,62,sp
251.33333333333334,63,sp
251.33333333333334,64,sp
251.33333333333334,65,sp
251.33333333333334,66,sp
251.33333333333334,67,sp
251.33333333333334,68,sp
251.33333333333334,69,sp
251.33333333333334,70,sp
251.33333333333334,71,sp
251.33333333333334,72,sp
251.33333333333334,73,sp
251.33333333333334,74,sp
251.33333333333334,75,sp
251.33333333333334,76,sp
251.33333333333334,77,sp
251.33333333333334,78,sp
251.33333333333334,79,sp
251.0,80,sp
251.0,81,sp
251.0,82,sp
251.0,83,sp
251.0,84,sp
251.0,85,sp
251.0,86,sp
251.0,87,sp
251.0,88,sp
251.0,89,sp
251.0,90,sp
251.0,91,sp
251.0,92,sp
251.0,93,sp
251.0,94,sp
251.0,95,sp
251.0,96,sp
251.0,97,sp
251.0,98,sp
251.0,99,sp
251.0,100,sp
250.66666666666666,101,sp
250.66666666666666,102,sp
250.66666666666666,103,sp
250.66666666666666,104,sp
250.66666666666666,105,sp
250.66666666666666,106,sp
250.66666666666666,107,sp
250.66666666666666,108,sp
250.66666666666666,109,sp
250.66666666666666,110,sp
250.66666666666666,111,sp
250.33333333333334,112,sp
250.33333333333334,113,sp
250.33333333333334,114,sp
250.33333333333334,115,sp
250.33333333333334,116,sp
250.33333333333334,117,sp
250.0,118,sp
250.0,119,sp
249.66666666666666,120,sp
249.66666666666666,121,sp
249.66666666666666,122,sp
249.66666666666666,123,sp
249.66666666666666,124,sp
249.66666666666666,125,sp
249.66666666666666,126,sp
249.66666666666666,127,sp
249.66666666666666,128,sp
249.66666666666666,129,sp
249.66666666666666,130,sp
249.66666666666666,131,sp
249.33333333333334,132,sp
249.33333333333334,133,sp
249.33333333333334,134,sp
249.33333333333334,135,sp
249.0,136,sp
248.66666666666666,137,sp
248.66666666666666,138,sp
248.66666666666666,139,sp
248.33333333333334,140,sp
248.33333333333334,141,sp
248.33333333333334,142,sp
248.33333333333334,143,sp
248.33333333333334,144,sp
248.33333333333334,145,sp
248.33333333333334,146,sp
248.33333333333334,147,sp
248.0,148,sp
247.66666666666666,149,sp
247.33333333333334,150,sp
247.33333333333334,151,sp
247.0,152,sp
247.0,153,sp
247.0,154,sp
247.0,155,sp
246.66666666666666,156,sp
246.66666666666666,157,sp
246.66666666666666,158,sp
246.33333333333334,159,sp
246.33333333333334,160,sp
246.0,161,sp
246.0,162,sp
246.0,163,sp
245.66666666666666,164,sp
245.66666666666666,165,sp
245.33333333333334,166,sp
245.0,167,sp
244.66666666666666,168,sp
244.66666666666666,169,sp
244.0,170,sp
244.0,171,sp
244.0,172,sp
244.0,173,sp
243.33333333333334,174,sp
243.33333333333334,175,sp
243.0,176,sp
243.0,177,sp
242.66666666666666,178,sp
242.66666666666666,179,sp
242.33333333333334,180,sp
242.0,181,sp
241.33333333333334,182,sp
241.33333333333334,183,sp
240.33333333333334,184,sp
240.33333333333334,185,sp
240.0,186,sp
239.33333333333334,187,sp
239.33333333333334,188,sp
239.0,189,sp
238.33333333333334,190,sp
238.33333333333334,191,sp
238.0,192,sp
237.66666666666666,193,sp
237.0,194,sp
237.0,195,sp
236.66666666666666,196,sp
236.33333333333334,197,sp
236.0,198,sp
235.66666666666666,199,sp
235.0,200,sp
234.0,201,sp
233.66666666666666,202,sp
233.33333333333334,203,sp
233.0,204,sp
232.66666666666666,205,sp
232.0,206,sp
232.0,207,sp
231.33333333333334,208,sp
231.33333333333334,209,sp
230.66666666666666,210,sp
230.33333333333334,211,sp
229.66666666666666,212,sp
229.66666666666666,213,sp
229.0,214,sp
228.33333333333334,215,sp
228.33333333333334,216,sp
227.33333333333334,217,sp
226.66666666666666,218,sp
226.66666666666666,219,sp
225.66666666666666,220,sp
225.66666666666666,221,sp
224.66666666666666,222,sp
224.66666666666666,223,sp
224.0,224,sp
223.66666666666666,225,sp
223.0,226,sp
223.0,227,sp
222.66666666666666,228,sp
222.33333333333334,229,sp
221.66666666666666,230,sp
221.0,231,sp
220.66666666666666,232,sp
219.66666666666666,233,sp
219.0,234,sp
218.66666666666666,235,sp
218.33333333333334,236,sp
218.0,237,sp
217.66666666666666,238,sp
217.33333333333334,239,sp
216.66666666666666,240,sp
216.33333333333334,241,sp
215.66666666666666,242,sp
215.66666666666666,243,sp
215.33333333333334,244,sp
215.33333333333334,245,sp
214.66666666666666,246,sp
214.0,247,sp
213.66666666666666,248,sp
213.0,249,sp
212.33333333333334,250,sp
212.33333333333334,251,sp
212.0,252,sp
211.66666666666666,253,sp
211.33333333333334,254,sp
211.33333333333334,255,sp
211.33333333333334,256,sp
211.33333333333334,257,sp
210.66666666666666,258,sp
210.66666666666666,259,sp
210.33333333333334,260,sp
210.33333333333334,261,sp
209.66666666666666,262,sp
209.66666666666666,263,sp
209.33333333333334,264,sp
209.0,265,sp
208.66666666666666,266,sp
208.66666666666666,267,sp
208.33333333333334,268,sp
208.0,269,sp
207.66666666666666,270,sp
207.66666666666666,271,sp
207.33333333333334,272,sp
207.33333333333334,273,sp
207.0,274,sp
207.0,275,sp
206.66666666666666,276,sp
