Brightness,x,Label
242.0,0,sp
241.66666666666666,1,sp
241.66666666666666,2,sp
242.0,3,sp
242.0,4,sp
241.66666666666666,5,sp
241.66666666666666,6,sp
241.66666666666666,7,sp
241.66666666666666,8,sp
241.66666666666666,9,sp
241.66666666666666,10,sp
241.66666666666666,11,sp
241.33333333333334,12,sp
241.33333333333334,13,sp
241.33333333333334,14,sp
241.33333333333334,15,sp
241.0,16,sp
241.0,17,sp
241.0,18,sp
241.0,19,sp
240.33333333333334,20,sp
240.33333333333334,21,sp
240.33333333333334,22,sp
240.33333333333334,23,sp
239.33333333333334,24,sp
239.33333333333334,25,sp
239.33333333333334,26,sp
239.33333333333334,27,sp
238.66666666666666,28,sp
238.66666666666666,29,sp
238.66666666666666,30,sp
238.66666666666666,31,sp
237.66666666666666,32,sp
237.66666666666666,33,sp
237.66666666666666,34,sp
237.0,35,sp
236.66666666666666,36,sp
236.0,37,sp
236.0,38,sp
235.0,39,sp
235.0,40,sp
234.0,41,sp
234.0,42,sp
233.33333333333334,43,sp
233.0,44,sp
232.33333333333334,45,sp
232.33333333333334,46,sp
231.66666666666666,47,sp
231.33333333333334,48,sp
230.66666666666666,49,sp
230.66666666666666,50,sp
229.66666666666666,51,sp
229.66666666666666,52,sp
228.66666666666666,53,sp
228.66666666666666,54,sp
227.66666666666666,55,sp
227.66666666666666,56,sp
226.66666666666666,57,sp
226.33333333333334,58,sp
225.66666666666666,59,sp
225.33333333333334,60,sp
224.33333333333334,61,sp
224.33333333333334,62,sp
223.66666666666666,63,sp
223.33333333333334,64,sp
222.66666666666666,65,sp
222.66666666666666,66,sp
222.33333333333334,67,sp
221.66666666666666,68,sp
221.33333333333334,69,sp
221.33333333333334,70,sp
220.33333333333334,71,sp
219.66666666666666,72,sp
218.66666666666666,73,sp
218.66666666666666,74,sp
217.66666666666666,75,sp
217.0,76,sp
216.33333333333334,77,sp
216.0,78,sp
215.33333333333334,79,sp
215.0,80,sp
214.66666666666666,81,sp
214.33333333333334,82,sp
214.0,83,sp
213.33333333333334,84,sp
213.0,85,sp
212.33333333333334,86,sp
211.66666666666666,87,sp
211.0,88,sp
210.0,89,sp
209.33333333333334,90,sp
208.66666666666666,91,sp
208.33333333333334,92,sp
207.66666666666666,93,sp
207.66666666666666,94,sp
207.0,95,sp
206.66666666666666,96,sp
206.0,97,sp
206.0,98,sp
205.0,99,sp
204.66666666666666,100,sp
203.66666666666666,101,sp
203.66666666666666,102,sp
202.66666666666666,103,sp
201.66666666666666,104,sp
200.66666666666666,105,sp
200.66666666666666,106,sp
199.66666666666666,107,sp
199.33333333333334,108,sp
198.33333333333334,109,sp
198.33333333333334,110,sp
197.66666666666666,111,sp
197.0,112,sp
197.0,113,sp
196.33333333333334,114,sp
195.33333333333334,115,sp
195.33333333333334,116,sp
194.33333333333334,117,sp
194.0,118,sp
193.0,119,sp
192.0,120,sp
191.0,121,sp
191.0,122,sp
190.33333333333334,123,sp
189.66666666666666,124,sp
189.0,125,sp
189.0,126,sp
188.66666666666666,127,sp
188.0,128,sp
187.66666666666666,129,sp
187.66666666666666,130,sp
186.66666666666666,131,sp
186.66666666666666,132,sp
185.66666666666666,133,sp
185.33333333333334,134,sp
184.33333333333334,135,sp
183.33333333333334,136,sp
182.33333333333334,137,sp
182.0,138,sp
181.0,139,sp
180.66666666666666,140,sp
179.66666666666666,141,sp
179.66666666666666,142,sp
179.33333333333334,143,sp
179.0,144,sp
178.33333333333334,145,sp
178.33333333333334,146,sp
177.33333333333334,147,sp
177.33333333333334,148,sp
176.33333333333334,149,sp
176.0,150,sp
175.0,151,sp
174.0,152,sp
173.0,153,sp
173.0,154,sp
172.0,155,sp
171.0,156,sp
170.66666666666666,157,sp
170.33333333333334,158,sp
169.66666666666666,159,sp
169.33333333333334,160,sp
169.0,161,sp
168.66666666666666,162,sp
167.66666666666666,163,sp
167.33333333333334,164,sp
166.66666666666666,165,sp
166.33333333333334,166,sp
165.33333333333334,167,sp
164.33333333333334,168,sp
163.33333333333334,169,sp
163.33333333333334,170,sp
162.33333333333334,171,sp
162.33333333333334,172,sp
161.33333333333334,173,sp
161.33333333333334,174,sp
160.33333333333334,175,sp
160.33333333333334,176,sp
159.66666666666666,177,sp
159.33333333333334,178,sp
159.0,179,sp
158.66666666666666,180,sp
158.0,181,sp
158.0,182,sp
157.0,183,sp
156.66666666666666,184,sp
155.66666666666666,185,sp
155.66666666666666,186,sp
155.0,187,sp
154.66666666666666,188,sp
154.0,189,sp
154.0,190,sp
154.0,191,sp
153.0,192,sp
153.0,193,sp
153.0,194,sp
152.0,195,sp
152.0,196,sp
151.0,197,sp
151.0,198,sp
150.33333333333334,199,sp
150.0,200,sp
149.33333333333334,201,sp
149.0,202,sp
149.0,203,sp
148.0,204,sp
148.0,205,sp
148.0,206,sp
148.0,207,sp
147.0,208,sp
147.0,209,sp
147.0,210,sp
147.0,211,sp
146.33333333333334,212,sp
146.0,213,sp
146.0,214,sp
145.66666666666666,215,sp
145.66666666666666,216,sp
145.0,217,sp
145.0,218,sp
145.0,219,sp
144.33333333333334,220,sp
144.0,221,sp
144.0,222,sp
144.0,223,sp
143.33333333333334,224,sp
143.0,225,sp
143.0,226,sp
143.0,227,sp
142.66666666666666,228,sp
142.66666666666666,229,sp
142.66666666666666,230,sp
142.66666666666666,231,sp
142.0,232,sp
142.0,233,sp
142.0,234,sp
142.0,235,sp
141.66666666666666,236,sp
141.66666666666666,237,sp
141.66666666666666,238,sp
141.66666666666666,239,sp
141.66666666666666,240,sp
141.66666666666666,241,sp
