Brightness,x,Label
251.33333333333334,0,sp
251.33333333333334,1,sp
251.33333333333334,2,sp
251.33333333333334,3,sp
251.33333333333334,4,sp
251.33333333333334,5,sp
251.33333333333334,6,sp
251.33333333333334,7,sp
251.33333333333334,8,sp
251.33333333333334,9,sp
251.33333333333334,10,sp
251.33333333333334,11,sp
251.33333333333334,12,sp
251.33333333333334,13,sp
251.33333333333334,14,sp
251.33333333333334,15,sp
251.0,16,sp
251.0,17,sp
251.0,18,sp
251.0,19,sp
251.0,20,sp
251.0,21,sp
251.0,22,sp
251.0,23,sp
251.0,24,sp
251.0,25,sp
251.0,26,sp
251.0,27,sp
251.0,28,sp
251.0,29,sp
251.0,30,sp
251.0,31,sp
250.66666666666666,32,sp
250.66666666666666,33,sp
250.66666666666666,34,sp
250.66666666666666,35,sp
250.66666666666666,36,sp
250.66666666666666,37,sp
250.66666666666666,38,sp
250.66666666666666,39,sp
250.66666666666666,40,sp
250.66666666666666,41,sp
250.66666666666666,42,sp
250.66666666666666,43,sp
250.66666666666666,44,sp
250.66666666666666,45,sp
250.66666666666666,46,sp
250.66666666666666,47,sp
250.33333333333334,48,sp
250.33333333333334,49,sp
250.33333333333334,50,sp
250.33333333333334,51,sp
249.66666666666666,52,sp
249.66666666666666,53,sp
249.66666666666666,54,sp
249.66666666666666,55,sp
249.66666666666666,56,sp
249.33333333333334,57,sp
249.33333333333334,58,sp
249.33333333333334,59,sp
249.0,60,sp
249.0,61,sp
249.0,62,sp
249.0,63,sp
249.0,64,sp
249.0,65,sp
249.0,66,sp
249.0,67,sp
248.33333333333334,68,sp
248.33333333333334,69,sp
248.33333333333334,70,sp
248.33333333333334,71,sp
248.33333333333334,72,sp
248.33333333333334,73,sp
248.33333333333334,74,sp
248.33333333333334,75,sp
248.0,76,sp
248.0,77,sp
248.0,78,sp
248.0,79,sp
247.66666666666666,80,sp
247.66666666666666,81,sp
247.66666666666666,82,sp
247.66666666666666,83,sp
247.33333333333334,84,sp
247.33333333333334,85,sp
247.33333333333334,86,sp
247.33333333333334,87,sp
247.0,88,sp
247.0,89,sp
247.0,90,sp
247.0,91,sp
246.33333333333334,92,sp
246.33333333333334,93,sp
246.33333333333334,94,sp
246.33333333333334,95,sp
245.66666666666666,96,sp
245.66666666666666,97,sp
245.66666666666666,98,sp
245.66666666666666,99,sp
245.0,100,sp
245.0,101,sp
245.0,102,sp
244.66666666666666,103,sp
244.0,104,sp
244.0,105,sp
244.0,106,sp
244.0,107,sp
243.0,108,sp
243.0,109,sp
243.0,110,sp
243.0,111,sp
242.33333333333334,112,sp
242.33333333333334,113,sp
242.33333333333334,114,sp
242.0,115,sp
241.33333333333334,116,sp
241.0,117,sp
241.0,118,sp
240.33333333333334,119,sp
240.0,120,sp
240.0,121,sp
239.66666666666666,122,sp
239.66666666666666,123,sp
239.0,124,sp
239.0,125,sp
239.0,126,sp
239.0,127,sp
238.0,128,sp
238.0,129,sp
238.0,130,sp
237.33333333333334,131,sp
237.0,132,sp
236.66666666666666,133,sp
236.33333333333334,134,sp
235.66666666666666,135,sp
235.33333333333334,136,sp
235.33333333333334,137,sp
235.0,138,sp
235.0,139,sp
234.33333333333334,140,sp
234.0,141,sp
234.0,142,sp
233.66666666666666,143,sp
233.33333333333334,144,sp
232.66666666666666,145,sp
232.66666666666666,146,sp
232.66666666666666,147,sp
232.33333333333334,148,sp
232.0,149,sp
232.0,150,sp
231.0,151,sp
230.66666666666666,152,sp
230.33333333333334,153,sp
230.0,154,sp
229.66666666666666,155,sp
229.33333333333334,156,sp
229.0,157,sp
228.66666666666666,158,sp
228.33333333333334,159,sp
228.33333333333334,160,sp
227.66666666666666,161,sp
227.66666666666666,162,sp
227.33333333333334,163,sp
227.0,164,sp
226.66666666666666,165,sp
226.33333333333334,166,sp
226.0,167,sp
225.66666666666666,168,sp
224.66666666666666,169,sp
224.66666666666666,170,sp
224.66666666666666,171,sp
224.0,172,sp
223.66666666666666,173,sp
223.66666666666666,174,sp
223.66666666666666,175,sp
223.0,176,sp
223.0,177,sp
223.0,178,sp
222.66666666666666,179,sp
222.66666666666666,180,sp
221.66666666666666,181,sp
221.66666666666666,182,sp
221.33333333333334,183,sp
220.66666666666666,184,sp
220.33333333333334,185,sp
220.0,186,sp
219.33333333333334,187,sp
219.33333333333334,188,sp
219.33333333333334,189,sp
219.0,190,sp
219.0,191,sp
218.33333333333334,192,sp
218.0,193,sp
218.0,194,sp
218.0,195,sp
217.66666666666666,196,sp
217.0,197,sp
217.0,198,sp
217.0,199,sp
216.66666666666666,200,sp
216.0,201,sp
216.0,202,sp
215.33333333333334,203,sp
215.33333333333334,204,sp
215.0,205,sp
214.33333333333334,206,sp
214.33333333333334,207,sp
214.33333333333334,208,sp
214.0,209,sp
213.66666666666666,210,sp
213.66666666666666,211,sp
213.33333333333334,212,sp
213.0,213,sp
213.0,214,sp
212.66666666666666,215,sp
212.33333333333334,216,sp
212.0,217,sp
211.66666666666666,218,sp
211.66666666666666,219,sp
211.33333333333334,220,sp
211.0,221,sp
211.0,222,sp
210.66666666666666,223,sp
210.33333333333334,224,sp
210.0,225,sp
210.0,226,sp
210.0,227,sp
210.0,228,sp
209.66666666666666,229,sp
209.66666666666666,230,sp
209.33333333333334,231,sp
209.0,232,sp
209.0,233,sp
209.0,234,sp
209.0,235,sp
208.33333333333334,236,sp
208.33333333333334,237,sp
208.33333333333334,238,sp
208.33333333333334,239,sp
208.33333333333334,240,sp
208.33333333333334,241,sp
208.33333333333334,242,sp
208.0,243,sp
208.0,244,sp
208.0,245,sp
208.0,246,sp
208.0,247,sp
207.66666666666666,248,sp
207.66666666666666,249,sp
207.66666666666666,250,sp
207.66666666666666,251,sp
207.66666666666666,252,sp
207.66666666666666,253,sp
207.66666666666666,254,sp
207.66666666666666,255,sp
207.66666666666666,256,sp
207.66666666666666,257,sp
207.66666666666666,258,sp
207.66666666666666,259,sp
207.66666666666666,260,sp
207.66666666666666,261,sp
207.66666666666666,262,sp
207.66666666666666,263,sp
207.66666666666666,264,sp
207.66666666666666,265,sp
207.66666666666666,266,sp
207.66666666666666,267,sp
207.66666666666666,268,sp
207.66666666666666,269,sp
207.66666666666666,270,sp
207.66666666666666,271,sp
208.0,272,sp
208.0,273,sp
208.0,274,sp
208.0,275,sp
208.0,276,sp
208.0,277,sp
208.0,278,sp
208.0,279,sp
208.33333333333334,280,sp
208.33333333333334,281,sp
208.33333333333334,282,sp
208.33333333333334,283,sp
208.33333333333334,284,sp
208.33333333333334,285,sp
208.33333333333334,286,sp
208.33333333333334,287,sp
208.0,288,sp
208.0,289,sp
208.0,290,sp
208.0,291,sp
208.33333333333334,292,sp
208.33333333333334,293,sp
