Brightness,x,Label
251.0,0,sp
251.0,1,sp
251.0,2,sp
251.0,3,sp
251.0,4,sp
251.0,5,sp
251.0,6,sp
251.0,7,sp
251.0,8,sp
251.0,9,sp
251.0,10,sp
251.0,11,sp
251.0,12,sp
251.0,13,sp
251.0,14,sp
251.0,15,sp
251.0,16,sp
251.0,17,sp
251.0,18,sp
251.0,19,sp
251.0,20,sp
251.0,21,sp
251.0,22,sp
251.0,23,sp
251.0,24,sp
251.0,25,sp
251.0,26,sp
251.0,27,sp
251.0,28,sp
251.0,29,sp
251.0,30,sp
251.0,31,sp
250.66666666666666,32,sp
250.66666666666666,33,sp
250.66666666666666,34,sp
250.66666666666666,35,sp
250.66666666666666,36,sp
250.66666666666666,37,sp
250.66666666666666,38,sp
250.66666666666666,39,sp
250.66666666666666,40,sp
250.66666666666666,41,sp
250.66666666666666,42,sp
250.66666666666666,43,sp
250.66666666666666,44,sp
250.66666666666666,45,sp
250.66666666666666,46,sp
250.66666666666666,47,sp
250.66666666666666,48,sp
250.66666666666666,49,sp
250.66666666666666,50,sp
250.66666666666666,51,sp
250.66666666666666,52,sp
250.66666666666666,53,sp
250.66666666666666,54,sp
250.66666666666666,55,sp
250.66666666666666,56,sp
250.33333333333334,57,sp
250.33333333333334,58,sp
250.33333333333334,59,sp
250.0,60,sp
249.66666666666666,61,sp
249.66666666666666,62,sp
249.66666666666666,63,sp
249.66666666666666,64,sp
249.66666666666666,65,sp
249.66666666666666,66,sp
249.33333333333334,67,sp
249.0,68,sp
249.0,69,sp
249.0,70,sp
248.66666666666666,71,sp
248.66666666666666,72,sp
248.33333333333334,73,sp
248.33333333333334,74,sp
248.33333333333334,75,sp
248.0,76,sp
248.0,77,sp
248.0,78,sp
248.0,79,sp
247.66666666666666,80,sp
247.66666666666666,81,sp
247.66666666666666,82,sp
247.66666666666666,83,sp
246.66666666666666,84,sp
246.66666666666666,85,sp
246.66666666666666,86,sp
246.0,87,sp
245.66666666666666,88,sp
245.0,89,sp
245.0,90,sp
244.66666666666666,91,sp
244.0,92,sp
243.66666666666666,93,sp
243.66666666666666,94,sp
243.66666666666666,95,sp
243.0,96,sp
243.0,97,sp
243.0,98,sp
242.33333333333334,99,sp
242.0,100,sp
241.66666666666666,101,sp
241.33333333333334,102,sp
240.66666666666666,103,sp
240.33333333333334,104,sp
239.66666666666666,105,sp
239.66666666666666,106,sp
239.33333333333334,107,sp
238.33333333333334,108,sp
238.0,109,sp
238.0,110,sp
237.66666666666666,111,sp
237.33333333333334,112,sp
236.66666666666666,113,sp
236.66666666666666,114,sp
236.33333333333334,115,sp
235.66666666666666,116,sp
235.33333333333334,117,sp
235.0,118,sp
234.0,119,sp
233.66666666666666,120,sp
232.66666666666666,121,sp
232.66666666666666,122,sp
231.66666666666666,123,sp
231.33333333333334,124,sp
230.33333333333334,125,sp
230.33333333333334,126,sp
230.0,127,sp
229.33333333333334,128,sp
229.0,129,sp
229.0,130,sp
228.66666666666666,131,sp
227.66666666666666,132,sp
227.0,133,sp
226.66666666666666,134,sp
226.0,135,sp
225.0,136,sp
224.33333333333334,137,sp
224.0,138,sp
223.33333333333334,139,sp
222.66666666666666,140,sp
222.0,141,sp
222.0,142,sp
221.33333333333334,143,sp
221.0,144,sp
220.33333333333334,145,sp
220.33333333333334,146,sp
219.33333333333334,147,sp
219.0,148,sp
218.33333333333334,149,sp
217.66666666666666,150,sp
217.0,151,sp
216.0,152,sp
215.33333333333334,153,sp
214.66666666666666,154,sp
214.33333333333334,155,sp
213.33333333333334,156,sp
212.66666666666666,157,sp
212.33333333333334,158,sp
212.33333333333334,159,sp
211.33333333333334,160,sp
211.0,161,sp
210.66666666666666,162,sp
210.33333333333334,163,sp
209.33333333333334,164,sp
208.66666666666666,165,sp
208.33333333333334,166,sp
207.66666666666666,167,sp
207.0,168,sp
206.0,169,sp
206.0,170,sp
205.0,171,sp
204.66666666666666,172,sp
204.0,173,sp
204.0,174,sp
203.0,175,sp
203.0,176,sp
202.33333333333334,177,sp
202.0,178,sp
201.66666666666666,179,sp
200.66666666666666,180,sp
200.0,181,sp
199.66666666666666,182,sp
199.33333333333334,183,sp
198.33333333333334,184,sp
198.0,185,sp
197.33333333333334,186,sp
196.66666666666666,187,sp
196.66666666666666,188,sp
195.66666666666666,189,sp
195.66666666666666,190,sp
195.33333333333334,191,sp
194.66666666666666,192,sp
194.33333333333334,193,sp
194.0,194,sp
193.66666666666666,195,sp
193.0,196,sp
192.33333333333334,197,sp
192.0,198,sp
191.33333333333334,199,sp
190.33333333333334,200,sp
190.0,201,sp
189.33333333333334,202,sp
189.0,203,sp
188.66666666666666,204,sp
188.0,205,sp
187.66666666666666,206,sp
187.33333333333334,207,sp
187.33333333333334,208,sp
186.33333333333334,209,sp
186.33333333333334,210,sp
185.66666666666666,211,sp
185.66666666666666,212,sp
184.66666666666666,213,sp
184.66666666666666,214,sp
183.66666666666666,215,sp
183.33333333333334,216,sp
182.66666666666666,217,sp
182.0,218,sp
181.33333333333334,219,sp
181.0,220,sp
180.66666666666666,221,sp
180.0,222,sp
180.0,223,sp
179.66666666666666,224,sp
179.33333333333334,225,sp
179.0,226,sp
178.66666666666666,227,sp
178.33333333333334,228,sp
177.66666666666666,229,sp
177.33333333333334,230,sp
177.0,231,sp
176.66666666666666,232,sp
176.0,233,sp
175.66666666666666,234,sp
175.33333333333334,235,sp
175.0,236,sp
175.0,237,sp
174.33333333333334,238,sp
174.33333333333334,239,sp
174.33333333333334,240,sp
173.66666666666666,241,sp
173.33333333333334,242,sp
173.33333333333334,243,sp
173.0,244,sp
172.66666666666666,245,sp
172.33333333333334,246,sp
172.0,247,sp
172.0,248,sp
171.33333333333334,249,sp
171.0,250,sp
171.0,251,sp
170.66666666666666,252,sp
170.0,253,sp
170.0,254,sp
170.0,255,sp
169.66666666666666,256,sp
169.66666666666666,257,sp
169.33333333333334,258,sp
169.33333333333334,259,sp
169.33333333333334,260,sp
168.66666666666666,261,sp
168.66666666666666,262,sp
168.66666666666666,263,sp
168.33333333333334,264,sp
168.0,265,sp
168.0,266,sp
168.0,267,sp
168.0,268,sp
168.0,269,sp
167.66666666666666,270,sp
168.0,271,sp
168.0,272,sp
167.33333333333334,273,sp
167.33333333333334,274,sp
167.66666666666666,275,sp
167.66666666666666,276,sp
167.33333333333334,277,sp
167.33333333333334,278,sp
168.0,279,sp
168.0,280,sp
167.66666666666666,281,sp
167.66666666666666,282,sp
167.66666666666666,283,sp
167.66666666666666,284,sp
167.66666666666666,285,sp
168.0,286,sp
168.0,287,sp
168.0,288,sp
168.33333333333334,289,sp
168.33333333333334,290,sp
168.66666666666666,291,sp
168.66666666666666,292,sp
168.66666666666666,293,sp
168.66666666666666,294,sp
169.0,295,sp
169.0,296,sp
169.0,297,sp
169.33333333333334,298,sp
169.33333333333334,299,sp
169.66666666666666,300,sp
169.66666666666666,301,sp
169.66666666666666,302,sp
170.33333333333334,303,sp
170.33333333333334,304,sp
170.0,305,sp
170.33333333333334,306,sp
170.66666666666666,307,sp
171.0,308,sp
171.0,309,sp
171.33333333333334,310,sp
171.66666666666666,311,sp
172.0,312,sp
172.66666666666666,313,sp
172.66666666666666,314,sp
173.0,315,sp
173.66666666666666,316,sp
173.66666666666666,317,sp
173.66666666666666,318,sp
174.0,319,sp
174.33333333333334,320,sp
174.66666666666666,321,sp
174.66666666666666,322,sp
175.33333333333334,323,sp
175.33333333333334,324,sp
175.66666666666666,325,sp
176.0,326,sp
176.33333333333334,327,sp
176.66666666666666,328,sp
177.66666666666666,329,sp
177.66666666666666,330,sp
177.66666666666666,331,sp
178.66666666666666,332,sp
178.66666666666666,333,sp
179.0,334,sp
179.33333333333334,335,sp
179.33333333333334,336,sp
179.66666666666666,337,sp
179.66666666666666,338,sp
180.66666666666666,339,sp
180.66666666666666,340,sp
181.33333333333334,341,sp
181.66666666666666,342,sp
182.33333333333334,343,sp
182.66666666666666,344,sp
183.33333333333334,345,sp
183.33333333333334,346,sp
183.66666666666666,347,sp
184.33333333333334,348,sp
184.33333333333334,349,sp
184.66666666666666,350,sp
185.0,351,sp
185.33333333333334,352,sp
185.66666666666666,353,sp
186.0,354,sp
186.33333333333334,355,sp
186.66666666666666,356,sp
187.33333333333334,357,sp
187.33333333333334,358,sp
188.33333333333334,359,sp
189.0,360,sp
189.66666666666666,361,sp
189.66666666666666,362,sp
190.33333333333334,363,sp
191.0,364,sp
191.33333333333334,365,sp
191.33333333333334,366,sp
192.0,367,sp
192.33333333333334,368,sp
192.66666666666666,369,sp
193.0,370,sp
193.66666666666666,371,sp
194.0,372,sp
195.0,373,sp
195.33333333333334,374,sp
196.0,375,sp
197.0,376,sp
197.33333333333334,377,sp
197.66666666666666,378,sp
198.33333333333334,379,sp
199.0,380,sp
199.33333333333334,381,sp
200.0,382,sp
200.33333333333334,383,sp
200.66666666666666,384,sp
201.33333333333334,385,sp
201.33333333333334,386,sp
202.33333333333334,387,sp
202.66666666666666,388,sp
203.33333333333334,389,sp
203.66666666666666,390,sp
204.33333333333334,391,sp
205.33333333333334,392,sp
206.33333333333334,393,sp
206.33333333333334,394,sp
207.33333333333334,395,sp
208.0,396,sp
208.33333333333334,397,sp
208.66666666666666,398,sp
209.0,399,sp
210.0,400,sp
210.0,401,sp
210.33333333333334,402,sp
210.66666666666666,403,sp
211.66666666666666,404,sp
212.33333333333334,405,sp
212.66666666666666,406,sp
213.33333333333334,407,sp
214.0,408,sp
215.0,409,sp
215.33333333333334,410,sp
216.0,411,sp
216.66666666666666,412,sp
217.33333333333334,413,sp
217.33333333333334,414,sp
218.33333333333334,415,sp
218.33333333333334,416,sp
219.0,417,sp
219.33333333333334,418,sp
220.0,419,sp
220.33333333333334,420,sp
221.33333333333334,421,sp
221.33333333333334,422,sp
222.33333333333334,423,sp
223.0,424,sp
223.66666666666666,425,sp
224.33333333333334,426,sp
224.33333333333334,427,sp
225.0,428,sp
225.33333333333334,429,sp
225.66666666666666,430,sp
226.0,431,sp
226.33333333333334,432,sp
227.0,433,sp
227.0,434,sp
227.33333333333334,435,sp
228.0,436,sp
228.0,437,sp
228.33333333333334,438,sp
228.66666666666666,439,sp
229.66666666666666,440,sp
229.66666666666666,441,sp
230.0,442,sp
230.66666666666666,443,sp
230.66666666666666,444,sp
231.33333333333334,445,sp
231.33333333333334,446,sp
231.66666666666666,447,sp
232.33333333333334,448,sp
232.33333333333334,449,sp
232.66666666666666,450,sp
233.33333333333334,451,sp
233.33333333333334,452,sp
233.66666666666666,453,sp
234.0,454,sp
234.0,455,sp
234.66666666666666,456,sp
235.0,457,sp
235.33333333333334,458,sp
235.33333333333334,459,sp
236.0,460,sp
236.33333333333334,461,sp
236.33333333333334,462,sp
236.33333333333334,463,sp
236.33333333333334,464,sp
236.66666666666666,465,sp
236.66666666666666,466,sp
236.66666666666666,467,sp
237.33333333333334,468,sp
237.33333333333334,469,sp
237.33333333333334,470,sp
237.33333333333334,471,sp
238.0,472,sp
238.0,473,sp
238.0,474,sp
238.0,475,sp
238.33333333333334,476,sp
238.66666666666666,477,sp
238.66666666666666,478,sp
238.66666666666666,479,sp
239.0,480,sp
239.0,481,sp
239.33333333333334,482,sp
239.33333333333334,483,sp
239.33333333333334,484,sp
239.33333333333334,485,sp
239.33333333333334,486,sp
239.33333333333334,487,sp
239.33333333333334,488,sp
239.33333333333334,489,sp
239.66666666666666,490,sp
239.66666666666666,491,sp
239.66666666666666,492,sp
239.66666666666666,493,sp
239.66666666666666,494,sp
239.66666666666666,495,sp
240.0,496,sp
240.0,497,sp
240.0,498,sp
240.0,499,sp
239.66666666666666,500,sp
239.66666666666666,501,sp
239.66666666666666,502,sp
239.66666666666666,503,sp
239.66666666666666,504,sp
239.66666666666666,505,sp
239.66666666666666,506,sp
239.66666666666666,507,sp
239.66666666666666,508,sp
239.66666666666666,509,sp
239.66666666666666,510,sp
239.66666666666666,511,sp
239.33333333333334,512,sp
239.0,513,sp
239.0,514,sp
238.66666666666666,515,sp
238.33333333333334,516,sp
238.33333333333334,517,sp
238.0,518,sp
237.33333333333334,519,sp
237.0,520,sp
236.33333333333334,521,sp
236.33333333333334,522,sp
235.33333333333334,523,sp
235.33333333333334,524,sp
234.66666666666666,525,sp
234.66666666666666,526,sp
234.0,527,sp
233.66666666666666,528,sp
233.0,529,sp
233.0,530,sp
232.0,531,sp
231.66666666666666,532,sp
230.66666666666666,533,sp
230.66666666666666,534,sp
229.66666666666666,535,sp
228.66666666666666,536,sp
227.66666666666666,537,sp
227.33333333333334,538,sp
226.33333333333334,539,sp
225.33333333333334,540,sp
224.66666666666666,541,sp
224.33333333333334,542,sp
223.66666666666666,543,sp
222.66666666666666,544,sp
222.0,545,sp
221.66666666666666,546,sp
220.66666666666666,547,sp
219.66666666666666,548,sp
218.66666666666666,549,sp
217.33333333333334,550,sp
216.0,551,sp
215.0,552,sp
213.66666666666666,553,sp
212.0,554,sp
211.0,555,sp
210.33333333333334,556,sp
209.0,557,sp
208.0,558,sp
207.33333333333334,559,sp
206.33333333333334,560,sp
205.33333333333334,561,sp
204.33333333333334,562,sp
203.0,563,sp
202.0,564,sp
201.0,565,sp
199.33333333333334,566,sp
197.33333333333334,567,sp
196.0,568,sp
194.33333333333334,569,sp
192.33333333333334,570,sp
191.33333333333334,571,sp
190.0,572,sp
189.0,573,sp
187.66666666666666,574,sp
186.66666666666666,575,sp
