Brightness,x,Label
250.33333333333334,0,sp
250.33333333333334,1,sp
250.33333333333334,2,sp
250.33333333333334,3,sp
250.33333333333334,4,sp
250.33333333333334,5,sp
250.33333333333334,6,sp
250.33333333333334,7,sp
250.33333333333334,8,sp
250.33333333333334,9,sp
250.33333333333334,10,sp
250.33333333333334,11,sp
250.33333333333334,12,sp
250.33333333333334,13,sp
250.33333333333334,14,sp
250.33333333333334,15,sp
250.33333333333334,16,sp
250.33333333333334,17,sp
250.33333333333334,18,sp
250.33333333333334,19,sp
250.33333333333334,20,sp
250.33333333333334,21,sp
250.33333333333334,22,sp
250.33333333333334,23,sp
250.33333333333334,24,sp
250.33333333333334,25,sp
250.33333333333334,26,sp
250.33333333333334,27,sp
250.0,28,sp
249.66666666666666,29,sp
249.66666666666666,30,sp
249.66666666666666,31,sp
249.66666666666666,32,sp
249.66666666666666,33,sp
249.66666666666666,34,sp
249.66666666666666,35,sp
249.66666666666666,36,sp
249.66666666666666,37,sp
249.66666666666666,38,sp
249.66666666666666,39,sp
249.66666666666666,40,sp
249.66666666666666,41,sp
249.66666666666666,42,sp
249.66666666666666,43,sp
249.66666666666666,44,sp
249.66666666666666,45,sp
249.66666666666666,46,sp
249.66666666666666,47,sp
249.66666666666666,48,sp
249.66666666666666,49,sp
249.66666666666666,50,sp
249.66666666666666,51,sp
249.66666666666666,52,sp
249.66666666666666,53,sp
249.66666666666666,54,sp
249.66666666666666,55,sp
249.66666666666666,56,sp
249.66666666666666,57,sp
249.66666666666666,58,sp
249.66666666666666,59,sp
249.66666666666666,60,sp
249.66666666666666,61,sp
249.66666666666666,62,sp
249.66666666666666,63,sp
249.33333333333334,64,sp
249.33333333333334,65,sp
249.33333333333334,66,sp
249.33333333333334,67,sp
249.33333333333334,68,sp
249.33333333333334,69,sp
249.33333333333334,70,sp
249.33333333333334,71,sp
249.33333333333334,72,sp
249.0,73,sp
249.0,74,sp
249.0,75,sp
249.0,76,sp
249.0,77,sp
249.0,78,sp
249.0,79,sp
249.0,80,sp
249.0,81,sp
249.0,82,sp
249.0,83,sp
249.0,84,sp
249.0,85,sp
249.0,86,sp
249.0,87,sp
249.0,88,sp
249.0,89,sp
249.0,90,sp
249.0,91,sp
249.0,92,sp
249.0,93,sp
249.0,94,sp
249.0,95,sp
249.0,96,sp
249.0,97,sp
249.0,98,sp
249.0,99,sp
249.0,100,sp
249.0,101,sp
249.0,102,sp
249.0,103,sp
249.0,104,sp
249.0,105,sp
249.0,106,sp
249.0,107,sp
249.0,108,sp
249.0,109,sp
249.0,110,sp
249.0,111,sp
248.66666666666666,112,sp
248.66666666666666,113,sp
248.66666666666666,114,sp
248.66666666666666,115,sp
248.66666666666666,116,sp
248.66666666666666,117,sp
248.66666666666666,118,sp
248.66666666666666,119,sp
248.66666666666666,120,sp
248.66666666666666,121,sp
248.66666666666666,122,sp
248.66666666666666,123,sp
248.66666666666666,124,sp
248.66666666666666,125,sp
248.66666666666666,126,sp
248.66666666666666,127,sp
248.0,128,sp
248.0,129,sp
248.0,130,sp
248.0,131,sp
248.0,132,sp
248.0,133,sp
248.0,134,sp
248.0,135,sp
247.66666666666666,136,sp
247.66666666666666,137,sp
247.66666666666666,138,sp
247.66666666666666,139,sp
248.0,140,sp
248.0,141,sp
248.0,142,sp
248.0,143,sp
248.0,144,sp
248.0,145,sp
248.0,146,sp
248.0,147,sp
247.66666666666666,148,sp
247.66666666666666,149,sp
247.66666666666666,150,sp
247.66666666666666,151,sp
247.66666666666666,152,sp
247.33333333333334,153,sp
247.33333333333334,154,sp
247.66666666666666,155,sp
247.66666666666666,156,sp
247.33333333333334,157,sp
247.0,158,sp
247.33333333333334,159,sp
247.33333333333334,160,sp
247.0,161,sp
247.0,162,sp
247.33333333333334,163,sp
247.0,164,sp
247.0,165,sp
247.0,166,sp
247.0,167,sp
247.0,168,sp
