Brightness,x,Label
251.66666666666666,0,sp
252.0,1,sp
252.0,2,sp
251.66666666666666,3,sp
251.66666666666666,4,sp
252.0,5,sp
252.0,6,sp
251.66666666666666,7,sp
251.66666666666666,8,sp
252.0,9,sp
252.0,10,sp
251.66666666666666,11,sp
251.66666666666666,12,sp
252.0,13,sp
252.0,14,sp
251.66666666666666,15,sp
251.66666666666666,16,sp
252.0,17,sp
252.0,18,sp
251.66666666666666,19,sp
251.66666666666666,20,sp
252.0,21,sp
252.0,22,sp
251.66666666666666,23,sp
251.66666666666666,24,sp
252.0,25,sp
252.0,26,sp
252.0,27,sp
252.0,28,sp
252.0,29,sp
252.0,30,sp
252.0,31,sp
252.0,32,sp
252.0,33,sp
252.0,34,sp
252.0,35,sp
252.0,36,sp
252.0,37,sp
252.0,38,sp
252.0,39,sp
252.0,40,sp
252.0,41,sp
252.0,42,sp
252.0,43,sp
252.0,44,sp
252.0,45,sp
252.0,46,sp
252.0,47,sp
251.66666666666666,48,sp
252.0,49,sp
252.0,50,sp
252.0,51,sp
251.66666666666666,52,sp
251.66666666666666,53,sp
251.66666666666666,54,sp
251.66666666666666,55,sp
251.66666666666666,56,sp
251.66666666666666,57,sp
251.66666666666666,58,sp
251.66666666666666,59,sp
251.66666666666666,60,sp
251.66666666666666,61,sp
251.33333333333334,62,sp
251.33333333333334,63,sp
251.33333333333334,64,sp
251.33333333333334,65,sp
251.33333333333334,66,sp
251.0,67,sp
251.0,68,sp
251.0,69,sp
251.0,70,sp
251.0,71,sp
251.0,72,sp
251.0,73,sp
251.0,74,sp
251.0,75,sp
251.0,76,sp
251.0,77,sp
251.0,78,sp
251.0,79,sp
250.66666666666666,80,sp
250.66666666666666,81,sp
250.66666666666666,82,sp
250.66666666666666,83,sp
250.0,84,sp
250.0,85,sp
250.0,86,sp
250.0,87,sp
249.66666666666666,88,sp
249.33333333333334,89,sp
249.33333333333334,90,sp
249.33333333333334,91,sp
249.0,92,sp
249.0,93,sp
248.66666666666666,94,sp
249.0,95,sp
248.66666666666666,96,sp
248.33333333333334,97,sp
248.33333333333334,98,sp
248.33333333333334,99,sp
248.0,100,sp
248.0,101,sp
248.0,102,sp
247.0,103,sp
247.0,104,sp
246.0,105,sp
246.0,106,sp
246.0,107,sp
245.0,108,sp
245.0,109,sp
245.0,110,sp
244.66666666666666,111,sp
244.33333333333334,112,sp
244.0,113,sp
243.66666666666666,114,sp
243.0,115,sp
242.33333333333334,116,sp
241.66666666666666,117,sp
241.33333333333334,118,sp
240.66666666666666,119,sp
240.0,120,sp
239.33333333333334,121,sp
239.0,122,sp
238.0,123,sp
238.0,124,sp
237.0,125,sp
237.0,126,sp
236.0,127,sp
236.0,128,sp
235.33333333333334,129,sp
235.0,130,sp
234.33333333333334,131,sp
233.33333333333334,132,sp
232.66666666666666,133,sp
231.66666666666666,134,sp
230.33333333333334,135,sp
229.33333333333334,136,sp
228.33333333333334,137,sp
227.66666666666666,138,sp
226.66666666666666,139,sp
225.66666666666666,140,sp
225.0,141,sp
224.66666666666666,142,sp
223.66666666666666,143,sp
222.66666666666666,144,sp
222.33333333333334,145,sp
221.33333333333334,146,sp
220.33333333333334,147,sp
219.66666666666666,148,sp
218.66666666666666,149,sp
217.0,150,sp
216.0,151,sp
214.0,152,sp
212.66666666666666,153,sp
211.0,154,sp
209.66666666666666,155,sp
208.66666666666666,156,sp
207.66666666666666,157,sp
207.0,158,sp
206.0,159,sp
205.0,160,sp
204.0,161,sp
202.66666666666666,162,sp
201.33333333333334,163,sp
200.0,164,sp
199.0,165,sp
197.0,166,sp
195.66666666666666,167,sp
193.66666666666666,168,sp
191.66666666666666,169,sp
189.66666666666666,170,sp
188.66666666666666,171,sp
187.66666666666666,172,sp
186.33333333333334,173,sp
185.0,174,sp
183.66666666666666,175,sp
182.66666666666666,176,sp
181.66666666666666,177,sp
179.66666666666666,178,sp
178.66666666666666,179,sp
177.33333333333334,180,sp
176.33333333333334,181,sp
174.33333333333334,182,sp
172.66666666666666,183,sp
170.66666666666666,184,sp
