Brightness,x,Label
250.0,0,sp
250.0,1,sp
250.0,2,sp
250.0,3,sp
250.0,4,sp
250.0,5,sp
250.0,6,sp
250.0,7,sp
250.0,8,sp
250.0,9,sp
250.0,10,sp
250.0,11,sp
250.0,12,sp
250.0,13,sp
250.0,14,sp
250.0,15,sp
249.66666666666666,16,sp
249.66666666666666,17,sp
249.66666666666666,18,sp
249.66666666666666,19,sp
249.66666666666666,20,sp
249.66666666666666,21,sp
249.66666666666666,22,sp
249.66666666666666,23,sp
249.66666666666666,24,sp
249.66666666666666,25,sp
249.66666666666666,26,sp
249.66666666666666,27,sp
249.66666666666666,28,sp
249.66666666666666,29,sp
249.66666666666666,30,sp
249.66666666666666,31,sp
250.0,32,sp
250.0,33,sp
250.0,34,sp
250.0,35,sp
250.0,36,sp
250.0,37,sp
250.0,38,sp
250.0,39,sp
250.0,40,sp
250.0,41,sp
250.0,42,sp
250.0,43,sp
250.0,44,sp
250.0,45,sp
250.0,46,sp
250.0,47,sp
250.0,48,sp
250.0,49,sp
250.0,50,sp
250.0,51,sp
250.0,52,sp
250.0,53,sp
250.0,54,sp
250.0,55,sp
250.0,56,sp
250.0,57,sp
250.0,58,sp
250.0,59,sp
250.0,60,sp
250.0,61,sp
250.0,62,sp
250.0,63,sp
249.33333333333334,64,sp
249.33333333333334,65,sp
249.33333333333334,66,sp
249.0,67,sp
249.0,68,sp
249.0,69,sp
249.0,70,sp
249.0,71,sp
249.0,72,sp
249.0,73,sp
249.0,74,sp
249.0,75,sp
249.0,76,sp
249.0,77,sp
249.0,78,sp
249.0,79,sp
249.0,80,sp
249.0,81,sp
249.0,82,sp
249.0,83,sp
249.0,84,sp
249.0,85,sp
249.0,86,sp
249.0,87,sp
249.0,88,sp
249.0,89,sp
249.0,90,sp
249.0,91,sp
249.0,92,sp
249.0,93,sp
249.0,94,sp
249.0,95,sp
248.33333333333334,96,sp
248.33333333333334,97,sp
248.33333333333334,98,sp
248.0,99,sp
248.0,100,sp
248.0,101,sp
248.0,102,sp
248.0,103,sp
248.0,104,sp
248.0,105,sp
248.0,106,sp
248.0,107,sp
248.0,108,sp
248.0,109,sp
248.0,110,sp
248.0,111,sp
247.33333333333334,112,sp
247.33333333333334,113,sp
247.33333333333334,114,sp
247.33333333333334,115,sp
247.33333333333334,116,sp
247.33333333333334,117,sp
247.33333333333334,118,sp
247.33333333333334,119,sp
247.33333333333334,120,sp
247.33333333333334,121,sp
247.33333333333334,122,sp
247.33333333333334,123,sp
247.33333333333334,124,sp
247.33333333333334,125,sp
247.33333333333334,126,sp
247.33333333333334,127,sp
247.0,128,sp
247.0,129,sp
247.0,130,sp
247.0,131,sp
246.66666666666666,132,sp
246.66666666666666,133,sp
246.66666666666666,134,sp
246.66666666666666,135,sp
246.66666666666666,136,sp
246.66666666666666,137,sp
246.66666666666666,138,sp
246.66666666666666,139,sp
246.33333333333334,140,sp
246.33333333333334,141,sp
246.33333333333334,142,sp
246.33333333333334,143,sp
246.33333333333334,144,sp
246.33333333333334,145,sp
246.33333333333334,146,sp
246.33333333333334,147,sp
246.0,148,sp
246.0,149,sp
246.0,150,sp
246.0,151,sp
245.66666666666666,152,sp
245.66666666666666,153,sp
245.66666666666666,154,sp
245.66666666666666,155,sp
245.66666666666666,156,sp
245.66666666666666,157,sp
245.66666666666666,158,sp
245.66666666666666,159,sp
245.66666666666666,160,sp
245.66666666666666,161,sp
245.66666666666666,162,sp
245.66666666666666,163,sp
245.33333333333334,164,sp
245.33333333333334,165,sp
245.33333333333334,166,sp
245.33333333333334,167,sp
245.33333333333334,168,sp
245.33333333333334,169,sp
245.33333333333334,170,sp
245.33333333333334,171,sp
244.66666666666666,172,sp
244.66666666666666,173,sp
244.66666666666666,174,sp
244.66666666666666,175,sp
244.66666666666666,176,sp
