Brightness,x,Label
239.66666666666666,0,sp
239.66666666666666,1,sp
239.66666666666666,2,sp
239.66666666666666,3,sp
239.33333333333334,4,sp
239.33333333333334,5,sp
239.33333333333334,6,sp
239.33333333333334,7,sp
238.66666666666666,8,sp
238.66666666666666,9,sp
238.66666666666666,10,sp
238.66666666666666,11,sp
238.66666666666666,12,sp
238.66666666666666,13,sp
238.66666666666666,14,sp
238.66666666666666,15,sp
238.66666666666666,16,sp
238.66666666666666,17,sp
238.66666666666666,18,sp
238.66666666666666,19,sp
238.33333333333334,20,sp
238.33333333333334,21,sp
238.33333333333334,22,sp
238.33333333333334,23,sp
237.66666666666666,24,sp
237.66666666666666,25,sp
237.66666666666666,26,sp
237.33333333333334,27,sp
237.0,28,sp
237.0,29,sp
237.0,30,sp
237.0,31,sp
236.0,32,sp
236.0,33,sp
236.0,34,sp
235.66666666666666,35,sp
235.33333333333334,36,sp
235.0,37,sp
235.0,38,sp
234.33333333333334,39,sp
234.0,40,sp
233.33333333333334,41,sp
233.33333333333334,42,sp
232.66666666666666,43,sp
232.33333333333334,44,sp
232.0,45,sp
232.0,46,sp
231.66666666666666,47,sp
231.33333333333334,48,sp
231.0,49,sp
231.0,50,sp
230.66666666666666,51,sp
230.0,52,sp
229.66666666666666,53,sp
229.66666666666666,54,sp
228.66666666666666,55,sp
228.33333333333334,56,sp
227.66666666666666,57,sp
227.33333333333334,58,sp
227.0,59,sp
226.66666666666666,60,sp
226.33333333333334,61,sp
226.33333333333334,62,sp
225.66666666666666,63,sp
225.66666666666666,64,sp
225.0,65,sp
224.66666666666666,66,sp
224.33333333333334,67,sp
224.33333333333334,68,sp
223.66666666666666,69,sp
223.33333333333334,70,sp
222.66666666666666,71,sp
222.66666666666666,72,sp
221.66666666666666,73,sp
221.66666666666666,74,sp
221.0,75,sp
220.66666666666666,76,sp
220.33333333333334,77,sp
220.33333333333334,78,sp
220.33333333333334,79,sp
220.0,80,sp
219.66666666666666,81,sp
219.33333333333334,82,sp
219.33333333333334,83,sp
219.0,84,sp
218.66666666666666,85,sp
218.66666666666666,86,sp
218.0,87,sp
217.66666666666666,88,sp
217.33333333333334,89,sp
217.0,90,sp
217.0,91,sp
216.33333333333334,92,sp
216.33333333333334,93,sp
216.33333333333334,94,sp
216.0,95,sp
215.66666666666666,96,sp
215.33333333333334,97,sp
215.33333333333334,98,sp
215.33333333333334,99,sp
215.0,100,sp
215.0,101,sp
214.66666666666666,102,sp
214.66666666666666,103,sp
214.0,104,sp
214.0,105,sp
213.66666666666666,106,sp
213.66666666666666,107,sp
213.0,108,sp
213.0,109,sp
212.66666666666666,110,sp
212.66666666666666,111,sp
212.33333333333334,112,sp
212.0,113,sp
211.66666666666666,114,sp
211.66666666666666,115,sp
211.33333333333334,116,sp
211.33333333333334,117,sp
211.33333333333334,118,sp
210.66666666666666,119,sp
210.33333333333334,120,sp
210.0,121,sp
209.66666666666666,122,sp
209.66666666666666,123,sp
209.33333333333334,124,sp
209.0,125,sp
209.0,126,sp
209.0,127,sp
208.66666666666666,128,sp
208.33333333333334,129,sp
208.33333333333334,130,sp
208.33333333333334,131,sp
207.66666666666666,132,sp
207.66666666666666,133,sp
207.33333333333334,134,sp
207.0,135,sp
206.66666666666666,136,sp
206.33333333333334,137,sp
206.0,138,sp
206.0,139,sp
205.66666666666666,140,sp
205.66666666666666,141,sp
205.33333333333334,142,sp
205.33333333333334,143,sp
205.0,144,sp
205.0,145,sp
204.66666666666666,146,sp
204.66666666666666,147,sp
204.66666666666666,148,sp
204.33333333333334,149,sp
204.0,150,sp
203.66666666666666,151,sp
203.33333333333334,152,sp
203.0,153,sp
202.66666666666666,154,sp
202.66666666666666,155,sp
202.33333333333334,156,sp
202.0,157,sp
202.0,158,sp
202.0,159,sp
202.0,160,sp
202.0,161,sp
202.0,162,sp
202.0,163,sp
201.33333333333334,164,sp
201.0,165,sp
201.0,166,sp
201.0,167,sp
200.66666666666666,168,sp
200.33333333333334,169,sp
200.0,170,sp
200.0,171,sp
200.0,172,sp
199.66666666666666,173,sp
199.66666666666666,174,sp
199.66666666666666,175,sp
199.33333333333334,176,sp
199.0,177,sp
199.0,178,sp
199.0,179,sp
198.66666666666666,180,sp
198.66666666666666,181,sp
198.66666666666666,182,sp
198.33333333333334,183,sp
198.33333333333334,184,sp
198.33333333333334,185,sp
198.0,186,sp
198.0,187,sp
197.66666666666666,188,sp
197.66666666666666,189,sp
197.66666666666666,190,sp
197.33333333333334,191,sp
197.0,192,sp
197.0,193,sp
197.0,194,sp
197.0,195,sp
196.66666666666666,196,sp
196.66666666666666,197,sp
196.66666666666666,198,sp
196.66666666666666,199,sp
196.66666666666666,200,sp
196.33333333333334,201,sp
196.33333333333334,202,sp
196.66666666666666,203,sp
196.66666666666666,204,sp
196.0,205,sp
196.0,206,sp
196.0,207,sp
196.0,208,sp
196.0,209,sp
196.0,210,sp
196.0,211,sp
196.0,212,sp
196.0,213,sp
196.0,214,sp
196.0,215,sp
196.0,216,sp
196.33333333333334,217,sp
196.33333333333334,218,sp
196.33333333333334,219,sp
196.66666666666666,220,sp
196.66666666666666,221,sp
196.66666666666666,222,sp
197.0,223,sp
197.0,224,sp
197.0,225,sp
197.0,226,sp
197.33333333333334,227,sp
197.33333333333334,228,sp
197.0,229,sp
197.0,230,sp
197.66666666666666,231,sp
197.66666666666666,232,sp
197.33333333333334,233,sp
197.66666666666666,234,sp
197.66666666666666,235,sp
198.0,236,sp
198.0,237,sp
198.0,238,sp
198.0,239,sp
198.33333333333334,240,sp
198.66666666666666,241,sp
198.66666666666666,242,sp
198.66666666666666,243,sp
199.0,244,sp
199.0,245,sp
199.0,246,sp
199.33333333333334,247,sp
199.66666666666666,248,sp
200.0,249,sp
200.0,250,sp
200.33333333333334,251,sp
200.33333333333334,252,sp
200.33333333333334,253,sp
200.66666666666666,254,sp
200.66666666666666,255,sp
201.0,256,sp
201.0,257,sp
201.0,258,sp
201.33333333333334,259,sp
