Brightness,x,Label
249.66666666666666,0,sp
249.66666666666666,1,sp
249.66666666666666,2,sp
249.66666666666666,3,sp
249.66666666666666,4,sp
249.66666666666666,5,sp
249.66666666666666,6,sp
249.66666666666666,7,sp
249.66666666666666,8,sp
249.66666666666666,9,sp
249.66666666666666,10,sp
249.66666666666666,11,sp
249.66666666666666,12,sp
249.66666666666666,13,sp
249.66666666666666,14,sp
249.66666666666666,15,sp
249.66666666666666,16,sp
249.66666666666666,17,sp
249.66666666666666,18,sp
249.66666666666666,19,sp
249.66666666666666,20,sp
249.66666666666666,21,sp
249.66666666666666,22,sp
249.66666666666666,23,sp
249.66666666666666,24,sp
249.66666666666666,25,sp
249.66666666666666,26,sp
249.66666666666666,27,sp
249.33333333333334,28,sp
249.33333333333334,29,sp
249.33333333333334,30,sp
249.33333333333334,31,sp
249.0,32,sp
249.0,33,sp
249.0,34,sp
249.0,35,sp
248.66666666666666,36,sp
248.66666666666666,37,sp
248.66666666666666,38,sp
248.66666666666666,39,sp
248.66666666666666,40,sp
248.66666666666666,41,sp
248.66666666666666,42,sp
248.66666666666666,43,sp
248.66666666666666,44,sp
248.66666666666666,45,sp
248.66666666666666,46,sp
248.66666666666666,47,sp
248.66666666666666,48,sp
248.66666666666666,49,sp
248.66666666666666,50,sp
248.66666666666666,51,sp
248.33333333333334,52,sp
248.33333333333334,53,sp
248.33333333333334,54,sp
248.33333333333334,55,sp
248.33333333333334,56,sp
248.33333333333334,57,sp
248.33333333333334,58,sp
248.33333333333334,59,sp
248.33333333333334,60,sp
248.33333333333334,61,sp
248.33333333333334,62,sp
248.33333333333334,63,sp
248.0,64,sp
248.0,65,sp
248.0,66,sp
247.66666666666666,67,sp
247.33333333333334,68,sp
247.33333333333334,69,sp
247.33333333333334,70,sp
247.33333333333334,71,sp
247.0,72,sp
247.0,73,sp
247.0,74,sp
247.0,75,sp
247.0,76,sp
247.0,77,sp
247.0,78,sp
247.0,79,sp
247.0,80,sp
247.0,81,sp
247.0,82,sp
247.0,83,sp
247.33333333333334,84,sp
247.33333333333334,85,sp
247.33333333333334,86,sp
247.33333333333334,87,sp
247.33333333333334,88,sp
247.33333333333334,89,sp
247.33333333333334,90,sp
247.33333333333334,91,sp
246.66666666666666,92,sp
246.66666666666666,93,sp
246.66666666666666,94,sp
246.33333333333334,95,sp
246.33333333333334,96,sp
246.33333333333334,97,sp
246.33333333333334,98,sp
246.33333333333334,99,sp
245.66666666666666,100,sp
245.66666666666666,101,sp
245.66666666666666,102,sp
245.66666666666666,103,sp
245.0,104,sp
245.0,105,sp
245.0,106,sp
245.0,107,sp
244.66666666666666,108,sp
244.66666666666666,109,sp
244.66666666666666,110,sp
244.66666666666666,111,sp
244.66666666666666,112,sp
244.66666666666666,113,sp
244.66666666666666,114,sp
244.66666666666666,115,sp
243.66666666666666,116,sp
243.66666666666666,117,sp
243.66666666666666,118,sp
243.66666666666666,119,sp
243.33333333333334,120,sp
243.33333333333334,121,sp
243.33333333333334,122,sp
243.0,123,sp
242.66666666666666,124,sp
242.33333333333334,125,sp
242.33333333333334,126,sp
242.33333333333334,127,sp
241.66666666666666,128,sp
241.66666666666666,129,sp
241.66666666666666,130,sp
241.66666666666666,131,sp
241.33333333333334,132,sp
241.33333333333334,133,sp
241.33333333333334,134,sp
240.33333333333334,135,sp
240.33333333333334,136,sp
239.66666666666666,137,sp
239.66666666666666,138,sp
239.33333333333334,139,sp
238.66666666666666,140,sp
238.66666666666666,141,sp
238.66666666666666,142,sp
238.33333333333334,143,sp
237.66666666666666,144,sp
237.66666666666666,145,sp
237.66666666666666,146,sp
237.33333333333334,147,sp
236.66666666666666,148,sp
236.66666666666666,149,sp
236.33333333333334,150,sp
235.66666666666666,151,sp
235.33333333333334,152,sp
234.33333333333334,153,sp
234.33333333333334,154,sp
234.0,155,sp
233.33333333333334,156,sp
233.33333333333334,157,sp
233.33333333333334,158,sp
233.33333333333334,159,sp
232.66666666666666,160,sp
232.66666666666666,161,sp
232.66666666666666,162,sp
232.33333333333334,163,sp
231.66666666666666,164,sp
231.33333333333334,165,sp
231.33333333333334,166,sp
230.33333333333334,167,sp
230.0,168,sp
229.0,169,sp
229.0,170,sp
228.33333333333334,171,sp
228.33333333333334,172,sp
227.66666666666666,173,sp
227.33333333333334,174,sp
227.0,175,sp
226.33333333333334,176,sp
226.0,177,sp
226.0,178,sp
225.33333333333334,179,sp
225.0,180,sp
224.33333333333334,181,sp
224.33333333333334,182,sp
223.33333333333334,183,sp
223.33333333333334,184,sp
222.33333333333334,185,sp
222.0,186,sp
221.66666666666666,187,sp
221.33333333333334,188,sp
220.66666666666666,189,sp
220.66666666666666,190,sp
220.33333333333334,191,sp
219.66666666666666,192,sp
219.66666666666666,193,sp
219.66666666666666,194,sp
218.66666666666666,195,sp
218.66666666666666,196,sp
217.66666666666666,197,sp
217.66666666666666,198,sp
217.0,199,sp
216.0,200,sp
215.0,201,sp
215.0,202,sp
214.66666666666666,203,sp
214.33333333333334,204,sp
213.66666666666666,205,sp
213.66666666666666,206,sp
213.33333333333334,207,sp
213.0,208,sp
212.66666666666666,209,sp
212.33333333333334,210,sp
211.66666666666666,211,sp
211.33333333333334,212,sp
210.66666666666666,213,sp
210.33333333333334,214,sp
210.0,215,sp
209.66666666666666,216,sp
208.66666666666666,217,sp
208.66666666666666,218,sp
207.66666666666666,219,sp
207.66666666666666,220,sp
207.0,221,sp
207.0,222,sp
206.66666666666666,223,sp
206.33333333333334,224,sp
206.33333333333334,225,sp
206.33333333333334,226,sp
205.66666666666666,227,sp
205.66666666666666,228,sp
205.0,229,sp
205.0,230,sp
204.66666666666666,231,sp
204.0,232,sp
203.66666666666666,233,sp
203.66666666666666,234,sp
203.33333333333334,235,sp
202.66666666666666,236,sp
202.66666666666666,237,sp
202.66666666666666,238,sp
202.33333333333334,239,sp
201.66666666666666,240,sp
201.66666666666666,241,sp
201.66666666666666,242,sp
201.33333333333334,243,sp
200.66666666666666,244,sp
200.66666666666666,245,sp
200.66666666666666,246,sp
200.33333333333334,247,sp
199.66666666666666,248,sp
199.66666666666666,249,sp
199.66666666666666,250,sp
199.66666666666666,251,sp
199.33333333333334,252,sp
199.33333333333334,253,sp
199.33333333333334,254,sp
199.33333333333334,255,sp
199.33333333333334,256,sp
199.33333333333334,257,sp
199.33333333333334,258,sp
199.33333333333334,259,sp
199.33333333333334,260,sp
199.33333333333334,261,sp
199.33333333333334,262,sp
199.0,263,sp
199.0,264,sp
199.0,265,sp
199.0,266,sp
199.0,267,sp
198.33333333333334,268,sp
198.33333333333334,269,sp
198.33333333333334,270,sp
198.33333333333334,271,sp
198.33333333333334,272,sp
198.33333333333334,273,sp
198.33333333333334,274,sp
198.33333333333334,275,sp
199.0,276,sp
199.0,277,sp
199.0,278,sp
199.0,279,sp
199.0,280,sp
199.33333333333334,281,sp
199.33333333333334,282,sp
199.33333333333334,283,sp
199.66666666666666,284,sp
199.66666666666666,285,sp
199.66666666666666,286,sp
199.66666666666666,287,sp
199.66666666666666,288,sp
199.66666666666666,289,sp
199.66666666666666,290,sp
199.66666666666666,291,sp
200.33333333333334,292,sp
200.66666666666666,293,sp
200.66666666666666,294,sp
200.66666666666666,295,sp
201.0,296,sp
201.33333333333334,297,sp
201.33333333333334,298,sp
201.33333333333334,299,sp
201.66666666666666,300,sp
201.66666666666666,301,sp
201.66666666666666,302,sp
201.66666666666666,303,sp
201.66666666666666,304,sp
201.66666666666666,305,sp
201.66666666666666,306,sp
201.66666666666666,307,sp
202.33333333333334,308,sp
202.66666666666666,309,sp
202.66666666666666,310,sp
202.66666666666666,311,sp
202.66666666666666,312,sp
203.0,313,sp
203.0,314,sp
203.0,315,sp
203.66666666666666,316,sp
204.0,317,sp
204.0,318,sp
204.0,319,sp
204.33333333333334,320,sp
204.33333333333334,321,sp
204.33333333333334,322,sp
204.33333333333334,323,sp
204.66666666666666,324,sp
205.0,325,sp
205.0,326,sp
205.0,327,sp
205.66666666666666,328,sp
206.0,329,sp
206.0,330,sp
206.0,331,sp
206.33333333333334,332,sp
206.33333333333334,333,sp
206.33333333333334,334,sp
206.33333333333334,335,sp
206.66666666666666,336,sp
206.66666666666666,337,sp
206.66666666666666,338,sp
206.66666666666666,339,sp
207.33333333333334,340,sp
207.66666666666666,341,sp
207.66666666666666,342,sp
207.66666666666666,343,sp
208.33333333333334,344,sp
208.66666666666666,345,sp
208.66666666666666,346,sp
208.66666666666666,347,sp
209.33333333333334,348,sp
209.66666666666666,349,sp
209.66666666666666,350,sp
209.66666666666666,351,sp
210.33333333333334,352,sp
210.66666666666666,353,sp
210.66666666666666,354,sp
210.66666666666666,355,sp
211.0,356,sp
211.33333333333334,357,sp
211.33333333333334,358,sp
211.66666666666666,359,sp
211.66666666666666,360,sp
212.33333333333334,361,sp
212.33333333333334,362,sp
212.33333333333334,363,sp
213.33333333333334,364,sp
213.33333333333334,365,sp
213.33333333333334,366,sp
213.33333333333334,367,sp
213.66666666666666,368,sp
214.33333333333334,369,sp
214.33333333333334,370,sp
214.33333333333334,371,sp
215.0,372,sp
215.33333333333334,373,sp
215.66666666666666,374,sp
215.66666666666666,375,sp
216.0,376,sp
216.66666666666666,377,sp
216.66666666666666,378,sp
217.0,379,sp
217.66666666666666,380,sp
217.66666666666666,381,sp
218.0,382,sp
218.0,383,sp
218.66666666666666,384,sp
218.66666666666666,385,sp
218.66666666666666,386,sp
218.66666666666666,387,sp
219.33333333333334,388,sp
219.66666666666666,389,sp
219.66666666666666,390,sp
220.0,391,sp
220.0,392,sp
221.0,393,sp
221.0,394,sp
221.0,395,sp
221.66666666666666,396,sp
222.0,397,sp
222.0,398,sp
222.0,399,sp
222.66666666666666,400,sp
223.0,401,sp
223.0,402,sp
223.0,403,sp
223.66666666666666,404,sp
224.0,405,sp
224.0,406,sp
224.0,407,sp
225.0,408,sp
225.0,409,sp
225.33333333333334,410,sp
225.66666666666666,411,sp
225.66666666666666,412,sp
226.33333333333334,413,sp
226.33333333333334,414,sp
226.33333333333334,415,sp
227.0,416,sp
227.33333333333334,417,sp
227.33333333333334,418,sp
227.33333333333334,419,sp
228.0,420,sp
228.33333333333334,421,sp
228.33333333333334,422,sp
228.33333333333334,423,sp
229.33333333333334,424,sp
229.33333333333334,425,sp
229.33333333333334,426,sp
229.33333333333334,427,sp
230.33333333333334,428,sp
230.33333333333334,429,sp
230.33333333333334,430,sp
230.33333333333334,431,sp
231.0,432,sp
231.0,433,sp
231.0,434,sp
231.0,435,sp
231.66666666666666,436,sp
231.66666666666666,437,sp
231.66666666666666,438,sp
231.66666666666666,439,sp
232.66666666666666,440,sp
232.66666666666666,441,sp
232.66666666666666,442,sp
232.66666666666666,443,sp
233.66666666666666,444,sp
233.66666666666666,445,sp
233.66666666666666,446,sp
233.66666666666666,447,sp
234.0,448,sp
234.0,449,sp
234.0,450,sp
234.0,451,sp
234.33333333333334,452,sp
234.33333333333334,453,sp
234.33333333333334,454,sp
234.33333333333334,455,sp
234.66666666666666,456,sp
234.66666666666666,457,sp
234.66666666666666,458,sp
234.66666666666666,459,sp
234.66666666666666,460,sp
234.66666666666666,461,sp
234.66666666666666,462,sp
234.66666666666666,463,sp
234.66666666666666,464,sp
234.66666666666666,465,sp
234.66666666666666,466,sp
234.66666666666666,467,sp
234.66666666666666,468,sp
234.66666666666666,469,sp
234.66666666666666,470,sp
234.66666666666666,471,sp
234.0,472,sp
234.0,473,sp
234.0,474,sp
234.0,475,sp
233.33333333333334,476,sp
233.33333333333334,477,sp
233.33333333333334,478,sp
233.33333333333334,479,sp
232.66666666666666,480,sp
232.66666666666666,481,sp
232.66666666666666,482,sp
232.33333333333334,483,sp
231.66666666666666,484,sp
231.66666666666666,485,sp
231.66666666666666,486,sp
231.0,487,sp
230.66666666666666,488,sp
230.0,489,sp
230.0,490,sp
230.0,491,sp
229.0,492,sp
229.0,493,sp
229.0,494,sp
229.0,495,sp
228.33333333333334,496,sp
228.33333333333334,497,sp
228.33333333333334,498,sp
228.0,499,sp
227.66666666666666,500,sp
227.0,501,sp
227.0,502,sp
226.0,503,sp
225.66666666666666,504,sp
224.66666666666666,505,sp
224.66666666666666,506,sp
223.66666666666666,507,sp
223.66666666666666,508,sp
223.0,509,sp
223.0,510,sp
222.33333333333334,511,sp
222.0,512,sp
221.33333333333334,513,sp
221.33333333333334,514,sp
220.33333333333334,515,sp
219.66666666666666,516,sp
218.66666666666666,517,sp
218.33333333333334,518,sp
218.0,519,sp
217.0,520,sp
216.0,521,sp
215.33333333333334,522,sp
215.0,523,sp
214.33333333333334,524,sp
213.66666666666666,525,sp
213.33333333333334,526,sp
212.66666666666666,527,sp
212.0,528,sp
211.66666666666666,529,sp
211.33333333333334,530,sp
210.66666666666666,531,sp
