Brightness,x,Label
248.0,0,sp
248.0,1,sp
248.0,2,sp
248.0,3,sp
248.0,4,sp
248.0,5,sp
248.0,6,sp
248.0,7,sp
248.0,8,sp
248.0,9,sp
248.0,10,sp
248.0,11,sp
248.0,12,sp
248.0,13,sp
248.0,14,sp
248.0,15,sp
248.0,16,sp
248.0,17,sp
248.0,18,sp
248.0,19,sp
247.66666666666666,20,sp
247.66666666666666,21,sp
247.66666666666666,22,sp
247.33333333333334,23,sp
247.33333333333334,24,sp
247.33333333333334,25,sp
247.33333333333334,26,sp
247.33333333333334,27,sp
247.33333333333334,28,sp
247.33333333333334,29,sp
247.33333333333334,30,sp
247.33333333333334,31,sp
247.33333333333334,32,sp
247.33333333333334,33,sp
247.33333333333334,34,sp
247.33333333333334,35,sp
247.33333333333334,36,sp
247.33333333333334,37,sp
247.33333333333334,38,sp
247.33333333333334,39,sp
247.0,40,sp
247.0,41,sp
247.0,42,sp
247.0,43,sp
247.0,44,sp
247.0,45,sp
247.0,46,sp
247.0,47,sp
246.33333333333334,48,sp
246.33333333333334,49,sp
246.33333333333334,50,sp
246.33333333333334,51,sp
246.33333333333334,52,sp
246.33333333333334,53,sp
246.33333333333334,54,sp
246.33333333333334,55,sp
246.33333333333334,56,sp
246.33333333333334,57,sp
246.33333333333334,58,sp
246.33333333333334,59,sp
246.33333333333334,60,sp
246.33333333333334,61,sp
246.33333333333334,62,sp
246.33333333333334,63,sp
246.33333333333334,64,sp
246.33333333333334,65,sp
246.33333333333334,66,sp
246.33333333333334,67,sp
246.33333333333334,68,sp
246.33333333333334,69,sp
246.33333333333334,70,sp
246.33333333333334,71,sp
246.0,72,sp
246.0,73,sp
246.0,74,sp
246.0,75,sp
246.0,76,sp
246.0,77,sp
246.0,78,sp
246.0,79,sp
245.33333333333334,80,sp
245.33333333333334,81,sp
245.33333333333334,82,sp
245.33333333333334,83,sp
245.0,84,sp
245.0,85,sp
245.0,86,sp
245.0,87,sp
245.0,88,sp
245.0,89,sp
245.0,90,sp
245.0,91,sp
245.0,92,sp
245.0,93,sp
245.0,94,sp
245.0,95,sp
245.0,96,sp
245.0,97,sp
245.0,98,sp
245.0,99,sp
244.66666666666666,100,sp
244.66666666666666,101,sp
244.66666666666666,102,sp
244.66666666666666,103,sp
244.33333333333334,104,sp
