Brightness,x,Label
251.33333333333334,0,sp
251.33333333333334,1,sp
251.33333333333334,2,sp
251.33333333333334,3,sp
251.33333333333334,4,sp
251.33333333333334,5,sp
251.33333333333334,6,sp
251.33333333333334,7,sp
251.33333333333334,8,sp
251.33333333333334,9,sp
251.33333333333334,10,sp
251.33333333333334,11,sp
251.33333333333334,12,sp
251.33333333333334,13,sp
251.33333333333334,14,sp
251.66666666666666,15,sp
251.66666666666666,16,sp
251.33333333333334,17,sp
251.33333333333334,18,sp
251.66666666666666,19,sp
251.66666666666666,20,sp
251.33333333333334,21,sp
251.33333333333334,22,sp
251.66666666666666,23,sp
251.66666666666666,24,sp
251.33333333333334,25,sp
251.33333333333334,26,sp
251.33333333333334,27,sp
251.33333333333334,28,sp
251.33333333333334,29,sp
251.33333333333334,30,sp
251.33333333333334,31,sp
250.66666666666666,32,sp
250.66666666666666,33,sp
250.66666666666666,34,sp
250.66666666666666,35,sp
250.66666666666666,36,sp
250.66666666666666,37,sp
250.66666666666666,38,sp
250.66666666666666,39,sp
250.66666666666666,40,sp
250.66666666666666,41,sp
250.66666666666666,42,sp
250.66666666666666,43,sp
250.66666666666666,44,sp
250.66666666666666,45,sp
250.66666666666666,46,sp
250.66666666666666,47,sp
250.66666666666666,48,sp
250.66666666666666,49,sp
250.66666666666666,50,sp
250.33333333333334,51,sp
250.33333333333334,52,sp
250.33333333333334,53,sp
250.33333333333334,54,sp
250.33333333333334,55,sp
250.33333333333334,56,sp
250.33333333333334,57,sp
250.33333333333334,58,sp
250.33333333333334,59,sp
250.33333333333334,60,sp
250.33333333333334,61,sp
250.33333333333334,62,sp
250.33333333333334,63,sp
250.0,64,sp
250.0,65,sp
250.0,66,sp
250.0,67,sp
250.0,68,sp
250.0,69,sp
250.0,70,sp
250.0,71,sp
250.0,72,sp
250.0,73,sp
250.0,74,sp
250.0,75,sp
250.0,76,sp
250.0,77,sp
250.0,78,sp
250.0,79,sp
249.66666666666666,80,sp
249.66666666666666,81,sp
249.66666666666666,82,sp
249.66666666666666,83,sp
249.66666666666666,84,sp
249.66666666666666,85,sp
249.66666666666666,86,sp
249.66666666666666,87,sp
249.66666666666666,88,sp
249.66666666666666,89,sp
249.66666666666666,90,sp
249.66666666666666,91,sp
249.66666666666666,92,sp
249.66666666666666,93,sp
249.66666666666666,94,sp
249.66666666666666,95,sp
249.33333333333334,96,sp
249.33333333333334,97,sp
249.33333333333334,98,sp
249.33333333333334,99,sp
249.33333333333334,100,sp
249.33333333333334,101,sp
249.33333333333334,102,sp
249.33333333333334,103,sp
249.33333333333334,104,sp
249.33333333333334,105,sp
249.33333333333334,106,sp
249.33333333333334,107,sp
249.33333333333334,108,sp
249.33333333333334,109,sp
249.33333333333334,110,sp
249.33333333333334,111,sp
249.0,112,sp
249.0,113,sp
249.0,114,sp
249.0,115,sp
249.0,116,sp
249.0,117,sp
249.0,118,sp
249.0,119,sp
249.0,120,sp
249.0,121,sp
249.0,122,sp
249.0,123,sp
249.0,124,sp
249.0,125,sp
249.0,126,sp
249.0,127,sp
248.0,128,sp
248.0,129,sp
248.0,130,sp
248.0,131,sp
248.0,132,sp
248.0,133,sp
248.0,134,sp
248.0,135,sp
248.0,136,sp
248.0,137,sp
248.0,138,sp
248.0,139,sp
248.0,140,sp
248.0,141,sp
248.0,142,sp
248.0,143,sp
247.66666666666666,144,sp
247.66666666666666,145,sp
247.66666666666666,146,sp
247.66666666666666,147,sp
247.66666666666666,148,sp
247.66666666666666,149,sp
247.66666666666666,150,sp
247.66666666666666,151,sp
247.66666666666666,152,sp
247.66666666666666,153,sp
247.66666666666666,154,sp
247.66666666666666,155,sp
247.66666666666666,156,sp
247.66666666666666,157,sp
247.66666666666666,158,sp
247.66666666666666,159,sp
247.33333333333334,160,sp
247.0,161,sp
247.0,162,sp
247.0,163,sp
247.0,164,sp
247.0,165,sp
247.0,166,sp
246.66666666666666,167,sp
246.66666666666666,168,sp
246.66666666666666,169,sp
246.66666666666666,170,sp
246.66666666666666,171,sp
246.66666666666666,172,sp
246.66666666666666,173,sp
246.66666666666666,174,sp
246.66666666666666,175,sp
246.33333333333334,176,sp
246.33333333333334,177,sp
246.33333333333334,178,sp
246.33333333333334,179,sp
246.33333333333334,180,sp
246.33333333333334,181,sp
246.33333333333334,182,sp
246.33333333333334,183,sp
246.33333333333334,184,sp
246.33333333333334,185,sp
246.33333333333334,186,sp
246.33333333333334,187,sp
246.33333333333334,188,sp
246.33333333333334,189,sp
246.33333333333334,190,sp
246.33333333333334,191,sp
246.0,192,sp
246.0,193,sp
246.0,194,sp
246.0,195,sp
245.66666666666666,196,sp
245.66666666666666,197,sp
245.66666666666666,198,sp
245.66666666666666,199,sp
245.66666666666666,200,sp
245.66666666666666,201,sp
245.66666666666666,202,sp
245.66666666666666,203,sp
246.0,204,sp
246.0,205,sp
246.0,206,sp
246.0,207,sp
246.0,208,sp
246.0,209,sp
246.0,210,sp
246.0,211,sp
245.0,212,sp
245.0,213,sp
245.0,214,sp
245.0,215,sp
244.66666666666666,216,sp
244.66666666666666,217,sp
244.66666666666666,218,sp
244.66666666666666,219,sp
244.33333333333334,220,sp
244.33333333333334,221,sp
244.33333333333334,222,sp
244.33333333333334,223,sp
244.33333333333334,224,sp
244.33333333333334,225,sp
244.33333333333334,226,sp
244.0,227,sp
243.33333333333334,228,sp
243.33333333333334,229,sp
243.33333333333334,230,sp
242.33333333333334,231,sp
242.0,232,sp
241.66666666666666,233,sp
241.33333333333334,234,sp
241.0,235,sp
241.0,236,sp
240.66666666666666,237,sp
240.33333333333334,238,sp
239.66666666666666,239,sp
239.33333333333334,240,sp
239.0,241,sp
239.0,242,sp
238.0,243,sp
237.0,244,sp
236.33333333333334,245,sp
235.33333333333334,246,sp
234.66666666666666,247,sp
233.66666666666666,248,sp
232.33333333333334,249,sp
231.33333333333334,250,sp
230.33333333333334,251,sp
229.33333333333334,252,sp
228.33333333333334,253,sp
227.33333333333334,254,sp
226.33333333333334,255,sp
225.33333333333334,256,sp
224.66666666666666,257,sp
223.66666666666666,258,sp
222.0,259,sp
220.33333333333334,260,sp
219.0,261,sp
217.0,262,sp
215.0,263,sp
213.0,264,sp
211.0,265,sp
209.0,266,sp
207.66666666666666,267,sp
205.66666666666666,268,sp
204.0,269,sp
202.66666666666666,270,sp
201.33333333333334,271,sp
200.0,272,sp
198.66666666666666,273,sp
196.66666666666666,274,sp
194.66666666666666,275,sp
192.66666666666666,276,sp
191.0,277,sp
188.66666666666666,278,sp
186.0,279,sp
183.33333333333334,280,sp
180.66666666666666,281,sp
178.66666666666666,282,sp
176.66666666666666,283,sp
174.33333333333334,284,sp
172.66666666666666,285,sp
