Brightness,x,Label
247.0,0,sp
247.0,1,sp
247.0,2,sp
247.0,3,sp
247.0,4,sp
247.0,5,sp
247.0,6,sp
247.0,7,sp
247.0,8,sp
247.0,9,sp
247.0,10,sp
247.0,11,sp
247.0,12,sp
247.0,13,sp
247.0,14,sp
247.0,15,sp
246.66666666666666,16,sp
246.66666666666666,17,sp
246.66666666666666,18,sp
246.66666666666666,19,sp
246.66666666666666,20,sp
246.66666666666666,21,sp
246.66666666666666,22,sp
246.66666666666666,23,sp
246.66666666666666,24,sp
246.66666666666666,25,sp
246.66666666666666,26,sp
246.66666666666666,27,sp
246.66666666666666,28,sp
246.66666666666666,29,sp
246.66666666666666,30,sp
246.66666666666666,31,sp
246.66666666666666,32,sp
246.66666666666666,33,sp
246.66666666666666,34,sp
246.33333333333334,35,sp
246.33333333333334,36,sp
246.33333333333334,37,sp
246.33333333333334,38,sp
246.33333333333334,39,sp
246.33333333333334,40,sp
246.33333333333334,41,sp
246.33333333333334,42,sp
246.33333333333334,43,sp
246.33333333333334,44,sp
246.33333333333334,45,sp
246.33333333333334,46,sp
246.33333333333334,47,sp
246.0,48,sp
246.0,49,sp
246.0,50,sp
245.66666666666666,51,sp
245.66666666666666,52,sp
245.66666666666666,53,sp
245.66666666666666,54,sp
245.66666666666666,55,sp
245.66666666666666,56,sp
245.66666666666666,57,sp
245.66666666666666,58,sp
245.66666666666666,59,sp
245.66666666666666,60,sp
245.66666666666666,61,sp
245.66666666666666,62,sp
245.66666666666666,63,sp
245.66666666666666,64,sp
245.66666666666666,65,sp
245.0,66,sp
245.33333333333334,67,sp
245.33333333333334,68,sp
245.0,69,sp
245.0,70,sp
245.33333333333334,71,sp
245.33333333333334,72,sp
245.0,73,sp
245.0,74,sp
245.33333333333334,75,sp
245.0,76,sp
244.66666666666666,77,sp
244.66666666666666,78,sp
245.0,79,sp
245.0,80,sp
244.66666666666666,81,sp
244.66666666666666,82,sp
244.66666666666666,83,sp
244.66666666666666,84,sp
244.66666666666666,85,sp
244.66666666666666,86,sp
244.66666666666666,87,sp
244.66666666666666,88,sp
244.33333333333334,89,sp
244.33333333333334,90,sp
244.33333333333334,91,sp
244.33333333333334,92,sp
244.33333333333334,93,sp
244.33333333333334,94,sp
244.33333333333334,95,sp
244.33333333333334,96,sp
244.33333333333334,97,sp
244.33333333333334,98,sp
244.33333333333334,99,sp
244.33333333333334,100,sp
244.0,101,sp
244.0,102,sp
244.33333333333334,103,sp
244.33333333333334,104,sp
244.0,105,sp
244.0,106,sp
244.0,107,sp
244.0,108,sp
244.0,109,sp
244.0,110,sp
244.0,111,sp
244.0,112,sp
244.0,113,sp
244.0,114,sp
244.0,115,sp
243.33333333333334,116,sp
243.33333333333334,117,sp
243.0,118,sp
243.0,119,sp
243.0,120,sp
243.0,121,sp
243.0,122,sp
243.0,123,sp
243.0,124,sp
243.0,125,sp
243.0,126,sp
242.66666666666666,127,sp
242.66666666666666,128,sp
242.66666666666666,129,sp
242.66666666666666,130,sp
242.33333333333334,131,sp
242.33333333333334,132,sp
242.33333333333334,133,sp
242.33333333333334,134,sp
242.33333333333334,135,sp
242.0,136,sp
242.0,137,sp
242.0,138,sp
242.0,139,sp
241.66666666666666,140,sp
241.66666666666666,141,sp
241.66666666666666,142,sp
241.33333333333334,143,sp
241.33333333333334,144,sp
241.33333333333334,145,sp
241.33333333333334,146,sp
241.33333333333334,147,sp
241.33333333333334,148,sp
241.33333333333334,149,sp
241.33333333333334,150,sp
241.0,151,sp
240.33333333333334,152,sp
240.33333333333334,153,sp
240.33333333333334,154,sp
240.33333333333334,155,sp
240.33333333333334,156,sp
240.33333333333334,157,sp
240.33333333333334,158,sp
240.0,159,sp
240.0,160,sp
240.0,161,sp
239.66666666666666,162,sp
239.66666666666666,163,sp
239.66666666666666,164,sp
239.66666666666666,165,sp
239.66666666666666,166,sp
239.66666666666666,167,sp
239.0,168,sp
239.0,169,sp
239.0,170,sp
239.0,171,sp
238.66666666666666,172,sp
238.66666666666666,173,sp
238.66666666666666,174,sp
238.66666666666666,175,sp
238.0,176,sp
238.0,177,sp
238.0,178,sp
237.66666666666666,179,sp
237.66666666666666,180,sp
237.66666666666666,181,sp
237.66666666666666,182,sp
237.66666666666666,183,sp
237.33333333333334,184,sp
237.33333333333334,185,sp
237.33333333333334,186,sp
237.33333333333334,187,sp
236.66666666666666,188,sp
