Brightness,x,Label
251.66666666666666,0,sp
252.0,1,sp
252.0,2,sp
251.66666666666666,3,sp
251.66666666666666,4,sp
252.0,5,sp
252.0,6,sp
251.66666666666666,7,sp
251.66666666666666,8,sp
252.0,9,sp
252.0,10,sp
251.66666666666666,11,sp
251.66666666666666,12,sp
252.0,13,sp
252.0,14,sp
251.66666666666666,15,sp
251.33333333333334,16,sp
251.66666666666666,17,sp
251.66666666666666,18,sp
251.33333333333334,19,sp
251.33333333333334,20,sp
251.66666666666666,21,sp
251.66666666666666,22,sp
251.33333333333334,23,sp
251.33333333333334,24,sp
251.66666666666666,25,sp
251.66666666666666,26,sp
251.33333333333334,27,sp
251.33333333333334,28,sp
251.66666666666666,29,sp
251.66666666666666,30,sp
251.33333333333334,31,sp
251.33333333333334,32,sp
251.33333333333334,33,sp
251.33333333333334,34,sp
251.33333333333334,35,sp
251.33333333333334,36,sp
251.33333333333334,37,sp
251.33333333333334,38,sp
251.33333333333334,39,sp
251.33333333333334,40,sp
251.33333333333334,41,sp
251.33333333333334,42,sp
251.66666666666666,43,sp
251.66666666666666,44,sp
251.66666666666666,45,sp
251.66666666666666,46,sp
251.66666666666666,47,sp
251.33333333333334,48,sp
251.33333333333334,49,sp
251.33333333333334,50,sp
251.33333333333334,51,sp
251.33333333333334,52,sp
251.33333333333334,53,sp
251.33333333333334,54,sp
251.33333333333334,55,sp
251.33333333333334,56,sp
251.33333333333334,57,sp
251.33333333333334,58,sp
251.33333333333334,59,sp
251.33333333333334,60,sp
251.33333333333334,61,sp
251.33333333333334,62,sp
251.33333333333334,63,sp
251.33333333333334,64,sp
251.33333333333334,65,sp
251.33333333333334,66,sp
251.33333333333334,67,sp
251.33333333333334,68,sp
251.33333333333334,69,sp
251.33333333333334,70,sp
251.33333333333334,71,sp
251.33333333333334,72,sp
251.33333333333334,73,sp
251.33333333333334,74,sp
251.33333333333334,75,sp
251.33333333333334,76,sp
251.33333333333334,77,sp
251.33333333333334,78,sp
251.33333333333334,79,sp
251.0,80,sp
251.0,81,sp
250.66666666666666,82,sp
251.0,83,sp
251.0,84,sp
250.66666666666666,85,sp
250.66666666666666,86,sp
250.66666666666666,87,sp
250.66666666666666,88,sp
250.66666666666666,89,sp
250.66666666666666,90,sp
250.66666666666666,91,sp
250.66666666666666,92,sp
250.66666666666666,93,sp
250.66666666666666,94,sp
250.66666666666666,95,sp
250.33333333333334,96,sp
250.33333333333334,97,sp
250.33333333333334,98,sp
250.33333333333334,99,sp
250.33333333333334,100,sp
250.33333333333334,101,sp
250.33333333333334,102,sp
250.33333333333334,103,sp
250.33333333333334,104,sp
250.33333333333334,105,sp
250.33333333333334,106,sp
250.33333333333334,107,sp
250.33333333333334,108,sp
250.33333333333334,109,sp
250.33333333333334,110,sp
250.0,111,sp
249.66666666666666,112,sp
249.66666666666666,113,sp
249.66666666666666,114,sp
249.66666666666666,115,sp
249.66666666666666,116,sp
249.66666666666666,117,sp
249.66666666666666,118,sp
249.66666666666666,119,sp
249.66666666666666,120,sp
249.66666666666666,121,sp
249.66666666666666,122,sp
249.66666666666666,123,sp
249.66666666666666,124,sp
249.66666666666666,125,sp
249.66666666666666,126,sp
249.66666666666666,127,sp
249.66666666666666,128,sp
249.66666666666666,129,sp
249.66666666666666,130,sp
249.66666666666666,131,sp
249.66666666666666,132,sp
249.66666666666666,133,sp
249.66666666666666,134,sp
249.66666666666666,135,sp
249.66666666666666,136,sp
249.66666666666666,137,sp
249.66666666666666,138,sp
249.33333333333334,139,sp
249.33333333333334,140,sp
249.33333333333334,141,sp
249.33333333333334,142,sp
249.33333333333334,143,sp
249.0,144,sp
249.0,145,sp
249.0,146,sp
249.0,147,sp
249.0,148,sp
249.0,149,sp
249.0,150,sp
249.0,151,sp
249.0,152,sp
249.0,153,sp
249.0,154,sp
249.0,155,sp
249.0,156,sp
249.0,157,sp
249.0,158,sp
249.0,159,sp
249.0,160,sp
249.0,161,sp
249.0,162,sp
249.0,163,sp
249.0,164,sp
249.0,165,sp
249.0,166,sp
249.0,167,sp
