Brightness,x,Label
244.0,0,sp
243.33333333333334,1,sp
243.33333333333334,2,sp
244.0,3,sp
244.0,4,sp
243.33333333333334,5,sp
243.33333333333334,6,sp
243.33333333333334,7,sp
243.0,8,sp
243.0,9,sp
243.0,10,sp
243.0,11,sp
243.0,12,sp
243.0,13,sp
243.0,14,sp
243.0,15,sp
243.0,16,sp
243.0,17,sp
242.66666666666666,18,sp
242.66666666666666,19,sp
242.0,20,sp
242.0,21,sp
241.66666666666666,22,sp
241.66666666666666,23,sp
241.0,24,sp
241.0,25,sp
240.66666666666666,26,sp
240.66666666666666,27,sp
240.33333333333334,28,sp
240.33333333333334,29,sp
239.66666666666666,30,sp
239.66666666666666,31,sp
239.33333333333334,32,sp
239.0,33,sp
238.66666666666666,34,sp
238.0,35,sp
238.0,36,sp
237.66666666666666,37,sp
237.0,38,sp
236.66666666666666,39,sp
235.66666666666666,40,sp
235.33333333333334,41,sp
235.0,42,sp
234.33333333333334,43,sp
234.33333333333334,44,sp
233.66666666666666,45,sp
233.33333333333334,46,sp
232.66666666666666,47,sp
232.33333333333334,48,sp
232.0,49,sp
231.33333333333334,50,sp
231.0,51,sp
230.33333333333334,52,sp
229.66666666666666,53,sp
229.33333333333334,54,sp
228.33333333333334,55,sp
228.33333333333334,56,sp
227.33333333333334,57,sp
226.33333333333334,58,sp
226.0,59,sp
225.33333333333334,60,sp
225.0,61,sp
224.33333333333334,62,sp
224.0,63,sp
223.33333333333334,64,sp
223.0,65,sp
222.66666666666666,66,sp
222.0,67,sp
221.66666666666666,68,sp
221.33333333333334,69,sp
220.66666666666666,70,sp
219.66666666666666,71,sp
218.66666666666666,72,sp
218.0,73,sp
217.66666666666666,74,sp
216.66666666666666,75,sp
216.33333333333334,76,sp
216.0,77,sp
215.33333333333334,78,sp
215.0,79,sp
214.33333333333334,80,sp
214.0,81,sp
213.66666666666666,82,sp
213.0,83,sp
212.66666666666666,84,sp
212.0,85,sp
211.66666666666666,86,sp
210.66666666666666,87,sp
210.0,88,sp
209.33333333333334,89,sp
209.0,90,sp
208.0,91,sp
208.0,92,sp
207.0,93,sp
206.66666666666666,94,sp
206.33333333333334,95,sp
206.0,96,sp
205.33333333333334,97,sp
205.33333333333334,98,sp
204.33333333333334,99,sp
204.33333333333334,100,sp
203.33333333333334,101,sp
203.33333333333334,102,sp
202.33333333333334,103,sp
202.0,104,sp
201.33333333333334,105,sp
200.66666666666666,106,sp
200.33333333333334,107,sp
200.0,108,sp
199.33333333333334,109,sp
199.0,110,sp
198.66666666666666,111,sp
198.33333333333334,112,sp
198.33333333333334,113,sp
197.66666666666666,114,sp
197.33333333333334,115,sp
197.0,116,sp
196.66666666666666,117,sp
196.0,118,sp
196.0,119,sp
195.0,120,sp
194.66666666666666,121,sp
194.33333333333334,122,sp
194.33333333333334,123,sp
193.33333333333334,124,sp
193.33333333333334,125,sp
192.66666666666666,126,sp
193.0,127,sp
193.0,128,sp
192.66666666666666,129,sp
192.33333333333334,130,sp
192.33333333333334,131,sp
192.33333333333334,132,sp
191.66666666666666,133,sp
191.33333333333334,134,sp
191.33333333333334,135,sp
190.33333333333334,136,sp
190.33333333333334,137,sp
189.33333333333334,138,sp
189.33333333333334,139,sp
189.33333333333334,140,sp
188.66666666666666,141,sp
188.33333333333334,142,sp
188.33333333333334,143,sp
188.33333333333334,144,sp
187.66666666666666,145,sp
187.66666666666666,146,sp
187.66666666666666,147,sp
187.33333333333334,148,sp
186.66666666666666,149,sp
186.66666666666666,150,sp
186.33333333333334,151,sp
186.33333333333334,152,sp
185.66666666666666,153,sp
185.33333333333334,154,sp
185.33333333333334,155,sp
184.66666666666666,156,sp
184.33333333333334,157,sp
184.33333333333334,158,sp
184.33333333333334,159,sp
184.33333333333334,160,sp
184.0,161,sp
183.66666666666666,162,sp
183.33333333333334,163,sp
183.33333333333334,164,sp
183.66666666666666,165,sp
183.33333333333334,166,sp
183.33333333333334,167,sp
182.66666666666666,168,sp
182.66666666666666,169,sp
182.0,170,sp
182.0,171,sp
182.0,172,sp
181.66666666666666,173,sp
181.66666666666666,174,sp
181.33333333333334,175,sp
181.0,176,sp
181.0,177,sp
181.0,178,sp
180.66666666666666,179,sp
180.66666666666666,180,sp
180.66666666666666,181,sp
180.33333333333334,182,sp
180.0,183,sp
180.0,184,sp
179.66666666666666,185,sp
179.33333333333334,186,sp
179.0,187,sp
179.0,188,sp
179.0,189,sp
179.0,190,sp
179.0,191,sp
179.0,192,sp
178.66666666666666,193,sp
178.33333333333334,194,sp
178.33333333333334,195,sp
178.0,196,sp
178.0,197,sp
178.0,198,sp
178.0,199,sp
178.0,200,sp
177.33333333333334,201,sp
177.33333333333334,202,sp
177.33333333333334,203,sp
177.33333333333334,204,sp
176.66666666666666,205,sp
176.66666666666666,206,sp
176.66666666666666,207,sp
176.0,208,sp
176.0,209,sp
176.0,210,sp
176.0,211,sp
176.0,212,sp
175.66666666666666,213,sp
175.33333333333334,214,sp
175.33333333333334,215,sp
175.33333333333334,216,sp
175.33333333333334,217,sp
175.33333333333334,218,sp
175.33333333333334,219,sp
175.33333333333334,220,sp
175.33333333333334,221,sp
175.33333333333334,222,sp
175.33333333333334,223,sp
175.33333333333334,224,sp
175.33333333333334,225,sp
175.33333333333334,226,sp
175.33333333333334,227,sp
175.33333333333334,228,sp
175.33333333333334,229,sp
175.33333333333334,230,sp
175.33333333333334,231,sp
175.33333333333334,232,sp
