Brightness,x,Label
251.66666666666666,0,sp
251.66666666666666,1,sp
251.66666666666666,2,sp
251.66666666666666,3,sp
251.66666666666666,4,sp
251.66666666666666,5,sp
251.66666666666666,6,sp
251.66666666666666,7,sp
251.66666666666666,8,sp
251.66666666666666,9,sp
251.66666666666666,10,sp
251.66666666666666,11,sp
251.66666666666666,12,sp
251.66666666666666,13,sp
251.66666666666666,14,sp
251.66666666666666,15,sp
251.66666666666666,16,sp
251.66666666666666,17,sp
251.66666666666666,18,sp
251.66666666666666,19,sp
251.66666666666666,20,sp
251.66666666666666,21,sp
251.66666666666666,22,sp
251.66666666666666,23,sp
251.66666666666666,24,sp
251.66666666666666,25,sp
251.66666666666666,26,sp
251.66666666666666,27,sp
251.66666666666666,28,sp
251.66666666666666,29,sp
251.66666666666666,30,sp
251.66666666666666,31,sp
251.66666666666666,32,sp
251.66666666666666,33,sp
251.66666666666666,34,sp
251.66666666666666,35,sp
251.66666666666666,36,sp
251.66666666666666,37,sp
251.66666666666666,38,sp
251.66666666666666,39,sp
251.66666666666666,40,sp
251.66666666666666,41,sp
251.66666666666666,42,sp
251.66666666666666,43,sp
251.66666666666666,44,sp
251.66666666666666,45,sp
251.66666666666666,46,sp
251.66666666666666,47,sp
251.66666666666666,48,sp
251.66666666666666,49,sp
251.66666666666666,50,sp
251.66666666666666,51,sp
251.66666666666666,52,sp
251.66666666666666,53,sp
251.66666666666666,54,sp
251.66666666666666,55,sp
251.66666666666666,56,sp
251.66666666666666,57,sp
251.66666666666666,58,sp
251.66666666666666,59,sp
251.66666666666666,60,sp
251.66666666666666,61,sp
251.66666666666666,62,sp
251.66666666666666,63,sp
251.66666666666666,64,sp
251.66666666666666,65,sp
251.66666666666666,66,sp
251.66666666666666,67,sp
251.66666666666666,68,sp
251.66666666666666,69,sp
251.66666666666666,70,sp
251.66666666666666,71,sp
251.66666666666666,72,sp
251.66666666666666,73,sp
251.66666666666666,74,sp
251.66666666666666,75,sp
251.66666666666666,76,sp
251.66666666666666,77,sp
251.66666666666666,78,sp
251.66666666666666,79,sp
251.66666666666666,80,sp
251.66666666666666,81,sp
251.66666666666666,82,sp
251.66666666666666,83,sp
251.66666666666666,84,sp
251.66666666666666,85,sp
251.66666666666666,86,sp
251.66666666666666,87,sp
251.66666666666666,88,sp
251.66666666666666,89,sp
251.66666666666666,90,sp
251.66666666666666,91,sp
251.66666666666666,92,sp
251.66666666666666,93,sp
251.66666666666666,94,sp
251.66666666666666,95,sp
251.33333333333334,96,sp
251.33333333333334,97,sp
251.33333333333334,98,sp
251.33333333333334,99,sp
251.33333333333334,100,sp
251.33333333333334,101,sp
251.33333333333334,102,sp
251.33333333333334,103,sp
251.33333333333334,104,sp
251.33333333333334,105,sp
251.33333333333334,106,sp
251.33333333333334,107,sp
251.33333333333334,108,sp
251.33333333333334,109,sp
251.33333333333334,110,sp
251.33333333333334,111,sp
251.0,112,sp
251.0,113,sp
251.0,114,sp
251.0,115,sp
251.0,116,sp
251.0,117,sp
251.0,118,sp
251.0,119,sp
251.0,120,sp
251.0,121,sp
251.0,122,sp
251.0,123,sp
251.0,124,sp
251.0,125,sp
251.0,126,sp
251.0,127,sp
250.33333333333334,128,sp
250.33333333333334,129,sp
250.33333333333334,130,sp
250.33333333333334,131,sp
250.33333333333334,132,sp
250.33333333333334,133,sp
250.33333333333334,134,sp
250.33333333333334,135,sp
250.33333333333334,136,sp
250.33333333333334,137,sp
250.33333333333334,138,sp
250.33333333333334,139,sp
250.33333333333334,140,sp
250.33333333333334,141,sp
250.33333333333334,142,sp
250.33333333333334,143,sp
250.0,144,sp
250.0,145,sp
250.0,146,sp
250.0,147,sp
250.0,148,sp
250.0,149,sp
250.0,150,sp
250.0,151,sp
250.0,152,sp
250.0,153,sp
250.0,154,sp
250.0,155,sp
250.0,156,sp
250.0,157,sp
250.0,158,sp
250.0,159,sp
249.66666666666666,160,sp
249.66666666666666,161,sp
249.66666666666666,162,sp
249.66666666666666,163,sp
249.66666666666666,164,sp
249.66666666666666,165,sp
249.66666666666666,166,sp
249.66666666666666,167,sp
249.66666666666666,168,sp
249.66666666666666,169,sp
249.66666666666666,170,sp
249.66666666666666,171,sp
249.66666666666666,172,sp
249.66666666666666,173,sp
249.66666666666666,174,sp
249.66666666666666,175,sp
249.33333333333334,176,sp
249.33333333333334,177,sp
249.33333333333334,178,sp
249.33333333333334,179,sp
249.33333333333334,180,sp
249.33333333333334,181,sp
249.33333333333334,182,sp
249.33333333333334,183,sp
249.33333333333334,184,sp
249.33333333333334,185,sp
249.33333333333334,186,sp
249.33333333333334,187,sp
249.33333333333334,188,sp
249.33333333333334,189,sp
249.33333333333334,190,sp
249.33333333333334,191,sp
249.0,192,sp
249.0,193,sp
249.0,194,sp
249.0,195,sp
249.0,196,sp
249.0,197,sp
249.0,198,sp
249.0,199,sp
249.0,200,sp
249.0,201,sp
249.0,202,sp
249.0,203,sp
248.66666666666666,204,sp
248.66666666666666,205,sp
248.66666666666666,206,sp
248.66666666666666,207,sp
248.66666666666666,208,sp
248.66666666666666,209,sp
248.66666666666666,210,sp
248.66666666666666,211,sp
248.66666666666666,212,sp
