Brightness,x,Label
250.33333333333334,0,sp
250.33333333333334,1,sp
250.33333333333334,2,sp
250.33333333333334,3,sp
250.33333333333334,4,sp
250.33333333333334,5,sp
250.33333333333334,6,sp
250.33333333333334,7,sp
250.33333333333334,8,sp
250.33333333333334,9,sp
250.33333333333334,10,sp
250.33333333333334,11,sp
250.33333333333334,12,sp
250.33333333333334,13,sp
250.33333333333334,14,sp
250.33333333333334,15,sp
250.33333333333334,16,sp
250.33333333333334,17,sp
250.33333333333334,18,sp
250.33333333333334,19,sp
250.33333333333334,20,sp
250.33333333333334,21,sp
250.33333333333334,22,sp
250.33333333333334,23,sp
250.33333333333334,24,sp
250.33333333333334,25,sp
250.33333333333334,26,sp
250.33333333333334,27,sp
250.33333333333334,28,sp
250.33333333333334,29,sp
250.33333333333334,30,sp
250.0,31,sp
249.66666666666666,32,sp
249.66666666666666,33,sp
249.66666666666666,34,sp
249.66666666666666,35,sp
249.66666666666666,36,sp
249.66666666666666,37,sp
249.66666666666666,38,sp
249.66666666666666,39,sp
249.66666666666666,40,sp
249.66666666666666,41,sp
249.66666666666666,42,sp
249.66666666666666,43,sp
249.66666666666666,44,sp
249.66666666666666,45,sp
249.66666666666666,46,sp
249.66666666666666,47,sp
249.66666666666666,48,sp
249.66666666666666,49,sp
249.66666666666666,50,sp
249.66666666666666,51,sp
249.66666666666666,52,sp
249.66666666666666,53,sp
249.66666666666666,54,sp
249.66666666666666,55,sp
249.66666666666666,56,sp
249.66666666666666,57,sp
249.66666666666666,58,sp
249.66666666666666,59,sp
249.66666666666666,60,sp
249.66666666666666,61,sp
249.66666666666666,62,sp
249.66666666666666,63,sp
249.33333333333334,64,sp
249.33333333333334,65,sp
249.0,66,sp
249.0,67,sp
249.0,68,sp
249.0,69,sp
249.0,70,sp
249.0,71,sp
249.0,72,sp
249.0,73,sp
249.0,74,sp
249.0,75,sp
249.0,76,sp
249.0,77,sp
249.0,78,sp
249.0,79,sp
249.0,80,sp
249.0,81,sp
249.0,82,sp
249.0,83,sp
249.0,84,sp
249.0,85,sp
249.0,86,sp
249.0,87,sp
249.0,88,sp
249.0,89,sp
249.0,90,sp
249.0,91,sp
249.0,92,sp
249.0,93,sp
249.0,94,sp
249.0,95,sp
249.0,96,sp
249.0,97,sp
249.0,98,sp
249.0,99,sp
249.0,100,sp
249.0,101,sp
249.0,102,sp
249.0,103,sp
249.0,104,sp
249.0,105,sp
249.0,106,sp
249.0,107,sp
249.0,108,sp
249.0,109,sp
249.0,110,sp
249.0,111,sp
249.0,112,sp
249.0,113,sp
249.0,114,sp
249.0,115,sp
249.0,116,sp
249.0,117,sp
249.0,118,sp
249.0,119,sp
249.0,120,sp
249.0,121,sp
249.0,122,sp
249.0,123,sp
249.0,124,sp
249.0,125,sp
249.0,126,sp
249.0,127,sp
249.0,128,sp
249.0,129,sp
249.0,130,sp
249.0,131,sp
249.0,132,sp
249.0,133,sp
249.0,134,sp
249.0,135,sp
249.0,136,sp
249.0,137,sp
249.0,138,sp
249.0,139,sp
249.0,140,sp
249.0,141,sp
249.0,142,sp
249.0,143,sp
249.0,144,sp
249.0,145,sp
249.0,146,sp
249.0,147,sp
249.0,148,sp
249.0,149,sp
249.0,150,sp
249.0,151,sp
249.0,152,sp
249.0,153,sp
249.0,154,sp
249.0,155,sp
249.0,156,sp
249.0,157,sp
249.0,158,sp
249.0,159,sp
249.0,160,sp
249.0,161,sp
249.0,162,sp
249.0,163,sp
249.0,164,sp
249.0,165,sp
249.0,166,sp
249.0,167,sp
249.0,168,sp
249.0,169,sp
249.0,170,sp
249.0,171,sp
249.0,172,sp
249.0,173,sp
249.0,174,sp
249.0,175,sp
248.66666666666666,176,sp
248.66666666666666,177,sp
248.66666666666666,178,sp
248.66666666666666,179,sp
248.66666666666666,180,sp
248.66666666666666,181,sp
248.66666666666666,182,sp
