Brightness,x,Label
250.66666666666666,0,sp
250.66666666666666,1,sp
250.66666666666666,2,sp
250.66666666666666,3,sp
250.66666666666666,4,sp
250.66666666666666,5,sp
250.66666666666666,6,sp
250.66666666666666,7,sp
250.66666666666666,8,sp
250.66666666666666,9,sp
250.66666666666666,10,sp
250.66666666666666,11,sp
250.66666666666666,12,sp
250.66666666666666,13,sp
250.66666666666666,14,sp
250.66666666666666,15,sp
250.66666666666666,16,sp
250.66666666666666,17,sp
250.66666666666666,18,sp
250.66666666666666,19,sp
250.66666666666666,20,sp
250.66666666666666,21,sp
250.66666666666666,22,sp
250.66666666666666,23,sp
250.66666666666666,24,sp
250.66666666666666,25,sp
250.66666666666666,26,sp
250.66666666666666,27,sp
250.66666666666666,28,sp
250.66666666666666,29,sp
250.66666666666666,30,sp
250.66666666666666,31,sp
250.66666666666666,32,sp
250.66666666666666,33,sp
250.66666666666666,34,sp
250.66666666666666,35,sp
250.66666666666666,36,sp
250.66666666666666,37,sp
250.66666666666666,38,sp
250.66666666666666,39,sp
250.66666666666666,40,sp
250.66666666666666,41,sp
250.66666666666666,42,sp
250.66666666666666,43,sp
250.33333333333334,44,sp
250.33333333333334,45,sp
250.33333333333334,46,sp
250.33333333333334,47,sp
250.33333333333334,48,sp
250.33333333333334,49,sp
250.33333333333334,50,sp
250.33333333333334,51,sp
250.33333333333334,52,sp
250.33333333333334,53,sp
250.33333333333334,54,sp
250.33333333333334,55,sp
250.33333333333334,56,sp
250.33333333333334,57,sp
250.33333333333334,58,sp
250.33333333333334,59,sp
250.33333333333334,60,sp
250.33333333333334,61,sp
250.33333333333334,62,sp
250.33333333333334,63,sp
250.33333333333334,64,sp
250.33333333333334,65,sp
250.33333333333334,66,sp
250.33333333333334,67,sp
250.33333333333334,68,sp
250.33333333333334,69,sp
250.33333333333334,70,sp
250.33333333333334,71,sp
250.33333333333334,72,sp
250.33333333333334,73,sp
250.33333333333334,74,sp
250.33333333333334,75,sp
250.33333333333334,76,sp
250.33333333333334,77,sp
250.33333333333334,78,sp
250.33333333333334,79,sp
250.33333333333334,80,sp
250.33333333333334,81,sp
250.33333333333334,82,sp
250.33333333333334,83,sp
250.33333333333334,84,sp
250.33333333333334,85,sp
250.33333333333334,86,sp
250.33333333333334,87,sp
250.33333333333334,88,sp
250.33333333333334,89,sp
250.33333333333334,90,sp
250.33333333333334,91,sp
250.0,92,sp
250.0,93,sp
250.0,94,sp
250.0,95,sp
249.66666666666666,96,sp
249.66666666666666,97,sp
249.66666666666666,98,sp
249.66666666666666,99,sp
249.33333333333334,100,sp
249.33333333333334,101,sp
249.33333333333334,102,sp
249.33333333333334,103,sp
249.33333333333334,104,sp
249.33333333333334,105,sp
249.33333333333334,106,sp
249.33333333333334,107,sp
249.33333333333334,108,sp
249.33333333333334,109,sp
249.33333333333334,110,sp
249.33333333333334,111,sp
249.0,112,sp
249.0,113,sp
249.0,114,sp
249.0,115,sp
249.0,116,sp
249.0,117,sp
249.0,118,sp
249.0,119,sp
249.0,120,sp
249.0,121,sp
249.0,122,sp
249.0,123,sp
249.0,124,sp
249.0,125,sp
249.0,126,sp
249.0,127,sp
248.33333333333334,128,sp
248.33333333333334,129,sp
248.33333333333334,130,sp
248.33333333333334,131,sp
248.33333333333334,132,sp
248.33333333333334,133,sp
248.33333333333334,134,sp
248.33333333333334,135,sp
248.33333333333334,136,sp
248.33333333333334,137,sp
248.33333333333334,138,sp
248.33333333333334,139,sp
