Brightness,x,Label
231.33333333333334,0,sp
231.33333333333334,1,sp
231.33333333333334,2,sp
231.33333333333334,3,sp
231.33333333333334,4,sp
231.0,5,sp
230.66666666666666,6,sp
230.66666666666666,7,sp
230.33333333333334,8,sp
229.66666666666666,9,sp
229.66666666666666,10,sp
229.33333333333334,11,sp
229.0,12,sp
228.66666666666666,13,sp
228.33333333333334,14,sp
227.66666666666666,15,sp
227.66666666666666,16,sp
227.0,17,sp
226.66666666666666,18,sp
225.66666666666666,19,sp
225.0,20,sp
224.0,21,sp
223.33333333333334,22,sp
222.33333333333334,23,sp
220.66666666666666,24,sp
219.66666666666666,25,sp
218.33333333333334,26,sp
217.0,27,sp
216.0,28,sp
215.0,29,sp
213.66666666666666,30,sp
212.66666666666666,31,sp
211.66666666666666,32,sp
210.66666666666666,33,sp
209.0,34,sp
207.33333333333334,35,sp
206.33333333333334,36,sp
204.66666666666666,37,sp
203.33333333333334,38,sp
201.0,39,sp
199.0,40,sp
197.0,41,sp
195.33333333333334,42,sp
193.66666666666666,43,sp
192.66666666666666,44,sp
191.0,45,sp
189.33333333333334,46,sp
188.33333333333334,47,sp
186.66666666666666,48,sp
185.66666666666666,49,sp
184.0,50,sp
182.33333333333334,51,sp
181.0,52,sp
179.33333333333334,53,sp
177.66666666666666,54,sp
175.66666666666666,55,sp
173.66666666666666,56,sp
171.33333333333334,57,sp
169.33333333333334,58,sp
168.33333333333334,59,sp
166.66666666666666,60,sp
165.0,61,sp
164.0,62,sp
162.66666666666666,63,sp
161.33333333333334,64,sp
160.0,65,sp
159.0,66,sp
158.0,67,sp
156.33333333333334,68,sp
155.66666666666666,69,sp
154.0,70,sp
152.0,71,sp
150.66666666666666,72,sp
149.33333333333334,73,sp
148.0,74,sp
147.0,75,sp
146.0,76,sp
144.33333333333334,77,sp
143.66666666666666,78,sp
143.0,79,sp
142.33333333333334,80,sp
142.0,81,sp
141.0,82,sp
141.0,83,sp
140.0,84,sp
140.0,85,sp
139.33333333333334,86,sp
138.66666666666666,87,sp
137.66666666666666,88,sp
137.0,89,sp
137.0,90,sp
136.0,91,sp
136.0,92,sp
135.66666666666666,93,sp
135.33333333333334,94,sp
135.33333333333334,95,sp
135.33333333333334,96,sp
135.33333333333334,97,sp
135.33333333333334,98,sp
135.33333333333334,99,sp
135.33333333333334,100,sp
135.33333333333334,101,sp
135.33333333333334,102,sp
135.33333333333334,103,sp
135.33333333333334,104,sp
135.66666666666666,105,sp
135.66666666666666,106,sp
135.66666666666666,107,sp
136.0,108,sp
136.0,109,sp
136.33333333333334,110,sp
136.66666666666666,111,sp
137.0,112,sp
137.0,113,sp
137.66666666666666,114,sp
138.0,115,sp
138.33333333333334,116,sp
139.0,117,sp
139.0,118,sp
140.0,119,sp
140.66666666666666,120,sp
141.33333333333334,121,sp
141.66666666666666,122,sp
142.33333333333334,123,sp
143.0,124,sp
143.33333333333334,125,sp
143.33333333333334,126,sp
144.33333333333334,127,sp
144.66666666666666,128,sp
145.0,129,sp
145.33333333333334,130,sp
146.0,131,sp
146.66666666666666,132,sp
147.0,133,sp
148.0,134,sp
148.66666666666666,135,sp
149.66666666666666,136,sp
150.33333333333334,137,sp
150.66666666666666,138,sp
151.33333333333334,139,sp
152.33333333333334,140,sp
152.66666666666666,141,sp
153.33333333333334,142,sp
154.0,143,sp
154.33333333333334,144,sp
155.0,145,sp
155.33333333333334,146,sp
