Brightness,x,Label
251.0,0,sp
251.0,1,sp
251.0,2,sp
251.0,3,sp
251.0,4,sp
251.0,5,sp
251.0,6,sp
251.0,7,sp
251.0,8,sp
251.0,9,sp
251.0,10,sp
251.0,11,sp
251.0,12,sp
251.0,13,sp
251.0,14,sp
251.0,15,sp
251.0,16,sp
251.0,17,sp
251.0,18,sp
251.0,19,sp
251.0,20,sp
251.0,21,sp
251.0,22,sp
251.0,23,sp
251.0,24,sp
251.0,25,sp
251.0,26,sp
251.0,27,sp
251.0,28,sp
251.0,29,sp
251.0,30,sp
251.0,31,sp
251.0,32,sp
251.0,33,sp
251.0,34,sp
251.0,35,sp
251.0,36,sp
251.0,37,sp
251.0,38,sp
251.0,39,sp
251.0,40,sp
251.0,41,sp
251.0,42,sp
251.0,43,sp
250.66666666666666,44,sp
250.66666666666666,45,sp
250.66666666666666,46,sp
250.66666666666666,47,sp
250.66666666666666,48,sp
250.66666666666666,49,sp
250.66666666666666,50,sp
250.66666666666666,51,sp
250.66666666666666,52,sp
250.66666666666666,53,sp
250.66666666666666,54,sp
250.66666666666666,55,sp
250.66666666666666,56,sp
250.66666666666666,57,sp
250.66666666666666,58,sp
250.66666666666666,59,sp
250.66666666666666,60,sp
251.0,61,sp
251.0,62,sp
251.0,63,sp
251.0,64,sp
251.0,65,sp
251.0,66,sp
251.0,67,sp
251.0,68,sp
251.0,69,sp
251.0,70,sp
251.0,71,sp
251.0,72,sp
251.0,73,sp
251.0,74,sp
251.0,75,sp
250.66666666666666,76,sp
250.66666666666666,77,sp
250.66666666666666,78,sp
250.66666666666666,79,sp
250.33333333333334,80,sp
250.33333333333334,81,sp
250.33333333333334,82,sp
250.33333333333334,83,sp
250.33333333333334,84,sp
250.33333333333334,85,sp
250.33333333333334,86,sp
250.33333333333334,87,sp
250.33333333333334,88,sp
250.33333333333334,89,sp
250.33333333333334,90,sp
250.33333333333334,91,sp
250.33333333333334,92,sp
250.33333333333334,93,sp
250.33333333333334,94,sp
250.33333333333334,95,sp
250.33333333333334,96,sp
250.33333333333334,97,sp
250.33333333333334,98,sp
250.33333333333334,99,sp
250.33333333333334,100,sp
250.33333333333334,101,sp
250.33333333333334,102,sp
250.33333333333334,103,sp
250.33333333333334,104,sp
250.0,105,sp
250.0,106,sp
250.0,107,sp
249.33333333333334,108,sp
249.33333333333334,109,sp
249.33333333333334,110,sp
249.33333333333334,111,sp
249.33333333333334,112,sp
249.33333333333334,113,sp
249.33333333333334,114,sp
249.33333333333334,115,sp
249.33333333333334,116,sp
249.33333333333334,117,sp
249.33333333333334,118,sp
249.33333333333334,119,sp
249.33333333333334,120,sp
249.33333333333334,121,sp
249.33333333333334,122,sp
249.33333333333334,123,sp
249.33333333333334,124,sp
249.33333333333334,125,sp
249.33333333333334,126,sp
249.33333333333334,127,sp
249.33333333333334,128,sp
249.33333333333334,129,sp
249.33333333333334,130,sp
249.33333333333334,131,sp
249.33333333333334,132,sp
249.33333333333334,133,sp
249.33333333333334,134,sp
249.33333333333334,135,sp
249.33333333333334,136,sp
249.33333333333334,137,sp
249.33333333333334,138,sp
249.33333333333334,139,sp
249.33333333333334,140,sp
249.33333333333334,141,sp
249.33333333333334,142,sp
249.33333333333334,143,sp
248.66666666666666,144,sp
248.66666666666666,145,sp
248.66666666666666,146,sp
248.66666666666666,147,sp
248.66666666666666,148,sp
248.66666666666666,149,sp
248.66666666666666,150,sp
248.66666666666666,151,sp
248.66666666666666,152,sp
248.66666666666666,153,sp
248.66666666666666,154,sp
248.66666666666666,155,sp
248.66666666666666,156,sp
248.66666666666666,157,sp
248.66666666666666,158,sp
248.66666666666666,159,sp
248.0,160,sp
248.33333333333334,161,sp
248.33333333333334,162,sp
248.33333333333334,163,sp
248.33333333333334,164,sp
248.33333333333334,165,sp
248.33333333333334,166,sp
248.33333333333334,167,sp
248.33333333333334,168,sp
248.33333333333334,169,sp
248.33333333333334,170,sp
248.33333333333334,171,sp
248.0,172,sp
248.0,173,sp
248.0,174,sp
248.0,175,sp
247.66666666666666,176,sp
247.66666666666666,177,sp
247.66666666666666,178,sp
247.66666666666666,179,sp
247.66666666666666,180,sp
247.66666666666666,181,sp
247.66666666666666,182,sp
247.66666666666666,183,sp
247.33333333333334,184,sp
247.33333333333334,185,sp
247.33333333333334,186,sp
247.33333333333334,187,sp
247.33333333333334,188,sp
247.33333333333334,189,sp
247.33333333333334,190,sp
247.33333333333334,191,sp
247.33333333333334,192,sp
247.33333333333334,193,sp
247.33333333333334,194,sp
247.33333333333334,195,sp
246.33333333333334,196,sp
246.33333333333334,197,sp
246.33333333333334,198,sp
246.0,199,sp
245.66666666666666,200,sp
245.33333333333334,201,sp
245.33333333333334,202,sp
245.33333333333334,203,sp
244.66666666666666,204,sp
244.66666666666666,205,sp
244.33333333333334,206,sp
244.33333333333334,207,sp
244.0,208,sp
244.0,209,sp
244.0,210,sp
244.0,211,sp
243.0,212,sp
243.0,213,sp
243.0,214,sp
242.66666666666666,215,sp
242.33333333333334,216,sp
241.66666666666666,217,sp
241.66666666666666,218,sp
241.66666666666666,219,sp
241.0,220,sp
241.0,221,sp
240.66666666666666,222,sp
240.66666666666666,223,sp
240.0,224,sp
240.0,225,sp
239.66666666666666,226,sp
239.66666666666666,227,sp
238.66666666666666,228,sp
238.66666666666666,229,sp
238.33333333333334,230,sp
238.0,231,sp
237.33333333333334,232,sp
237.0,233,sp
237.0,234,sp
236.66666666666666,235,sp
236.0,236,sp
235.66666666666666,237,sp
235.33333333333334,238,sp
235.0,239,sp
234.66666666666666,240,sp
234.66666666666666,241,sp
234.33333333333334,242,sp
234.0,243,sp
233.33333333333334,244,sp
233.0,245,sp
232.66666666666666,246,sp
232.0,247,sp
231.66666666666666,248,sp
230.66666666666666,249,sp
230.66666666666666,250,sp
230.0,251,sp
229.66666666666666,252,sp
228.66666666666666,253,sp
228.66666666666666,254,sp
228.66666666666666,255,sp
228.0,256,sp
227.66666666666666,257,sp
227.66666666666666,258,sp
226.66666666666666,259,sp
226.0,260,sp
225.66666666666666,261,sp
225.33333333333334,262,sp
224.33333333333334,263,sp
223.66666666666666,264,sp
223.0,265,sp
222.0,266,sp
221.33333333333334,267,sp
221.33333333333334,268,sp
220.33333333333334,269,sp
220.33333333333334,270,sp
220.0,271,sp
219.66666666666666,272,sp
219.0,273,sp
218.66666666666666,274,sp
218.0,275,sp
217.33333333333334,276,sp
217.0,277,sp
216.33333333333334,278,sp
215.33333333333334,279,sp
215.0,280,sp
214.33333333333334,281,sp
213.33333333333334,282,sp
213.33333333333334,283,sp
212.33333333333334,284,sp
212.33333333333334,285,sp
212.0,286,sp
211.66666666666666,287,sp
211.0,288,sp
210.33333333333334,289,sp
210.0,290,sp
209.66666666666666,291,sp
209.33333333333334,292,sp
208.66666666666666,293,sp
208.33333333333334,294,sp
208.0,295,sp
207.33333333333334,296,sp
206.66666666666666,297,sp
206.33333333333334,298,sp
206.0,299,sp
205.33333333333334,300,sp
205.0,301,sp
204.33333333333334,302,sp
204.33333333333334,303,sp
203.66666666666666,304,sp
203.33333333333334,305,sp
203.0,306,sp
202.33333333333334,307,sp
201.66666666666666,308,sp
201.66666666666666,309,sp
200.66666666666666,310,sp
200.33333333333334,311,sp
199.66666666666666,312,sp
199.0,313,sp
199.0,314,sp
198.33333333333334,315,sp
198.0,316,sp
197.33333333333334,317,sp
197.0,318,sp
197.0,319,sp
196.33333333333334,320,sp
196.33333333333334,321,sp
195.66666666666666,322,sp
195.33333333333334,323,sp
195.33333333333334,324,sp
194.66666666666666,325,sp
194.33333333333334,326,sp
193.66666666666666,327,sp
193.33333333333334,328,sp
192.66666666666666,329,sp
192.0,330,sp
192.0,331,sp
191.33333333333334,332,sp
191.33333333333334,333,sp
190.66666666666666,334,sp
190.66666666666666,335,sp
190.33333333333334,336,sp
190.0,337,sp
189.66666666666666,338,sp
189.66666666666666,339,sp
189.66666666666666,340,sp
189.66666666666666,341,sp
189.0,342,sp
188.66666666666666,343,sp
188.33333333333334,344,sp
188.0,345,sp
187.33333333333334,346,sp
187.33333333333334,347,sp
187.0,348,sp
186.66666666666666,349,sp
186.66666666666666,350,sp
186.33333333333334,351,sp
186.33333333333334,352,sp
186.33333333333334,353,sp
186.0,354,sp
186.0,355,sp
186.0,356,sp
185.66666666666666,357,sp
185.33333333333334,358,sp
185.33333333333334,359,sp
185.0,360,sp
185.0,361,sp
184.66666666666666,362,sp
184.33333333333334,363,sp
184.0,364,sp
184.0,365,sp
183.66666666666666,366,sp
183.66666666666666,367,sp
183.66666666666666,368,sp
183.33333333333334,369,sp
183.33333333333334,370,sp
183.33333333333334,371,sp
182.66666666666666,372,sp
182.66666666666666,373,sp
182.66666666666666,374,sp
182.66666666666666,375,sp
182.33333333333334,376,sp
182.33333333333334,377,sp
182.0,378,sp
182.0,379,sp
182.0,380,sp
182.0,381,sp
181.66666666666666,382,sp
181.33333333333334,383,sp
181.33333333333334,384,sp
181.66666666666666,385,sp
181.33333333333334,386,sp
181.33333333333334,387,sp
181.33333333333334,388,sp
181.33333333333334,389,sp
181.33333333333334,390,sp
181.33333333333334,391,sp
181.33333333333334,392,sp
181.0,393,sp
181.0,394,sp
181.33333333333334,395,sp
181.33333333333334,396,sp
181.0,397,sp
181.0,398,sp
181.33333333333334,399,sp
181.33333333333334,400,sp
181.0,401,sp
181.0,402,sp
181.33333333333334,403,sp
181.66666666666666,404,sp
181.33333333333334,405,sp
181.33333333333334,406,sp
181.66666666666666,407,sp
181.66666666666666,408,sp
182.0,409,sp
182.0,410,sp
182.0,411,sp
182.0,412,sp
181.66666666666666,413,sp
181.66666666666666,414,sp
182.0,415,sp
182.0,416,sp
182.0,417,sp
182.33333333333334,418,sp
182.66666666666666,419,sp
182.66666666666666,420,sp
182.66666666666666,421,sp
183.0,422,sp
183.0,423,sp
183.0,424,sp
183.0,425,sp
184.0,426,sp
183.66666666666666,427,sp
184.0,428,sp
184.0,429,sp
184.0,430,sp
184.0,431,sp
184.33333333333334,432,sp
184.33333333333334,433,sp
185.0,434,sp
185.0,435,sp
185.0,436,sp
185.0,437,sp
185.66666666666666,438,sp
186.0,439,sp
186.0,440,sp
186.33333333333334,441,sp
186.66666666666666,442,sp
187.0,443,sp
187.33333333333334,444,sp
187.33333333333334,445,sp
187.66666666666666,446,sp
187.66666666666666,447,sp
188.33333333333334,448,sp
188.33333333333334,449,sp
188.66666666666666,450,sp
189.0,451,sp
189.33333333333334,452,sp
189.66666666666666,453,sp
190.0,454,sp
190.66666666666666,455,sp
190.66666666666666,456,sp
191.33333333333334,457,sp
191.66666666666666,458,sp
192.0,459,sp
192.66666666666666,460,sp
192.66666666666666,461,sp
193.0,462,sp
193.66666666666666,463,sp
193.66666666666666,464,sp
193.66666666666666,465,sp
194.66666666666666,466,sp
194.66666666666666,467,sp
194.66666666666666,468,sp
194.66666666666666,469,sp
195.66666666666666,470,sp
195.66666666666666,471,sp
196.66666666666666,472,sp
197.0,473,sp
197.33333333333334,474,sp
198.0,475,sp
198.0,476,sp
198.0,477,sp
199.0,478,sp
199.0,479,sp
199.0,480,sp
199.0,481,sp
200.0,482,sp
200.0,483,sp
200.33333333333334,484,sp
200.33333333333334,485,sp
201.0,486,sp
201.0,487,sp
202.0,488,sp
202.0,489,sp
203.0,490,sp
203.0,491,sp
203.33333333333334,492,sp
203.66666666666666,493,sp
204.33333333333334,494,sp
204.66666666666666,495,sp
204.66666666666666,496,sp
204.66666666666666,497,sp
205.33333333333334,498,sp
205.66666666666666,499,sp
206.33333333333334,500,sp
206.33333333333334,501,sp
206.66666666666666,502,sp
207.33333333333334,503,sp
208.0,504,sp
208.33333333333334,505,sp
208.66666666666666,506,sp
209.0,507,sp
209.33333333333334,508,sp
209.66666666666666,509,sp
210.0,510,sp
210.33333333333334,511,sp
210.66666666666666,512,sp
210.66666666666666,513,sp
211.0,514,sp
211.33333333333334,515,sp
211.66666666666666,516,sp
211.66666666666666,517,sp
212.66666666666666,518,sp
212.66666666666666,519,sp
213.0,520,sp
213.66666666666666,521,sp
214.0,522,sp
214.0,523,sp
215.0,524,sp
215.0,525,sp
215.0,526,sp
215.33333333333334,527,sp
215.66666666666666,528,sp
215.66666666666666,529,sp
216.0,530,sp
216.0,531,sp
216.66666666666666,532,sp
216.66666666666666,533,sp
216.66666666666666,534,sp
216.66666666666666,535,sp
217.0,536,sp
217.33333333333334,537,sp
217.66666666666666,538,sp
217.66666666666666,539,sp
218.33333333333334,540,sp
218.33333333333334,541,sp
218.66666666666666,542,sp
218.66666666666666,543,sp
219.0,544,sp
219.0,545,sp
219.0,546,sp
219.66666666666666,547,sp
219.66666666666666,548,sp
219.66666666666666,549,sp
220.0,550,sp
220.0,551,sp
220.66666666666666,552,sp
221.0,553,sp
221.0,554,sp
221.0,555,sp
221.66666666666666,556,sp
221.66666666666666,557,sp
221.66666666666666,558,sp
222.0,559,sp
222.33333333333334,560,sp
222.66666666666666,561,sp
222.66666666666666,562,sp
222.66666666666666,563,sp
223.0,564,sp
223.0,565,sp
223.33333333333334,566,sp
223.33333333333334,567,sp
224.0,568,sp
224.0,569,sp
224.33333333333334,570,sp
224.33333333333334,571,sp
224.33333333333334,572,sp
224.33333333333334,573,sp
224.33333333333334,574,sp
224.33333333333334,575,sp
224.33333333333334,576,sp
224.66666666666666,577,sp
224.66666666666666,578,sp
224.33333333333334,579,sp
