Brightness,x,Label
249.33333333333334,0,sp
249.33333333333334,1,sp
249.33333333333334,2,sp
249.33333333333334,3,sp
249.33333333333334,4,sp
249.33333333333334,5,sp
249.33333333333334,6,sp
249.33333333333334,7,sp
249.33333333333334,8,sp
249.33333333333334,9,sp
249.33333333333334,10,sp
249.33333333333334,11,sp
249.33333333333334,12,sp
249.33333333333334,13,sp
249.33333333333334,14,sp
249.33333333333334,15,sp
249.33333333333334,16,sp
249.33333333333334,17,sp
249.33333333333334,18,sp
249.33333333333334,19,sp
249.33333333333334,20,sp
249.33333333333334,21,sp
249.33333333333334,22,sp
249.33333333333334,23,sp
249.33333333333334,24,sp
249.33333333333334,25,sp
249.33333333333334,26,sp
249.33333333333334,27,sp
249.0,28,sp
249.0,29,sp
249.0,30,sp
249.0,31,sp
249.0,32,sp
249.0,33,sp
249.0,34,sp
249.0,35,sp
248.66666666666666,36,sp
248.66666666666666,37,sp
248.66666666666666,38,sp
248.66666666666666,39,sp
248.66666666666666,40,sp
248.66666666666666,41,sp
248.66666666666666,42,sp
248.66666666666666,43,sp
248.66666666666666,44,sp
248.66666666666666,45,sp
248.66666666666666,46,sp
248.33333333333334,47,sp
248.0,48,sp
247.66666666666666,49,sp
247.66666666666666,50,sp
247.66666666666666,51,sp
248.0,52,sp
248.0,53,sp
248.0,54,sp
247.66666666666666,55,sp
247.33333333333334,56,sp
247.33333333333334,57,sp
247.0,58,sp
247.0,59,sp
246.33333333333334,60,sp
246.33333333333334,61,sp
246.33333333333334,62,sp
246.33333333333334,63,sp
246.33333333333334,64,sp
246.33333333333334,65,sp
246.0,66,sp
246.0,67,sp
245.66666666666666,68,sp
245.33333333333334,69,sp
245.33333333333334,70,sp
245.0,71,sp
244.66666666666666,72,sp
244.0,73,sp
244.0,74,sp
243.66666666666666,75,sp
243.33333333333334,76,sp
243.0,77,sp
243.0,78,sp
243.0,79,sp
242.66666666666666,80,sp
242.66666666666666,81,sp
242.66666666666666,82,sp
242.0,83,sp
241.66666666666666,84,sp
241.0,85,sp
241.0,86,sp
240.66666666666666,87,sp
240.0,88,sp
239.66666666666666,89,sp
239.66666666666666,90,sp
239.33333333333334,91,sp
238.66666666666666,92,sp
238.33333333333334,93,sp
238.0,94,sp
238.0,95,sp
237.66666666666666,96,sp
237.33333333333334,97,sp
237.0,98,sp
236.66666666666666,99,sp
236.33333333333334,100,sp
235.66666666666666,101,sp
235.0,102,sp
234.33333333333334,103,sp
233.66666666666666,104,sp
233.0,105,sp
233.0,106,sp
232.33333333333334,107,sp
231.66666666666666,108,sp
231.66666666666666,109,sp
231.33333333333334,110,sp
230.66666666666666,111,sp
230.33333333333334,112,sp
230.0,113,sp
