Brightness,x,Label
249.0,0,sp
249.0,1,sp
249.0,2,sp
249.0,3,sp
249.0,4,sp
249.0,5,sp
249.0,6,sp
249.0,7,sp
249.0,8,sp
249.0,9,sp
249.0,10,sp
249.0,11,sp
249.0,12,sp
249.0,13,sp
249.0,14,sp
249.0,15,sp
249.0,16,sp
249.0,17,sp
249.0,18,sp
249.0,19,sp
249.0,20,sp
249.0,21,sp
249.0,22,sp
249.0,23,sp
249.0,24,sp
249.0,25,sp
249.0,26,sp
249.0,27,sp
249.0,28,sp
249.0,29,sp
249.0,30,sp
249.0,31,sp
248.66666666666666,32,sp
248.66666666666666,33,sp
248.66666666666666,34,sp
248.66666666666666,35,sp
248.66666666666666,36,sp
248.66666666666666,37,sp
248.66666666666666,38,sp
248.66666666666666,39,sp
248.66666666666666,40,sp
248.66666666666666,41,sp
248.66666666666666,42,sp
248.66666666666666,43,sp
248.66666666666666,44,sp
248.66666666666666,45,sp
248.66666666666666,46,sp
248.66666666666666,47,sp
248.33333333333334,48,sp
248.33333333333334,49,sp
248.33333333333334,50,sp
248.33333333333334,51,sp
248.33333333333334,52,sp
248.33333333333334,53,sp
248.33333333333334,54,sp
248.33333333333334,55,sp
248.33333333333334,56,sp
248.33333333333334,57,sp
248.33333333333334,58,sp
248.33333333333334,59,sp
248.0,60,sp
248.0,61,sp
248.0,62,sp
248.0,63,sp
248.0,64,sp
248.0,65,sp
248.0,66,sp
248.0,67,sp
248.0,68,sp
248.0,69,sp
248.0,70,sp
248.0,71,sp
248.0,72,sp
248.33333333333334,73,sp
248.33333333333334,74,sp
248.0,75,sp
247.33333333333334,76,sp
247.66666666666666,77,sp
247.66666666666666,78,sp
247.33333333333334,79,sp
247.66666666666666,80,sp
247.66666666666666,81,sp
247.66666666666666,82,sp
247.66666666666666,83,sp
247.0,84,sp
247.0,85,sp
247.0,86,sp
247.0,87,sp
247.0,88,sp
247.0,89,sp
247.0,90,sp
247.0,91,sp
246.66666666666666,92,sp
246.66666666666666,93,sp
246.66666666666666,94,sp
246.33333333333334,95,sp
246.33333333333334,96,sp
246.33333333333334,97,sp
246.33333333333334,98,sp
246.33333333333334,99,sp
246.0,100,sp
245.66666666666666,101,sp
245.66666666666666,102,sp
245.66666666666666,103,sp
245.66666666666666,104,sp
245.66666666666666,105,sp
245.66666666666666,106,sp
245.66666666666666,107,sp
245.0,108,sp
245.0,109,sp
245.0,110,sp
245.0,111,sp
244.66666666666666,112,sp
244.66666666666666,113,sp
244.66666666666666,114,sp
244.66666666666666,115,sp
244.33333333333334,116,sp
244.33333333333334,117,sp
244.33333333333334,118,sp
244.33333333333334,119,sp
244.0,120,sp
243.66666666666666,121,sp
243.66666666666666,122,sp
243.66666666666666,123,sp
243.33333333333334,124,sp
243.33333333333334,125,sp
243.33333333333334,126,sp
243.33333333333334,127,sp
243.0,128,sp
243.0,129,sp
243.0,130,sp
243.0,131,sp
242.66666666666666,132,sp
242.66666666666666,133,sp
242.66666666666666,134,sp
242.66666666666666,135,sp
241.66666666666666,136,sp
241.66666666666666,137,sp
241.66666666666666,138,sp
241.66666666666666,139,sp
241.0,140,sp
241.0,141,sp
241.0,142,sp
241.0,143,sp
240.33333333333334,144,sp
240.0,145,sp
240.0,146,sp
240.0,147,sp
239.66666666666666,148,sp
239.66666666666666,149,sp
239.66666666666666,150,sp
239.33333333333334,151,sp
239.0,152,sp
238.66666666666666,153,sp
238.66666666666666,154,sp
238.66666666666666,155,sp
238.33333333333334,156,sp
238.33333333333334,157,sp
238.33333333333334,158,sp
238.33333333333334,159,sp
237.66666666666666,160,sp
237.33333333333334,161,sp
237.33333333333334,162,sp
237.33333333333334,163,sp
236.66666666666666,164,sp
236.66666666666666,165,sp
236.66666666666666,166,sp
236.33333333333334,167,sp
236.0,168,sp
236.0,169,sp
236.0,170,sp
235.66666666666666,171,sp
235.0,172,sp
235.0,173,sp
235.0,174,sp
235.0,175,sp
234.66666666666666,176,sp
234.66666666666666,177,sp
234.66666666666666,178,sp
234.66666666666666,179,sp
234.0,180,sp
234.0,181,sp
234.0,182,sp
233.66666666666666,183,sp
233.66666666666666,184,sp
233.0,185,sp
233.0,186,sp
233.0,187,sp
232.66666666666666,188,sp
232.66666666666666,189,sp
232.66666666666666,190,sp
232.66666666666666,191,sp
232.33333333333334,192,sp
232.33333333333334,193,sp
232.33333333333334,194,sp
232.33333333333334,195,sp
231.66666666666666,196,sp
231.66666666666666,197,sp
231.66666666666666,198,sp
231.66666666666666,199,sp
231.33333333333334,200,sp
231.33333333333334,201,sp
231.33333333333334,202,sp
231.33333333333334,203,sp
231.0,204,sp
231.0,205,sp
231.0,206,sp
230.66666666666666,207,sp
230.33333333333334,208,sp
230.33333333333334,209,sp
230.33333333333334,210,sp
230.33333333333334,211,sp
229.66666666666666,212,sp
229.66666666666666,213,sp
229.66666666666666,214,sp
229.66666666666666,215,sp
229.33333333333334,216,sp
229.33333333333334,217,sp
229.33333333333334,218,sp
229.33333333333334,219,sp
228.66666666666666,220,sp
228.66666666666666,221,sp
228.66666666666666,222,sp
228.33333333333334,223,sp
228.33333333333334,224,sp
228.33333333333334,225,sp
228.33333333333334,226,sp
228.33333333333334,227,sp
228.33333333333334,228,sp
228.33333333333334,229,sp
228.33333333333334,230,sp
228.33333333333334,231,sp
228.0,232,sp
228.0,233,sp
228.0,234,sp
228.0,235,sp
