Brightness,x,Label
249.33333333333334,0,sp
249.33333333333334,1,sp
249.33333333333334,2,sp
249.33333333333334,3,sp
249.33333333333334,4,sp
249.33333333333334,5,sp
249.33333333333334,6,sp
249.33333333333334,7,sp
249.33333333333334,8,sp
249.33333333333334,9,sp
249.33333333333334,10,sp
249.33333333333334,11,sp
249.33333333333334,12,sp
249.33333333333334,13,sp
249.33333333333334,14,sp
249.33333333333334,15,sp
249.33333333333334,16,sp
249.33333333333334,17,sp
249.33333333333334,18,sp
249.33333333333334,19,sp
249.0,20,sp
249.0,21,sp
249.0,22,sp
249.0,23,sp
248.66666666666666,24,sp
248.66666666666666,25,sp
248.66666666666666,26,sp
248.66666666666666,27,sp
248.33333333333334,28,sp
248.33333333333334,29,sp
248.33333333333334,30,sp
248.33333333333334,31,sp
247.33333333333334,32,sp
247.33333333333334,33,sp
247.33333333333334,34,sp
247.33333333333334,35,sp
247.0,36,sp
247.0,37,sp
247.0,38,sp
246.66666666666666,39,sp
246.0,40,sp
245.66666666666666,41,sp
245.66666666666666,42,sp
245.66666666666666,43,sp
245.0,44,sp
245.0,45,sp
245.0,46,sp
245.0,47,sp
244.0,48,sp
244.0,49,sp
244.0,50,sp
243.33333333333334,51,sp
243.0,52,sp
242.33333333333334,53,sp
242.33333333333334,54,sp
241.33333333333334,55,sp
241.0,56,sp
240.33333333333334,57,sp
240.0,58,sp
239.66666666666666,59,sp
239.33333333333334,60,sp
239.0,61,sp
239.0,62,sp
238.0,63,sp
238.0,64,sp
237.33333333333334,65,sp
237.0,66,sp
236.66666666666666,67,sp
236.0,68,sp
235.66666666666666,69,sp
235.66666666666666,70,sp
234.66666666666666,71,sp
234.0,72,sp
233.33333333333334,73,sp
233.0,74,sp
232.0,75,sp
231.66666666666666,76,sp
230.66666666666666,77,sp
230.66666666666666,78,sp
230.0,79,sp
229.66666666666666,80,sp
229.0,81,sp
229.0,82,sp
228.0,83,sp
228.0,84,sp
227.0,85,sp
226.66666666666666,86,sp
225.66666666666666,87,sp
225.33333333333334,88,sp
224.33333333333334,89,sp
224.0,90,sp
223.33333333333334,91,sp
222.66666666666666,92,sp
222.0,93,sp
221.66666666666666,94,sp
221.33333333333334,95,sp
220.66666666666666,96,sp
220.0,97,sp
220.0,98,sp
219.0,99,sp
219.0,100,sp
218.0,101,sp
218.0,102,sp
217.0,103,sp
216.0,104,sp
215.33333333333334,105,sp
215.0,106,sp
214.33333333333334,107,sp
213.66666666666666,108,sp
213.33333333333334,109,sp
213.0,110,sp
212.66666666666666,111,sp
212.33333333333334,112,sp
211.66666666666666,113,sp
211.66666666666666,114,sp
211.0,115,sp
210.66666666666666,116,sp
210.0,117,sp
