Brightness,x,Label
248.0,0,sp
248.0,1,sp
248.0,2,sp
248.0,3,sp
248.0,4,sp
248.0,5,sp
248.0,6,sp
248.0,7,sp
248.0,8,sp
248.0,9,sp
248.0,10,sp
248.0,11,sp
248.0,12,sp
248.0,13,sp
248.0,14,sp
248.0,15,sp
248.0,16,sp
248.0,17,sp
248.0,18,sp
248.0,19,sp
248.0,20,sp
248.0,21,sp
248.0,22,sp
248.0,23,sp
248.0,24,sp
248.0,25,sp
248.0,26,sp
248.0,27,sp
248.0,28,sp
248.0,29,sp
248.0,30,sp
248.0,31,sp
248.0,32,sp
248.0,33,sp
248.0,34,sp
248.0,35,sp
248.0,36,sp
248.0,37,sp
248.0,38,sp
248.0,39,sp
248.0,40,sp
248.0,41,sp
248.0,42,sp
248.0,43,sp
248.0,44,sp
248.0,45,sp
248.0,46,sp
248.0,47,sp
248.0,48,sp
248.0,49,sp
248.0,50,sp
248.0,51,sp
247.66666666666666,52,sp
247.66666666666666,53,sp
247.66666666666666,54,sp
247.33333333333334,55,sp
246.66666666666666,56,sp
246.33333333333334,57,sp
246.33333333333334,58,sp
246.33333333333334,59,sp
246.33333333333334,60,sp
246.0,61,sp
246.0,62,sp
245.66666666666666,63,sp
245.33333333333334,64,sp
245.0,65,sp
244.66666666666666,66,sp
244.0,67,sp
244.0,68,sp
243.0,69,sp
243.0,70,sp
242.0,71,sp
241.66666666666666,72,sp
240.66666666666666,73,sp
240.0,74,sp
239.66666666666666,75,sp
238.66666666666666,76,sp
237.66666666666666,77,sp
237.66666666666666,78,sp
236.66666666666666,79,sp
236.0,80,sp
235.0,81,sp
234.66666666666666,82,sp
234.0,83,sp
233.0,84,sp
232.0,85,sp
230.66666666666666,86,sp
229.66666666666666,87,sp
228.0,88,sp
227.0,89,sp
225.66666666666666,90,sp
225.0,91,sp
224.33333333333334,92,sp
223.33333333333334,93,sp
222.33333333333334,94,sp
221.33333333333334,95,sp
220.66666666666666,96,sp
219.33333333333334,97,sp
218.0,98,sp
217.33333333333334,99,sp
216.33333333333334,100,sp
215.33333333333334,101,sp
213.66666666666666,102,sp
212.0,103,sp
210.33333333333334,104,sp
209.0,105,sp
207.66666666666666,106,sp
206.66666666666666,107,sp
205.33333333333334,108,sp
204.33333333333334,109,sp
203.0,110,sp
202.0,111,sp
