Brightness,x,Label
252.0,0,sp
252.0,1,sp
252.0,2,sp
252.0,3,sp
252.0,4,sp
252.0,5,sp
252.0,6,sp
252.0,7,sp
252.0,8,sp
252.0,9,sp
252.0,10,sp
252.0,11,sp
252.0,12,sp
252.0,13,sp
252.0,14,sp
252.0,15,sp
252.0,16,sp
252.0,17,sp
252.0,18,sp
252.0,19,sp
252.0,20,sp
252.0,21,sp
252.0,22,sp
252.0,23,sp
252.0,24,sp
252.0,25,sp
252.0,26,sp
252.0,27,sp
252.0,28,sp
252.0,29,sp
252.0,30,sp
252.0,31,sp
252.0,32,sp
252.0,33,sp
252.0,34,sp
252.0,35,sp
252.0,36,sp
252.0,37,sp
252.0,38,sp
252.0,39,sp
252.0,40,sp
252.0,41,sp
252.0,42,sp
252.0,43,sp
252.0,44,sp
252.0,45,sp
252.0,46,sp
252.0,47,sp
251.66666666666666,48,sp
251.66666666666666,49,sp
251.66666666666666,50,sp
251.66666666666666,51,sp
251.66666666666666,52,sp
251.66666666666666,53,sp
251.66666666666666,54,sp
251.66666666666666,55,sp
251.66666666666666,56,sp
251.66666666666666,57,sp
251.66666666666666,58,sp
251.33333333333334,59,sp
251.33333333333334,60,sp
251.33333333333334,61,sp
251.33333333333334,62,sp
251.33333333333334,63,sp
251.33333333333334,64,sp
251.33333333333334,65,sp
251.33333333333334,66,sp
251.33333333333334,67,sp
251.33333333333334,68,sp
251.33333333333334,69,sp
251.33333333333334,70,sp
251.33333333333334,71,sp
251.33333333333334,72,sp
251.33333333333334,73,sp
251.33333333333334,74,sp
251.33333333333334,75,sp
250.66666666666666,76,sp
250.66666666666666,77,sp
250.33333333333334,78,sp
250.33333333333334,79,sp
250.33333333333334,80,sp
250.33333333333334,81,sp
250.33333333333334,82,sp
250.33333333333334,83,sp
250.33333333333334,84,sp
250.33333333333334,85,sp
250.33333333333334,86,sp
250.33333333333334,87,sp
250.33333333333334,88,sp
250.33333333333334,89,sp
250.33333333333334,90,sp
250.0,91,sp
250.0,92,sp
250.0,93,sp
250.0,94,sp
