Brightness,x,Label
244.66666666666666,0,sp
244.66666666666666,1,sp
244.66666666666666,2,sp
244.66666666666666,3,sp
244.66666666666666,4,sp
244.66666666666666,5,sp
244.66666666666666,6,sp
244.66666666666666,7,sp
244.66666666666666,8,sp
244.66666666666666,9,sp
244.66666666666666,10,sp
244.66666666666666,11,sp
244.66666666666666,12,sp
244.66666666666666,13,sp
244.66666666666666,14,sp
244.66666666666666,15,sp
244.33333333333334,16,sp
244.33333333333334,17,sp
244.33333333333334,18,sp
244.33333333333334,19,sp
243.66666666666666,20,sp
243.66666666666666,21,sp
243.66666666666666,22,sp
243.66666666666666,23,sp
243.0,24,sp
243.0,25,sp
242.66666666666666,26,sp
242.66666666666666,27,sp
242.0,28,sp
242.0,29,sp
242.0,30,sp
242.0,31,sp
241.33333333333334,32,sp
241.33333333333334,33,sp
241.0,34,sp
241.0,35,sp
240.33333333333334,36,sp
240.33333333333334,37,sp
240.0,38,sp
239.33333333333334,39,sp
239.33333333333334,40,sp
238.66666666666666,41,sp
238.33333333333334,42,sp
238.0,43,sp
237.66666666666666,44,sp
237.33333333333334,45,sp
237.0,46,sp
237.0,47,sp
236.33333333333334,48,sp
236.33333333333334,49,sp
236.33333333333334,50,sp
235.33333333333334,51,sp
235.33333333333334,52,sp
234.66666666666666,53,sp
234.33333333333334,54,sp
233.66666666666666,55,sp
233.33333333333334,56,sp
232.66666666666666,57,sp
232.0,58,sp
231.66666666666666,59,sp
231.0,60,sp
230.66666666666666,61,sp
230.0,62,sp
229.66666666666666,63,sp
229.33333333333334,64,sp
229.33333333333334,65,sp
228.33333333333334,66,sp
228.33333333333334,67,sp
227.33333333333334,68,sp
227.33333333333334,69,sp
226.66666666666666,70,sp
226.0,71,sp
225.66666666666666,72,sp
224.66666666666666,73,sp
224.33333333333334,74,sp
224.0,75,sp
223.33333333333334,76,sp
223.0,77,sp
222.66666666666666,78,sp
222.33333333333334,79,sp
221.66666666666666,80,sp
221.33333333333334,81,sp
220.66666666666666,82,sp
220.33333333333334,83,sp
219.66666666666666,84,sp
218.66666666666666,85,sp
218.0,86,sp
217.33333333333334,87,sp
216.33333333333334,88,sp
215.66666666666666,89,sp
215.33333333333334,90,sp
214.66666666666666,91,sp
214.33333333333334,92,sp
213.66666666666666,93,sp
213.0,94,sp
212.66666666666666,95,sp
212.0,96,sp
212.0,97,sp
211.0,98,sp
211.0,99,sp
210.33333333333334,100,sp
210.0,101,sp
209.0,102,sp
208.33333333333334,103,sp
208.0,104,sp
207.0,105,sp
206.0,106,sp
206.0,107,sp
205.0,108,sp
204.66666666666666,109,sp
204.0,110,sp
203.66666666666666,111,sp
203.0,112,sp
203.0,113,sp
202.0,114,sp
201.66666666666666,115,sp
201.0,116,sp
200.66666666666666,117,sp
199.66666666666666,118,sp
198.66666666666666,119,sp
198.66666666666666,120,sp
197.66666666666666,121,sp
197.0,122,sp
196.66666666666666,123,sp
196.0,124,sp
195.66666666666666,125,sp
195.0,126,sp
194.66666666666666,127,sp
194.66666666666666,128,sp
194.66666666666666,129,sp
193.66666666666666,130,sp
193.66666666666666,131,sp
192.66666666666666,132,sp
192.66666666666666,133,sp
191.66666666666666,134,sp
190.66666666666666,135,sp
190.33333333333334,136,sp
189.66666666666666,137,sp
188.66666666666666,138,sp
188.66666666666666,139,sp
187.66666666666666,140,sp
187.33333333333334,141,sp
186.33333333333334,142,sp
186.33333333333334,143,sp
186.0,144,sp
185.33333333333334,145,sp
185.0,146,sp
184.33333333333334,147,sp
184.0,148,sp
183.66666666666666,149,sp
183.0,150,sp
182.0,151,sp
181.66666666666666,152,sp
181.0,153,sp
180.0,154,sp
180.0,155,sp
179.0,156,sp
179.0,157,sp
178.0,158,sp
178.0,159,sp
177.0,160,sp
177.0,161,sp
176.66666666666666,162,sp
