Brightness,x,Label
252.0,0,sp
252.33333333333334,1,sp
252.33333333333334,2,sp
252.0,3,sp
252.0,4,sp
252.33333333333334,5,sp
252.33333333333334,6,sp
252.0,7,sp
252.0,8,sp
252.33333333333334,9,sp
252.33333333333334,10,sp
252.0,11,sp
252.0,12,sp
252.33333333333334,13,sp
252.33333333333334,14,sp
252.0,15,sp
252.0,16,sp
252.33333333333334,17,sp
252.33333333333334,18,sp
252.0,19,sp
252.0,20,sp
252.33333333333334,21,sp
252.33333333333334,22,sp
252.0,23,sp
252.0,24,sp
252.33333333333334,25,sp
252.33333333333334,26,sp
252.0,27,sp
252.0,28,sp
252.33333333333334,29,sp
252.33333333333334,30,sp
252.0,31,sp
251.66666666666666,32,sp
252.0,33,sp
252.0,34,sp
251.66666666666666,35,sp
251.33333333333334,36,sp
251.66666666666666,37,sp
251.66666666666666,38,sp
251.33333333333334,39,sp
251.33333333333334,40,sp
251.66666666666666,41,sp
251.66666666666666,42,sp
251.33333333333334,43,sp
251.33333333333334,44,sp
251.66666666666666,45,sp
251.66666666666666,46,sp
251.33333333333334,47,sp
251.0,48,sp
251.33333333333334,49,sp
251.33333333333334,50,sp
250.66666666666666,51,sp
250.66666666666666,52,sp
251.0,53,sp
251.0,54,sp
250.66666666666666,55,sp
250.66666666666666,56,sp
250.66666666666666,57,sp
250.66666666666666,58,sp
250.66666666666666,59,sp
250.33333333333334,60,sp
250.33333333333334,61,sp
250.33333333333334,62,sp
250.33333333333334,63,sp
250.33333333333334,64,sp
250.33333333333334,65,sp
250.33333333333334,66,sp
250.33333333333334,67,sp
250.0,68,sp
250.0,69,sp
250.0,70,sp
250.0,71,sp
250.0,72,sp
250.0,73,sp
250.0,74,sp
250.0,75,sp
249.66666666666666,76,sp
249.66666666666666,77,sp
249.66666666666666,78,sp
249.33333333333334,79,sp
249.33333333333334,80,sp
249.66666666666666,81,sp
249.66666666666666,82,sp
249.33333333333334,83,sp
249.33333333333334,84,sp
249.66666666666666,85,sp
249.66666666666666,86,sp
249.33333333333334,87,sp
249.0,88,sp
249.33333333333334,89,sp
249.33333333333334,90,sp
248.66666666666666,91,sp
248.33333333333334,92,sp
248.33333333333334,93,sp
248.33333333333334,94,sp
248.33333333333334,95,sp
248.0,96,sp
248.0,97,sp
248.0,98,sp
248.0,99,sp
247.0,100,sp
247.0,101,sp
247.0,102,sp
246.66666666666666,103,sp
246.0,104,sp
245.66666666666666,105,sp
245.66666666666666,106,sp
245.66666666666666,107,sp
245.66666666666666,108,sp
245.66666666666666,109,sp
245.0,110,sp
244.66666666666666,111,sp
244.66666666666666,112,sp
244.33333333333334,113,sp
244.0,114,sp
243.33333333333334,115,sp
243.33333333333334,116,sp
243.0,117,sp
242.33333333333334,118,sp
242.0,119,sp
241.33333333333334,120,sp
241.0,121,sp
241.0,122,sp
240.66666666666666,123,sp
240.0,124,sp
239.66666666666666,125,sp
239.66666666666666,126,sp
239.33333333333334,127,sp
238.66666666666666,128,sp
238.66666666666666,129,sp
238.33333333333334,130,sp
238.0,131,sp
237.33333333333334,132,sp
237.0,133,sp
237.0,134,sp
236.0,135,sp
235.66666666666666,136,sp
235.0,137,sp
234.66666666666666,138,sp
234.33333333333334,139,sp
233.33333333333334,140,sp
233.0,141,sp
232.66666666666666,142,sp
232.0,143,sp
232.0,144,sp
231.66666666666666,145,sp
231.0,146,sp
230.66666666666666,147,sp
230.66666666666666,148,sp
229.66666666666666,149,sp
229.66666666666666,150,sp
228.66666666666666,151,sp
228.33333333333334,152,sp
227.66666666666666,153,sp
227.33333333333334,154,sp
226.66666666666666,155,sp
226.0,156,sp
225.33333333333334,157,sp
225.0,158,sp
224.66666666666666,159,sp
224.33333333333334,160,sp
224.0,161,sp
223.66666666666666,162,sp
223.33333333333334,163,sp
223.0,164,sp
222.66666666666666,165,sp
222.0,166,sp
221.66666666666666,167,sp
221.0,168,sp
220.66666666666666,169,sp
220.0,170,sp
220.0,171,sp
219.33333333333334,172,sp
219.33333333333334,173,sp
219.0,174,sp
219.0,175,sp
218.33333333333334,176,sp
218.33333333333334,177,sp
218.33333333333334,178,sp
218.0,179,sp
217.33333333333334,180,sp
217.33333333333334,181,sp
217.0,182,sp
217.0,183,sp
216.33333333333334,184,sp
216.0,185,sp
216.0,186,sp
216.0,187,sp
215.33333333333334,188,sp
215.33333333333334,189,sp
215.0,190,sp
215.0,191,sp
214.66666666666666,192,sp
214.66666666666666,193,sp
214.66666666666666,194,sp
214.66666666666666,195,sp
214.33333333333334,196,sp
214.33333333333334,197,sp
214.33333333333334,198,sp
214.33333333333334,199,sp
214.0,200,sp
214.0,201,sp
214.0,202,sp
214.0,203,sp
213.66666666666666,204,sp
214.0,205,sp
214.0,206,sp
213.66666666666666,207,sp
213.66666666666666,208,sp
214.0,209,sp
214.0,210,sp
213.66666666666666,211,sp
213.66666666666666,212,sp
214.0,213,sp
214.0,214,sp
213.66666666666666,215,sp
213.66666666666666,216,sp
214.0,217,sp
214.0,218,sp
213.66666666666666,219,sp
213.66666666666666,220,sp
214.0,221,sp
213.66666666666666,222,sp
213.66666666666666,223,sp
214.0,224,sp
214.0,225,sp
214.0,226,sp
214.0,227,sp
214.0,228,sp
214.0,229,sp
214.0,230,sp
214.33333333333334,231,sp
214.33333333333334,232,sp
214.0,233,sp
214.0,234,sp
214.33333333333334,235,sp
214.33333333333334,236,sp
214.0,237,sp
214.0,238,sp
214.33333333333334,239,sp
214.33333333333334,240,sp
214.0,241,sp
214.0,242,sp
214.66666666666666,243,sp
214.66666666666666,244,sp
214.0,245,sp
214.66666666666666,246,sp
214.66666666666666,247,sp
214.66666666666666,248,sp
214.66666666666666,249,sp
214.66666666666666,250,sp
214.66666666666666,251,sp
215.0,252,sp
215.0,253,sp
215.0,254,sp
215.0,255,sp
215.0,256,sp
215.0,257,sp
215.0,258,sp
215.0,259,sp
215.0,260,sp
215.33333333333334,261,sp
215.0,262,sp
215.0,263,sp
215.0,264,sp
215.0,265,sp
215.0,266,sp
215.0,267,sp
215.0,268,sp
215.0,269,sp
215.0,270,sp
215.0,271,sp
215.0,272,sp
215.33333333333334,273,sp
215.33333333333334,274,sp
215.0,275,sp
215.0,276,sp
215.33333333333334,277,sp
215.33333333333334,278,sp
215.0,279,sp
215.33333333333334,280,sp
215.66666666666666,281,sp
215.66666666666666,282,sp
215.33333333333334,283,sp
215.33333333333334,284,sp
216.0,285,sp
216.0,286,sp
215.66666666666666,287,sp
215.66666666666666,288,sp
216.0,289,sp
216.0,290,sp
216.0,291,sp
216.0,292,sp
216.0,293,sp
216.33333333333334,294,sp
216.33333333333334,295,sp
216.66666666666666,296,sp
216.66666666666666,297,sp
217.33333333333334,298,sp
217.0,299,sp
217.33333333333334,300,sp
217.66666666666666,301,sp
217.66666666666666,302,sp
217.66666666666666,303,sp
217.66666666666666,304,sp
217.66666666666666,305,sp
218.0,306,sp
218.33333333333334,307,sp
218.66666666666666,308,sp
218.66666666666666,309,sp
219.0,310,sp
219.33333333333334,311,sp
219.66666666666666,312,sp
220.0,313,sp
220.33333333333334,314,sp
220.33333333333334,315,sp
220.66666666666666,316,sp
220.66666666666666,317,sp
221.0,318,sp
221.0,319,sp
221.33333333333334,320,sp
221.33333333333334,321,sp
221.66666666666666,322,sp
221.66666666666666,323,sp
222.33333333333334,324,sp
222.33333333333334,325,sp
222.66666666666666,326,sp
223.0,327,sp
223.33333333333334,328,sp
223.66666666666666,329,sp
224.33333333333334,330,sp
224.66666666666666,331,sp
224.66666666666666,332,sp
225.0,333,sp
225.66666666666666,334,sp
225.66666666666666,335,sp
226.0,336,sp
226.0,337,sp
226.33333333333334,338,sp
226.33333333333334,339,sp
227.0,340,sp
227.0,341,sp
227.33333333333334,342,sp
228.0,343,sp
228.33333333333334,344,sp
228.66666666666666,345,sp
229.33333333333334,346,sp
229.33333333333334,347,sp
229.66666666666666,348,sp
230.33333333333334,349,sp
230.33333333333334,350,sp
230.33333333333334,351,sp
231.33333333333334,352,sp
231.33333333333334,353,sp
231.66666666666666,354,sp
231.66666666666666,355,sp
232.0,356,sp
232.33333333333334,357,sp
232.33333333333334,358,sp
233.33333333333334,359,sp
233.33333333333334,360,sp
233.66666666666666,361,sp
