Brightness,x,Label
245.0,0,sp
244.33333333333334,1,sp
244.33333333333334,2,sp
244.66666666666666,3,sp
244.66666666666666,4,sp
244.33333333333334,5,sp
244.33333333333334,6,sp
244.33333333333334,7,sp
244.33333333333334,8,sp
244.33333333333334,9,sp
244.33333333333334,10,sp
244.33333333333334,11,sp
244.0,12,sp
244.0,13,sp
244.0,14,sp
243.66666666666666,15,sp
243.33333333333334,16,sp
243.33333333333334,17,sp
243.33333333333334,18,sp
243.33333333333334,19,sp
242.66666666666666,20,sp
242.66666666666666,21,sp
242.66666666666666,22,sp
242.66666666666666,23,sp
241.66666666666666,24,sp
241.66666666666666,25,sp
241.66666666666666,26,sp
241.66666666666666,27,sp
240.66666666666666,28,sp
240.66666666666666,29,sp
240.66666666666666,30,sp
240.66666666666666,31,sp
240.33333333333334,32,sp
240.33333333333334,33,sp
240.0,34,sp
239.66666666666666,35,sp
239.33333333333334,36,sp
239.0,37,sp
238.66666666666666,38,sp
238.0,39,sp
237.66666666666666,40,sp
237.33333333333334,41,sp
237.33333333333334,42,sp
236.66666666666666,43,sp
236.33333333333334,44,sp
235.66666666666666,45,sp
235.66666666666666,46,sp
235.33333333333334,47,sp
234.66666666666666,48,sp
234.66666666666666,49,sp
234.33333333333334,50,sp
233.66666666666666,51,sp
233.33333333333334,52,sp
232.66666666666666,53,sp
232.66666666666666,54,sp
231.66666666666666,55,sp
231.0,56,sp
230.33333333333334,57,sp
230.0,58,sp
230.0,59,sp
229.0,60,sp
229.0,61,sp
228.66666666666666,62,sp
228.0,63,sp
227.66666666666666,64,sp
227.0,65,sp
226.66666666666666,66,sp
226.0,67,sp
225.33333333333334,68,sp
225.0,69,sp
224.66666666666666,70,sp
223.66666666666666,71,sp
223.33333333333334,72,sp
222.33333333333334,73,sp
221.66666666666666,74,sp
221.0,75,sp
220.66666666666666,76,sp
220.0,77,sp
219.66666666666666,78,sp
219.33333333333334,79,sp
218.66666666666666,80,sp
218.33333333333334,81,sp
218.0,82,sp
217.0,83,sp
216.33333333333334,84,sp
215.66666666666666,85,sp
